18
  1    1    5    0    0    6.1172949980054334e-02
  1    1    5    0    1    7.6560620836494259e-02
  1    1    5    0    2    3.9851700386487983e-03
  1    1    5    0    3    6.7338365052143842e-03
  1    1    5    0    4   -6.2985559281024278e-05
  1    1    5    0    5    6.1496045044494925e-04
  1    1    5    0    6    1.0351213099224720e-02
  1    1    5    0    7    2.3045013360271447e-04
  1    1    5    0    8   -5.4065916607641979e-05
  1    1    5    0    9   -6.8041760789344183e-05
  1    1    5    0   10   -6.8927818486106157e-02
  1    1    5    0   11    1.2183869418021584e-02
  1    1    5    0   12   -1.4833745265884304e-03
  1    1    5    0   13   -2.2029491688327223e-02
  1    1    5    0   14    4.8235664101710200e-04
  1    1    5    0   15   -2.4997986775690442e-04
  1    1    5    0   16   -8.3912957417399160e-03
  1    1    5    0   17   -7.1048813214007309e-04
  1    1    5    0   18   -1.2232132294990206e-04
  1    1    5    0   19   -1.8441198042356099e-04
  1    1    5    0   20   -1.4082126475810830e-02
  1    1    5    0   21    1.4301117516424506e-02
  1    1    5    0   22    4.1716293698402587e-03
  1    1    5    0   23   -3.4030043444478425e-03
  1    1    5    0   24    1.9403154609177774e-03
  1    1    5    0   25   -1.8781910621569890e-04
  1    1    5    0   26    3.3916823315418721e-03
  1    1    5    0   27    6.2579425875652960e-04
  1    1    5    0   28   -4.4159594373927854e-04
  1    1    5    0   29   -2.2309941743421381e-04
  1    1    5    0   30    2.7114548876433744e-02
  1    1    5    0   31    2.0831689445000277e-02
  1    1    5    0   32    2.6674580554560024e-03
  1    1    5    0   33    4.5025700768961232e-03
  1    1    5    0   34    6.2682685023187376e-04
  1    1    5    0   35   -7.0791285615071054e-04
  1    1    5    0   36   -1.7912901146891411e-03
  1    1    5    0   37    7.8729660896153597e-04
  1    1    5    0   38   -1.0110206237681841e-03
  1    1    5    0   39   -4.1588730045119131e-04
  1    1    5    0   40   -8.7440365821544776e-03
  1    1    5    0   41   -5.0237438994332161e-03
  1    1    5    0   42    1.3345499092584207e-03
  1    1    5    0   43   -6.1450433475096471e-03
  1    1    5    0   44    8.6632403375007394e-04
  1    1    5    0   45   -1.6660694887186962e-03
  1    1    5    0   46   -1.5384411660700889e-03
  1    1    5    0   47    7.1297594689703943e-04
  1    1    5    0   48   -9.9607868151414987e-04
  1    1    5    0   49   -2.1427608341197875e-04
  1    1    5    0   50    1.3826178123701159e-04
  1    1    5    0   51   -1.5524367845227544e-03
  1    1    5    0   52    1.6218799376099238e-04
  1    1    5    0   53    2.1776040676418158e-04
  1    1    5    0   54   -6.2170665516466089e-04
  1    1    5    0   55   -1.0091486820449760e-04
  1    1    5    0   56   -9.5346795166192690e-03
  1    1    5    0   57    4.0558819638028629e-03
  1    1    5    0   58   -7.3160816939621973e-04
  1    1    5    0   59    2.0067509415531569e-03
  1    1    5    0   60    1.0990686695181212e-03
  1    1    5    0   61   -5.3951899517172119e-04
  1    1    5    0   62   -4.3539066166483351e-03
  1    1    5    0   63   -2.3159016498261959e-03
  1    1    5    0   64    1.3242952346933523e-03
  1    1    5    0   65   -7.5051480273906346e-04
