13
  2    4    4    0    0    4.7227490044173441e+00
  2    4    4    0    1    8.6299360841005732e-03
  2    4    4    0    2    1.0004446015939425e-02
  2    4    4    0    3    7.1643019116692202e-04
  2    4    4    0    4    1.0935271071145225e-04
  2    4    4    0    5   -1.0056448916338164e-05
  2    4    4    0    6   -9.3741642183340593e-02
  2    4    4    0    7    1.6527364941100554e-02
  2    4    4    0    8    9.5075212466557424e-03
  2    4    4    0    9   -4.2157435986709410e-04
  2    4    4    0   10    2.2074188684247202e-06
  2    4    4    0   11   -7.6103568014207648e-06
  2    4    4    0   12   -3.4425373656733302e-02
  2    4    4    0   13    9.4906787732196071e-03
  2    4    4    0   14    9.0401400648802126e-03
  2    4    4    0   15   -1.0880961471912327e-03
  2    4    4    0   16   -1.0088203694641323e-04
  2    4    4    0   17    1.5370081155197974e-06
  2    4    4    0   18    2.2862187550711130e-01
  2    4    4    0   19    8.5817806697489826e-03
  2    4    4    0   20    4.9586386363246852e-03
  2    4    4    0   21    2.5519817000322574e-04
  2    4    4    0   22   -6.7989367877775703e-05
  2    4    4    0   23    5.1103950590193842e-05
  2    4    4    0   24   -4.8781918303239845e-03
  2    4    4    0   25    1.0354603284351107e-03
  2    4    4    0   26    2.2847350806855099e-03
  2    4    4    0   27   -4.2010650865372055e-05
  2    4    4    0   28   -1.8024838057296110e-04
  2    4    4    0   29    1.3678050465652089e-04
  2    4    4    0   30    1.4682328420805080e-02
  2    4    4    0   31   -2.1196804767065502e-03
  2    4    4    0   32   -2.1276080988456316e-04
  2    4    4    0   33   -8.0243121308364582e-04
  2    4    4    0   34   -5.7992311077106396e-04
  2    4    4    0   35   -3.6820816266548858e-04
  2    4    4    0   36    9.7291939928469259e-04
  2    4    4    0   37   -6.6770143905554098e-04
  2    4    4    0   38    4.0536168470690307e-04
  2    4    4    0   39    2.7228406619964681e-04
  2    4    4    0   40    8.2137814729332125e-05
  2    4    4    0   41   -4.4274807774785303e-05
  2    4    4    0   42   -1.5363627231995408e-01
  2    4    4    0   43   -3.9102613475548317e-02
  2    4    4    0   44    7.5922252747000840e-03
  2    4    4    0   45    1.0449970214555349e-01
  2    4    4    0   46    1.0013977947202850e-03
  2    4    4    0   47   -2.9918592793331503e-04
  2    4    4    0   48    4.5309586891677904e-03
  2    4    4    0   49    3.0756227839270363e-04
  2    4    4    0   50   -9.7103664957388613e-05
  2    4    4    0   51    1.3130031335643988e-04
  2    4    4    0   52    2.0002865197049605e-03
  2    4    4    0   53   -3.1054021274384266e-04
  2    4    4    0   54   -5.1453517330468222e-05
  2    4    4    0   55    1.4847936556691558e-04
  2    4    4    0   56    5.4000038690479800e-05
  2    4    4    0   57   -8.4251880144647379e-02
  2    4    4    0   58   -5.0439872793169374e-02
  2    4    4    0   59    1.2453435730770642e-02
  2    4    4    0   60   -5.5850434785597357e-03
  2    4    4    0   61   -1.9073503727538947e-03
  2    4    4    0   62   -9.0370811044884400e-04
  2    4    4    0   63    1.0598416937327364e-03
  2    4    4    0   64    1.4317563982962059e-03
  2    4    4    0   65   -4.1103452086403431e-04
  2    4    4    0   66   -6.6817984978164157e-05
  2    4    4    0   67   -2.1233605942890510e-03
  2    4    4    0   68   -2.3958300638914036e-05
  2    4    4    0   69   -7.0881991194552367e-05
  2    4    4    0   70    7.7965964863032654e-05
  2    4    4    0   71    1.7905784328800856e-04
  2    4    4    0   72   -2.9613162127651155e-02
  2    4    4    0   73   -4.0041630032148133e-02
  2    4    4    0   74    9.1213354059628150e-03
  2    4    4    0   75   -5.4329126504397054e-03
  2    4    4    0   76    8.7669604304957860e-04
  2    4    4    0   77    9.2205820915032324e-05
  2    4    4    0   78   -4.9462177255154066e-03
  2    4    4    0   79    8.1542928115963637e-04
  2    4    4    0   80    3.1257361728635394e-04
  2    4    4    0   81   -4.7798602607876113e-04
  2    4    4    0   82   -3.0845976440192053e-03
  2    4    4    0   83   -3.2507101092840715e-05
  2    4    4    0   84   -9.2365065125491087e-05
  2    4    4    0   85    8.6258530195190540e-05
  2    4    4    0   86   -2.9121831146282893e-05
  2    4    4    0   87    3.7135167579957877e-02
  2    4    4    0   88    3.0856128435677005e-02
  2    4    4    0   89    7.0579435648878731e-03
  2    4    4    0   90    1.1319447999342843e-02
  2    4    4    0   91    2.7380799403799046e-03
  2    4    4    0   92    2.6020815949373429e-03
  2    4    4    0   93    1.2703607164307705e-03
  2    4    4    0   94    1.9084203844432512e-03
  2    4    4    0   95    8.9723124135267034e-04
  2    4    4    0   96   -8.9129289929775737e-05
  2    4    4    0   97    5.8107857095228020e-04
  2    4    4    0   98    1.0994482150876723e-03
  2    4    4    0   99    6.6762529557179190e-04
  2    4    4    0  100    1.3200488579270009e-04
  2    4    4    0  101    6.8972740848613484e-05
  2    4    4    0  102   -1.4512152903434425e-02
  2    4    4    0  103   -8.7092842803539374e-03
  2    4    4    0  104    4.1280741100460059e-04
  2    4    4    0  105   -9.7032753207194657e-03
  2    4    4    0  106    2.5826184171386934e-03
  2    4    4    0  107    3.5712750401876243e-04
  2    4    4    0  108   -4.5889648507888110e-03
  2    4    4    0  109    1.7265723246839375e-03
  2    4    4    0  110    9.7445748411673463e-04
  2    4    4    0  111    5.7347350034806911e-05
  2    4    4    0  112   -2.3680389361852611e-03
  2    4    4    0  113    8.4257164779407410e-04
  2    4    4    0  114    9.5966243438157044e-04
  2    4    4    0  115   -5.8864771171652440e-05
  2    4    4    0  116   -2.4951506814376294e-04
  2    4    4    0  117   -2.1030022846412781e-03
  2    4    4    0  118   -1.1696126625325575e-03
  2    4    4    0  119   -2.2728469112304510e-05
  2    4    4    0  120   -3.1310909163709596e-03
  2    4    4    0  121    9.6924670175357202e-04
  2    4    4    0  122    3.6975209668652174e-04
  2    4    4    0  123   -2.0396908661594469e-03
  2    4    4    0  124    8.8316527510447760e-04
  2    4    4    0  125    6.5529940775435331e-04
  2    4    4    0  126   -5.1312975209726150e-04
  2    4    4    0  127   -1.4220157386053884e-03
  2    4    4    0  128    6.5364707766944600e-04
  2    4    4    0  129    2.7519265393948411e-04
  2    4    4    0  130   -2.6637736779562722e-04
  2    4    4    0  131   -2.7301416647144375e-04
  2    4    4    0  132    1.4663489415779171e-03
  2    4    4    0  133    2.3666778442548320e-03
  2    4    4    0  134    9.3626476817014828e-05
  2    4    4    0  135    1.5421592909281229e-03
  2    4    4    0  136    5.3853726532057005e-04
  2    4    4    0  137    3.4680026459974709e-04
  2    4    4    0  138    1.2198512314999699e-03
  2    4    4    0  139    7.4904710770547895e-04
  2    4    4    0  140    7.8696653369402197e-04
