1   1   1
  4    0    8.5518752399999995e-04
  4    1    6.2344421800000001e-04
  4    2   -3.2562375999999999e-05
  4    3    2.0384272000000001e-05
  4    4    8.6827930000000001e-06
  4    5    1.8125599999999999e-07
  4    6    1.8360780000000001e-05
  4    7    7.3808700000000004e-07
  4    8   -9.7218399999999997e-07
  4    9    3.0588300000000001e-07
  4   10   -1.0109270000000000e-06
  4   11   -9.2734199999999999e-07
  4   12   -1.2852220000000000e-06
  4   13    1.7274800000000001e-07
  4   14    1.6140000000000001e-08
  4   15   -9.5069599999999995e-07
  4   16   -4.8740299999999996e-07
  4   17   -5.3070300000000004e-07
  4   18   -3.4312000000000003e-08
  4   19    5.0689999999999998e-09
  4   20    6.9870000000000000e-09
  4   21    2.4274600000000002e-07
  4   22    1.2404800000000000e-07
  4   23    3.8219000000000000e-08
  4   24    4.4020000000000003e-09
  4   25   -1.6315000000000001e-08
  4   26   -2.0563000000000000e-08
  4   27    2.1600000000000000e-10
  4   28   -2.1479882300000000e-04
  4   29   -2.6414529100000000e-04
  4   30    3.0746154999999997e-05
  4   31   -3.9354438000000001e-05
  4   32   -5.4621050000000001e-06
  4   33   -6.8165230000000003e-06
  4   34   -2.3724735999999998e-05
  4   35   -3.1834209999999998e-06
  4   36   -4.5849379999999997e-06
  4   37    5.7446100000000005e-07
  4   38   -2.6128819999999999e-06
  4   39   -3.0689349999999999e-06
  4   40   -2.3247480000000000e-06
  4   41   -8.8070999999999995e-08
  4   42    2.8500000000000000e-10
  4   43    9.0087600000000000e-07
  4   44   -7.7941799999999997e-07
  4   45   -5.9443399999999996e-07
  4   46    5.8022000000000002e-08
  4   47    1.4400999999999999e-08
  4   48   -2.5110999999999999e-08
  4   49    2.6829599999999998e-07
  4   50   -2.3774699999999999e-07
  4   51   -1.0100000000000000e-07
  4   52   -2.8098000000000001e-08
  4   53   -1.3653000000000000e-08
  4   54   -3.2442000000000000e-08
  4   55   -7.1040000000000003e-09
  4   56    6.0395581000000003e-05
  4   57    1.8810326999999999e-05
  4   58   -1.8018266000000000e-05
  4   59    4.2730635999999999e-05
  4   60    5.7474339999999999e-06
  4   61    6.1771859999999999e-06
  4   62    8.4300519999999995e-06
  4   63    4.9061600000000003e-07
  4   64    1.5015919999999999e-06
  4   65    3.3548100000000001e-07
  4   66    5.9292419999999998e-06
  4   67   -2.0401409999999998e-06
  4   68   -2.0794040000000001e-06
  4   69   -6.8535599999999999e-07
  4   70   -3.6656799999999998e-07
  4   71    1.1574360000000001e-06
  4   72   -6.1892499999999997e-07
  4   73   -7.1235899999999998e-07
  4   74   -1.0850400000000000e-07
  4   75   -5.5101999999999999e-08
  4   76    1.0441000000000001e-08
  4   77    5.2669599999999997e-07
  4   78   -2.9824299999999998e-07
  4   79   -3.8700000000000001e-07
  4   80    2.0926999999999999e-08
  4   81   -1.8800000000000000e-08
  4   82   -1.9598000000000001e-08
  4   83   -8.2589999999999997e-09
  4   84   -5.1348289000000001e-05
  4   85   -4.3629279999999998e-05
  4   86    5.2563890000000001e-06
  4   87    8.3900620000000006e-06
  4   88    4.3677289999999999e-06
  4   89    4.7577729999999999e-06
  4   90    7.3704790000000000e-06
  4   91    1.8239630000000001e-06
  4   92    3.8351830000000003e-06
  4   93    2.8507499999999998e-07
  4   94    2.8760710000000001e-06
  4   95   -3.0573300000000000e-07
  4   96   -8.3938999999999995e-08
  4   97   -6.1830900000000001e-07
  4   98   -4.4801499999999998e-07
  4   99    2.4250699999999999e-06
  4  100   -3.4599399999999999e-07
  4  101   -7.5754000000000005e-08
  4  102   -1.3585399999999999e-07
  4  103   -1.2490299999999999e-07
  4  104   -5.1110000000000002e-09
  4  105    9.4008799999999999e-07
  4  106   -2.8986599999999998e-07
  4  107   -2.0504700000000000e-07
  4  108    5.9849999999999997e-08
  4  109   -1.0359999999999999e-09
  4  110    1.7718000000000000e-08
  4  111   -1.1876999999999999e-08
  4  112    7.9247129999999994e-06
  4  113    5.2055350000000003e-06
  4  114   -2.4121599999999998e-07
  4  115    5.5098199999999999e-06
  4  116    1.0813699999999999e-06
  4  117    2.4666639999999999e-06
  4  118    1.7857510000000000e-06
  4  119    1.3461830000000001e-06
