400
  1    1    1    5    0   -1.0582217663709422e-02
  1    1    1    5    1   -5.7324022865768648e-03
  1    1    1    5    2    8.4344572378774237e-05
  1    1    1    5    3   -7.3461254504884020e-04
  1    1    1    5    4   -1.2891292242431902e-04
  1    1    1    5    5   -8.7781382748771674e-05
  1    1    1    5    6   -1.4378786648054688e-03
  1    1    1    5    7    2.2382756822419026e-04
  1    1    1    5    8   -2.6770173212938068e-05
  1    1    1    5    9    9.4930674317287854e-05
  1    1    1    5   10    1.1605995032305699e-02
  1    1    1    5   11   -4.2896153963194556e-03
  1    1    1    5   12    6.0751622125354847e-04
  1    1    1    5   13    1.9774549463853971e-03
  1    1    1    5   14   -2.2647119934460469e-04
  1    1    1    5   15   -7.0941272413380601e-05
  1    1    1    5   16    5.3928777978669697e-04
  1    1    1    5   17    1.0919999799236343e-04
  1    1    1    5   18   -1.8829552664217783e-06
  1    1    1    5   19    9.7433338223709470e-05
  1    1    1    5   20   -1.8549396638734002e-03
  1    1    1    5   21   -2.8962916335726987e-03
  1    1    1    5   22   -7.1515760180752421e-05
  1    1    1    5   23   -2.6449503870648464e-04
  1    1    1    5   24   -1.0067119446389219e-05
  1    1    1    5   25   -5.7551154307961772e-05
  1    1    1    5   26   -9.9951119885231061e-05
  1    1    1    5   27    4.2618727458384139e-06
  1    1    1    5   28    1.9854591837313993e-05
  1    1    1    5   29   -2.6630310916817314e-05
  1    1    1    5   30   -2.8103411061065975e-03
  1    1    1    5   31   -2.1051482433940664e-03
  1    1    1    5   32   -2.2719956090229719e-04
  1    1    1    5   33   -2.9928173429959236e-04
  1    1    1    5   34   -2.1258104843471211e-05
  1    1    1    5   35   -6.8842434509221195e-05
  1    1    1    5   36    1.0207637514179154e-04
  1    1    1    5   37    3.8778349993517926e-05
  1    1    1    5   38    2.5885458009888449e-05
  1    1    1    5   39   -2.2500791719053158e-06
  1    1    1    5   40    1.3623055899618095e-03
  1    1    1    5   41    3.9572966745803388e-04
  1    1    1    5   42   -1.6520524837322455e-04
  1    1    1    5   43    7.0351424875092050e-05
  1    1    1    5   44    6.8559992878859050e-05
  1    1    1    5   45    1.1756230942072087e-04
  1    1    1    5   46   -1.8316429890518306e-04
  1    1    1    5   47   -1.1190918075540069e-05
  1    1    1    5   48    1.1616449077543896e-04
  1    1    1    5   49   -5.2023350829735996e-05
  1    1    1    5   50   -4.3805352913506317e-04
  1    1    1    5   51    8.5962163529516237e-05
  1    1    1    5   52    2.8461625954276346e-06
  1    1    1    5   53    1.8009542768578069e-04
  1    1    1    5   54    1.0178985184060962e-04
