114
  5    5    5    7    0   -1.2065572680561323e-01
  5    5    5    7    1   -6.5275620397138372e-04
  5    5    5    7    2    2.6299023618806335e-03
  5    5    5    7    3    3.3399108323102825e-04
  5    5    5    7    4   -1.5437669933014470e-05
  5    5    5    7    5   -5.1124431295881977e-05
  5    5    5    7    6    1.2671402842554705e-01
  5    5    5    7    7    3.1031869896311496e-03
  5    5    5    7    8    8.8456188364454316e-03
  5    5    5    7    9   -5.3114558587961725e-06
  5    5    5    7   10   -5.6248647051871650e-04
  5    5    5    7   11   -7.7417346560100487e-04
  5    5    5    7   12   -9.5520176460308179e-02
  5    5    5    7   13   -6.5600736503269885e-04
  5    5    5    7   14   -3.7667711025939998e-04
  5    5    5    7   15    1.6363714292705936e-03
  5    5    5    7   16    6.6500648628381811e-04
  5    5    5    7   17    1.6838847640508357e-03
  5    5    5    7   18   -4.4617456318180246e-02
  5    5    5    7   19    2.2719515739153722e-03
  5    5    5    7   20   -3.9502239658709363e-03
  5    5    5    7   21   -1.8552662598018946e-04
  5    5    5    7   22   -6.4629151196912639e-04
  5    5    5    7   23   -8.5535740417311159e-04
  5    5    5    7   24    7.9354913881370948e-03
  5    5    5    7   25    2.6197115484030828e-03
  5    5    5    7   26    1.6648276166429333e-03
  5    5    5    7   27    8.4906964956575094e-04
  5    5    5    7   28    3.9316189862429504e-04
  5    5    5    7   29    5.5406272261755848e-04
  5    5    5    7   30    6.0438294073075242e-03
  5    5    5    7   31   -5.7385855417924113e-04
  5    5    5    7   32   -2.2686524273223235e-04
  5    5    5    7   33    6.3174407613178116e-05
  5    5    5    7   34   -6.7861394325594796e-04
  5    5    5    7   35   -1.3157513064597636e-04
  5    5    5    7   36   -2.3316819175831726e-03
  5    5    5    7   37   -4.0408244087315509e-04
  5    5    5    7   38    7.1919392018958525e-04
  5    5    5    7   39   -1.9201236666264577e-05
  5    5    5    7   40    1.9806951076097204e-05
  5    5    5    7   41    1.8412028821251475e-04
  5    5    5    7   42    4.2204223137000716e-04
  5    5    5    7   43   -8.7525331855431667e-06
  5    5    5    7   44    1.4408726794730837e-05
  5    5    5    7   45   -5.7884761227777856e-04
  5    5    5    7   46   -1.4627267721588935e-04
  5    5    5    7   47   -8.1816231233359485e-04
  5    5    5    7   48   -1.1442138762789870e-01
  5    5    5    7   49   -7.8712141281680553e-02
  5    5    5    7   50    1.6173192807024585e-03
  5    5    5    7   51   -3.1368099768105265e-03
  5    5    5    7   52    2.8348216189286591e-03
  5    5    5    7   53   -2.3326819157435793e-04
  5    5    5    7   54   -2.5029946940252818e-03
  5    5    5    7   55    8.9651281035745911e-04
  5    5    5    7   56    3.9732775864823023e-04
  5    5    5    7   57    2.9203114224065464e-04
  5    5    5    7   58   -4.5356090093022978e-06
  5    5    5    7   59    1.3879319684609705e-04
  5    5    5    7   60   -6.1966568111020232e-05
  5    5    5    7   61    2.2228282785120837e-04
  5    5    5    7   62    8.8799601587135699e-05
  5    5    5    7   63    2.7107484397259941e-02
  5    5    5    7   64    2.3056071485725489e-02
  5    5    5    7   65    7.8185205180946373e-03
  5    5    5    7   66    9.8250652156414969e-03
  5    5    5    7   67    2.2175463049661395e-03
  5    5    5    7   68    7.0257976399464494e-04
  5    5    5    7   69    3.5291839687915183e-03
  5    5    5    7   70    1.7630271081753748e-03
  5    5    5    7   71    8.7932024606392721e-04
  5    5    5    7   72   -1.2882129611993564e-04
  5    5    5    7   73    1.0069511802868653e-04
  5    5    5    7   74    2.3220082930221951e-04
  5    5    5    7   75    4.8198469779832040e-04
  5    5    5    7   76    3.4234872778886148e-04
  5    5    5    7   77   -1.6347715618859629e-05
  5    5    5    7   78   -9.5337763350724618e-03
  5    5    5    7   79    1.0357875184575302e-03
  5    5    5    7   80   -3.7191496911049586e-03
  5    5    5    7   81    2.1842478487169850e-04
  5    5    5    7   82    1.1068872610437728e-05
  5    5    5    7   83    1.0668329776449600e-03
  5    5    5    7   84    1.1536744986680759e-03
  5    5    5    7   85    3.1807085676489183e-04
  5    5    5    7   86    5.8795445702983034e-04
  5    5    5    7   87    8.0521162530140583e-04
  5    5    5    7   88    4.5111636449850825e-05
  5    5    5    7   89    1.6779079264686938e-04
  5    5    5    7   90   -4.6460894517426338e-04
  5    5    5    7   91   -1.8418076463977309e-04
  5    5    5    7   92    8.2436443536121633e-04
  5    5    5    7   93    2.8410515200800526e-03
  5    5    5    7   94    5.6966723288841611e-03
  5    5    5    7   95   -5.5570186788315545e-04
  5    5    5    7   96    3.2294904342667827e-04
  5    5    5    7   97    3.6884713240412618e-04
  5    5    5    7   98    2.7725383903115779e-04
  5    5    5    7   99   -1.9644956500463953e-03
  5    5    5    7  100    2.2176329991629250e-04
  5    5    5    7  101    5.6696783868278038e-04
  5    5    5    7  102    1.2123386911707355e-04
  5    5    5    7  103   -9.1109604802054993e-05
  5    5    5    7  104   -5.2283562806246101e-04
  5    5    5    7  105    3.1823789002010858e-04
  5    5    5    7  106    9.6924333264882900e-04
  5    5    5    7  107   -4.9363485265086701e-05
  5    5    5    7  108    5.0122898124369106e-04
  5    5    5    7  109   -2.4802760807256115e-03
  5    5    5    7  110    1.8395684618406182e-03
  5    5    5    7  111    3.7813537381058302e-07
  5    5    5    7  112    6.0603415636827410e-04
  5    5    5    7  113    6.6360305874154019e-04
  5    5    5    7  114    8.5195857322314375e-04
  5    5    5    7  115    1.4126563840666806e-04
  5    5    5    7  116    1.1004995389556292e-04
  5    5    5    7  117    2.1732618292234773e-04
  5    5    5    7  118   -1.6699844918979283e-04
  5    5    5    7  119   -2.0059580762808228e-04
  5    5    5    7  120   -1.5017153137582566e-04
  5    5    5    7  121   -1.9104254854673092e-04
  5    5    5    7  122    2.5193111167796033e-04
  5    5    5    7  123    5.3148818645002696e-04
  5    5    5    7  124    3.0099043821598146e-05
  5    5    5    7  125    4.2381819294291822e-04
  5    5    5    7  126    4.3321712350358709e-04
  5    5    5    7  127   -3.4923207071725209e-04
  5    5    5    7  128    1.1026261796984544e-04
  5    5    5    7  129   -5.9633086944492627e-04
  5    5    5    7  130    3.6231502415219062e-06
  5    5    5    7  131    3.1486595909577990e-04
  5    5    5    7  132   -3.7095641871262863e-05
  5    5    5    7  133   -1.6342517959168549e-04
  5    5    5    7  134   -4.5071083457353772e-04
  5    5    5    7  135   -5.1525929089125701e-06
  5    5    5    7  136   -8.0635114345972957e-09
  5    5    5    7  137   -2.7666360062374938e-04
  5    5    5    7  138   -1.3094193366718884e-04
  5    5    5    7  139   -5.9128035228705957e-04
  5    5    5    7  140    4.2638182343898522e-04
  5    5    5    7  141   -1.7575523747098912e-04
  5    5    5    7  142    1.5057464989544822e-04
  5    5    5    7  143    5.8734093392321469e-04
  5    5    5    7  144   -6.5433675024886622e-05
  5    5    5    7  145    5.5071255805305024e-04
  5    5    5    7  146   -1.9539530325296320e-04
  5    5    5    7  147    2.4541015744445130e-04
  5    5    5    7  148   -3.4405550757302029e-05
  5    5    5    7  149    1.8154811133829041e-04
  5    5    5    7  150   -1.9073036816453075e-04
  5    5    5    7  151   -5.4572755615560332e-04
  5    5    5    7  152    1.6374029928384432e-04
  5    5    5    7  153    3.9087358151514489e-05
  5    5    5    7  154   -9.8906819116945392e-05
  5    5    5    7  155   -1.4785038508408224e-05
  5    5    5    7  156   -1.3523599642659078e-04
  5    5    5    7  157   -8.2881264776684866e-05
  5    5    5    7  158    6.8049927912370624e-06
  5    5    5    7  159    3.8908283938795891e-05
  5    5    5    7  160   -4.8372689673326271e-05
  5    5    5    7  161    3.1688448683003806e-04
  5    5    5    7  162   -2.1372042656388595e-04
  5    5    5    7  163    2.2542794207281542e-04
  5    5    5    7  164   -1.6949602563065224e-04
  5    5    5    7  165   -4.0805631497089822e-05
  5    5    5    7  166    3.3923744206609898e-05
  5    5    5    7  167   -3.3617454751290763e-04
  5    5    5    7  168    2.8547760246766993e-03
  5    5    5    7  169    1.2414087409053051e-02
  5    5    5    7  170   -1.1037620437667158e-03
  5    5    5    7  171   -1.4139370097767856e-04
