  4    4   14    0    0    7.2963390680556017e-01
  4    4   14    0    1    2.8474836856671126e-02
  4    4   14    0    2    1.3267113904937686e-03
  4    4   14    0    3    2.5155765532868557e-05
  4    4   14    0    4    9.4450662841872462e-04
  4    4   14    0    5    1.9545684096981852e-05
  4    4   14    0    6    2.5073475417217561e-01
  4    4   14    0    7   -1.7285447775993285e-03
  4    4   14    0    8   -6.5961159823766666e-03
  4    4   14    0    9   -1.1139480814034834e-03
  4    4   14    0   10    2.3081845662371986e-04
  4    4   14    0   11   -3.5462870360091636e-04
  4    4   14    0   12    7.5276465935081818e-02
  4    4   14    0   13    1.3333741153043567e-02
  4    4   14    0   14    1.9488797113779495e-03
  4    4   14    0   15   -5.2844443661685743e-05
  4    4   14    0   16    4.5848498956107587e-04
  4    4   14    0   17   -4.5031365261013990e-05
  4    4   14    0   18    7.8944932571794205e-02
  4    4   14    0   19    7.3715770056446382e-03
  4    4   14    0   20    4.6899002696132548e-03
  4    4   14    0   21   -3.0243595023516294e-05
  4    4   14    0   22    9.8243670881788454e-04
  4    4   14    0   23    6.4477459514279125e-04
  4    4   14    0   24   -2.3457337575340489e-02
  4    4   14    0   25   -1.6914096490642616e-03
  4    4   14    0   26    6.9165172723772853e-04
  4    4   14    0   27   -1.5691043809243309e-03
  4    4   14    0   28   -9.8843105423143717e-04
  4    4   14    0   29   -7.6934765065024850e-04
  4    4   14    0   30   -2.4374658507178241e-03
  4    4   14    0   31    2.8775172037853436e-03
  4    4   14    0   32    6.3105255118278544e-03
  4    4   14    0   33    1.6228893497953118e-03
  4    4   14    0   34    6.1940311709187899e-06
  4    4   14    0   35    7.4570127627830967e-04
  4    4   14    0   36    1.0045743998403682e-01
  4    4   14    0   37    4.3962440154699071e-02
  4    4   14    0   38    2.1052245579004668e-02
  4    4   14    0   39   -1.1543603299093762e-03
  4    4   14    0   40    1.0963648927139497e-03
  4    4   14    0   41    1.7241992205899305e-03
  4    4   14    0   42    4.3382229170321252e-04
  4    4   14    0   43   -8.1154105855320324e-04
  4    4   14    0   44   -9.7893136102554252e-04
  4    4   14    0   45   -5.1796815336501692e-04
  4    4   14    0   46    2.4876123558364677e-03
  4    4   14    0   47   -1.2955451562398836e-03
  4    4   14    0   48   -9.4605974066098574e-04
  4    4   14    0   49    6.2083322794146420e-04
  4    4   14    0   50   -4.0245823776733788e-06
  4    4   14    0   51   -1.6356130167378316e-02
  4    4   14    0   52   -3.6673195099969212e-02
  4    4   14    0   53   -9.8008572870901117e-03
  4    4   14    0   54   -1.8833154771453996e-02
  4    4   14    0   55    3.3748283203586726e-03
  4    4   14    0   56   -1.7913653010133590e-03
  4    4   14    0   57   -1.0705605442445082e-02
  4    4   14    0   58   -1.5899614927883156e-03
  4    4   14    0   59   -1.2508527806240064e-03
  4    4   14    0   60    5.5066269265817273e-04
  4    4   14    0   61   -2.7881520267583702e-03
  4    4   14    0   62   -1.6249174016182586e-03
  4    4   14    0   63   -7.7268638531865466e-04
  4    4   14    0   64    4.9289102928327824e-04
  4    4   14    0   65    6.1661462269534529e-04
  4    4   14    0   66    3.3563113468166594e-02
  4    4   14    0   67   -6.8841066202927556e-03
  4    4   14    0   68    6.7996002847526644e-03
  4    4   14    0   69    2.8351625739014407e-03
  4    4   14    0   70    8.4183039899675947e-05
  4    4   14    0   71   -8.3368728172789346e-04
  4    4   14    0   72    2.7705325921611379e-03
  4    4   14    0   73   -5.7949728322984084e-04
  4    4   14    0   74    6.2618633313920344e-04
  4    4   14    0   75    3.7817775285478307e-04
  4    4   14    0   76    3.4658388252753435e-03
  4    4   14    0   77   -6.1808410204544094e-05
  4    4   14    0   78   -2.2478990703709323e-04
  4    4   14    0   79    6.4640111285310014e-04
  4    4   14    0   80    5.3302490831730039e-04
  4    4   14    0   81   -1.4154867038185998e-02
  4    4   14    0   82    1.2667097124404662e-02
  4    4   14    0   83    8.8558854687691702e-03
  4    4   14    0   84    8.0472713811277838e-03
  4    4   14    0   85    2.0349931503098745e-03
  4    4   14    0   86    1.3201936377909329e-04
  4    4   14    0   87    2.3398763878161610e-03
  4    4   14    0   88    1.6533753561127097e-03
  4    4   14    0   89    9.4819219906031916e-04
  4    4   14    0   90    3.7724831331720243e-04
  4    4   14    0   91    3.1330733674689417e-03
  4    4   14    0   92    4.6512299702222454e-04
  4    4   14    0   93    6.8808648896299994e-04
  4    4   14    0   94    6.6357381466927462e-04
  4    4   14    0   95   -1.4968911708482854e-04
  4    4   14    0   96    1.0417840070448787e-02
  4    4   14    0   97    1.2355994915842551e-03
  4    4   14    0   98    5.0738828760290438e-04
  4    4   14    0   99   -2.0979543369771124e-04
  4    4   14    0  100    4.4841019383607268e-04
  4    4   14    0  101    2.2487262867787205e-03
  4    4   14    0  102   -3.5290601825131718e-03
  4    4   14    0  103    1.4685016530998851e-04
  4    4   14    0  104   -7.5916659971001971e-05
  4    4   14    0  105   -3.0416758965699233e-04
  4    4   14    0  106   -3.1732616257655853e-03
  4    4   14    0  107    3.3252179865571866e-04
  4    4   14    0  108   -5.2069422259812855e-04
  4    4   14    0  109    2.0575858929125767e-04
  4    4   14    0  110    7.4813705603398643e-04
  4    4   14    0  111    2.0634814750529564e-03
  4    4   14    0  112   -2.0921611254702010e-03
  4    4   14    0  113    5.5187787972093205e-03
  4    4   14    0  114    4.0937160399387727e-04
  4    4   14    0  115    1.8094498070204787e-03
  4    4   14    0  116    2.4289222347836079e-03
  4    4   14    0  117   -1.4339999129543881e-03
  4    4   14    0  118    2.4584245586697904e-03
  4    4   14    0  119    1.6719639434460178e-03
  4    4   14    0  120    9.8810869427330391e-04
  4    4   14    0  121    7.8198162875318174e-04
  4    4   14    0  122    1.3401887578840825e-03
  4    4   14    0  123    1.8522522561635736e-03
  4    4   14    0  124    7.4819352182722956e-05
  4    4   14    0  125   -1.9819633912671541e-04
  4    4   14    0  126    2.0168759227138528e-03
  4    4   14    0  127   -2.3867218613157323e-03
  4    4   14    0  128   -7.8515204826429112e-04
  4    4   14    0  129   -6.3527148136695961e-04
  4    4   14    0  130   -9.6564419017203956e-05
  4    4   14    0  131    8.1915476504822744e-03
  4    4   14    0  132   -3.7372956595901571e-03
  4    4   14    0  133    2.1908075752269289e-03
  4    4   14    0  134    1.4720429615022244e-04
  4    4   14    0  135    5.9587976573251527e-04
  4    4   14    0  136    5.6092571651400079e-03
  4    4   14    0  137    1.2499045534048204e-02
  4    4   14    0  138   -1.8129249040836108e-03
  4    4   14    0  139   -4.2871569434757979e-04
  4    4   14    0  140    2.7303426300548530e-04
  4    4   14    0  141    7.7752236907825843e-03
  4    4   14    0  142   -1.6432070770781612e-03
  4    4   14    0  143    4.2757729370796409e-05
  4    4   14    0  144   -4.0999668575384415e-04
  4    4   14    0  145   -1.6670445538490185e-04
  4    4   14    0  146   -5.8951027056528948e-03
  4    4   14    0  147   -7.3295039559306127e-03
  4    4   14    0  148    4.8441486611917639e-04
  4    4   14    0  149    7.2685253432478494e-05
  4    4   14    0  150    2.1429084813001463e-04
  4    4   14    0  151   -1.1791960561212608e-03
  4    4   14    0  152   -1.8277060072728359e-03
  4    4   14    0  153   -8.5803539991761296e-04
  4    4   14    0  154   -3.1326499784963571e-04
  4    4   14    0  155   -1.2911898324546166e-03
  4    4   14    0  156   -1.6365953379394033e-02
  4    4   14    0  157    2.1132491140885747e-03
  4    4   14    0  158   -1.8228429890124484e-03
  4    4   14    0  159    1.3472272321971711e-03
  4    4   14    0  160    1.6178796933341399e-03
  4    4   14    0  161   -7.0705213608783469e-04
  4    4   14    0  162   -4.1838586635437676e-04
  4    4   14    0  163    3.5642545301339823e-04
  4    4   14    0  164   -9.0801767892118219e-04
  4    4   14    0  165   -5.3247389367806785e-04
  4    4   14    0  166    7.9740933025472093e-03
  4    4   14    0  167    5.1187885457591375e-03
  4    4   14    0  168   -1.1135466167549626e-03
  4    4   14    0  169    1.6306980883888233e-03
  4    4   14    0  170    1.9500002265604689e-03
  4    4   14    0  171   -4.8067687494669304e-04
  4    4   14    0  172    6.9471545263191800e-04
  4    4   14    0  173   -2.9674498265013383e-05
  4    4   14    0  174   -2.5636318582647960e-04
  4    4   14    0  175    8.4056980464687354e-05
  4    4   14    0  176    1.1274568191721544e-02
  4    4   14    0  177   -2.4181680140670901e-04
  4    4   14    0  178    2.4858590504317790e-03
  4    4   14    0  179   -2.7028642230670757e-04
  4    4   14    0  180    1.1590800076861989e-03
  4    4   14    0  181    3.1221493289669989e-04
  4    4   14    0  182    5.3574218308995070e-06
  4    4   14    0  183    1.7938600638173322e-04
  4    4   14    0  184   -1.1906163573960982e-04
  4    4   14    0  185   -3.1937834916369458e-04
  4    4   14    0  186   -1.5521690889167556e-03
  4    4   14    0  187    1.0764731631496803e-04
  4    4   14    0  188   -2.4721954781117090e-03
  4    4   14    0  189   -1.2067346647179822e-03
  4    4   14    0  190   -2.1642254048953925e-03
  4    4   14    0  191   -1.6948768230532572e-04
  4    4   14    0  192   -9.8176160358352371e-04
  4    4   14    0  193   -2.5437664695669840e-04
  4    4   14    0  194   -1.2491679525463476e-03
  4    4   14    0  195   -2.3356434487159487e-04
  4    4   14    0  196   -4.7157153869843505e-03
  4    4   14    0  197   -2.0850883745534559e-04
  4    4   14    0  198   -2.7817432550777126e-03
  4    4   14    0  199   -1.3633179068879720e-03
  4    4   14    0  200   -7.0137741725369892e-04
  4    4   14    0  201    1.1081175032519833e-03
  4    4   14    0  202    1.1369623310327744e-03
  4    4   14    0  203   -1.6755308991637616e-04
  4    4   14    0  204    3.8370869767722455e-04
  4    4   14    0  205    2.8225688685714657e-04
  4    4   14    0  206   -2.4695909969339605e-03
  4    4   14    0  207   -2.3205736267879174e-03
  4    4   14    0  208   -2.1830768736723883e-03
  4    4   14    0  209   -1.0138625374486710e-03
  4    4   14    0  210   -1.6991955946392976e-03
  4    4   14    0  211   -7.8375085222832626e-04
  4    4   14    0  212   -1.0301998997736686e-03
  4    4   14    0  213   -8.6563081497475233e-04
  4    4   14    0  214   -1.0810146146483035e-03
  4    4   14    0  215   -1.0014184932102127e-03
  4    4   14    0  216    1.6389347072384122e-01
  4    4   14    0  217   -7.3725406232557758e-02
  4    4   14    0  218    2.6631815856827688e-02
