  2    2    2    0    0   -4.9622596269180562e+01
  2    2    2    0    1    4.0257957349555444e-02
  2    2    2    0    2   -1.8838050683018588e-02
  2    2    2    0    3   -1.3310409909340801e-03
  2    2    2    0    4   -2.7251342428082065e-05
  2    2    2    0    5   -2.6840610704045813e-05
  2    2    2    0    6   -4.1704236597740479e-01
  2    2    2    0    7    1.7691688640032708e-02
  2    2    2    0    8    7.3371761178188638e-04
  2    2    2    0    9   -1.4647869093472473e-03
  2    2    2    0   10   -7.0170240029629645e-04
  2    2    2    0   11   -2.6249913270290321e-04
  2    2    2    0   12   -4.8238729186083162e-01
  2    2    2    0   13    2.0567128446942223e-02
  2    2    2    0   14   -3.7121695013034375e-02
  2    2    2    0   15    1.7249410081603903e-03
  2    2    2    0   16   -6.9534552385890199e-04
  2    2    2    0   17    2.7305521938854408e-04
  2    2    2    0   18    2.8017973470765550e-01
  2    2    2    0   19    1.3331109766633499e-02
  2    2    2    0   20   -5.2205416637238364e-02
  2    2    2    0   21    3.7590905335575728e-03
  2    2    2    0   22   -1.5536087209461856e-04
  2    2    2    0   23   -2.2208585980751665e-04
  2    2    2    0   24   -1.7225151171892416e-03
  2    2    2    0   25    1.2414816976052200e-02
  2    2    2    0   26   -3.1464616970692541e-02
  2    2    2    0   27    2.9229658634914398e-03
  2    2    2    0   28    4.6590255221613271e-04
  2    2    2    0   29    2.9247853520855238e-04
  2    2    2    0   30   -2.3621164643278736e-02
  2    2    2    0   31    9.3398370371267948e-03
  2    2    2    0   32   -1.4884949962718427e-02
  2    2    2    0   33    1.6021185262391209e-03
  2    2    2    0   34    1.1750761646463642e-03
  2    2    2    0   35    4.9929639643980946e-04
  2    2    2    0   36    8.2380938426880753e-04
  2    2    2    0   37    1.4478690932799249e-03
  2    2    2    0   38   -1.3516364914267546e-03
  2    2    2    0   39    1.4948198863782560e-03
  2    2    2    0   40    2.0742362728310261e-03
  2    2    2    0   41    7.4755902727075441e-04
  2    2    2    0   42    4.8659233687046392e-03
  2    2    2    0   43   -1.2657970871185471e-03
  2    2    2    0   44    2.3985566424988697e-03
  2    2    2    0   45    1.1140036027745060e-03
  2    2    2    0   46    2.0589988383591944e-03
  2    2    2    0   47    2.3356019132705579e-04
  2    2    2    0   48    1.0253420165291277e-01
  2    2    2    0   49    1.3501677127405912e-01
  2    2    2    0   50   -2.2232429366966060e-02
  2    2    2    0   51    6.5259738842789863e-02
  2    2    2    0   52    6.4324524160807956e-03
  2    2    2    0   53   -5.4441717557236150e-04
  2    2    2    0   54    2.6863806168979888e-03
  2    2    2    0   55    1.4831457475950596e-03
  2    2    2    0   56    2.8091799583891089e-04
  2    2    2    0   57   -5.8303499100958729e-04
  2    2    2    0   58    1.5709535425189065e-03
  2    2    2    0   59    1.2714551563964131e-04
  2    2    2    0   60    1.8914258717734280e-04
  2    2    2    0   61   -4.1840879154066352e-04
  2    2    2    0   62   -1.7145186909711536e-04
  2    2    2    0   63    3.1951721319331944e-01
  2    2    2    0   64    1.5086969763454477e-01
  2    2    2    0   65   -1.4971065959075594e-02
  2    2    2    0   66    8.3344627681738968e-03
  2    2    2    0   67    6.9277269344964474e-04
  2    2    2    0   68   -1.5432231236537411e-03
  2    2    2    0   69    1.3358095177108036e-03
  2    2    2    0   70   -4.1409529456675739e-04
  2    2    2    0   71    9.6257460821082925e-04
  2    2    2    0   72   -1.4808111036972297e-03
  2    2    2    0   73   -3.0012044241650615e-03
  2    2    2    0   74    1.1732446584885538e-03
  2    2    2    0   75    8.4028402348544423e-04
  2    2    2    0   76   -8.9207960674446191e-04
  2    2    2    0   77   -4.8799661022928039e-04
  2    2    2    0   78    1.5668721241746711e-01
  2    2    2    0   79    1.3002214253788624e-01
  2    2    2    0   80   -3.0999095259220441e-02
  2    2    2    0   81    2.8170196252895754e-02
  2    2    2    0   82   -2.5560804714939078e-03
  2    2    2    0   83   -2.3156116810177691e-03
  2    2    2    0   84    8.7502799551527777e-03
  2    2    2    0   85   -2.0682060945631940e-03
  2    2    2    0   86   -2.1075327630164695e-03
  2    2    2    0   87   -8.7214037902197579e-04
  2    2    2    0   88   -1.8652908432152110e-04
  2    2    2    0   89   -2.7204128408458186e-04
  2    2    2    0   90    5.3613555922937773e-04
  2    2    2    0   91   -8.8700933023765495e-04
  2    2    2    0   92   -3.8397198184585661e-04
  2    2    2    0   93   -4.6569079622677576e-02
  2    2    2    0   94    5.8780090645377064e-02
  2    2    2    0   95   -3.0450628037450436e-02
  2    2    2    0   96    1.3720564362947876e-02
  2    2    2    0   97   -8.7472035972982181e-03
  2    2    2    0   98   -7.4062304541546798e-03
  2    2    2    0   99    1.1584484720565993e-02
  2    2    2    0  100   -4.0533260276680522e-03
  2    2    2    0  101   -3.9838009707095093e-03
  2    2    2    0  102    9.1000152739629690e-04
