  5    5    5    7    0   -1.2079915092311583e-01
  5    5    5    7    1   -1.3729585099563823e-03
  5    5    5    7    2    2.5727486838639179e-03
  5    5    5    7    3    3.5472547365568907e-04
  5    5    5    7    4    3.5732868775153982e-04
  5    5    5    7    5    6.8870670873421021e-05
  5    5    5    7    6   -2.0062149111952997e-04
  5    5    5    7    7    1.2673412550766819e-01
  5    5    5    7    8    3.4911557525823876e-03
  5    5    5    7    9    9.2224324913619017e-03
  5    5    5    7   10    5.0847013599512375e-05
  5    5    5    7   11   -9.0800723115259485e-04
  5    5    5    7   12   -8.3011213187437658e-04
  5    5    5    7   13   -9.1745256725142717e-04
  5    5    5    7   14   -9.5675723148802697e-02
  5    5    5    7   15   -2.8793558917972434e-04
  5    5    5    7   16   -4.6294163248891793e-04
  5    5    5    7   17    1.5798987174947762e-03
  5    5    5    7   18    7.2636421896263065e-04
  5    5    5    7   19    2.1364777976754025e-04
  5    5    5    7   20    7.3291749141545285e-04
  5    5    5    7   21   -1.1483802746595133e+01
  5    5    5    7   22   -1.0247221074878490e+02
  5    5    5    7   23   -3.4321397938134837e+01
  5    5    5    7   24   -2.2878402923437314e+01
  5    5    5    7   25   -1.1440252762928351e+01
  5    5    5    7   26    5.6718576915548695e+01
  5    5    5    7   27    2.4471604321073070e+01
  5    5    5    7   28    2.9236171195242921e+01
  5    5    5    7   29    1.0284786990908721e+02
  5    5    5    7   30    8.7686420386552328e+01
  5    5    5    7   31    5.8456670411636793e+01
  5    5    5    7   32    2.9229218675286951e+01
  5    5    5    7   33    1.4066555876038734e+01
  5    5    5    7   34   -9.2920834417238794e+01
  5    5    5    7   35   -3.6645145546624065e+01
  5    5    5    7   36   -2.1191402339433825e+01
  5    5    5    7   37   -1.0995459211294127e+02
  5    5    5    7   38   -7.3300802263600616e+01
  5    5    5    7   39   -3.6652464490943913e+01
  5    5    5    7   40   -1.2541248158347443e+02
  5    5    5    7   41    1.3712357524639316e+02
  5    5    5    7   42    2.9225933980503967e+01
  5    5    5    7   43    1.0284511643067063e+02
  5    5    5    7   44    8.7685702372339222e+01
  5    5    5    7   45    5.8455670803524150e+01
  5    5    5    7   46    2.9228483860319624e+01
  5    5    5    7   47    1.4066210677130291e+01
  5    5    5    7   48   -9.2920743741177745e+01
  5    5    5    7   49   -1.1438597620435482e+01
  5    5    5    7   50   -1.0247511161998510e+02
  5    5    5    7   51   -3.4317786498620187e+01
  5    5    5    7   52   -2.2879562544297638e+01
  5    5    5    7   53   -1.1439160402199770e+01
  5    5    5    7   54    5.6717749893315819e+01
  5    5    5    7   55    2.4472225565221642e+01
  5    5    5    7   56   -1.1510525000849510e-01
  5    5    5    7   57   -7.9555100875661894e-02
  5    5    5    7   58    7.0411718087374261e-04
  5    5    5    7   59   -3.3912875646984449e-03
  5    5    5    7   60    1.5290824651251033e-03
  5    5    5    7   61   -1.5420782625354761e-03
  5    5    5    7   62   -2.5014510195090879e-03
  5    5    5    7   63    3.5028263320194389e-04
  5    5    5    7   64   -6.0159868199955444e-04
  5    5    5    7   65   -7.2275433131035780e-05
  5    5    5    7   66   -6.2660139035328622e-04
  5    5    5    7   67   -2.6125008692894628e-04
  5    5    5    7   68    2.5790680884353107e-04
  5    5    5    7   69   -6.0058675126023323e-04
  5    5    5    7   70   -2.8684173885917038e-04
  5    5    5    7   71   -8.2759443167752041e-04
  5    5    5    7   72   -1.1633128209427325e-03
  5    5    5    7   73    5.7203134757249832e-04
  5    5    5    7   74   -7.7941171490932752e-04
  5    5    5    7   75   -1.1764134129187949e-03
