19
  8    8    8    9    0    4.6182557254972040e-01
  8    8    8    9    1    1.8572578688471625e-01
  8    8    8    9    2   -2.8365182541973292e-02
  8    8    8    9    3   -4.8199901880906210e-01
  8    8    8    9    4   -1.3280996346103394e-02
  8    8    8    9    5   -7.0359110984209395e-03
  8    8    8    9    6    2.3821298057975757e-02
  8    8    8    9    7    5.1731361341276528e-04
  8    8    8    9    8    1.2818414280684606e-03
  8    8    8    9    9   -3.4080313926965487e-04
  8    8    8    9   10   -4.3221842934170413e-03
  8    8    8    9   11    4.4335592503045142e-03
  8    8    8    9   12    9.3164841077852012e-04
  8    8    8    9   13   -1.7257958508041197e-03
  8    8    8    9   14   -5.0675249046231330e-04
  8    8    8    9   15    3.1394462068416429e-01
  8    8    8    9   16    1.7063170670834013e-01
  8    8    8    9   17   -1.5370807132434741e-01
  8    8    8    9   18    5.2821447001605966e-02
  8    8    8    9   19   -5.7062926599361692e-02
  8    8    8    9   20   -1.7367801436050271e-02
  8    8    8    9   21    2.5121728576220744e-02
  8    8    8    9   22   -1.0813382707340247e-02
  8    8    8    9   23   -2.0121170560253045e-03
  8    8    8    9   24   -1.0417819674181990e-03
  8    8    8    9   25    9.5687816112901864e-04
  8    8    8    9   26    4.3680335424806952e-03
  8    8    8    9   27    2.4428271522460520e-03
  8    8    8    9   28   -2.9596058744606772e-03
  8    8    8    9   29   -4.4677751107679155e-04
  8    8    8    9   30    1.9106057217539660e-01
  8    8    8    9   31    1.2735809304022730e-01
  8    8    8    9   32   -1.3586297252683507e-01
  8    8    8    9   33    7.3409097824996300e-02
  8    8    8    9   34   -9.1375747626577866e-02
  8    8    8    9   35   -3.9012695902835667e-02
  8    8    8    9   36    3.5494044108798209e-02
  8    8    8    9   37   -3.4857048033683398e-02
  8    8    8    9   38   -1.3671674870425492e-02
  8    8    8    9   39    9.5647549196711291e-04
  8    8    8    9   40    1.0522820260025907e-02
  8    8    8    9   41   -4.2781893010342140e-03
  8    8    8    9   42   -1.1446473041660909e-03
  8    8    8    9   43   -3.4995315488425561e-04
