  4    4    5    7    0    8.1405752670174233e-02
  4    4    5    7    1   -1.7877263854470956e-03
  4    4    5    7    2    5.8792341674563245e-03
  4    4    5    7    3   -1.1596215038472457e-04
  4    4    5    7    4   -3.1129664682938314e-05
  4    4    5    7    5   -5.9516606778015783e-05
  4    4    5    7    6    1.5266118741465339e-05
  4    4    5    7    7    1.7186859190600665e-01
  4    4    5    7    8    8.4163993994330194e-03
  4    4    5    7    9    2.6594747757059761e-02
  4    4    5    7   10    2.6676619105911680e-03
  4    4    5    7   11    6.3678393930526966e-04
  4    4    5    7   12    1.4250153792164353e-03
  4    4    5    7   13    1.2251017057581005e-03
  4    4    5    7   14   -2.4213587806110184e-01
  4    4    5    7   15   -3.9703071074356135e-03
  4    4    5    7   16   -7.0934139520208216e-04
  4    4    5    7   17    2.1658348361409258e-03
  4    4    5    7   18    3.0206906462681987e-04
  4    4    5    7   19    1.5706351544780316e-03
  4    4    5    7   20   -3.1928411458099690e-04
  4    4    5    7   21   -4.4385511650196811e+01
  4    4    5    7   22   -1.5252399278897298e+02
  4    4    5    7   23   -1.3295021516334364e+02
  4    4    5    7   24   -8.8626294913825745e+01
  4    4    5    7   25   -4.4313824557875876e+01
  4    4    5    7   26   -2.4722690868826913e+01
  4    4    5    7   27   -7.3134524986162095e+00
  4    4    5    7   28    6.6136301626267468e+01
  4    4    5    7   29    2.2340093685259768e+02
  4    4    5    7   30    1.9840793650100304e+02
  4    4    5    7   31    1.3227362644882319e+02
  4    4    5    7   32    6.6135684251922186e+01
  4    4    5    7   33    4.1143304544715043e+01
  4    4    5    7   34   -3.0003719726302518e+00
  4    4    5    7   35   -5.0992340225419703e+01
  4    4    5    7   36   -1.6737484478782255e+02
  4    4    5    7   37   -1.5302469255503220e+02
  4    4    5    7   38   -1.0201633778078819e+02
  4    4    5    7   39   -5.1009008883500321e+01
  4    4    5    7   40   -3.6661127143896280e+01
  4    4    5    7   41    1.8468537534130011e+01
  4    4    5    7   42    6.6137408407311781e+01
  4    4    5    7   43    2.2339522266369954e+02
  4    4    5    7   44    1.9840628832300237e+02
  4    4    5    7   45    1.3227080845003400e+02
  4    4    5    7   46    6.6134494848118692e+01
  4    4    5    7   47    4.1144692432966401e+01
  4    4    5    7   48   -3.0007714826537817e+00
  4    4    5    7   49   -4.4316993392313556e+01
  4    4    5    7   50   -1.5253319903302955e+02
  4    4    5    7   51   -1.3294402760315762e+02
  4    4    5    7   52   -8.8630386082359081e+01
  4    4    5    7   53   -4.4314895643383764e+01
  4    4    5    7   54   -2.4724709894861807e+01
  4    4    5    7   55   -7.3145026537017506e+00
  4    4    5    7   56   -3.0101788075162556e-01
  4    4    5    7   57   -1.9590497922448930e-01
  4    4    5    7   58    2.4073557332801969e-03
  4    4    5    7   59   -8.3683730436386466e-03
  4    4    5    7   60    6.2196553382416805e-03
  4    4    5    7   61   -1.8040633998590327e-03
  4    4    5    7   62   -6.0844347050729858e-03
  4    4    5    7   63    1.9619760599896858e-03
  4    4    5    7   64    4.2890663144296427e-04
  4    4    5    7   65    6.4877799685031064e-04
  4    4    5    7   66    1.5893043223296876e-03
  4    4    5    7   67   -1.3311507171954564e-03
  4    4    5    7   68   -6.3815026186195506e-04
  4    4    5    7   69    1.0891990904112814e-03
  4    4    5    7   70    3.0227850494902423e-04
  4    4    5    7   71   -1.1295427208800831e-03
  4    4    5    7   72   -9.4659986830337257e-04
  4    4    5    7   73    4.1112661780652105e-04
  4    4    5    7   74    2.1729899399092622e-05
  4    4    5    7   75    4.3310313533972381e-04
  4    4    5    7   76   -3.8864000906269715e-04
