1   1   1
  5    0    2.6570949800000000e-04
  5    1   -1.7306954000000000e-05
  5    2   -1.3375785000000001e-05
  5    3   -6.9703000000000004e-07
  5    4    3.4261300000000000e-07
  5    5   -1.2204700000000001e-07
  5    6    1.3601000000000000e-08
  5    7   -3.4730000000000001e-08
  5    8   -3.0638922000000000e-04
  5    9   -1.9188077000000001e-05
  5   10   -8.4776743000000002e-05
  5   11   -1.3857750000000001e-06
  5   12    1.6061100000000001e-07
  5   13   -1.4222299999999999e-07
  5   14   -8.9660000000000007e-09
  5   15   -1.8019000000000001e-08
  5   16    1.0405292400000000e-03
  5   17    9.3657120000000003e-06
  5   18    1.2465201999999999e-05
  5   19   -8.9069949999999992e-06
  5   20   -1.7891839999999999e-06
  5   21   -3.1720000000000002e-08
  5   22    4.6289999999999996e-09
  5   23   -1.8688999999999999e-08
  5   24    1.1301012700000000e-04
  5   25   -1.6652740000000000e-05
  5   26    1.8571863000000000e-05
  5   27   -7.4143570000000004e-06
  5   28   -2.4029770000000001e-06
  5   29    7.5642999999999998e-08
  5   30    3.0172000000000000e-08
  5   31   -8.0819999999999992e-09
  5   32   -1.5709866000000000e-05
  5   33   -2.0448887000000001e-05
  5   34   -1.8484260000000000e-06
  5   35   -4.3038240000000000e-06
  5   36   -2.1538430000000002e-06
  5   37    2.3951499999999998e-07
  5   38    1.0628300000000000e-07
  5   39   -2.5160000000000000e-09
  5   40   -3.6641372999999997e-05
  5   41   -1.4001810000000001e-06
  5   42   -3.5790419999999998e-06
  5   43   -1.8773860000000001e-06
  5   44   -9.6028900000000006e-07
  5   45    4.8630400000000001e-07
  5   46    2.1787999999999999e-07
  5   47    1.0160000000000000e-08
  5   48    7.3327399999999995e-07
  5   49    1.7540750000000000e-06
  5   50   -3.3795500000000001e-06
  5   51    2.7796399999999999e-07
  5   52    9.8949999999999996e-08
  5   53    6.2200599999999999e-07
  5   54    2.7388700000000000e-07
  5   55    2.7616999999999998e-08
  5   56    4.5980809999999998e-06
  5   57    1.9798740000000000e-06
  5   58   -1.0346380000000000e-06
  5   59    5.8348399999999999e-07
  5   60    4.2499400000000000e-07
  5   61    4.5595200000000001e-07
  5   62    2.4651800000000001e-07
  5   63    4.6742999999999997e-08
  5   64    2.0935660000000001e-06
  5   65    6.4439300000000004e-07
  5   66    9.3597099999999996e-07
  5   67    4.2703000000000002e-08
  5   68    3.3192399999999998e-07
  5   69    2.4118100000000002e-07
  5   70    1.5372300000000001e-07
  5   71    2.8728999999999999e-08
  5   72    9.4536086200000004e-04
  5   73    6.2786356100000002e-04
  5   74   -9.7203870000000004e-06
  5   75    3.4219467999999999e-05
  5   76   -2.1004933999999999e-05
  5   77    2.9216899999999997e-07
  5   78    1.4421075000000000e-05
  5   79   -7.2100060000000002e-06
  5   80   -4.0804100000000002e-07
  5   81    2.7364699999999999e-07
  5   82   -3.6283960000000002e-06
  5   83   -2.3004800000000000e-07
  5   84    1.1923340000000001e-06
  5   85   -1.1169399999999999e-07
  5   86   -8.9353999999999994e-08
  5   87   -1.9541740000000000e-06
  5   88    5.2700299999999997e-07
  5   89    4.6024800000000001e-07
  5   90   -1.3453200000000000e-07
  5   91   -3.9168999999999998e-08
  5   92    2.2355999999999998e-08
  5   93   -3.5406399999999999e-07
  5   94    1.5511099999999999e-07
  5   95    3.4111000000000000e-08
  5   96   -4.7051000000000002e-08
  5   97    9.0599999999999997e-09
  5   98    8.9549999999999998e-09
  5   99    1.5554999999999999e-08
  5  100   -2.8175768099999998e-04
  5  101   -1.8635996699999999e-04
  5  102   -6.2192310999999994e-05
  5  103   -7.6047171000000007e-05
  5  104   -2.0317113000000001e-05
  5  105   -1.1432331000000000e-05
  5  106   -2.7766226999999999e-05
  5  107   -1.1227292000000000e-05
  5  108   -6.4572050000000001e-06
  5  109   -4.4010300000000001e-07
  5  110   -6.7152359999999998e-06
  5  111   -6.2336800000000000e-07
  5  112    6.9352199999999998e-07
  5  113   -1.1587400000000000e-07
  5  114   -1.1996700000000000e-07
  5  115   -9.7357500000000003e-07
  5  116    4.8789799999999997e-07
  5  117    6.1681099999999995e-07
  5  118   -8.3565999999999995e-08
  5  119   -8.3640000000000000e-08
  5  120   -2.0691000000000000e-08
  5  121   -8.5338999999999994e-08
  5  122    3.7544500000000001e-07
  5  123    2.7276600000000002e-07
  5  124   -4.9368999999999997e-08
  5  125   -2.3414000000000000e-08
  5  126   -2.1106000000000001e-08
  5  127    3.7000000000000001e-11
  5  128    1.0066127800000000e-04
  5  129    3.4328843000000000e-05
  5  130    2.3540732000000001e-05
  5  131   -1.1963734999999999e-05
  5  132   -8.4399660000000008e-06
  5  133   -8.6448329999999992e-06
  5  134   -3.4453260000000002e-06
  5  135   -5.8326739999999998e-06
  5  136   -6.1636400000000000e-06
  5  137   -3.5646370000000001e-06
  5  138   -7.1429199999999997e-07
  5  139   -3.0520099999999998e-07
  5  140   -2.8697500000000001e-07
  5  141   -7.1663099999999995e-07
  5  142   -2.7067100000000000e-07
  5  143   -5.0507899999999999e-07
  5  144    1.6304000000000001e-07
  5  145    6.3033000000000006e-08
  5  146   -2.1670000000000000e-07
  5  147   -1.2816100000000001e-07
  5  148   -5.9918999999999995e-08
  5  149   -1.6701000000000001e-07
  5  150    1.4627000000000000e-07
  5  151    7.6100000000000000e-08
  5  152   -9.7269999999999997e-08
  5  153   -8.3177000000000004e-08
  5  154   -1.3761999999999999e-08
  5  155   -1.2639000000000000e-08
  5  156   -4.8316948999999999e-05
  5  157   -4.5762378000000001e-05
  5  158    4.0954540000000000e-06
  5  159   -4.9802460000000002e-06
  5  160   -2.8178999999999998e-07
  5  161   -8.4135729999999997e-06
  5  162    3.9677070000000001e-06
  5  163    7.4318900000000005e-07
  5  164   -3.7506269999999998e-06
  5  165   -4.3498789999999997e-06
  5  166    1.5245690000000000e-06
  5  167    6.2269099999999995e-07
  5  168   -8.4375900000000001e-07
  5  169   -9.6833099999999991e-07
  5  170   -4.1488500000000000e-07
  5  171    2.0179720000000001e-06
  5  172    3.7971899999999999e-07
  5  173   -3.9533000000000001e-08
  5  174   -1.1937900000000000e-07
  5  175   -7.2247999999999999e-08
  5  176    1.3652000000000000e-08
  5  177    5.1127299999999998e-07
  5  178    1.8616700000000000e-07
  5  179    1.1336299999999999e-07
  5  180   -6.8648999999999995e-08
  5  181   -9.2221000000000002e-08
  5  182   -2.9600000000000001e-09
  5  183   -8.9359999999999997e-09
  5  184    1.3377250000000000e-06
  5  185    1.9172721000000001e-05
  5  186   -1.0726689999999999e-05
  5  187    3.6761510000000002e-06
  5  188   -1.6122799999999999e-07
  5  189   -2.4458229999999999e-06
  5  190    2.1744450000000001e-06
  5  191    1.0129249999999999e-06
  5  192   -2.1211890000000000e-06
  5  193   -3.0966109999999998e-06
  5  194    8.7610799999999997e-07
  5  195    3.3317699999999999e-07
  5  196   -7.0253700000000001e-07
  5  197   -7.3181900000000002e-07
  5  198   -2.9890299999999999e-07
  5  199   -1.8189300000000000e-07
  5  200    2.2765200000000001e-07
  5  201   -4.3147599999999999e-07
  5  202   -1.1467400000000000e-07
  5  203    2.9269999999999999e-09
  5  204    1.9985600000000001e-07
  5  205   -3.2349200000000000e-07
  5  206    4.7011999999999998e-08
  5  207   -1.4737300000000001e-07
  5  208   -4.3129000000000002e-08
  5  209   -8.6900000000000000e-10
  5  210    5.4405999999999998e-08
  5  211    2.5521000000000001e-08
  5  212   -3.6491020000000000e-06
  5  213    6.8179380000000002e-06
  5  214   -4.9645620000000001e-06
  5  215    1.1508760000000000e-06
  5  216   -1.3595910000000000e-06
  5  217   -6.8528000000000001e-07
  5  218    2.8362230000000001e-06
  5  219    6.1161399999999996e-07
  5  220    4.0371699999999999e-07
  5  221   -1.4236160000000000e-06
  5  222    9.8711899999999993e-07
  5  223    6.0774499999999999e-07
  5  224    1.2159600000000000e-07
  5  225   -5.1071800000000001e-07
  5  226    1.7690000000000002e-08
  5  227    2.5550300000000001e-07
  5  228    8.4696000000000006e-08
  5  229   -1.3191500000000000e-07
  5  230   -1.8011800000000000e-07
  5  231    1.3323899999999999e-07
  5  232    3.7671700000000002e-07
  5  233    2.0935600000000001e-07
  5  234    1.1479100000000000e-07
  5  235    7.3200000000000004e-09
  5  236    8.9999999999999999e-10
  5  237    9.6265999999999997e-08
  5  238    1.6040599999999999e-07
  5  239    9.3095000000000001e-08
  5  240   -7.1315699999999998e-07
  5  241   -1.7303599999999999e-07
  5  242   -1.5569810000000000e-06
  5  243    8.6882900000000000e-07
  5  244   -1.3640940000000000e-06
  5  245   -5.1094400000000000e-07
  5  246   -1.9992300000000001e-07
