3
  4    4   14    0    0    7.2908939924352956e-01
  4    4   14    0    1    2.8516239429229765e-02
  4    4   14    0    2    2.1322732876871689e-03
  4    4   14    0    3   -1.3071404272038651e-04
  4    4   14    0    4    5.4808475808660717e-04
  4    4   14    0    5    2.5013734654071895e-01
  4    4   14    0    6   -6.4801536020381930e-04
  4    4   14    0    7   -5.2115242962747933e-03
  4    4   14    0    8   -1.0183316762786433e-03
  4    4   14    0    9    3.1199198890729152e-04
  4    4   14    0   10    7.4829806931033277e-02
  4    4   14    0   11    1.4030103095651347e-02
  4    4   14    0   12    3.4846930870703887e-03
  4    4   14    0   13    1.9722443924561923e-04
  4    4   14    0   14    2.6761090835215401e-04
  4    4   14    0   15    7.8993779598020758e-02
  4    4   14    0   16    7.9917956417047079e-03
  4    4   14    0   17    5.8975935737910854e-03
  4    4   14    0   18    4.5052803366051568e-04
  4    4   14    0   19    8.9393194384186820e-04
  4    4   14    0   20   -2.2788268061607130e-02
  4    4   14    0   21   -6.3737253028556186e-04
  4    4   14    0   22    1.5196148348165385e-03
  4    4   14    0   23   -9.8224917130471513e-04
  4    4   14    0   24   -5.0420986427757815e-04
  4    4   14    0   25    1.0055779243293382e-01
  4    4   14    0   26    4.3362394036225486e-02
  4    4   14    0   27    2.1545835318007422e-02
  4    4   14    0   28   -1.2937228929365300e-03
  4    4   14    0   29    8.6907094254070672e-04
  4    4   14    0   30    2.3020646790808401e-03
  4    4   14    0   31    8.2274059961103349e-05
  4    4   14    0   32   -4.2556720284292774e-04
  4    4   14    0   33   -1.2692928988974896e-03
  4    4   14    0   34   -1.0351508295695661e-05
  4    4   14    0   35   -1.5971733511930226e-02
  4    4   14    0   36   -3.6956002060389570e-02
  4    4   14    0   37   -8.6033644470087378e-03
  4    4   14    0   38   -1.8854695501188699e-02
  4    4   14    0   39    3.4767203239824095e-03
  4    4   14    0   40   -8.3625767297027421e-04
  4    4   14    0   41   -1.1471824557001825e-02
  4    4   14    0   42   -9.6566408665773619e-04
  4    4   14    0   43   -1.1051223076115463e-03
  4    4   14    0   44    8.0316638688790075e-04
  4    4   14    0   45    3.3722890552900557e-02
  4    4   14    0   46   -7.3931264853242433e-03
  4    4   14    0   47    7.6627365771053399e-03
  4    4   14    0   48    2.7447834211989366e-03
  4    4   14    0   49    3.2860339777800570e-04
  4    4   14    0   50    7.0262630515697120e-05
