 16   16   17   19    0   -1.3605648881447358e-01
 16   16   17   19    1   -4.2702241558846298e-02
 16   16   17   19    2   -4.2858850250140400e-03
 16   16   17   19    3   -3.3776248893864366e-02
 16   16   17   19    4   -7.9721532857705904e-03
 16   16   17   19    5   -2.6704089713229999e-03
 16   16   17   19    6    3.6791350792505194e-03
 16   16   17   19    7   -1.4368506252858541e-02
 16   16   17   19    8   -1.4939239560109606e-03
 16   16   17   19    9    3.0654594245344406e-03
 16   16   17   19   10   -6.7454500598413082e-03
 16   16   17   19   11    4.7369656611431638e-03
 16   16   17   19   12    2.7122717157116783e-04
 16   16   17   19   13    3.0196076127652483e-04
 16   16   17   19   14   -1.8160130179495353e-03
 16   16   17   19   15   -7.7963436650707344e-03
 16   16   17   19   16    2.5322923327895774e-03
 16   16   17   19   17   -8.8532135865995764e-04
 16   16   17   19   18    1.6446021544494244e-03
 16   16   17   19   19    4.2241022481034627e-03
 16   16   17   19   20   -4.2309089221104317e-03
 16   16   17   19   21    2.5236276746862324e-02
 16   16   17   19   22   -3.4440168772163673e-02
 16   16   17   19   23    1.2672568081920041e-02
 16   16   17   19   24    1.7395842156373829e-02
 16   16   17   19   25   -1.6802106289952861e-02
 16   16   17   19   26   -1.3233640018974119e-02
 16   16   17   19   27   -1.5045339713928844e-02
 16   16   17   19   28   -1.4426913236930045e-03
 16   16   17   19   29   -2.8650082128878787e-04
 16   16   17   19   30    2.6940177132800018e-03
 16   16   17   19   31    1.4293723021346595e-03
 16   16   17   19   32   -5.0616119939945175e-03
 16   16   17   19   33   -2.1981896870676724e-03
 16   16   17   19   34   -1.0051781067141289e-03
 16   16   17   19   35    4.3533771844003402e-04
 16   16   17   19   36    4.8778319262968326e-03
 16   16   17   19   37    2.2620150661096048e-03
 16   16   17   19   38    4.5788638787942889e-03
 16   16   17   19   39    9.5334081216927194e-04
 16   16   17   19   40   -3.0588267184459817e-03
 16   16   17   19   41   -3.2339706685167325e-03
 16   16   17   19   42   -9.0175849455004106e-02
