45
  1    5    0    0    0    5.4288664691514044e-01
  1    5    0    0    1    7.9616346816512495e-01
  1    5    0    0    2   -3.2001121590920167e-02
  1    5    0    0    3   -1.2235926991505076e-01
  1    5    0    0    4    4.3066078081140536e-03
  1    5    0    0    5   -1.1046757973574864e-02
  1    5    0    0    6   -1.8730723549477194e-02
  1    5    0    0    7   -2.7680358360213210e-03
  1    5    0    0    8   -2.7096237327427991e-03
  1    5    0    0    9    1.1422765055172325e-03
  1    5    0    0   10    1.4244656222344089e-02
  1    5    0    0   11   -6.6728896309833875e-03
  1    5    0    0   12   -6.9371440370022651e-03
  1    5    0    0   13    1.7955926701374633e-04
  1    5    0    0   14   -2.3760822785250324e-04
  1    5    0    0   15    7.6010657353522042e-03
  1    5    0    0   16   -2.2460699333742584e-03
  1    5    0    0   17   -2.4625569624036692e-03
  1    5    0    0   18    9.0651049970865333e-05
  1    5    0    0   19    8.3081715244593085e-05
  1    5    0    0   20   -1.5483860002707438e-04
  1    5    0    0   21    1.9247180176736592e-01
  1    5    0    0   22   -6.8008546785192192e-01
  1    5    0    0   23    1.6715000500895152e-02
  1    5    0    0   24    9.0957036216517587e-02
  1    5    0    0   25   -1.0644262124512973e-02
  1    5    0    0   26   -2.2703060505609141e-03
  1    5    0    0   27   -2.4708504539913672e-03
  1    5    0    0   28   -5.7558141197264420e-03
  1    5    0    0   29   -8.3343469956131053e-03
  1    5    0    0   30    3.1586597997475996e-03
  1    5    0    0   31   -6.0700901859709331e-04
  1    5    0    0   32   -9.8806429060619809e-03
  1    5    0    0   33   -9.3118377042022398e-03
  1    5    0    0   34   -9.8200761743946663e-05
  1    5    0    0   35   -2.7598803940602533e-04
  1    5    0    0   36    2.4597965756300139e-03
  1    5    0    0   37   -3.9215470779101593e-03
  1    5    0    0   38   -3.9928021766466905e-03
  1    5    0    0   39    2.9876929214960767e-04
  1    5    0    0   40   -3.8322375944479240e-04
  1    5    0    0   41   -3.1696315487849937e-04
  1    5    0    0   42    2.5902208221536549e-01
  1    5    0    0   43    8.8032062155874197e-02
  1    5    0    0   44   -6.6591004986532143e-02
  1    5    0    0   45    1.1465040820914836e-01
  1    5    0    0   46   -5.2380969704667903e-04
  1    5    0    0   47    9.1791685554862244e-03
  1    5    0    0   48    7.1899807674813470e-03
  1    5    0    0   49   -7.7184129790353420e-04
  1    5    0    0   50    4.8859727943219525e-03
  1    5    0    0   51    3.2882794796609311e-03
  1    5    0    0   52    3.3028021711336362e-02
  1    5    0    0   53   -9.1227216205810469e-03
  1    5    0    0   54   -8.3972576471729610e-03
  1    5    0    0   55   -1.1645099196468604e-03
  1    5    0    0   56   -1.2346892859730835e-03
  1    5    0    0   57    6.1690054852323118e-03
  1    5    0    0   58   -3.4511118117461119e-03
  1    5    0    0   59   -3.0801868347316505e-03
  1    5    0    0   60   -3.3513978491358274e-05
  1    5    0    0   61   -3.5259091498680102e-04
  1    5    0    0   62   -1.3883067742603166e-04
  1    5    0    0   63   -2.3149784743204743e-01
  1    5    0    0   64   -2.5253467200407609e-01
  1    5    0    0   65   -1.2480126208010775e-02
  1    5    0    0   66    1.5472530850002809e-02
  1    5    0    0   67    1.5283076985869786e-02
  1    5    0    0   68    1.6494874553140793e-02
  1    5    0    0   69    2.1089710747226906e-02
  1    5    0    0   70   -4.4406447002524894e-05
  1    5    0    0   71    9.1919538913407400e-03
  1    5    0    0   72    6.4666131288888611e-04
  1    5    0    0   73    1.1268397755086519e-02
  1    5    0    0   74   -5.9432202856424818e-03
  1    5    0    0   75   -4.1350791869698405e-03
  1    5    0    0   76   -1.7264420982880844e-03
  1    5    0    0   77   -1.4038063586825830e-03
  1    5    0    0   78    7.3237752070580359e-03
  1    5    0    0   79   -3.8886983461886575e-03
  1    5    0    0   80   -1.9804540717961419e-03
  1    5    0    0   81   -2.7034654268180290e-04
  1    5    0    0   82   -3.5647948708716930e-04
  1    5    0    0   83   -1.8977015393362140e-05
  1    5    0    0   84    8.4661471340234926e-02
  1    5    0    0   85    5.8762454033880154e-02
  1    5    0    0   86   -3.3600237786377460e-03
  1    5    0    0   87    5.0136742443181607e-02
  1    5    0    0   88   -1.0706750276783285e-03
  1    5    0    0   89    1.0159048150981554e-02
  1    5    0    0   90    1.7887634599211704e-02
  1    5    0    0   91    1.5237145815162575e-03
  1    5    0    0   92    4.3539974043119789e-03
  1    5    0    0   93    1.7249758162418767e-04
  1    5    0    0   94    9.4577403176885500e-03
  1    5    0    0   95   -2.9475794377720145e-03
  1    5    0    0   96   -2.1132983302318982e-03
  1    5    0    0   97   -1.8191130225115040e-03
  1    5    0    0   98   -2.3569869603590177e-03
  1    5    0    0   99    2.5893816496084152e-03
  1    5    0    0  100   -3.2695999752227764e-03
  1    5    0    0  101   -1.7361166491489677e-03
  1    5    0    0  102   -7.1287400682197837e-04
  1    5    0    0  103   -8.5768516570980120e-04
  1    5    0    0  104    1.9482258355698901e-04
  1    5    0    0  105    7.4764137808255209e-03
  1    5    0    0  106   -1.8908414238768902e-02
  1    5    0    0  107   -1.2034080191645647e-03
  1    5    0    0  108    7.7621174655775121e-03
  1    5    0    0  109    6.8186460531832237e-03
  1    5    0    0  110    8.9686932938053288e-03
  1    5    0    0  111    5.8833513108771784e-03
  1    5    0    0  112    1.8295202267243399e-03
  1    5    0    0  113    3.2995381396339241e-03
  1    5    0    0  114   -9.4194779262665870e-04
  1    5    0    0  115    3.9744659352631672e-03
  1    5    0    0  116   -1.2256177223552629e-03
  1    5    0    0  117    3.3975108624908790e-04
  1    5    0    0  118   -1.4537448798270793e-03
  1    5    0    0  119   -1.7678283532833899e-03
  1    5    0    0  120    2.1214754673763861e-03
  1    5    0    0  121   -2.2244000086144508e-03
  1    5    0    0  122   -7.7635852305671523e-04
  1    5    0    0  123   -4.0081698987215182e-04
  1    5    0    0  124   -8.3302991952162865e-04
  1    5    0    0  125    9.4141834603114814e-05
  1    5    0    0  126    2.4478708380866912e-03
  1    5    0    0  127   -2.3597447414304348e-02
  1    5    0    0  128    1.5934205333041837e-03
  1    5    0    0  129   -3.6873161299177250e-03
  1    5    0    0  130    2.4747429421274647e-04
  1    5    0    0  131    4.3823487766236884e-03
  1    5    0    0  132   -4.7572885850971072e-03
  1    5    0    0  133   -9.8234747781997820e-04
  1    5    0    0  134    1.7051785528242598e-03
  1    5    0    0  135   -9.0806769009595979e-04
  1    5    0    0  136   -8.3768297467928899e-05
  1    5    0    0  137   -1.4196407164509275e-03
  1    5    0    0  138   -3.4581815223255264e-04
  1    5    0    0  139   -1.4355671099411905e-03
  1    5    0    0  140   -1.0996581477781763e-03
  1    5    0    0  141    2.9975408894868105e-03
  1    5    0    0  142   -1.5916528053089897e-03
  1    5    0    0  143   -9.9516875930280211e-04
  1    5    0    0  144   -8.8364121550493129e-04
  1    5    0    0  145   -6.5821029724852994e-04
  1    5    0    0  146    2.8602969178819274e-04
  1    5    0    0  147    1.0387794446787588e-03
  1    5    0    0  148    4.5423901867859533e-03
  1    5    0    0  149    6.0366758549495678e-04
  1    5    0    0  150    4.7109279746444070e-03
  1    5    0    0  151   -1.4355452279417665e-03
  1    5    0    0  152   -2.4055186248436117e-04
  1    5    0    0  153    3.5674828229604965e-03
  1    5    0    0  154   -1.2837800307970860e-03
  1    5    0    0  155    3.9530840443246623e-04
  1    5    0    0  156   -7.4194186860702320e-04
  1    5    0    0  157    1.7197483920552126e-03
  1    5    0    0  158   -1.3877235297634070e-03
  1    5    0    0  159   -4.6889436652200657e-04
  1    5    0    0  160   -1.2790281355756039e-03
  1    5    0    0  161   -9.2555445838964101e-04
  1    5    0    0  162   -8.1105616519730298e-06
  1    5    0    0  163   -1.0005246657678640e-03
  1    5    0    0  164   -1.0416453196801223e-03
  1    5    0    0  165   -1.1377345548247368e-03
  1    5    0    0  166   -8.0681436776856559e-04
  1    5    0    0  167    3.0499584369265631e-05
  1    5    0    0  168    1.4774767556058760e-01
  1    5    0    0  169    8.7813448616376570e-03
  1    5    0    0  170   -1.9485074252165755e-02
  1    5    0    0  171   -2.9343818651175338e-03
  1    5    0    0  172    6.0813097670935744e-03
  1    5    0    0  173   -1.2701380365452485e-03
  1    5    0    0  174    5.8751077208554926e-03
  1    5    0    0  175    5.3346932741590043e-03
  1    5    0    0  176   -2.4843790351052579e-04
  1    5    0    0  177    2.1904102501139593e-04
  1    5    0    0  178    1.3884301851838923e-03
  1    5    0    0  179    1.6111841539144581e-03
  1    5    0    0  180    1.3639140642392167e-04
  1    5    0    0  181   -1.1604889598432471e-04
  1    5    0    0  182   -1.7423994802177089e-04
  1    5    0    0  183    1.9580981685872470e-01
  1    5    0    0  184   -3.4606719942622537e-02
  1    5    0    0  185   -3.7068239620626909e-03
  1    5    0    0  186   -3.6371964701165793e-04
  1    5    0    0  187   -9.2480133544188634e-03
  1    5    0    0  188    8.7840112091865411e-04
  1    5    0    0  189    9.8358090900069386e-03
  1    5    0    0  190    8.3856458717807975e-03
  1    5    0    0  191    1.4389783588186936e-03
  1    5    0    0  192    5.4104947847622407e-04
  1    5    0    0  193    2.1680255579626419e-03
  1    5    0    0  194    3.1050427288110949e-03
  1    5    0    0  195   -7.5222632338446910e-05
  1    5    0    0  196   -5.4870150681010734e-05
  1    5    0    0  197   -6.8825070513827842e-05
  1    5    0    0  198    1.7269900650733017e-02
  1    5    0    0  199    1.1667329942521914e-02
  1    5    0    0  200   -1.1694272662132636e-02
  1    5    0    0  201    2.5364342616464477e-03
  1    5    0    0  202   -4.6895766093138442e-03
  1    5    0    0  203   -1.1460397112652431e-03
  1    5    0    0  204    6.6345819505789899e-04
  1    5    0    0  205    6.9105320017906376e-03
  1    5    0    0  206    1.6464093397861499e-03
  1    5    0    0  207    7.7226339212810898e-04
  1    5    0    0  208    2.8091180619444537e-03
  1    5    0    0  209    3.6385147399680554e-03
  1    5    0    0  210    4.4981912361089367e-04
  1    5    0    0  211    9.9602182118983034e-05
  1    5    0    0  212   -1.4718791829748892e-04
  1    5    0    0  213    6.1386968833331425e-02
  1    5    0    0  214    6.8339513564664636e-03
  1    5    0    0  215   -6.9843029757836296e-03
  1    5    0    0  216   -1.3815894050330315e-03
  1    5    0    0  217   -1.0542091502602095e-02
  1    5    0    0  218   -2.3951072013031678e-03
  1    5    0    0  219    2.8974434276431479e-03
  1    5    0    0  220    3.9991993956623719e-03
  1    5    0    0  221    1.3195103308224457e-03
  1    5    0    0  222    1.5944131238597862e-03
  1    5    0    0  223    1.1682333133712095e-03
  1    5    0    0  224    2.0626390862467391e-03
  1    5    0    0  225   -6.8503544649136323e-06
  1    5    0    0  226    5.7943318696609221e-04
  1    5    0    0  227   -1.9825331085800553e-04
  1    5    0    0  228   -5.0781076690013414e-03
  1    5    0    0  229   -2.2241289020736684e-02
  1    5    0    0  230   -2.3581279791409678e-02
  1    5    0    0  231   -5.1581644693201416e-03
  1    5    0    0  232   -9.1817430732027486e-03
  1    5    0    0  233    1.5913528971577655e-03
  1    5    0    0  234   -5.7186953283527092e-05
  1    5    0    0  235    1.2546072340460050e-04
  1    5    0    0  236    2.2479840109706308e-03
  1    5    0    0  237    1.9817270280199409e-03
  1    5    0    0  238    7.9104741010074028e-04
  1    5    0    0  239    1.4889668069173634e-03
  1    5    0    0  240    2.4198383756651422e-04
  1    5    0    0  241    6.7235468755303296e-04
  1    5    0    0  242   -6.6789496249552207e-05
  1    5    0    0  243   -4.2784668351002029e-04
  1    5    0    0  244   -4.0541283786616842e-03
  1    5    0    0  245   -6.9215736249600103e-03
  1    5    0    0  246   -1.7484699186591354e-03
  1    5    0    0  247   -4.2459354785586816e-03
  1    5    0    0  248    4.1600250797011639e-04
  1    5    0    0  249    4.0230464006964798e-04
  1    5    0    0  250    6.7797216864144930e-05
  1    5    0    0  251    1.3345292953166909e-03
  1    5    0    0  252    1.7446760511981854e-03
  1    5    0    0  253    8.3977921560288952e-04
  1    5    0    0  254    6.3491220727494976e-04
  1    5    0    0  255    7.4086810242029620e-04
  1    5    0    0  256    6.2460382964250221e-04
  1    5    0    0  257   -2.9964403037261253e-04
  1    5    0    0  258    7.2082168015679803e-03
  1    5    0    0  259   -2.6470347277533428e-03
  1    5    0    0  260   -3.0724761837269757e-03
  1    5    0    0  261    7.0300413549926114e-04
  1    5    0    0  262   -2.5108049248613218e-03
  1    5    0    0  263    9.3149344874254251e-04
  1    5    0    0  264    1.9364126379207271e-03
  1    5    0    0  265   -6.4029939356621693e-04
  1    5    0    0  266    1.4857525928089024e-03
  1    5    0    0  267    1.0629828445419885e-03
  1    5    0    0  268    1.7371357519585669e-03
  1    5    0    0  269    4.3220831602280320e-04
  1    5    0    0  270    9.3595560842420092e-04
  1    5    0    0  271    7.6362699712873407e-04
  1    5    0    0  272   -7.0129618430783260e-05
  1    5    0    0  273   -1.7829831188260203e-03
  1    5    0    0  274   -2.3520395791664238e-03
  1    5    0    0  275   -1.0946270692787873e-03
  1    5    0    0  276   -8.1673829497421174e-04
  1    5    0    0  277   -1.1643089638279527e-03
  1    5    0    0  278    1.4352795024242099e-03
  1    5    0    0  279    7.3207573899261981e-04
  1    5    0    0  280   -5.0063819768372581e-04
  1    5    0    0  281    1.8440285905859030e-03
  1    5    0    0  282    8.0416679219504268e-04
  1    5    0    0  283    1.3381171686586083e-03
  1    5    0    0  284    5.8239407155019250e-04
  1    5    0    0  285    1.3131185760723928e-03
  1    5    0    0  286    7.3282826354913102e-04
  1    5    0    0  287    5.6492632203542149e-05
  1    5    0    0  288   -9.8334511251268963e-01
  1    5    0    0  289    1.9376717757125113e+00
  1    5    0    0  290    6.1831517892054366e-01
  1    5    0    0  291   -5.4672183238775596e-03
  1    5    0    0  292    1.9175599257889933e-03
  1    5    0    0  293    6.5922802105884372e-03
  1    5    0    0  294    9.0141820206375983e-02
  1    5    0    0  295   -2.0044604285792136e-01
  1    5    0    0  296    9.2940617988842827e-03
  1    5    0    0  297   -1.0716906621470452e-03
  1    5    0    0  298   -3.9381719795394234e-03
  1    5    0    0  299    5.9756726575573048e-04
  1    5    0    0  300    4.3256790856426974e-02
  1    5    0    0  301    8.1724403348051047e-02
  1    5    0    0  302   -1.6590859966594037e-02
  1    5    0    0  303   -6.5300963360835204e-03
  1    5    0    0  304   -3.8544302173803337e-04
  1    5    0    0  305    1.0052633445729667e-03
  1    5    0    0  306    7.8912389189230228e-03
  1    5    0    0  307   -1.5867516473083067e-02
  1    5    0    0  308   -9.8305898489347426e-04
  1    5    0    0  309    2.9442336402675919e-04
  1    5    0    0  310    1.0432976180112988e-04
  1    5    0    0  311    4.7580230162405636e-05
  1    5    0    0  312    3.0678216834139770e-03
  1    5    0    0  313   -3.8826279131269468e-04
  1    5    0    0  314    7.5136804361062388e-04
  1    5    0    0  315    2.1025693499015046e-04
  1    5    0    0  316   -8.6305256760571159e-05
  1    5    0    0  317    3.2648820766627443e-05
  1    5    0    0  318    6.9431583689007160e-04
  1    5    0    0  319   -3.9652208538434907e-04
  1    5    0    0  320    5.2811121761841564e-04
  1    5    0    0  321    1.0462286749354849e-04
  1    5    0    0  322   -1.4447025469137489e-05
  1    5    0    0  323   -2.0839863526691030e-04
  1    5    0    0  324   -2.8769228940288131e-04
  1    5    0    0  325   -7.8154277605332499e-04
  1    5    0    0  326   -2.3388229812288579e-04
  1    5    0    0  327    1.2654996005972112e-04
  1    5    0    0  328    1.3177331454282263e-04
  1    5    0    0  329    1.9891324367951078e-05
  1    5    0    0  330    5.7484611403582120e-01
  1    5    0    0  331    1.7389500160421070e+00
  1    5    0    0  332   -4.0031014162092171e-01
  1    5    0    0  333    7.0647883590865143e-02
  1    5    0    0  334    1.3699161999604706e-02
  1    5    0    0  335   -1.2892560536203079e-02
  1    5    0    0  336   -8.8391167792292571e-02
  1    5    0    0  337   -3.9517473322223412e-01
