208
  4      4      4      4      5      0      0      0      0	    9.5281367633273453e-03  
  4      4      4      4      5      0      0      0      1	    6.9463053058299706e-03  
  4      4      4      4      5      0      0      0      2	   -2.8720907466480843e-04  
  4      4      4      4      5      0      0      0      3	    8.9055298018503708e-05  
  4      4      4      4      5      0      0      0      4	    1.0337579614227226e-04  
  4      4      4      4      5      0      0      0      5	    1.3072350402004481e-05  
  4      4      4      4      5      0      0      0      6	    2.1804017237825083e-04  
  4      4      4      4      5      0      0      0      7	    7.4770388184043102e-07  
  4      4      4      4      5      0      0      0      8	   -2.2272795798261743e-05  
  4      4      4      4      5      0      0      0      9	    4.5061950755809445e-06  
  4      4      4      4      5      0      0      0     10	   -2.6817897578919588e-03  
  4      4      4      4      5      0      0      0     11	   -3.3180957337147622e-03  
  4      4      4      4      5      0      0      0     12	    3.3605273629909097e-04  
  4      4      4      4      5      0      0      0     13	   -6.1445421320014770e-04  
  4      4      4      4      5      0      0      0     14	    1.4793590027550085e-05  
  4      4      4      4      5      0      0      0     15	   -9.0507305485210281e-05  
  4      4      4      4      5      0      0      0     16	   -2.4132046586723804e-04  
  4      4      4      4      5      0      0      0     17	   -2.3541524650310701e-05  
  4      4      4      4      5      0      0      0     18	   -5.0324711259719573e-05  
  4      4      4      4      5      0      0      0     19	   -4.3529999411142822e-05  
  4      4      4      4      5      0      0      0     20	    3.6092349828395568e-04  
  4      4      4      4      5      0      0      0     21	    3.9220114907997645e-04  
  4      4      4      4      5      0      0      0     22	   -9.0121203711662786e-05  
  4      4      4      4      5      0      0      0     23	    3.2607400216655864e-04  
  4      4      4      4      5      0      0      0     24	    4.0470448054404556e-05  
  4      4      4      4      5      0      0      0     25	   -8.8177625594209041e-06  
  4      4      4      4      5      0      0      0     26	   -2.2080317757074009e-05  
  4      4      4      4      5      0      0      0     27	    5.4422210109192159e-05  
  4      4      4      4      5      0      0      0     28	    1.6456261656884066e-05  
  4      4      4      4      5      0      0      0     29	   -3.8964677124468504e-05  
  4      4      4      4      5      0      0      0     30	   -2.9959321076938747e-04  
  4      4      4      4      5      0      0      0     31	   -5.7393364784393659e-04  
  4      4      4      4      5      0      0      0     32	    1.2054524091536457e-05  
  4      4      4      4      5      0      0      0     33	    2.4274948267594449e-04  
  4      4      4      4      5      0      0      0     34	    1.8486950681191927e-05  
  4      4      4      4      5      0      0      0     35	    8.3687558468333698e-06  
  4      4      4      4      5      0      0      0     36	    1.8294862280788686e-04  
  4      4      4      4      5      0      0      0     37	    3.6590650608535397e-05  
  4      4      4      4      5      0      0      0     38	    5.8211666375002557e-05  
  4      4      4      4      5      0      0      0     39	   -2.0086842694575935e-05  
  4      4      4      4      5      0      0      0     40	    1.0151732972439069e-04  
  4      4      4      4      5      0      0      0     41	   -4.1627029473870833e-05  
  4      4      4      4      5      0      0      0     42	    4.3598032070610529e-05  
  4      4      4      4      5      0      0      0     43	    1.0029849669962400e-04  
  4      4      4      4      5      0      0      0     44	    4.6536229078594618e-05  
  4      4      4      4      5      0      0      0     45	    5.5750625387787326e-05  
  4      4      4      4      5      0      0      0     46	    1.3017358836957554e-06  
  4      4      4      4      5      0      0      0     47	    3.0198641086130967e-05  
  4      4      4      4      5      0      0      0     48	    3.3394808330978601e-05  
  4      4      4      4      5      0      0      0     49	   -2.0124873504233252e-05  
  4      4      4      4      5      0      0      0     50	    5.8794035217101556e-04  
  4      4      4      4      5      0      0      0     51	   -7.0201521770243942e-05  
  4      4      4      4      5      0      0      0     52	   -1.4916212907498889e-04  
  4      4      4      4      5      0      0      0     53	    1.3907297009877192e-05  
  4      4      4      4      5      0      0      0     54	    1.8710851604037724e-05  
  4      4      4      4      5      0      0      0     55	    3.0481354649190324e-06  
  4      4      4      4      5      0      0      0     56	    6.1811330741160864e-04  
  4      4      4      4      5      0      0      0     57	   -7.2597075553932735e-05  
  4      4      4      4      5      0      0      0     58	   -6.1211692715024645e-05  
  4      4      4      4      5      0      0      0     59	    2.3608310777361953e-05  
  4      4      4      4      5      0      0      0     60	   -5.7540868798232542e-05  
  4      4      4      4      5      0      0      0     61	   -1.5728882177667284e-07  
  4      4      4      4      5      0      0      0     62	    8.2934229433807784e-05  
  4      4      4      4      5      0      0      0     63	    6.9506758232459346e-06  
  4      4      4      4      5      0      0      0     64	   -7.4912653952475440e-05  
  4      4      4      4      5      0      0      0     65	    6.3853576741639452e-06  
  4      4      4      4      5      0      0      0     66	   -1.1463451063560430e-05  
  4      4      4      4      5      0      0      0     67	   -3.2530131451605936e-05  
  4      4      4      4      5      0      0      0     68	   -5.3702482074076325e-05  
  4      4      4      4      5      0      0      0     69	   -3.3688363353979060e-05  
  4      4      4      4      5      0      0      0     70	   -6.2702764340882291e-05  
  4      4      4      4      5      0      0      0     71	   -6.4723382897658001e-06  
  4      4      4      4      5      0      0      0     72	   -6.2497367161947785e-05  
  4      4      4      4      5      0      0      0     73	   -5.2441029643440150e-05  
  4      4      4      4      5      0      0      0     74	   -4.7896160997402242e-05  
  4      4      4      4      5      0      0      0     75	    1.0577579429487652e-05  
  4      4      4      4      5      0      0      0     76	   -3.6371063029516239e-05  
  4      4      4      4      5      0      0      0     77	   -1.2234314646231614e-05  
  4      4      4      4      5      0      0      0     78	   -4.7943911268798754e-05  
  4      4      4      4      5      0      0      0     79	   -1.7783970930297081e-05  
  4      4      4      4      5      0      0      0     80	    1.7829689187263326e-02  
  4      4      4      4      5      0      0      0     81	    1.6319428223200434e-02  
  4      4      4      4      5      0      0      0     82	    1.2153000068024645e-03  
  4      4      4      4      5      0      0      0     83	   -6.8661300984577430e-05  
  4      4      4      4      5      0      0      0     84	    2.5228467855605745e-04  
  4      4      4      4      5      0      0      0     85	    2.8506010803242498e-04  
  4      4      4      4      5      0      0      0     86	    1.0295501522591965e-04  
  4      4      4      4      5      0      0      0     87	    2.1131763493382270e-05  
  4      4      4      4      5      0      0      0     88	   -9.6692865898227308e-05  
  4      4      4      4      5      0      0      0     89	   -2.1429837828288397e-04  
  4      4      4      4      5      0      0      0     90	   -5.8751794782205297e-06  
  4      4      4      4      5      0      0      0     91	    2.4849361495652682e-05  
  4      4      4      4      5      0      0      0     92	    2.2174256543846609e-05  
  4      4      4      4      5      0      0      0     93	    1.1467103865149971e-04  
  4      4      4      4      5      0      0      0     94	    7.7459728634031377e-07  
  4      4      4      4      5      0      0      0     95	    1.3264906547472623e-06  
  4      4      4      4      5      0      0      0     96	    1.1456251037407787e-05  
  4      4      4      4      5      0      0      0     97	   -4.6016834683774786e-06  
  4      4      4      4      5      0      0      0     98	    5.2250314459206456e-06  
  4      4      4      4      5      0      0      0     99	   -7.2553934390014201e-06  
  4      4      4      4      5      0      0      0    100	    6.3996984709164661e-03  
  4      4      4      4      5      0      0      0    101	    5.1368730887169350e-03  
  4      4      4      4      5      0      0      0    102	   -9.5767084057351296e-05  
  4      4      4      4      5      0      0      0    103	    2.7618968234612332e-04  
  4      4      4      4      5      0      0      0    104	   -1.1469248660097848e-03  
  4      4      4      4      5      0      0      0    105	   -1.6780653234832936e-03  
  4      4      4      4      5      0      0      0    106	    1.8177538975229965e-04  
  4      4      4      4      5      0      0      0    107	   -5.2207415857978346e-05  
  4      4      4      4      5      0      0      0    108	   -2.3762996531031440e-04  
  4      4      4      4      5      0      0      0    109	   -4.5877241244596630e-04  
  4      4      4      4      5      0      0      0    110	    2.8341102242212000e-05  
  4      4      4      4      5      0      0      0    111	   -2.4001158966132791e-05  
  4      4      4      4      5      0      0      0    112	    7.5242272113747151e-06  
  4      4      4      4      5      0      0      0    113	    3.4690257998099205e-05  
  4      4      4      4      5      0      0      0    114	   -6.5888543041040985e-05  
  4      4      4      4      5      0      0      0    115	   -1.0404284951763848e-04  
  4      4      4      4      5      0      0      0    116	   -1.1555427508684661e-05  
  4      4      4      4      5      0      0      0    117	   -9.6945850749702417e-06  
  4      4      4      4      5      0      0      0    118	   -6.5005827559387491e-05  
