4   3   1
  0    0    1.5248473630240000e+00
  0    1   -3.5650464000000002e-05
  0    2   -9.6462928000000004e-05
  0    3    2.5633740000000000e-06
  0    4    8.3902300000000003e-07
  0    5   -9.4833000000000000e-08
  0    6    5.5117000000000003e-08
  0    7    5.3166859789999998e-03
  0    8    3.1442652100000001e-04
  0    9    5.0822060000000000e-06
  0   10    3.8613870000000003e-06
  0   11    1.7738430000000000e-06
  0   12    5.0806000000000001e-07
  0   13    4.2476099999999997e-07
  0   14    8.3807347940000002e-03
  0   15    2.2482811500000000e-04
  0   16    2.1706567400000000e-04
  0   17    1.0356770000000000e-05
  0   18    3.0073220000000002e-06
  0   19    9.5166399999999999e-07
  0   20    1.5593200000000000e-07
  0   21    1.2563231034000000e-02
  0   22    3.0873629000000001e-05
  0   23    2.5252652100000002e-04
  0   24    2.6138089000000000e-05
  0   25    3.0172839999999999e-06
  0   26    1.5558289999999999e-06
  0   27    6.9031899999999998e-07
  0   28    5.4716469499999998e-04
  0   29   -3.1365953000000002e-05
  0   30    1.8814089600000000e-04
  0   31    3.3596860000000001e-05
  0   32    4.5746199999999999e-06
  0   33    1.0075450000000001e-06
  0   34    3.4362299999999998e-07
  0   35    2.6372721200000002e-04
  0   36   -5.5897794000000002e-05
  0   37    3.5158713999999998e-05
  0   38    3.2582805000000003e-05
  0   39    4.3997730000000001e-06
  0   40    3.5795099999999997e-07
  0   41    5.1810200000000002e-07
  0   42    3.9150717199999999e-04
  0   43   -2.2088205999999999e-05
  0   44   -1.3700812000000001e-05
  0   45    1.7155915000000001e-05
  0   46    3.0562250000000001e-06
  0   47   -1.0888550000000001e-06
  0   48   -1.9461500000000000e-07
  0   49    1.0288558000000000e-05
  0   50   -1.9225530000000002e-06
  0   51   -1.2176009000000000e-05
  0   52    6.0191009999999999e-06
  0   53    1.3979150000000000e-06
  0   54   -1.8744950000000001e-06
  0   55   -4.3315799999999999e-07
  0   56    1.2836859999999999e-06
  0   57    1.5774260000000000e-06
  0   58   -6.6918759999999996e-06
  0   59    2.4401039999999998e-06
  0   60    3.8351900000000001e-07
  0   61   -2.2963150000000001e-06
