108
  2    2    2    0    0   -4.9622511495523625e+01
  2    2    2    0    1    4.0073880484467875e-02
  2    2    2    0    2   -1.8716740680231891e-02
  2    2    2    0    3   -1.4007641400603423e-03
  2    2    2    0    4   -5.9933784121428551e-05
  2    2    2    0    5   -4.1088921251037177e-05
  2    2    2    0    6   -4.1673299522287738e-01
  2    2    2    0    7    1.7899103729617224e-02
  2    2    2    0    8    1.2173060928989618e-03
  2    2    2    0    9   -1.3342984419538108e-03
  2    2    2    0   10   -5.9643036020510512e-04
  2    2    2    0   11   -2.4334910554080953e-04
  2    2    2    0   12   -4.8232538084401655e-01
  2    2    2    0   13    2.0739842381855850e-02
  2    2    2    0   14   -3.6931059245530341e-02
  2    2    2    0   15    1.8614728986201844e-03
  2    2    2    0   16   -6.8055484206644380e-04
  2    2    2    0   17    1.7941592015504625e-04
  2    2    2    0   18    2.8019542739676584e-01
  2    2    2    0   19    1.3782632891764761e-02
  2    2    2    0   20   -5.2248525354011595e-02
  2    2    2    0   21    4.0212705796036511e-03
  2    2    2    0   22   -1.6691487253697934e-05
  2    2    2    0   23   -1.9085563750997927e-04
  2    2    2    0   24   -2.1072025917927765e-03
  2    2    2    0   25    1.1274023900142708e-02
  2    2    2    0   26   -3.2439909510708610e-02
  2    2    2    0   27    2.7393674771913788e-03
  2    2    2    0   28    2.2227152906034958e-04
  2    2    2    0   29    9.2340415536949782e-04
  2    2    2    0   30   -2.3563556633121489e-02
  2    2    2    0   31    1.0267818493062558e-02
  2    2    2    0   32   -1.4681589586503429e-02
  2    2    2    0   33    2.0951093506208700e-03
  2    2    2    0   34    1.3621026241291160e-03
  2    2    2    0   35    5.4954047464825326e-04
  2    2    2    0   36    6.5727729509692666e-04
  2    2    2    0   37    1.4069595645191081e-03
  2    2    2    0   38   -1.5731035338006501e-03
  2    2    2    0   39    1.4144105768825583e-03
  2    2    2    0   40    1.8490460749399286e-03
  2    2    2    0   41    5.5580901839975588e-04
  2    2    2    0   42    4.6475174496392185e-03
  2    2    2    0   43   -2.0353763058346300e-03
  2    2    2    0   44    1.7593616372196150e-03
  2    2    2    0   45    5.1082764601352105e-04
  2    2    2    0   46    1.6686174795341963e-03
  2    2    2    0   47    7.6625297232916888e-05
  2    2    2    0   48    6.4161852273280035e-04
  2    2    2    0   49    7.3950394709554927e-06
  2    2    2    0   50    1.6881959201853235e-03
  2    2    2    0   51    1.1429545213698187e-04
  2    2    2    0   52    8.7279316335309891e-04
  2    2    2    0   53   -6.8299639481867068e-05
  2    2    2    0   54    1.0256781411087183e-01
  2    2    2    0   55    1.3494461963023016e-01
  2    2    2    0   56   -2.2289968176602063e-02
  2    2    2    0   57    6.5257527570895354e-02
  2    2    2    0   58    6.3237710986397159e-03
  2    2    2    0   59   -5.6395395118595212e-04
  2    2    2    0   60    2.6942684247609578e-03
  2    2    2    0   61    1.4826294705548694e-03
  2    2    2    0   62    1.6613572583040566e-04
  2    2    2    0   63   -6.2139437937765445e-04
  2    2    2    0   64    1.6795441675297542e-03
  2    2    2    0   65    1.1393835418744885e-04
  2    2    2    0   66    1.4217655732056512e-04
  2    2    2    0   67   -3.9135520695367059e-04
  2    2    2    0   68   -1.4880083805894728e-04
  2    2    2    0   69    3.1979184941658523e-01
  2    2    2    0   70    1.5096743965034881e-01
  2    2    2    0   71   -1.4718942025859156e-02
  2    2    2    0   72    8.3993017807682032e-03
  2    2    2    0   73    7.1178177832473418e-04
  2    2    2    0   74   -1.3153254030498318e-03
  2    2    2    0   75    1.3900008574205629e-03
  2    2    2    0   76   -3.5030496294953322e-04
  2    2    2    0   77    9.4146648141929577e-04
  2    2    2    0   78   -1.2974443145283149e-03
  2    2    2    0   79   -2.8699733329548152e-03
  2    2    2    0   80    1.1334979824991673e-03
  2    2    2    0   81    7.8530512944369050e-04
  2    2    2    0   82   -8.1487917178772664e-04
  2    2    2    0   83   -3.2099682395125639e-04
  2    2    2    0   84    1.5671967105651374e-01
  2    2    2    0   85    1.3016037357599949e-01
  2    2    2    0   86   -3.0789384696269930e-02
  2    2    2    0   87    2.8318646929768689e-02
  2    2    2    0   88   -2.3268274407364153e-03
  2    2    2    0   89   -2.2041792157192043e-03
  2    2    2    0   90    8.8700087663555749e-03
