  1    1    6    0    0   -7.0697355917351790e-01
  1    1    6    0    1   -1.0686459064492896e-02
  1    1    6    0    2    1.0296022386743153e-02
  1    1    6    0    3   -6.5071336857489188e-04
  1    1    6    0    4   -2.2825165753663510e-05
  1    1    6    0    5   -5.9791560344415429e-06
  1    1    6    0    6    3.5285720703202064e-04
  1    1    6    0    7   -1.3461740622884615e+00
  1    1    6    0    8   -4.0662196397406244e-02
  1    1    6    0    9    1.4467494037300794e-02
  1    1    6    0   10   -4.7306463099313939e-04
  1    1    6    0   11    5.5428762398125771e-04
  1    1    6    0   12    1.5361948942277542e-03
  1    1    6    0   13    1.0561658486538724e-03
  1    1    6    0   14   -4.7260632248264250e-01
  1    1    6    0   15   -3.3079048041235945e-02
  1    1    6    0   16   -4.0265501022676616e-03
  1    1    6    0   17    4.4508103258086108e-04
  1    1    6    0   18    3.5237312714085861e-04
  1    1    6    0   19    6.0011512082816380e-04
  1    1    6    0   20   -6.0626872558924496e-06
  1    1    6    0   21   -1.7573065589114684e+01
  1    1    6    0   22    2.9716735069092003e+01
  1    1    6    0   23   -5.2380098923576888e+01
  1    1    6    0   24   -3.4914513338046930e+01
  1    1    6    0   25   -1.7457925940553295e+01
  1    1    6    0   26   -9.9557343771198560e+01
  1    1    6    0   27   -1.3084268132682178e+02
  1    1    6    0   28    1.6058203583250727e+01
  1    1    6    0   29   -5.3199668025982184e+01
  1    1    6    0   30    4.8384991927938323e+01
  1    1    6    0   31    3.2258465866111969e+01
  1    1    6    0   32    1.6129476850157619e+01
  1    1    6    0   33    1.1772146855947345e+02
  1    1    6    0   34    6.2375448765325544e+01
  1    1    6    0   35   -9.1614357272895031e-01
  1    1    6    0   36    5.1291381312717675e+01
  1    1    6    0   37   -2.7740220787081733e+00
  1    1    6    0   38   -1.8454479068245062e+00
  1    1    6    0   39   -9.2244562501024541e-01
  1    1    6    0   40   -5.4980791291857464e+01
  1    1    6    0   41    1.0612642681491366e+02
  1    1    6    0   42    1.6128965267923270e+01
  1    1    6    0   43   -5.3200868164897635e+01
  1    1    6    0   44    4.8388948659344969e+01
  1    1    6    0   45    3.2260190909940498e+01
  1    1    6    0   46    1.6129757259618451e+01
  1    1    6    0   47    1.1772139834338741e+02
  1    1    6    0   48    6.2374894348948651e+01
  1    1    6    0   49   -1.7453168372767486e+01
  1    1    6    0   50    2.9730364128122144e+01
  1    1    6    0   51   -5.2370547535913587e+01
  1    1    6    0   52   -3.4913596027623164e+01
  1    1    6    0   53   -1.7456397370965547e+01
  1    1    6    0   54   -9.9558344236414513e+01
  1    1    6    0   55   -1.3084363041688860e+02
  1    1    6    0   56    6.4726081972156096e-02
  1    1    6    0   57    8.7581449718873966e-02
  1    1    6    0   58    2.2165656170099635e-02
  1    1    6    0   59   -2.3756940978563517e-03
  1    1    6    0   60    6.3669466689820192e-03
  1    1    6    0   61    2.2739716230085502e-03
  1    1    6    0   62    6.4067869342553062e-03
  1    1    6    0   63    2.1892397191777286e-03
  1    1    6    0   64    1.0443434963896738e-03
  1    1    6    0   65    7.5078734119778860e-04
  1    1    6    0   66    3.3087694874889594e-03
  1    1    6    0   67    1.1907328817982952e-04
  1    1    6    0   68   -6.1676585912603780e-04
  1    1    6    0   69    7.2773504860759893e-04
  1    1    6    0   70    6.0368023119980821e-04
  1    1    6    0   71   -1.2378063651691022e-05
  1    1    6    0   72   -2.3199407518537385e-03
  1    1    6    0   73    8.1465398921651795e-05
  1    1    6    0   74    2.5582086653169452e-04
  1    1    6    0   75   -2.7874895160728141e-04
  1    1    6    0   76    2.0796578421917664e-03
  1    1    6    0   77    1.3558889407630238e-02
