  1    1    1    3    0    4.7526641037119226e-02
  1    1    1    3    1   -6.7348470399731762e-03
  1    1    1    3    2    3.3701244713387280e-03
  1    1    1    3    3   -7.0288283413151977e-04
  1    1    1    3    4    6.7437222766487037e-04
  1    1    1    3    5    4.0618769507619719e-04
  1    1    1    3    6   -2.7352311097130358e-03
  1    1    1    3    7    5.9722401938685880e-04
  1    1    1    3    8    5.0275717943710628e-04
  1    1    1    3    9    7.3164249135435444e-06
  1    1    1    3   10   -1.1959233079580574e-02
  1    1    1    3   11   -1.4015888696560447e-03
  1    1    1    3   12    6.0296164185350736e-03
  1    1    1    3   13    1.5685152283810723e-04
  1    1    1    3   14    1.5937626287603080e-03
  1    1    1    3   15    5.9301708265504919e-04
  1    1    1    3   16   -7.5630643383471858e-05
  1    1    1    3   17    9.4755994926091634e-04
  1    1    1    3   18    6.5329751138588855e-04
  1    1    1    3   19   -4.9817368768057243e-05
  1    1    1    3   20   -1.1440857924761984e-02
  1    1    1    3   21    1.5709938689523889e-03
  1    1    1    3   22    4.6921779243192909e-03
  1    1    1    3   23   -2.7186651794463544e-03
  1    1    1    3   24    1.1615883381803701e-03
  1    1    1    3   25   -4.7590237278587107e-04
  1    1    1    3   26   -8.0295590229071952e-04
  1    1    1    3   27    4.2580386265897712e-04
  1    1    1    3   28    2.7244917306595633e-04
  1    1    1    3   29   -8.4597581209982652e-05
  1    1    1    3   30   -7.2624898072780174e-03
  1    1    1    3   31    2.7504691203069625e-03
  1    1    1    3   32    4.0834582660594409e-03
  1    1    1    3   33   -4.5122091325709972e-03
  1    1    1    3   34    2.2530441508796585e-04
  1    1    1    3   35   -1.4472980424440494e-03
  1    1    1    3   36   -2.9189921545733457e-04
  1    1    1    3   37    4.2295585872041387e-04
  1    1    1    3   38   -5.3596038323776784e-04
  1    1    1    3   39   -3.2996662051461688e-05
  1    1    1    3   40   -3.0055753053901913e-03
  1    1    1    3   41   -7.8053428214681225e-04
  1    1    1    3   42    2.0511161682063325e-03
  1    1    1    3   43   -1.4988244916282537e-03
  1    1    1    3   44    2.6372878057669282e-04
  1    1    1    3   45   -1.7987265242423440e-03
  1    1    1    3   46    8.2724202942935504e-05
  1    1    1    3   47    5.2158232124684492e-04
  1    1    1    3   48   -9.4967291396064679e-04
  1    1    1    3   49    8.7740777387544454e-06
  1    1    1    3   50   -2.7783468440486132e-03
  1    1    1    3   51   -2.1848159203912191e-03
  1    1    1    3   52    9.6298716722308716e-04
  1    1    1    3   53   -1.1042874377361891e-03
  1    1    1    3   54    1.6712830569074721e-04
  1    1    1    3   55   -1.4015988291333967e-03
  1    1    1    3   56   -3.5362198124212996e-04
  1    1    1    3   57    8.4605557026352788e-04
  1    1    1    3   58   -1.1328617147378750e-03
  1    1    1    3   59    1.8606958946873443e-04
  1    1    1    3   60    3.9807896396801355e-04
  1    1    1    3   61    7.6331186847049983e-05
  1    1    1    3   62   -1.8771228499942365e-04
  1    1    1    3   63    1.1579449915359104e-04
  1    1    1    3   64   -2.5239841573034947e-05
  1    1    1    3   65    2.5304345691936597e-05
  1    1    1    3   66   -5.5318681978679487e-04
  1    1    1    3   67   -2.5136926950012088e-04
  1    1    1    3   68    1.2632303281435888e-05
  1    1    1    3   69    1.2613334563244368e-04
  1    1    1    3   70   -2.5008647628286267e-05
  1    1    1    3   71    1.9534871256605686e-04
  1    1    1    3   72    6.2593643061141329e-04
  1    1    1    3   73    4.5694703165271992e-04
  1    1    1    3   74    1.9696691013023756e-04
  1    1    1    3   75    2.0941100598259496e-04
  1    1    1    3   76    2.2383356923248122e-04
  1    1    1    3   77    7.1415894132443575e-05
  1    1    1    3   78   -1.9181436591923936e-03
  1    1    1    3   79    1.0969065919778647e-03
  1    1    1    3   80    1.2301134519604510e-03
  1    1    1    3   81    8.2362902977065023e-05
  1    1    1    3   82    7.0626907332776751e-04
  1    1    1    3   83   -8.1845487795034752e-05
  1    1    1    3   84   -1.2590388561181732e-03
  1    1    1    3   85    2.7387477068955722e-04
  1    1    1    3   86    1.6374152594496117e-03
  1    1    1    3   87   -7.3951173025023451e-05
  1    1    1    3   88    1.1179339313902455e-03
  1    1    1    3   89   -9.3887489584128952e-05
  1    1    1    3   90   -9.6920010598870374e-04
  1    1    1    3   91   -2.9111206552191844e-05
  1    1    1    3   92    1.4013704844542253e-03
  1    1    1    3   93   -2.4201637089276554e-04
  1    1    1    3   94    9.3021845680169263e-04
  1    1    1    3   95   -2.7254312473736284e-04
  1    1    1    3   96   -4.6237534930198042e-03
  1    1    1    3   97    2.3376904860892920e-03
  1    1    1    3   98   -4.1539837926351485e-03
  1    1    1    3   99    1.3894222616107232e-04
  1    1    1    3  100    5.0724634178072009e-04
  1    1    1    3  101   -2.4287955467989556e-03
  1    1    1    3  102    3.1627270139162552e-05
  1    1    1    3  103   -6.8434281662123700e-04
  1    1    1    3  104    1.4867729898296413e-03
  1    1    1    3  105    5.4910811940508670e-04
  1    1    1    3  106    7.3274149684742374e-04
  1    1    1    3  107    1.2427407434649737e-04
  1    1    1    3  108    4.5945265305607136e-05
  1    1    1    3  109   -4.5164319805579236e-04
  1    1    1    3  110   -1.4695723578493880e-04
  1    1    1    3  111   -5.3863002126016976e-05
  1    1    1    3  112   -1.3225053628390922e-04
  1    1    1    3  113   -7.5895149188104420e-05
  1    1    1    3  114   -6.4795248707308416e-05
  1    1    1    3  115    7.0023027152674928e-05
  1    1    1    3  116   -1.9700957768105445e-03
  1    1    1    3  117    5.0148403278557022e-03
  1    1    1    3  118    9.9635270163768224e-04
  1    1    1    3  119    3.5455573514137599e-04
  1    1    1    3  120   -1.0995475015007680e-03
  1    1    1    3  121   -1.3316258058107832e-03
  1    1    1    3  122    4.7396405205280176e-05
  1    1    1    3  123   -1.1824579538168387e-03
  1    1    1    3  124    1.7815246086992822e-03
  1    1    1    3  125    1.4818637854240786e-03
  1    1    1    3  126    1.0567943704687735e-03
  1    1    1    3  127    3.3985758482812559e-04
  1    1    1    3  128   -3.9969675736266450e-04
  1    1    1    3  129   -4.0885745899740870e-04
  1    1    1    3  130    1.1655289893458913e-06
  1    1    1    3  131   -3.1842015649156014e-05
  1    1    1    3  132   -2.7552453147538510e-04
  1    1    1    3  133   -1.5979354113920509e-04
  1    1    1    3  134    5.3171259080094231e-06
  1    1    1    3  135    4.4501523657202486e-05
  1    1    1    3  136   -4.2938755025058789e-03
  1    1    1    3  137   -7.4928481941640051e-03
  1    1    1    3  138    5.4159054638611070e-03
  1    1    1    3  139    5.7619818800509119e-04
  1    1    1    3  140   -4.5962882027294062e-04
  1    1    1    3  141   -3.1230699344635027e-03
  1    1    1    3  142   -3.9346536250124453e-04
  1    1    1    3  143   -1.4174799229705304e-03
  1    1    1    3  144    2.6714659650771810e-03
  1    1    1    3  145    9.0374999398893621e-04
  1    1    1    3  146    1.5688859097401885e-03
  1    1    1    3  147    5.7386103875272764e-04
  1    1    1    3  148   -9.4658725526492750e-04
  1    1    1    3  149   -1.4153176840802661e-03
  1    1    1    3  150    1.0523041661537078e-04
  1    1    1    3  151   -1.5951753248292339e-04
  1    1    1    3  152   -2.4674236471354966e-04
  1    1    1    3  153   -7.2405656027651262e-04
  1    1    1    3  154    2.8528382173768430e-05
  1    1    1    3  155    1.2806812255196873e-05
  1    1    1    3  156    2.3726005954456024e-03
  1    1    1    3  157    8.4435158446489046e-04
  1    1    1    3  158    1.2239200710940550e-03
  1    1    1    3  159    4.1302359670516970e-04
  1    1    1    3  160   -7.5485469307396411e-05
  1    1    1    3  161   -2.4417752395093652e-03
  1    1    1    3  162   -5.4792837543687705e-04
  1    1    1    3  163   -1.0913383429073790e-03
  1    1    1    3  164    1.6813014019045024e-03
  1    1    1    3  165    8.9035015170453344e-05
  1    1    1    3  166    1.5860414280854070e-03
  1    1    1    3  167    8.2682148410090318e-04
  1    1    1    3  168   -2.1126493020478095e-04
  1    1    1    3  169   -1.4041928573051297e-03
  1    1    1    3  170    3.2447633587679083e-05
  1    1    1    3  171    8.8697885618614340e-05
  1    1    1    3  172   -1.1333489259723926e-05
  1    1    1    3  173   -1.1528638350574167e-03
  1    1    1    3  174    8.7978414174240874e-05
  1    1    1    3  175   -9.0174104871908013e-05
  1    1    1    3  176    1.0536844389292268e-03
  1    1    1    3  177    1.8684319221439628e-03
  1    1    1    3  178    1.1789614287907170e-03
  1    1    1    3  179    3.7484917861334332e-04
  1    1    1    3  180   -3.3326252024969941e-04
