68
 16   16   16   22    0    7.9628379395400104e-03
 16   16   16   22    1    5.7658389362153038e-03
 16   16   16   22    2    7.4727942588511407e-03
 16   16   16   22    3    1.4574578104278821e-02
 16   16   16   22    4    2.4868180123271393e-03
 16   16   16   22    5    3.0508042227877321e-03
 16   16   16   22    6    5.8407108411035425e-03
 16   16   16   22    7   -4.2047010433807095e-03
 16   16   16   22    8   -2.0606286566000527e-03
 16   16   16   22    9   -1.1929318801783739e-03
 16   16   16   22   10   -8.4973877640029296e-04
 16   16   16   22   11    2.3353743309470977e-03
 16   16   16   22   12    9.2156071645784529e-04
 16   16   16   22   13    6.9159414401819366e-04
 16   16   16   22   14   -1.1409462136390427e-04
 16   16   16   22   15    1.5763002916985177e-02
 16   16   16   22   16    5.9411543233013541e-03
 16   16   16   22   17   -6.1670475632175509e-03
 16   16   16   22   18    1.0182652097618868e-02
 16   16   16   22   19   -2.4496021395917647e-03
 16   16   16   22   20    4.0153277205104464e-03
 16   16   16   22   21   -4.5803597942602314e-03
 16   16   16   22   22    3.3569333768959265e-05
 16   16   16   22   23   -4.8988122581455874e-04
 16   16   16   22   24    2.4267700764404789e-04
 16   16   16   22   25   -1.9728417108737193e-04
 16   16   16   22   26   -3.4987960013680911e-04
 16   16   16   22   27    2.4826975895622872e-04
 16   16   16   22   28    4.8991294213320941e-05
 16   16   16   22   29   -4.8463478811776713e-04
 16   16   16   22   30   -1.3823671526606105e-02
 16   16   16   22   31   -1.7245921799706205e-02
 16   16   16   22   32   -3.6171200735222518e-03
 16   16   16   22   33    1.3423707141056385e-02
 16   16   16   22   34    4.0404963126336761e-04
 16   16   16   22   35    4.1441988637971770e-03
 16   16   16   22   36    4.6972664737507429e-03
 16   16   16   22   37   -2.0704034413207080e-03
 16   16   16   22   38    7.3462750213391373e-04
 16   16   16   22   39   -4.5267712196212444e-05
 16   16   16   22   40   -1.6287011232473060e-03
 16   16   16   22   41   -2.6121942424447552e-03
 16   16   16   22   42   -4.3226527713917585e-04
 16   16   16   22   43   -3.9120883031917419e-04
 16   16   16   22   44   -3.3723634370933701e-04
 16   16   16   22   45   -2.3019060838245856e-03
 16   16   16   22   46    1.3998110563156762e-03
 16   16   16   22   47    2.9511229411998403e-03
 16   16   16   22   48    3.4902026790173714e-03
 16   16   16   22   49    2.4256598625283553e-03
 16   16   16   22   50    3.3498698255271520e-03
 16   16   16   22   51   -3.3274649734146654e-04
 16   16   16   22   52    1.6416205661166437e-03
 16   16   16   22   53    5.2363671141834487e-04
 16   16   16   22   54   -9.0236588443055486e-04
 16   16   16   22   55    9.1699261261776320e-04
 16   16   16   22   56    4.1751658885103401e-04
 16   16   16   22   57   -6.2332921419846880e-04
 16   16   16   22   58   -1.0768655616760741e-03
 16   16   16   22   59    2.3482718462218815e-04
 16   16   16   22   60   -3.4330059908511497e-03
 16   16   16   22   61   -1.0443426243350537e-03
 16   16   16   22   62   -1.8844401682889203e-04
 16   16   16   22   63   -1.5132351028676527e-03
 16   16   16   22   64    1.2242442144823175e-03
 16   16   16   22   65    1.1646265337276680e-03
 16   16   16   22   66   -4.3920816229848733e-04
 16   16   16   22   67   -2.2644726197881387e-04
 16   16   16   22   68    8.0733919276960693e-05
 16   16   16   22   69   -7.9047682214754527e-04
 16   16   16   22   70   -4.6531482727015812e-04
 16   16   16   22   71    1.3717255476691849e-04
 16   16   16   22   72   -2.6509867148169904e-04
 16   16   16   22   73   -7.7350978819633028e-04
 16   16   16   22   74   -3.6721703789431969e-05
 16   16   16   22   75    8.5250999742455082e-04
 16   16   16   22   76    1.5870172523436070e-03
 16   16   16   22   77    3.1381955094243643e-04
 16   16   16   22   78    3.8307302029645519e-03
 16   16   16   22   79    1.2405828177865842e-03
 16   16   16   22   80    2.6954239606683992e-03
 16   16   16   22   81    1.9760841018808427e-03
 16   16   16   22   82    1.4368679164998624e-05
 16   16   16   22   83    1.8798018088035321e-03
 16   16   16   22   84   -6.4676466236858227e-04
 16   16   16   22   85    2.1006492134358419e-03
 16   16   16   22   86    6.0437661949176225e-04
 16   16   16   22   87    2.9495305580500930e-04
 16   16   16   22   88   -1.3807466855818556e-03
 16   16   16   22   89    1.1150888810592278e-04
 16   16   16   22   90    1.8467993652266888e-03
 16   16   16   22   91    2.1586251533583277e-03
 16   16   16   22   92    7.4070710460223698e-04
 16   16   16   22   93    9.8046501451217773e-04
 16   16   16   22   94    1.1321894202134979e-04
 16   16   16   22   95    1.1241399789145253e-04
 16   16   16   22   96    7.2071184721874489e-04
 16   16   16   22   97    5.5748731703903647e-04
 16   16   16   22   98    8.4705640391500052e-04
 16   16   16   22   99   -7.6742518961535095e-04
 16   16   16   22  100    3.0357447970728136e-04
 16   16   16   22  101    3.9138903988790192e-04
 16   16   16   22  102    1.5877200364920970e-03
 16   16   16   22  103    1.4805247904533812e-04
 16   16   16   22  104    3.3250170980289633e-04
 16   16   16   22  105    1.0322712940068436e-03
 16   16   16   22  106   -8.1306252626112043e-05
 16   16   16   22  107   -1.3592165320865724e-03
 16   16   16   22  108   -9.4869266228457319e-05
 16   16   16   22  109   -1.1351943294771185e-03
 16   16   16   22  110   -5.6274875562710574e-05
 16   16   16   22  111    1.3224977184523304e-05
 16   16   16   22  112   -4.9831547343765998e-05
 16   16   16   22  113    9.1251704319098294e-05
 16   16   16   22  114   -7.9412632037059779e-05
 16   16   16   22  115    1.9534581788444013e-05
 16   16   16   22  116   -1.0585334422320618e-04
 16   16   16   22  117    7.3593106883530551e-04
 16   16   16   22  118    3.4516699857388102e-04
 16   16   16   22  119    5.3162109418679532e-04
 16   16   16   22  120    5.0852872017465205e-03
 16   16   16   22  121   -3.6843513131283746e-03
 16   16   16   22  122   -7.5471687616129888e-03
 16   16   16   22  123   -3.8520450348260736e-03
 16   16   16   22  124   -3.0127636312819971e-03
