  7    7    7    0    0    5.8367309811140278e-01
  7    7    7    0    1   -3.7246979778461781e-01
  7    7    7    0    2    3.2275830123977621e-03
  7    7    7    0    3    1.0663298963358366e-01
  7    7    7    0    4   -5.7976843151794414e-04
  7    7    7    0    5   -2.0397049711127265e-05
  7    7    7    0    6   -2.2217923159971527e-03
  7    7    7    0    7   -8.7531823506080994e-04
  7    7    7    0    8   -7.6296047227429175e-04
  7    7    7    0    9   -2.9429728702715159e-05
  7    7    7    0   10   -2.1963386117956887e-03
  7    7    7    0   11   -1.2992485913557389e-04
  7    7    7    0   12   -1.0410212114631234e-04
  7    7    7    0   13    1.5057626675818309e-05
  7    7    7    0   14    1.8868521339534123e-04
  7    7    7    0   15   -4.8822705036826469e-01
  7    7    7    0   16   -2.7451690994945249e-01
  7    7    7    0   17    3.2057642048439333e-02
  7    7    7    0   18   -2.0430149080303391e-02
  7    7    7    0   19   -3.6150365639110804e-03
  7    7    7    0   20    4.9539241045912306e-04
  7    7    7    0   21   -6.7344062624800655e-03
  7    7    7    0   22   -2.2265664115984421e-03
  7    7    7    0   23   -7.3671845792009131e-04
  7    7    7    0   24    4.1256138197974843e-04
  7    7    7    0   25    1.4123458336533301e-03
  7    7    7    0   26   -7.4825065683863047e-04
  7    7    7    0   27   -6.7230367838281746e-06
  7    7    7    0   28    1.4883027182377033e-04
  7    7    7    0   29    1.7118917362481909e-04
  7    7    7    0   30   -7.1666881347246178e-02
  7    7    7    0   31   -1.0449090085414175e-01
  7    7    7    0   32    1.7152594477361800e-02
  7    7    7    0   33   -3.5138893189606744e-02
  7    7    7    0   34    8.7827922928097914e-03
  7    7    7    0   35    2.1575495862985392e-03
  7    7    7    0   36   -1.0560168947239063e-02
  7    7    7    0   37    1.7193335905124800e-03
  7    7    7    0   38    4.6422086383638859e-04
  7    7    7    0   39    3.0523089452992159e-05
  7    7    7    0   40   -3.1955452997602528e-03
  7    7    7    0   41    4.1879449611807783e-04
  7    7    7    0   42    2.9256470081665475e-04
  7    7    7    0   43    1.1305230333606532e-04
  7    7    7    0   44    1.2942170779994843e-04
  7    7    7    0   45   -3.2550973807541635e-02
  7    7    7    0   46   -2.1199865523465995e-02
  7    7    7    0   47    4.8469102045720818e-03
  7    7    7    0   48   -3.4737653401219590e-03
  7    7    7    0   49    1.2333987182536935e-02
  7    7    7    0   50    7.5141997936301322e-03
  7    7    7    0   51    6.5144107840979766e-03
  7    7    7    0   52    6.0287775819464753e-03
  7    7    7    0   53    3.8358596434228624e-03
  7    7    7    0   54    1.0506446679058986e-04
  7    7    7    0   55   -3.4989558830895442e-04
  7    7    7    0   56    2.5650164908990482e-03
  7    7    7    0   57    1.4636685325441032e-03
  7    7    7    0   58    2.8959962835752842e-04
  7    7    7    0   59    1.1448536597271192e-04
  7    7    7    0   60    2.0620468645686445e-02
  7    7    7    0   61   -2.1844460082068155e-03
  7    7    7    0   62    3.0446232584762567e-03
  7    7    7    0   63    1.3674169603820441e-04
  7    7    7    0   64    7.2769076350014984e-03
  7    7    7    0   65    7.2857234210056592e-03
  7    7    7    0   66   -6.4437848942591417e-03
  7    7    7    0   67    4.9875655973140604e-03
  7    7    7    0   68    3.7485167348536245e-03
  7    7    7    0   69   -2.0660908884249688e-04
  7    7    7    0   70   -1.8298959064649415e-03
  7    7    7    0   71    2.4358471321142003e-03
  7    7    7    0   72    1.9252193240439151e-03
  7    7    7    0   73    1.1087289399977025e-04
  7    7    7    0   74    6.1893925958241531e-05
  7    7    7    0   75    5.1949825094438204e-03
  7    7    7    0   76    4.8180380671131061e-03
  7    7    7    0   77   -4.2341586169863096e-05
  7    7    7    0   78   -1.3248132680519829e-03
  7    7    7    0   79    3.8824704894681672e-03
  7    7    7    0   80    5.7980409859805185e-03
  7    7    7    0   81   -9.7040760278003135e-04
  7    7    7    0   82    2.8591940511824843e-03
  7    7    7    0   83    3.7362732751426882e-03
  7    7    7    0   84   -1.4593986797174283e-04
  7    7    7    0   85   -1.3660297385501617e-03
  7    7    7    0   86    2.5266713886063306e-03
  7    7    7    0   87    2.5852444198688992e-03
  7    7    7    0   88   -3.4675184049519478e-04
  7    7    7    0   89   -1.3697518118339707e-04
  7    7    7    0   90    3.0351919382338977e-03
  7    7    7    0   91   -4.5113130390953679e-03
  7    7    7    0   92   -6.4874751286426720e-04
  7    7    7    0   93   -2.5160354012336969e-05
  7    7    7    0   94    5.9854798950842848e-04
