161
  7    7    7    0    0    5.8367623363124199e-01
  7    7    7    0    1   -3.7250860477256642e-01
  7    7    7    0    2    3.1273242611718271e-03
  7    7    7    0    3    1.0663225366208934e-01
  7    7    7    0    4   -6.8414456791875198e-04
  7    7    7    0    5   -1.0093021399982025e-04
  7    7    7    0    6   -2.2319826535037155e-03
  7    7    7    0    7   -9.2570126532353714e-04
  7    7    7    0    8   -7.9111835172110921e-04
  7    7    7    0    9   -8.2018560115932734e-05
  7    7    7    0   10   -2.2474999024629629e-03
  7    7    7    0   11   -1.5708984162216452e-04
  7    7    7    0   12   -1.1389909057481135e-04
  7    7    7    0   13   -2.6526758506759080e-05
  7    7    7    0   14    1.4327905131407900e-04
  7    7    7    0   15   -4.8824133181784363e-01
  7    7    7    0   16   -2.7461335013817628e-01
  7    7    7    0   17    3.1852042467781318e-02
  7    7    7    0   18   -2.0464186292773433e-02
  7    7    7    0   19   -3.8419828970986344e-03
  7    7    7    0   20    3.5749552403255297e-04
  7    7    7    0   21   -6.7613439595984731e-03
  7    7    7    0   22   -2.3238722734135885e-03
  7    7    7    0   23   -8.4390015048233077e-04
  7    7    7    0   24    2.9057509080181507e-04
  7    7    7    0   25    1.3512395748656294e-03
  7    7    7    0   26   -8.3284782017698075e-04
  7    7    7    0   27   -5.6153276204478928e-05
  7    7    7    0   28    2.2436787316945037e-05
  7    7    7    0   29    7.8682764621510615e-05
  7    7    7    0   30   -7.1669780306887837e-02
  7    7    7    0   31   -1.0448619467079330e-01
  7    7    7    0   32    1.7114705114585644e-02
  7    7    7    0   33   -3.5141156817914000e-02
  7    7    7    0   34    8.7964959840697594e-03
  7    7    7    0   35    2.1494874525402612e-03
  7    7    7    0   36   -1.0566676732275236e-02
  7    7    7    0   37    1.7458139258341150e-03
  7    7    7    0   38    4.7333660165520605e-04
  7    7    7    0   39    1.9850666089913306e-05
  7    7    7    0   40   -3.1794361733055456e-03
  7    7    7    0   41    4.3009507148954776e-04
  7    7    7    0   42    2.7049444638035052e-04
  7    7    7    0   43    1.4097866594816805e-04
  7    7    7    0   44    1.2079728651275463e-04
  7    7    7    0   45   -3.2579088900946643e-02
  7    7    7    0   46   -2.1169592799859447e-02
  7    7    7    0   47    4.8873229399400272e-03
  7    7    7    0   48   -3.5053617608090423e-03
  7    7    7    0   49    1.2433451390900813e-02
  7    7    7    0   50    7.6068894362719330e-03
  7    7    7    0   51    6.5073939376404880e-03
  7    7    7    0   52    6.1175151155936271e-03
  7    7    7    0   53    3.8318417108603648e-03
  7    7    7    0   54    1.2066072673682240e-04
  7    7    7    0   55   -2.4577530768462371e-04
  7    7    7    0   56    2.5738640986958652e-03
  7    7    7    0   57    1.4175341418507085e-03
  7    7    7    0   58    3.3770033684679186e-04
  7    7    7    0   59    1.4395303161329791e-04
  7    7    7    0   60    2.0608413684598280e-02
  7    7    7    0   61   -2.0671125693597645e-03
  7    7    7    0   62    3.2213839624109912e-03
  7    7    7    0   63    1.4552580082645907e-04
  7    7    7    0   64    7.5585087080082287e-03
  7    7    7    0   65    7.4705506306304119e-03
  7    7    7    0   66   -6.4372554441661850e-03
  7    7    7    0   67    5.1632910080637176e-03
  7    7    7    0   68    3.8562385963357396e-03
  7    7    7    0   69   -1.0521776595535441e-04
  7    7    7    0   70   -1.6981476126461323e-03
  7    7    7    0   71    2.5172971496754768e-03
  7    7    7    0   72    1.9218736267495348e-03
  7    7    7    0   73    2.9955441055517623e-04
  7    7    7    0   74    1.5259642991058498e-04
  7    7    7    0   75    5.1733842423791780e-03
  7    7    7    0   76    4.8972908375437057e-03
  7    7    7    0   77    9.4679157546627538e-05
  7    7    7    0   78   -1.3337246788312431e-03
  7    7    7    0   79    4.0829623375258604e-03
  7    7    7    0   80    5.9502013101900876e-03
  7    7    7    0   81   -9.8287838976932854e-04
  7    7    7    0   82    2.9944032601307118e-03
  7    7    7    0   83    3.7904946475217985e-03
  7    7    7    0   84   -8.6976131930531457e-05
  7    7    7    0   85   -1.2561094310204509e-03
  7    7    7    0   86    2.5501485193170220e-03
  7    7    7    0   87    2.5762647637789932e-03
  7    7    7    0   88   -2.2249347538098220e-04
  7    7    7    0   89   -7.9440621802326030e-05
  7    7    7    0   90    3.0501446424299659e-03
  7    7    7    0   91   -4.4205884850615296e-03
  7    7    7    0   92   -5.0405470782377473e-04
  7    7    7    0   93    1.6207458849622214e-05
  7    7    7    0   94    8.1825526304549418e-04
  7    7    7    0   95    2.9327430938271416e-03
  7    7    7    0   96    1.5279503708123614e-04
  7    7    7    0   97    1.1903720435908864e-03
  7    7    7    0   98    2.3234067938957157e-03
  7    7    7    0   99   -4.2839140965713663e-04
  7    7    7    0  100   -3.9330690548434631e-04
  7    7    7    0  101    1.4850939862903960e-03
  7    7    7    0  102    1.8361690494504144e-03
  7    7    7    0  103   -6.9860050823520225e-04
  7    7    7    0  104   -1.8354903061390762e-04
  7    7    7    0  105    2.2244641261381462e-03
  7    7    7    0  106    1.6714687406451394e-03
  7    7    7    0  107   -8.1853028460103700e-04
  7    7    7    0  108    7.0589197783853534e-04
  7    7    7    0  109   -1.0516640721288555e-03
  7    7    7    0  110    4.5288472243379368e-05
  7    7    7    0  111    4.2069884867281090e-04
  7    7    7    0  112   -6.8516433654880384e-04
  7    7    7    0  113    2.2900343064952402e-04
  7    7    7    0  114   -4.5609336808791212e-04
  7    7    7    0  115   -4.6219925646213337e-05
  7    7    7    0  116    4.1540414905891167e-04
  7    7    7    0  117    5.8736112791908353e-04
  7    7    7    0  118   -9.4076208138962046e-04
  7    7    7    0  119   -3.1760236421081515e-04
  7    7    7    0  120    7.1738412876157330e-06
  7    7    7    0  121   -4.5916662089958376e-04
  7    7    7    0  122   -6.5519799614598975e-04
  7    7    7    0  123   -1.0513312237709844e-04
  7    7    7    0  124   -1.2925435770810728e-03
  7    7    7    0  125   -5.7424414255526361e-04
  7    7    7    0  126    2.2039708246456138e-04
  7    7    7    0  127   -8.5987319997823388e-04
  7    7    7    0  128   -4.8588271029638647e-04
  7    7    7    0  129   -3.0895286552757510e-04
  7    7    7    0  130   -4.6678874627021342e-04
  7    7    7    0  131   -1.3621955562074834e-04
  7    7    7    0  132   -6.7649510486920912e-05
  7    7    7    0  133   -8.4329840859390418e-04
  7    7    7    0  134   -1.4440153355649066e-04
  7    7    7    0  135   -2.1338735120375791e-03
  7    7    7    0  136    7.2788274689584238e-04
  7    7    7    0  137    2.0596994935779952e-03
  7    7    7    0  138    4.4476864653332390e-04
  7    7    7    0  139    1.1126705487307703e-03
  7    7    7    0  140   -1.3416511385331054e-04
  7    7    7    0  141    2.7514350068738050e-05
  7    7    7    0  142    1.4458934053797939e-04
  7    7    7    0  143    7.4464162951039961e-05
  7    7    7    0  144   -4.0926660038643720e-06
  7    7    7    0  145    3.4175621068431916e-02
  7    7    7    0  146    3.7372554486373782e-03
  7    7    7    0  147   -7.5017713662048086e-04
  7    7    7    0  148    1.9425978724447689e-03
  7    7    7    0  149    1.0172188772359252e-03
  7    7    7    0  150   -7.1701697553589632e-04
  7    7    7    0  151    2.9327033654962605e-04
  7    7    7    0  152    3.8277655721769693e-04
  7    7    7    0  153    2.0451651502676153e-05
  7    7    7    0  154   -1.0770349658829664e-04
  7    7    7    0  155    1.8298337266408422e-03
  7    7    7    0  156    2.1449530884621259e-03
  7    7    7    0  157   -2.0376805232496359e-03
  7    7    7    0  158    1.7023153155714835e-03
  7    7    7    0  159    3.0033460217226081e-03
  7    7    7    0  160    2.7687573009090396e-04
  7    7    7    0  161   -3.5885858216262457e-04
  7    7    7    0  162   -1.2210539871799880e-05
  7    7    7    0  163   -3.1908122657270648e-04
  7    7    7    0  164   -2.1412586330051431e-04
  7    7    7    0  165    4.7091441161572663e-03
  7    7    7    0  166   -5.5359115728237790e-03
  7    7    7    0  167   -9.8408834642638044e-03
  7    7    7    0  168   -2.9363152679175442e-03
  7    7    7    0  169   -3.5482473763776856e-03
  7    7    7    0  170    3.1873753655218526e-04
  7    7    7    0  171   -1.2795046904680175e-03
  7    7    7    0  172   -1.1823609835930316e-03
  7    7    7    0  173   -2.7607851316915183e-04
  7    7    7    0  174   -2.4104893234252686e-04
  7    7    7    0  175   -5.4762524707273399e-03
  7    7    7    0  176   -7.5373702978246537e-03
  7    7    7    0  177   -1.1530339341391617e-02
  7    7    7    0  178   -2.7182741333505560e-03
  7    7    7    0  179   -5.3413756972456880e-03
  7    7    7    0  180    4.8188964304213348e-04
  7    7    7    0  181   -1.2809239839411237e-03
  7    7    7    0  182   -2.1883441606324831e-03
  7    7    7    0  183   -5.6908931931890217e-05
  7    7    7    0  184   -1.8748429025014810e-04
  7    7    7    0  185   -3.6186474487629430e-03
  7    7    7    0  186   -2.9677886228806406e-03
  7    7    7    0  187   -4.3097534097513964e-03
  7    7    7    0  188   -2.4797073488049522e-03
  7    7    7    0  189   -4.1097008160233253e-03
  7    7    7    0  190    1.7908470513804106e-04
  7    7    7    0  191   -1.1012748335596579e-03
  7    7    7    0  192   -2.1299383845855436e-03
  7    7    7    0  193    1.3450781823652391e-04
  7    7    7    0  194   -1.3536795475669678e-04
  7    7    7    0  195    1.9012804158888698e-04
  7    7    7    0  196   -2.2520841190718503e-04
  7    7    7    0  197   -1.4460141951858632e-03
  7    7    7    0  198   -8.0216383336895907e-04
  7    7    7    0  199   -2.2608137774979883e-03
  7    7    7    0  200    1.8942937198253965e-04
  7    7    7    0  201   -1.8085779997787665e-04
  7    7    7    0  202   -1.3694985174988251e-03
  7    7    7    0  203    5.5113325112319882e-04
  7    7    7    0  204    2.6169365043053692e-04
  7    7    7    0  205   -1.0395952712039477e-03
  7    7    7    0  206    8.2760599609073596e-04
  7    7    7    0  207   -7.9894466479691912e-04
  7    7    7    0  208    3.1733490552709619e-04
  7    7    7    0  209   -4.4366872275577893e-04
  7    7    7    0  210    7.1100379650925762e-04
  7    7    7    0  211   -1.4612200763634977e-04
  7    7    7    0  212   -6.6573201340623743e-04
  7    7    7    0  213    8.7128883931399191e-04
  7    7    7    0  214    3.8258363501567251e-04
  7    7    7    0  215    1.1225126995231662e-03
  7    7    7    0  216    1.1995717206531322e-03
  7    7    7    0  217    2.3081239534097133e-04
  7    7    7    0  218    5.4445577175097899e-04
  7    7    7    0  219    4.1443469620141773e-04
  7    7    7    0  220    4.7622654794959575e-04
  7    7    7    0  221    3.2646893498318837e-04
  7    7    7    0  222   -1.7204102654085212e-04
  7    7    7    0  223    4.8005444612824616e-04
  7    7    7    0  224    3.1558386968579851e-04
  7    7    7    0  225    2.6815525211212071e-01
  7    7    7    0  226    1.9418286991839231e-01
  7    7    7    0  227    1.1278679179689260e-02
  7    7    7    0  228    6.3794798693461588e-03
  7    7    7    0  229   -1.3558151263564195e-03
  7    7    7    0  230   -1.0003679098876830e-02
  7    7    7    0  231    4.7110964767513995e-02
  7    7    7    0  232    2.5991233491496734e-04
  7    7    7    0  233    1.5539996871364373e-03
  7    7    7    0  234    5.3614706559651905e-04
  7    7    7    0  235    1.2081910217868334e-02
  7    7    7    0  236    2.5197755978924943e-02
  7    7    7    0  237    2.3323502980473801e-03
  7    7    7    0  238   -3.5054945877832184e-06
  7    7    7    0  239    2.0145884808451156e-04
  7    7    7    0  240   -5.3259070858694647e-03
  7    7    7    0  241    3.7345935194146029e-03
  7    7    7    0  242   -7.2552732656656774e-04
  7    7    7    0  243   -2.4890107387312696e-04
  7    7    7    0  244   -3.5498537857247216e-05
  7    7    7    0  245   -1.8608622461763480e-03
  7    7    7    0  246   -1.2717439307947036e-03
  7    7    7    0  247   -5.1554129461566054e-04
  7    7    7    0  248    1.2041103219069672e-04
  7    7    7    0  249   -2.5011861572498626e-05
  7    7    7    0  250   -5.3873521402629423e-04
  7    7    7    0  251   -3.3589051297035872e-04
  7    7    7    0  252    4.5084604228935187e-05
  7    7    7    0  253    9.7105904281303415e-05
  7    7    7    0  254    7.7613084429988124e-05
  7    7    7    0  255    1.4256411213492626e-01
  7    7    7    0  256    8.9149198239566463e-02
  7    7    7    0  257    3.0801495849966779e-02
  7    7    7    0  258    1.3048138117378431e-02
  7    7    7    0  259    2.9679702097936754e-03
  7    7    7    0  260   -2.2222021700277161e-02
  7    7    7    0  261   -1.8897164116251853e-02
  7    7    7    0  262   -7.4261727084233000e-03
  7    7    7    0  263   -3.0575832775588002e-03
  7    7    7    0  264   -1.4003185252514240e-03
  7    7    7    0  265   -5.4214437189504536e-03
  7    7    7    0  266   -6.8405759327680991e-04
  7    7    7    0  267   -2.9355634191096064e-03
  7    7    7    0  268   -5.0950432326433048e-04
  7    7    7    0  269   -1.0325449774034282e-03
  7    7    7    0  270   -3.0778856999687208e-03
  7    7    7    0  271   -1.9866235494947642e-03
  7    7    7    0  272   -8.0742198548477875e-04
  7    7    7    0  273    8.7092648887908658e-04
  7    7    7    0  274    2.6670031443248115e-05
  7    7    7    0  275   -1.9098636010604895e-03
  7    7    7    0  276   -2.0386862777801297e-03
  7    7    7    0  277   -4.5486905110393045e-05
  7    7    7    0  278    2.7042424259176163e-04
  7    7    7    0  279   -1.0379118427604795e-04
  7    7    7    0  280   -6.6711179789039966e-04
  7    7    7    0  281   -4.2710914670916208e-04
  7    7    7    0  282    1.3723816636461957e-04
  7    7    7    0  283    2.4280260085615991e-04
  7    7    7    0  284    1.0569457426247811e-04
  7    7    7    0  285    4.4314982959259043e-02
  7    7    7    0  286   -1.8197693570961241e-02
  7    7    7    0  287    1.2738737612504701e-02
  7    7    7    0  288   -5.5516211446497848e-03
  7    7    7    0  289    4.9859059941662085e-05
  7    7    7    0  290   -6.8311361397113638e-03
  7    7    7    0  291   -2.0247726393159845e-03
  7    7    7    0  292   -1.1435312553268908e-02
  7    7    7    0  293   -6.1070118354431945e-03
  7    7    7    0  294   -2.8080876020323371e-03
  7    7    7    0  295   -8.7972646061465123e-03
  7    7    7    0  296    1.8969830974196640e-03
  7    7    7    0  297   -8.9174689148450760e-03
  7    7    7    0  298   -3.0770234730404969e-03
  7    7    7    0  299   -1.5402643603013467e-03
  7    7    7    0  300    4.2310105696923960e-03
  7    7    7    0  301    8.6106282440042547e-03
  7    7    7    0  302    1.0095401320954386e-04
  7    7    7    0  303    4.8565878554332118e-04
  7    7    7    0  304    1.3121614505396949e-04
  7    7    7    0  305    3.6790581440347054e-03
  7    7    7    0  306    5.0822090395443269e-03
  7    7    7    0  307   -3.0225135995999081e-04
  7    7    7    0  308    3.2830358688445987e-04
  7    7    7    0  309   -1.8541554632039325e-04
  7    7    7    0  310    1.1501419869912380e-03
  7    7    7    0  311    1.9170192124063864e-03
  7    7    7    0  312    4.1133318425649120e-04
  7    7    7    0  313    3.6835604163826409e-04
  7    7    7    0  314    6.0411591016349597e-05
  7    7    7    0  315    1.2201666239355512e-03
  7    7    7    0  316   -3.9184738167141586e-03
  7    7    7    0  317    1.7451531638189208e-03
  7    7    7    0  318    4.3579454375425909e-03
  7    7    7    0  319    1.8617133311457400e-03
  7    7    7    0  320    7.7009239358293508e-03
  7    7    7    0  321   -9.0780260894240971e-04
  7    7    7    0  322   -9.6489031323281262e-03
  7    7    7    0  323   -4.6771549753095998e-03
  7    7    7    0  324   -2.6500036415467204e-03
  7    7    7    0  325    5.1353276512300233e-03
  7    7    7    0  326    4.9491860539041073e-03
  7    7    7    0  327   -8.4507475115448098e-03
  7    7    7    0  328   -3.5385424691174376e-03
  7    7    7    0  329   -1.9217753587119633e-03
  7    7    7    0  330    6.6452831890648680e-03
  7    7    7    0  331    1.0581711038349971e-02
  7    7    7    0  332   -6.9395165316679295e-04
  7    7    7    0  333    4.3964442559085183e-04
  7    7    7    0  334    1.4360992881820071e-04
  7    7    7    0  335    3.4355462855509395e-03
  7    7    7    0  336    5.9991720056364831e-03
  7    7    7    0  337   -1.4010052402377039e-05
  7    7    7    0  338    7.1536904443674745e-06
  7    7    7    0  339   -2.5852510782266514e-04
  7    7    7    0  340    1.4250699499785305e-03
  7    7    7    0  341    2.8992602589753120e-03
  7    7    7    0  342    1.0779064867521288e-05
  7    7    7    0  343    1.7410438752245741e-04
  7    7    7    0  344    2.9352252769165522e-05
  7    7    7    0  345   -5.0654960251746888e-03
  7    7    7    0  346   -9.5456292642695905e-03
  7    7    7    0  347   -5.9909608661807049e-04
  7    7    7    0  348    6.2505332551136578e-04
  7    7    7    0  349    1.6431390262271843e-03
  7    7    7    0  350    7.7406315011215325e-04
  7    7    7    0  351   -2.7938277176574882e-03
  7    7    7    0  352   -3.0180543269479197e-03
  7    7    7    0  353   -3.3903191104781077e-03
  7    7    7    0  354   -2.4628368308458400e-03
  7    7    7    0  355    1.4230525004328438e-03
  7    7    7    0  356   -1.2009182988860169e-03
  7    7    7    0  357   -4.3031460686772756e-03
  7    7    7    0  358   -4.0131422576128893e-03
  7    7    7    0  359   -2.6151985497319713e-03
  7    7    7    0  360    3.3091677878651091e-03
  7    7    7    0  361    4.6634710472082232e-03
  7    7    7    0  362    1.7489460935531879e-04
  7    7    7    0  363    3.8494409469157611e-04
  7    7    7    0  364    2.4245116297450043e-04
  7    7    7    0  365    2.2997623615930176e-03
  7    7    7    0  366    4.2175768614698189e-03
  7    7    7    0  367   -4.0936594300517467e-04
  7    7    7    0  368   -8.7328181934165746e-05
  7    7    7    0  369    4.2223040375692771e-05
  7    7    7    0  370    1.5812086058243425e-03
  7    7    7    0  371    2.5526459953945542e-03
  7    7    7    0  372   -2.3424293536624855e-04
  7    7    7    0  373   -2.7275310239168220e-05
  7    7    7    0  374    4.1735357073099658e-05
  7    7    7    0  375   -4.3675694110966281e-03
  7    7    7    0  376    1.2545851928416521e-03
  7    7    7    0  377    1.1149801099207674e-03
  7    7    7    0  378    2.1956993814746997e-04
  7    7    7    0  379    7.0155408627104723e-04
  7    7    7    0  380    1.4765899340356623e-03
  7    7    7    0  381    2.4809464322062214e-04
  7    7    7    0  382   -5.1594291089849273e-04
  7    7    7    0  383   -7.3688681678301348e-04
  7    7    7    0  384   -6.2202900558470573e-04
  7    7    7    0  385   -2.0006352556959910e-03
  7    7    7    0  386   -1.4196292630059115e-03
  7    7    7    0  387   -1.7294188893879822e-03
  7    7    7    0  388   -1.8475646868913822e-03
  7    7    7    0  389   -1.1195428790742857e-03
  7    7    7    0  390    6.5959732680204261e-04
  7    7    7    0  391    2.4219053918429394e-03
  7    7    7    0  392    7.2119696125616582e-04
  7    7    7    0  393    8.5894032338900534e-04
  7    7    7    0  394    1.0770396215467352e-03
  7    7    7    0  395    9.4789527090040229e-04
  7    7    7    0  396    2.3171976343661668e-03
  7    7    7    0  397   -1.2371740161094699e-04
  7    7    7    0  398    6.6821855799014543e-05
  7    7    7    0  399    6.0344439242268296e-04
  7    7    7    0  400    7.0566160933547488e-04
  7    7    7    0  401    1.7725316835695594e-03
  7    7    7    0  402   -4.7494911485104025e-04
  7    7    7    0  403   -1.8878878959520848e-04
  7    7    7    0  404    2.2074058423598690e-04
  7    7    7    0  405   -7.2303043298212026e-04
  7    7    7    0  406   -3.1128936194397033e-03
  7    7    7    0  407   -5.0642960325227265e-04
  7    7    7    0  408   -7.1492796241067857e-04
  7    7    7    0  409   -2.4568201533182164e-04
  7    7    7    0  410    1.7814167470784077e-03
  7    7    7    0  411    9.1686956165136035e-04
  7    7    7    0  412    4.0842816290566586e-04
  7    7    7    0  413    4.0437871391623933e-04
  7    7    7    0  414   -4.5711062582319155e-04
  7    7    7    0  415    1.7617942396690818e-04
  7    7    7    0  416   -7.0676557679307450e-05
  7    7    7    0  417   -5.0293315246987039e-04
  7    7    7    0  418   -3.6736739443541619e-04
  7    7    7    0  419   -7.5056952888378310e-04
  7    7    7    0  420   -5.0861245661160180e-04
  7    7    7    0  421    2.2989534587892392e-04
  7    7    7    0  422   -3.3951049511885483e-04
  7    7    7    0  423    3.9019263722360698e-04
  7    7    7    0  424    6.6023717855500286e-04
  7    7    7    0  425   -3.0226202243023099e-04
  7    7    7    0  426    3.7023672599671822e-04
  7    7    7    0  427   -7.7361803351240585e-04
  7    7    7    0  428   -1.5410739075209976e-04
  7    7    7    0  429    2.2985177799849868e-04
  7    7    7    0  430    4.8049109219151846e-04
  7    7    7    0  431    7.8361492426952536e-04
  7    7    7    0  432   -9.7709600772690158e-04
  7    7    7    0  433   -4.6127616058622595e-04
  7    7    7    0  434    4.6293494584313803e-05
  7    7    7    0  435    5.9046458492259448e-04
  7    7    7    0  436    5.8779033655837300e-04
  7    7    7    0  437    3.8263898441077114e-04
  7    7    7    0  438   -4.3899423069119407e-04
  7    7    7    0  439    7.6204917701374694e-05
  7    7    7    0  440    2.0512686019977292e-05
  7    7    7    0  441    7.5432195768299678e-04
  7    7    7    0  442    6.0897429765425582e-04
  7    7    7    0  443    4.1801185399219898e-04
  7    7    7    0  444   -2.9453419407934368e-04
  7    7    7    0  445   -6.0685211745013063e-04
  7    7    7    0  446    8.2327622188708313e-06
  7    7    7    0  447    1.7123353508847312e-04
  7    7    7    0  448    6.2044276376511809e-05
  7    7    7    0  449   -2.6821888498857198e-04
  7    7    7    0  450   -1.0895677928898270e-03
  7    7    7    0  451   -5.6775661255845057e-04
  7    7    7    0  452   -2.6025064265570216e-04
  7    7    7    0  453    1.5983815915924750e-04
  7    7    7    0  454    1.4248907476334573e-04
  7    7    7    0  455   -4.9382307154892814e-04
  7    7    7    0  456   -3.5876684643586877e-04
  7    7    7    0  457   -5.7900298153424658e-04
  7    7    7    0  458   -2.1818367876003176e-04
  7    7    7    0  459   -1.2571087214877409e-04
  7    7    7    0  460   -1.1601117255749009e-04
  7    7    7    0  461   -1.3195395366639537e-04
  7    7    7    0  462   -7.6813003917370400e-04
  7    7    7    0  463   -3.8959797833720231e-04
  7    7    7    0  464   -2.7550790914632895e-05
 20   20   20    0    0   -1.1543547414537107e-01
 20   20   20    0    1    7.3430582739668449e-01
 20   20   20    0    2    9.0656970348348802e-04
 20   20   20    0    3    3.6357549696078767e-02
 20   20   20    0    4   -4.6350609974361631e-03
 20   20   20    0    5   -4.5619208094124569e-03
 20   20   20    0    6    1.2136464629175921e-02
 20   20   20    0    7   -1.9112842783154905e-03
 20   20   20    0    8   -5.8869617148457707e-04
 20   20   20    0    9   -7.7735334579791216e-04
 20   20   20    0   10    3.3394527992458900e-02
 20   20   20    0   11   -8.3520060834690597e-04
 20   20   20    0   12   -9.4752848410620781e-04
 20   20   20    0   13   -4.5077046242236247e-04
 20   20   20    0   14   -9.0776741507064091e-04
 20   20   20    0   15    2.1639846970623200e-01
 20   20   20    0   16    9.0938611737672675e-02
 20   20   20    0   17   -2.7515914138196030e-02
 20   20   20    0   18    1.3796614366047516e-02
 20   20   20    0   19   -1.1944612620921126e-02
 20   20   20    0   20   -8.1438388218637112e-03
 20   20   20    0   21    1.1078228601198692e-02
 20   20   20    0   22   -3.7130388523014700e-03
 20   20   20    0   23   -4.0166543165681185e-04
 20   20   20    0   24   -1.5076337677627668e-03
 20   20   20    0   25    7.0215588446047540e-03
 20   20   20    0   26   -1.8484625596300369e-03
 20   20   20    0   27    9.9801616192137605e-04
 20   20   20    0   28   -1.2551053425548784e-03
 20   20   20    0   29   -1.0748549197862379e-03
 20   20   20    0   30    5.8031005686844661e-02
 20   20   20    0   31    7.2350600900066467e-02
 20   20   20    0   32   -1.9728970880764096e-02
 20   20   20    0   33    3.8561205820028907e-02
 20   20   20    0   34   -9.4263242557402153e-03
 20   20   20    0   35   -9.0280530883659268e-03
 20   20   20    0   36   -2.5942406792072953e-03
 20   20   20    0   37   -5.4035414285698016e-03
 20   20   20    0   38   -5.1878746389570725e-03
 20   20   20    0   39   -8.6773685535959351e-04
 20   20   20    0   40   -5.0298376153838963e-03
 20   20   20    0   41   -2.1140729222565834e-03
 20   20   20    0   42   -1.7549813230456890e-03
 20   20   20    0   43   -8.9558209966376305e-04
 20   20   20    0   44   -9.5064444378581956e-04
 20   20   20    0   45    5.0248337166228743e-02
 20   20   20    0   46    5.3845689887156725e-02
 20   20   20    0   47    1.7181394487656664e-02
 20   20   20    0   48    9.2624196213701455e-03
 20   20   20    0   49   -6.4709274245197878e-03
 20   20   20    0   50   -1.3936362173945754e-02
 20   20   20    0   51    6.0427041307333342e-03
 20   20   20    0   52   -4.1957850167832333e-03
 20   20   20    0   53   -6.1611267382219205e-03
 20   20   20    0   54   -1.4064405498738065e-03
 20   20   20    0   55    9.8582631818887548e-03
 20   20   20    0   56   -1.0944680647702832e-03
 20   20   20    0   57   -1.7204624646779127e-04
 20   20   20    0   58   -9.2193089094998290e-04
 20   20   20    0   59    3.2232747977313515e-05
 20   20   20    0   60   -1.9773662978949485e-02
 20   20   20    0   61   -2.7447679633862816e-02
 20   20   20    0   62    4.8433111615754885e-03
 20   20   20    0   63   -2.1812281616553353e-02
 20   20   20    0   64   -5.6923117356535644e-03
 20   20   20    0   65   -5.9660405236331808e-03
 20   20   20    0   66   -1.3494433327596861e-02
 20   20   20    0   67   -3.6083576486777777e-03
 20   20   20    0   68   -6.0708038760743143e-03
 20   20   20    0   69   -3.1397683488223116e-04
 20   20   20    0   70   -2.7309583237706647e-03
 20   20   20    0   71   -2.1149501123778097e-03
 20   20   20    0   72   -4.7557793495778483e-03
 20   20   20    0   73   -1.1506395814075395e-03
 20   20   20    0   74    2.5628830443179680e-04
 20   20   20    0   75    2.0316539108438759e-02
 20   20   20    0   76    6.8187565633781269e-02
 20   20   20    0   77   -1.8100615058676251e-03
 20   20   20    0   78    3.6736780303200732e-02
 20   20   20    0   79   -3.5032385322269406e-03
 20   20   20    0   80   -5.2101469849073273e-03
 20   20   20    0   81    1.4550615688398050e-02
 20   20   20    0   82   -6.4521335353749122e-04
 20   20   20    0   83   -1.3837195100829319e-03
 20   20   20    0   84    8.2379912283779024e-04
 20   20   20    0   85    6.2627761490764320e-03
 20   20   20    0   86   -2.1205235638844240e-03
 20   20   20    0   87   -1.4046204484855457e-03
 20   20   20    0   88    6.6676786311693618e-04
 20   20   20    0   89    8.7789326483387112e-04
 20   20   20    0   90   -5.5529538084356440e-04
 20   20   20    0   91    4.5185768331556788e-03
 20   20   20    0   92    8.3718192398345437e-03
 20   20   20    0   93    7.9701209548088629e-03
 20   20   20    0   94   -8.6546754502726429e-04
 20   20   20    0   95   -7.6434858521943951e-03
 20   20   20    0   96    3.5646701540160623e-03
 20   20   20    0   97   -3.7122679592177380e-04
 20   20   20    0   98   -4.7909032642698655e-03
 20   20   20    0   99   -5.0932058776216713e-04
 20   20   20    0  100   -3.3416356362158989e-03
 20   20   20    0  101    1.3785242788053433e-04
