 10   10   10   10    0    2.1607584546551184e+00
 10   10   10   10    1   -3.6868876493760949e-01
 10   10   10   10    2   -8.6747668984898538e-02
 10   10   10   10    3    2.3615409235857962e-02
 10   10   10   10    4   -2.5307235420182869e-03
 10   10   10   10    5    3.8227125442768721e-03
 10   10   10   10    6   -5.8601494019928724e-03
 10   10   10   10    7    2.6700393241895202e+00
 10   10   10   10    8   -6.7335310144108473e-01
 10   10   10   10    9   -1.6026603435219619e-01
 10   10   10   10   10    4.2029020367570086e-02
 10   10   10   10   11    3.5368065906761113e-03
 10   10   10   10   12   -2.1509886339417085e-03
 10   10   10   10   13   -3.5104609307577248e-03
 10   10   10   10   14    1.8394398554673030e+00
 10   10   10   10   15   -4.9740510704830343e-01
 10   10   10   10   16   -1.3076579441172481e-01
 10   10   10   10   17    4.2996310293211930e-02
 10   10   10   10   18    1.4837000283967587e-02
 10   10   10   10   19   -1.0331775135877708e-02
 10   10   10   10   20    4.3840800457387186e-03
 10   10   10   10   21    1.0212222309349026e+00
 10   10   10   10   22   -3.0153328322416151e-01
 10   10   10   10   23   -7.3294760797038019e-02
 10   10   10   10   24    5.3834623918510592e-02
 10   10   10   10   25    1.5823845577673436e-02
 10   10   10   10   26    3.1922285003998965e-03
 10   10   10   10   27   -1.4420097967731370e-04
 10   10   10   10   28   -4.3541441273984596e+01
 10   10   10   10   29   -9.3695288428830096e+01
 10   10   10   10   30   -1.3168286121357545e+02
 10   10   10   10   31   -8.7711162020841059e+01
 10   10   10   10   32   -4.3872506901437660e+01
 10   10   10   10   33   -8.1992344253833494e+01
 10   10   10   10   34    5.4612335330792041e+02
 10   10   10   10   35    8.4909683191146883e+01
 10   10   10   10   36    1.8068211301855951e+02
 10   10   10   10   37    2.5442342884052212e+02
 10   10   10   10   38    1.6966889310241427e+02
 10   10   10   10   39    8.4822768301178897e+01
 10   10   10   10   40    1.5847533832173917e+02
 10   10   10   10   41   -1.0550490484933066e+03
 10   10   10   10   42   -1.0593059103315879e-02
 10   10   10   10   43    7.6794707390357595e-03
 10   10   10   10   44    1.6857523658207769e-02
 10   10   10   10   45    5.0953848594457868e-02
 10   10   10   10   46    2.8864675885889188e-02
 10   10   10   10   47   -1.6207002714942444e-02
 10   10   10   10   48    3.0928483710334509e-04
 10   10   10   10   49   -8.4832440525631043e+01
 10   10   10   10   50   -1.8071421606334835e+02
 10   10   10   10   51   -2.5439991699564834e+02
 10   10   10   10   52   -1.6956950979831316e+02
 10   10   10   10   53   -8.4773722959647074e+01
 10   10   10   10   54   -1.5848487763579232e+02
 10   10   10   10   55    1.0550456822950116e+03
 10   10   10   10   56    4.3875340583398568e+01
 10   10   10   10   57    9.3543016123491441e+01
 10   10   10   10   58    1.3165853482827899e+02
 10   10   10   10   59    8.7789714877221328e+01
 10   10   10   10   60    4.3909541127856798e+01
 10   10   10   10   61    8.1996236066598556e+01
 10   10   10   10   62   -5.4613058240643545e+02
 10   10   10   10   63    2.6294315428861714e-01
 10   10   10   10   64    3.8463813363856192e-01
 10   10   10   10   65   -1.5661899013540009e-01
 10   10   10   10   66    8.1682680696304452e-02
 10   10   10   10   67   -4.5629694361956068e-02
 10   10   10   10   68   -1.6845314956163648e-02
 10   10   10   10   69    4.4873549976220187e-02
 10   10   10   10   70   -1.6092611955422997e-02
 10   10   10   10   71   -1.1075886623312306e-02
 10   10   10   10   72    1.7225086995861543e-02
 10   10   10   10   73    4.0413829287655736e-03
 10   10   10   10   74    1.0131449393237353e-02
 10   10   10   10   75    1.7593895456928283e-03
 10   10   10   10   76    1.6737821393085887e-03
 10   10   10   10   77   -5.8435806000210399e-03
 10   10   10   10   78    4.7289658308333864e-03
 10   10   10   10   79    1.8291271106868585e-02
 10   10   10   10   80    3.3858784820190533e-03
 10   10   10   10   81   -2.2313484936463848e-03
 10   10   10   10   82   -5.0936457876531501e-03
 10   10   10   10   83   -2.6449842486507718e-03
 10   10   10   10   84    4.5149440615770858e-01
 10   10   10   10   85    6.1436039397123887e-01
 10   10   10   10   86   -2.8883490962008324e-01
 10   10   10   10   87    1.5279211064001155e-01
 10   10   10   10   88   -8.1943067397245078e-02
 10   10   10   10   89   -3.1254992478814025e-02
 10   10   10   10   90    8.6160664793662106e-02
 10   10   10   10   91   -2.7238060409620016e-02
 10   10   10   10   92   -2.2562462258563360e-02
 10   10   10   10   93    3.5806572793214288e-02
 10   10   10   10   94    1.6046894402529266e-02
 10   10   10   10   95    1.5970775073800701e-02
 10   10   10   10   96   -2.0755082058202768e-03
 10   10   10   10   97    6.2290932339172274e-03
 10   10   10   10   98   -1.4162085657131373e-02
 10   10   10   10   99    1.3262580518519496e-02
 10   10   10   10  100    3.2137692747339165e-02
 10   10   10   10  101    2.4118390711605465e-03
 10   10   10   10  102   -3.9591184464333904e-03
 10   10   10   10  103   -7.9483860241879398e-03
 10   10   10   10  104   -9.3010545014392560e-03
 10   10   10   10  105    3.2955558073004582e-01
 10   10   10   10  106    4.9436493846808943e-01
 10   10   10   10  107   -2.2058267112573876e-01
 10   10   10   10  108    1.8266283898186850e-01
 10   10   10   10  109   -5.5469885929619767e-02
 10   10   10   10  110   -1.2272134150555378e-02
 10   10   10   10  111    9.6253465908711991e-02
 10   10   10   10  112   -1.9022735207934401e-02
 10   10   10   10  113   -1.6842327437557269e-02
 10   10   10   10  114    2.8906824168716379e-02
 10   10   10   10  115    3.1248378011906948e-02
 10   10   10   10  116   -2.3289626826011666e-04
 10   10   10   10  117   -1.5833362730875853e-02
 10   10   10   10  118    1.4212271670436420e-02
 10   10   10   10  119   -3.0054009119088116e-03
 10   10   10   10  120    4.7786033975140878e-03
 10   10   10   10  121   -6.5416714918802212e-03
 10   10   10   10  122   -1.2746583231202459e-02
 10   10   10   10  123    5.7984609365777781e-03
 10   10   10   10  124   -5.0683943744889021e-03
 10   10   10   10  125   -2.3372438069696180e-03
 10   10   10   10  126    1.8831998034189082e-01
 10   10   10   10  127    3.4370946864686658e-01
 10   10   10   10  128   -1.2854452092885951e-01
 10   10   10   10  129    1.9084635259617821e-01
 10   10   10   10  130   -2.7379573716819153e-02
 10   10   10   10  131    9.0625113156921171e-03
 10   10   10   10  132    9.6056013807170548e-02
 10   10   10   10  133   -2.3072432559221683e-02
 10   10   10   10  134   -1.0227665334767298e-02
 10   10   10   10  135    3.0489980628229309e-02
 10   10   10   10  136    4.4334601868498795e-02
 10   10   10   10  137   -1.3871426383668742e-02
 10   10   10   10  138   -2.1227362451280634e-02
 10   10   10   10  139    1.9805865165743366e-02
 10   10   10   10  140    1.3744187061992513e-02
 10   10   10   10  141    2.1273761157265810e-02
 10   10   10   10  142   -4.8805680175871705e-03
 10   10   10   10  143   -8.8598801262121576e-03
 10   10   10   10  144    1.4612669487210432e-02
 10   10   10   10  145   -4.4242556244758382e-04
 10   10   10   10  146   -9.3045876781869697e-03
 10   10   10   10  147   -3.5035999342276888e+01
 10   10   10   10  148   -5.5977447872356780e+00
 10   10   10   10  149   -9.7241084664843044e+01
 10   10   10   10  150   -6.1933485117055021e+01
 10   10   10   10  151   -4.9660920851683620e+01
 10   10   10   10  152   -8.1412440678707316e+00
 10   10   10   10  153   -4.3804426201562585e+01
 10   10   10   10  154   -3.5137078107472760e+01
 10   10   10   10  155   -5.7709928699757009e+00
 10   10   10   10  156   -6.2026221865563180e+01
 10   10   10   10  157    2.6989446114188109e+01
 10   10   10   10  158   -4.3911521997267357e+01
 10   10   10   10  159   -8.9029544622897504e+01
 10   10   10   10  160    3.8138504558872611e+01
 10   10   10   10  161    2.6964241752478305e+01
 10   10   10   10  162    4.8191354400039592e+02
 10   10   10   10  163    6.9537861368739971e+02
 10   10   10   10  164    4.5574787545860192e+02
 10   10   10   10  165    6.5293973119265459e+01
 10   10   10   10  166   -1.0015641188191574e+02
 10   10   10   10  167    5.4218398702045697e+01
 10   10   10   10  168    6.7876241669125307e+01
 10   10   10   10  169    1.1195718178389683e+01
 10   10   10   10  170    1.8772831365839738e+02
 10   10   10   10  171    1.2000610573028892e+02
 10   10   10   10  172    9.5919300494980732e+01
 10   10   10   10  173    1.5759250372749994e+01
