78
  8    8    8   17    0   -4.4633938595792184e-02
  8    8    8   17    1   -4.8976395297089810e-02
  8    8    8   17    2    6.1324095441242250e-03
  8    8    8   17    3   -6.6944521221223657e-02
  8    8    8   17    4    9.9206099191258262e-03
  8    8    8   17    5    2.0353189584438299e-03
  8    8    8   17    6   -1.7329809778502913e-02
  8    8    8   17    7    3.3806308786165171e-03
  8    8    8   17    8    8.3693366890313545e-04
  8    8    8   17    9    6.3263377022539666e-04
  8    8    8   17   10   -3.1639318988164232e-03
  8    8    8   17   11   -2.7576211915643231e-04
  8    8    8   17   12   -1.2265741409104266e-03
  8    8    8   17   13    6.4976351801971109e-05
  8    8    8   17   14   -5.9337114884669960e-04
  8    8    8   17   15   -6.7426355950228084e-02
  8    8    8   17   16   -4.7896258235533624e-02
  8    8    8   17   17    3.0600639093364629e-03
  8    8    8   17   18   -3.1992855552118282e-02
  8    8    8   17   19    1.3574697445219832e-02
  8    8    8   17   20    5.7051560014102333e-03
  8    8    8   17   21   -1.6561221461614907e-02
  8    8    8   17   22    6.5990257442075650e-03
  8    8    8   17   23    1.7042628166187739e-04
  8    8    8   17   24    1.6000556107789233e-03
  8    8    8   17   25   -5.1749501005317489e-03
  8    8    8   17   26   -8.9105269208969849e-05
  8    8    8   17   27   -2.4582611587941170e-03
  8    8    8   17   28    1.2906924572490030e-03
  8    8    8   17   29   -1.1499202618643545e-04
  8    8    8   17   30   -5.6749532294554504e-02
  8    8    8   17   31   -4.2429716965078162e-02
  8    8    8   17   32   -5.0156165606441939e-03
  8    8    8   17   33   -2.5885598085687810e-02
  8    8    8   17   34    7.5983332267573339e-03
  8    8    8   17   35    8.2263034133939292e-03
  8    8    8   17   36   -1.9245860278351446e-02
  8    8    8   17   37    4.4440211350706485e-03
  8    8    8   17   38    5.7680308661190284e-03
  8    8    8   17   39   -5.0295598642117827e-04
  8    8    8   17   40   -9.1313042743602219e-03
  8    8    8   17   41    4.1882391881316551e-03
  8    8    8   17   42    1.1266813357739584e-03
  8    8    8   17   43    7.9640457286974580e-04
  8    8    8   17   44    3.9448509606591897e-04
  8    8    8   17   45   -4.0675646175720462e-02
  8    8    8   17   46   -3.1082945831520502e-02
  8    8    8   17   47   -8.7329465901861865e-03
  8    8    8   17   48   -2.3814171089024741e-02
  8    8    8   17   49    4.2485179464341110e-03
  8    8    8   17   50    9.1470917262305110e-03
  8    8    8   17   51   -2.2907330268723672e-02
  8    8    8   17   52    4.9846911972641185e-03
  8    8    8   17   53    4.5279035444736725e-03
  8    8    8   17   54   -3.3336300583675614e-03
  8    8    8   17   55   -1.2989720685980536e-02
  8    8    8   17   56    4.7668412418449936e-03
  8    8    8   17   57    2.6592404787597313e-03
  8    8    8   17   58    8.2794597997404613e-05
  8    8    8   17   59   -1.3168330237184987e-04
  8    8    8   17   60   -3.1944877210469996e-03
  8    8    8   17   61   -9.9562648461540854e-03
  8    8    8   17   62   -6.1573914807662149e-03
  8    8    8   17   63   -1.0751099009248781e-02
  8    8    8   17   64    4.6242291519583856e-03
  8    8    8   17   65    9.4223383234613104e-03
  8    8    8   17   66   -1.0657310194476712e-02
  8    8    8   17   67    1.9216832716290413e-03
  8    8    8   17   68    9.0326468126680250e-03
  8    8    8   17   69   -3.0486485251144191e-03
  8    8    8   17   70   -7.8528597774803338e-03
  8    8    8   17   71    5.4864042922521030e-03
  8    8    8   17   72    7.1823200636373956e-03
  8    8    8   17   73   -1.1442964977949018e-03
  8    8    8   17   74   -1.1172340981378107e-03
  8    8    8   17   75    9.1099005476371394e-04
  8    8    8   17   76   -2.4013914850500532e-03
  8    8    8   17   77   -1.9601842007591491e-03
  8    8    8   17   78   -3.3922770897941560e-03
  8    8    8   17   79    2.2895715472786952e-03
  8    8    8   17   80    8.0586982014198335e-03
  8    8    8   17   81   -5.6455559636844344e-03
  8    8    8   17   82    3.6580002933730977e-03
  8    8    8   17   83    6.6057280677866296e-03
  8    8    8   17   84   -1.6204889605698676e-03
  8    8    8   17   85   -4.4260721009930070e-03
  8    8    8   17   86    5.9408810046235319e-03
  8    8    8   17   87    7.8867654510568156e-03
  8    8    8   17   88   -1.1245424319312200e-03
  8    8    8   17   89    2.1009822089852336e-04
  8    8    8   17   90    1.8423634396877060e-03
  8    8    8   17   91   -5.8712659571185321e-04
  8    8    8   17   92    2.8462139099898258e-04
  8    8    8   17   93   -8.1490091094226760e-04
  8    8    8   17   94    1.4892248312256054e-03
  8    8    8   17   95    3.8459599306479605e-03
  8    8    8   17   96   -1.2393516635871645e-03
  8    8    8   17   97    2.1599885347121468e-03
  8    8    8   17   98    5.1656394479698822e-03
  8    8    8   17   99   -1.8053429074069310e-03
  8    8    8   17  100   -2.3059528880219151e-03
  8    8    8   17  101    5.0101705984097241e-03
  8    8    8   17  102    7.2969809429781112e-03
  8    8    8   17  103   -1.7559643512658409e-03
  8    8    8   17  104   -2.1213071257343862e-03
  8    8    8   17  105    1.2685524553020074e-04
  8    8    8   17  106    2.0859495487026087e-03
  8    8    8   17  107    1.1782778465493878e-03
  8    8    8   17  108    5.8098247719136665e-05
  8    8    8   17  109   -8.7000499225354687e-04
  8    8    8   17  110   -2.2035325520059968e-04
  8    8    8   17  111   -6.5691702479415870e-05
  8    8    8   17  112    2.1649850491042245e-03
  8    8    8   17  113    1.7031051747593297e-03
  8    8    8   17  114    6.3071876784810452e-05
  8    8    8   17  115   -7.6231143859610865e-04
  8    8    8   17  116    3.2508880464565768e-03
  8    8    8   17  117    4.6596367870788179e-03
  8    8    8   17  118   -2.9067785037902526e-03
  8    8    8   17  119    2.3215121667385717e-05
  8    8    8   17  120    7.1767943833925805e-04
  8    8    8   17  121    3.6889915131380681e-04
  8    8    8   17  122    1.2945246407263485e-03
  8    8    8   17  123   -6.5788000194560666e-04
  8    8    8   17  124   -1.3450965211312083e-03
  8    8    8   17  125   -2.3496110824524461e-03
  8    8    8   17  126    4.4317848245353596e-04
  8    8    8   17  127   -1.5571507281302113e-03
  8    8    8   17  128    1.0231997242930518e-03
  8    8    8   17  129    6.6869342245687161e-04
  8    8    8   17  130   -1.6422173811778658e-03
  8    8    8   17  131    2.1079761190743278e-03
  8    8    8   17  132    2.9605832830583594e-03
  8    8    8   17  133   -2.1030263567420574e-03
  8    8    8   17  134   -9.0898854582693650e-04
  8    8    8   17  135   -1.4932763826651188e-03
  8    8    8   17  136    3.4397766255073300e-04
  8    8    8   17  137    8.7053020102901473e-04
  8    8    8   17  138    8.4633780005479906e-04
  8    8    8   17  139    1.4887511723576832e-03
  8    8    8   17  140    4.9515994037748390e-04
  8    8    8   17  141    6.7374069077864212e-04
  8    8    8   17  142   -4.6991319764128037e-04
  8    8    8   17  143    1.4647442002743041e-04
  8    8    8   17  144    2.7638399563466228e-04
  8    8    8   17  145   -1.0827793893145904e-03
  8    8    8   17  146    9.7054387225329784e-04
  8    8    8   17  147   -2.1674518188144622e-05
  8    8    8   17  148   -4.6279321907312154e-04
  8    8    8   17  149    6.9286996232165328e-04
  8    8    8   17  150    3.0423183004178207e-04
  8    8    8   17  151   -3.7394183138666728e-04
  8    8    8   17  152    8.3956948236559958e-04
  8    8    8   17  153   -1.0202914154976840e-03
  8    8    8   17  154    1.0010355011104552e-03
  8    8    8   17  155    1.0770672805130476e-02
  8    8    8   17  156    7.9188852377031383e-04
  8    8    8   17  157   -9.5424163473197352e-03
  8    8    8   17  158    4.8943151354544935e-04
  8    8    8   17  159   -6.3745830111224316e-03
  8    8    8   17  160   -1.5173882435880044e-04
  8    8    8   17  161   -1.5993021078263892e-03
  8    8    8   17  162   -3.0663674454115782e-03
  8    8    8   17  163    9.6747999136623036e-04
  8    8    8   17  164    2.1514758019911822e-04
  8    8    8   17  165    6.8001385552176573e-03
  8    8    8   17  166    1.4102949063756589e-03
  8    8    8   17  167   -1.2247633434376768e-02
  8    8    8   17  168    4.6501608642676500e-04
  8    8    8   17  169   -6.3620441117823194e-03
  8    8    8   17  170    2.1967529595556382e-03
  8    8    8   17  171   -8.2637574446413738e-05
  8    8    8   17  172   -2.5929912448081531e-03
  8    8    8   17  173    2.4864522000379290e-03
  8    8    8   17  174    1.9478203968372489e-03
  8    8    8   17  175    4.8173668062656341e-03
  8    8    8   17  176   -1.9597531005594356e-03
  8    8    8   17  177   -8.8099478521812928e-03
  8    8    8   17  178   -6.8731266849231026e-04
  8    8    8   17  179   -6.8118024946387272e-03
  8    8    8   17  180    3.1476333596666623e-03
  8    8    8   17  181   -2.3842712272436044e-03
  8    8    8   17  182   -6.4377298087280686e-03
