 16   16   16   22    0    8.1038489080663308e-03
 16   16   16   22    1    5.7282097613083486e-03
 16   16   16   22    2    7.1027436238507817e-03
 16   16   16   22    3    1.4920922740802376e-02
 16   16   16   22    4    2.7905194935878242e-03
 16   16   16   22    5    2.9934665443620261e-03
 16   16   16   22    6    6.0723279348765414e-03
 16   16   16   22    7   -4.2196552114889489e-03
 16   16   16   22    8   -2.0874547388937252e-03
 16   16   16   22    9   -1.5603012527890872e-03
 16   16   16   22   10   -7.7451036836280560e-04
 16   16   16   22   11    2.1391001503419933e-03
 16   16   16   22   12    1.1779969478640160e-03
 16   16   16   22   13    1.0529112554565191e-03
 16   16   16   22   14    2.7247016573226431e-04
 16   16   16   22   15   -9.7778485987134491e-04
 16   16   16   22   16   -6.7606748706448228e-05
 16   16   16   22   17   -1.1679158537118066e-04
 16   16   16   22   18   -2.4619675044040232e-04
 16   16   16   22   19   -1.1887321801369811e-03
 16   16   16   22   20    1.4565563661337719e-03
 16   16   16   22   21    1.5760426122915235e-02
 16   16   16   22   22    6.0157697109041461e-03
 16   16   16   22   23   -6.2618104144028320e-03
 16   16   16   22   24    1.0677250249682092e-02
 16   16   16   22   25   -2.6839971068298453e-03
 16   16   16   22   26    4.0239085640829649e-03
 16   16   16   22   27   -4.6587786270449547e-03
 16   16   16   22   28   -2.0795727904862922e-04
 16   16   16   22   29   -5.1704660834488159e-04
 16   16   16   22   30    8.6579403977602779e-05
 16   16   16   22   31   -7.0492563157288355e-05
 16   16   16   22   32   -6.2602483280863031e-04
 16   16   16   22   33    6.6354165847201749e-04
 16   16   16   22   34    4.5914244439968475e-04
 16   16   16   22   35   -1.4779575663943529e-04
 16   16   16   22   36   -3.2564465798400033e-03
 16   16   16   22   37   -8.1791767680217500e-04
 16   16   16   22   38   -4.6035029455005454e-04
 16   16   16   22   39   -2.7347327282022679e-04
 16   16   16   22   40    6.7030278239678181e-04
 16   16   16   22   41    7.3560648141276933e-04
 16   16   16   22   42   -1.3346400506150696e-02
 16   16   16   22   43   -1.7072806312374979e-02
 16   16   16   22   44   -3.7776269490112026e-03
 16   16   16   22   45    1.3455877559797881e-02
 16   16   16   22   46    8.6897001542977773e-05
 16   16   16   22   47    3.7908993979355035e-03
 16   16   16   22   48    4.3093160195145936e-03
 16   16   16   22   49   -1.8503057075876981e-03
 16   16   16   22   50    1.1748887649109978e-03
 16   16   16   22   51    4.8655870422450054e-04
 16   16   16   22   52   -1.3286382263369488e-03
 16   16   16   22   53   -1.9864190727553448e-03
 16   16   16   22   54   -6.4748790265834540e-05
 16   16   16   22   55   -2.9494110856837825e-04
 16   16   16   22   56    1.2595640925833157e-05
 16   16   16   22   57    7.1877361662364225e-04
 16   16   16   22   58    3.1142198990811152e-04
 16   16   16   22   59   -4.7340852946991662e-04
 16   16   16   22   60   -3.6160533134782502e-04
 16   16   16   22   61   -1.4634542602002295e-04
 16   16   16   22   62   -1.9198542483066954e-03
 16   16   16   22   63   -2.3027835303515215e-03
 16   16   16   22   64    1.4880775396936444e-03
 16   16   16   22   65    3.2132207864982894e-03
 16   16   16   22   66    3.3326612702834265e-03
 16   16   16   22   67    2.0748574312532495e-03
 16   16   16   22   68    3.0691992915706894e-03
 16   16   16   22   69   -5.3549262689151158e-05
 16   16   16   22   70    1.4322208955476002e-03
 16   16   16   22   71    1.0825587065884533e-03
 16   16   16   22   72    2.0528332264356207e-05
 16   16   16   22   73    9.4123126322989150e-04
 16   16   16   22   74    1.1707831810154285e-03
 16   16   16   22   75   -4.2198758842642377e-04
 16   16   16   22   76   -1.4244402329314529e-03
 16   16   16   22   77   -1.3485751884770385e-03
 16   16   16   22   78    1.1013104699874518e+02
 16   16   16   22   79    4.3137909497816040e+01
 16   16   16   22   80    1.0714927411126989e+02
 16   16   16   22   81    5.8267904057858736e+01
 16   16   16   22   82   -1.7317117920109447e+02
 16   16   16   22   83    7.9646192376272211e+01
 16   16   16   22   84   -3.7399483328341321e-03
 16   16   16   22   85   -1.1867946441522688e-03
 16   16   16   22   86   -1.1696907095374406e-05
 16   16   16   22   87   -1.9735540044420906e-03
 16   16   16   22   88    6.7443149194958553e-04
 16   16   16   22   89    1.4713663730280592e-03
 16   16   16   22   90   -5.9008760659670070e-04
 16   16   16   22   91   -6.9288374467776882e-04
 16   16   16   22   92   -3.4066143236051167e-04
 16   16   16   22   93   -1.2060067293847496e-03
 16   16   16   22   94   -7.8714342416872003e-04
 16   16   16   22   95   -1.1631425292621793e-03
 16   16   16   22   96   -1.2801337601229246e-03
 16   16   16   22   97   -7.8382850182999518e-04
 16   16   16   22   98   -4.0699254268987086e-04
 16   16   16   22   99   -4.5607917869659715e+01
 16   16   16   22  100   -1.2663598883134242e+02
 16   16   16   22  101   -8.8378853474749917e+01
 16   16   16   22  102   -5.4095093397667213e+01
 16   16   16   22  103    1.0124735967465669e+02
 16   16   16   22  104   -1.4255703307370405e+01
 16   16   16   22  105    7.3891994732901796e-04
 16   16   16   22  106    1.4065905150743682e-03
 16   16   16   22  107    2.3589302579120558e-04
 16   16   16   22  108    3.8816941188335673e-03
 16   16   16   22  109    2.1330282264129599e-03
 16   16   16   22  110    3.1716180689418316e-03
 16   16   16   22  111    1.8343545926966919e-03
 16   16   16   22  112   -2.0731459093404928e-04
 16   16   16   22  113    1.2991319070428072e-03
 16   16   16   22  114   -1.3663305117333135e-03
 16   16   16   22  115    1.4407277406711795e-03
 16   16   16   22  116   -1.7389153184339115e-04
 16   16   16   22  117   -4.4481949159378700e-04
 16   16   16   22  118   -5.2186210963449462e-04
 16   16   16   22  119    8.5819611708039039e-04
 16   16   16   22  120   -1.0264537104658555e+02
 16   16   16   22  121    1.6992387547582450e+02
 16   16   16   22  122   -1.4853738828740415e+01
 16   16   16   22  123    3.5759466299929192e+00
 16   16   16   22  124    1.0434708501841692e+02
 16   16   16   22  125   -1.1041027832725990e+02
 16   16   16   22  126    1.8615101342583696e-03
 16   16   16   22  127    2.0305075013533733e-03
 16   16   16   22  128    9.5454694989969928e-04
 16   16   16   22  129    7.9119580835117860e-04
 16   16   16   22  130    6.5125876543797897e-05
 16   16   16   22  131   -1.3940541374974188e-04
