45
  1    5    0    0    0    5.4288935446152753e-01
  1    5    0    0    1    7.9616539479781134e-01
  1    5    0    0    2   -3.1996870185946914e-02
  1    5    0    0    3   -1.2235912122524037e-01
  1    5    0    0    4    4.3113105998322911e-03
  1    5    0    0    5   -1.1044709759445203e-02
  1    5    0    0    6   -1.8737039182786595e-02
  1    5    0    0    7   -2.7721452212628194e-03
  1    5    0    0    8   -2.7036849513495408e-03
  1    5    0    0    9    1.1521465767112479e-03
  1    5    0    0   10    1.4239628648810270e-02
  1    5    0    0   11   -6.6792179925271606e-03
  1    5    0    0   12   -6.9328822476037210e-03
  1    5    0    0   13    1.8620231119926412e-04
  1    5    0    0   14   -2.3290473661292230e-04
  1    5    0    0   15    7.6006324865182714e-03
  1    5    0    0   16   -2.2489383440499190e-03
  1    5    0    0   17   -2.4602624298609797e-03
  1    5    0    0   18    9.1252828270827426e-05
  1    5    0    0   19    8.6155817876043398e-05
  1    5    0    0   20   -1.5648760297893029e-04
  1    5    0    0   21    6.1285101648785327e-04
  1    5    0    0   22    3.5527865792248271e-04
  1    5    0    0   23    6.9549267369100275e-04
  1    5    0    0   24   -1.6148679585151569e-05
  1    5    0    0   25   -1.8219345317858524e-04
  1    5    0    0   26   -2.7439530928465071e-05
  1    5    0    0   27    4.2410737861037992e-05
  1    5    0    0   28    1.9247445711586184e-01
  1    5    0    0   29   -6.8008318723961658e-01
  1    5    0    0   30    1.6719577426618819e-02
  1    5    0    0   31    9.0957197908816873e-02
  1    5    0    0   32   -1.0639717638756822e-02
  1    5    0    0   33   -2.2676646558609558e-03
  1    5    0    0   34   -2.4773497196210899e-03
  1    5    0    0   35   -5.7602494806638285e-03
  1    5    0    0   36   -8.3279307266700669e-03
  1    5    0    0   37    3.1686949688448378e-03
  1    5    0    0   38   -6.1259396097895476e-04
  1    5    0    0   39   -9.8874603909191276e-03
  1    5    0    0   40   -9.3072660500877133e-03
  1    5    0    0   41   -9.0665672872817997e-05
  1    5    0    0   42   -2.7087470533921032e-04
  1    5    0    0   43    2.4593131098832911e-03
  1    5    0    0   44   -3.9241145621893370e-03
  1    5    0    0   45   -3.9908200722402155e-03
  1    5    0    0   46    2.9943552364329959e-04
  1    5    0    0   47   -3.8046597907526934e-04
  1    5    0    0   48   -3.1827619305060343e-04
  1    5    0    0   49    8.1658647751598498e-04
  1    5    0    0   50   -8.0808218942531799e-04
  1    5    0    0   51   -6.5128330236748988e-04
  1    5    0    0   52    7.3032444833868215e-05
  1    5    0    0   53    7.9052978847933943e-05
  1    5    0    0   54   -9.1650817328274029e-06
  1    5    0    0   55    3.6187250904315971e-05
  1    5    0    0   56    2.5902193388241640e-01
  1    5    0    0   57    8.8032872637223605e-02
  1    5    0    0   58   -6.6590398261257844e-02
  1    5    0    0   59    1.1465042301800472e-01
