56
  5    5    5    7    0   -1.2066383004126446e-01
  5    5    5    7    1   -6.5550796744971653e-04
  5    5    5    7    2    2.6040267774691804e-03
  5    5    5    7    3    3.6429661785079083e-04
  5    5    5    7    4   -2.1511176318341249e-05
  5    5    5    7    5   -1.7469838008284494e-05
  5    5    5    7    6    1.2669566539526086e-01
  5    5    5    7    7    3.0749496993379114e-03
  5    5    5    7    8    8.8057598863156266e-03
  5    5    5    7    9    2.3896077231985631e-05
  5    5    5    7   10   -6.0151466660421414e-04
  5    5    5    7   11   -7.3673045970264282e-04
  5    5    5    7   12   -9.5522029476443823e-02
  5    5    5    7   13   -6.4945922571052722e-04
  5    5    5    7   14   -3.9743504143301502e-04
  5    5    5    7   15    1.6688684473228476e-03
  5    5    5    7   16    6.8463691164642477e-04
  5    5    5    7   17    1.6968104157581764e-03
  5    5    5    7   18   -4.4552984024968517e-02
  5    5    5    7   19    2.3782187037062990e-03
  5    5    5    7   20   -3.7512461075149069e-03
  5    5    5    7   21   -1.4183884261616175e-04
  5    5    5    7   22   -4.9653163542250447e-04
  5    5    5    7   23   -7.7310291702702377e-04
  5    5    5    7   24    7.9564061263948365e-03
  5    5    5    7   25    2.6409889368297006e-03
  5    5    5    7   26    1.7033046492163930e-03
  5    5    5    7   27    8.0871222065081821e-04
  5    5    5    7   28    4.5296971988975713e-04
  5    5    5    7   29    4.4567399501355414e-04
  5    5    5    7   30    6.0953259519558713e-03
  5    5    5    7   31   -4.9819839949027467e-04
  5    5    5    7   32   -1.4629316997697152e-04
  5    5    5    7   33    6.4818458046910868e-05
  5    5    5    7   34   -5.5246500431739229e-04
  5    5    5    7   35   -2.1182051025781437e-04
  5    5    5    7   36   -2.3100127515960005e-03
  5    5    5    7   37   -3.8321903602265683e-04
  5    5    5    7   38    7.5788350902650020e-04
  5    5    5    7   39   -6.2557023949097931e-05
  5    5    5    7   40    7.4223284345461806e-05
  5    5    5    7   41    7.3945052135042375e-05
  5    5    5    7   42   -1.1440652828655955e-01
  5    5    5    7   43   -7.8723021788310948e-02
  5    5    5    7   44    1.6025966005807357e-03
  5    5    5    7   45   -3.1269943723781653e-03
  5    5    5    7   46    2.8944628678708672e-03
  5    5    5    7   47   -2.2801181345964602e-04
  5    5    5    7   48   -2.5137628954964518e-03
  5    5    5    7   49    8.9560534042329692e-04
  5    5    5    7   50    4.3934088666269691e-04
  5    5    5    7   51    3.7515931994211188e-04
  5    5    5    7   52    1.3034972750140723e-05
  5    5    5    7   53    9.7712874675606441e-05
  5    5    5    7   54   -7.5485747746451237e-05
  5    5    5    7   55    1.9710712186985969e-04
  5    5    5    7   56    2.1614706132677260e-05
