97
 17   17   17   17    0   -6.4037585306006617e-01
 17   17   17   17    1    4.3114193573075256e-02
 17   17   17   17    2    2.1125659837874549e-02
 17   17   17   17    3    1.0644521738165359e-02
 17   17   17   17    4    1.2032862645985255e-02
 17   17   17   17    5    1.1795972502319904e-02
 17   17   17   17    6    2.7753048010675174e-01
 17   17   17   17    7    1.7477945637504010e-02
 17   17   17   17    8    2.7857035767581534e-03
 17   17   17   17    9    2.6315218406410519e-03
 17   17   17   17   10   -7.5596308282921247e-04
 17   17   17   17   11    3.9616884029030101e-04
 17   17   17   17   12    1.0049095156021001e-01
 17   17   17   17   13    4.4831886659556605e-02
 17   17   17   17   14    1.0766057561449782e-02
 17   17   17   17   15    8.5933683280040342e-03
 17   17   17   17   16    1.0810329238586053e-03
 17   17   17   17   17   -3.3086776976294809e-04
 17   17   17   17   18    7.9647856638200281e-05
 17   17   17   17   19    2.8062278385843208e-02
 17   17   17   17   20    1.7476743968339037e-02
 17   17   17   17   21    1.1768125629801108e-02
 17   17   17   17   22   -2.0650543193685526e-03
 17   17   17   17   23    1.4922995170052631e-03
 17   17   17   17   24   -1.4538564808318319e-03
 17   17   17   17   25    2.0808396235832086e-02
 17   17   17   17   26    2.8924431068037510e-02
 17   17   17   17   27    1.7570761659022115e-02
 17   17   17   17   28    5.2066986290833072e-03
 17   17   17   17   29    7.2263397738391005e-03
 17   17   17   17   30   -8.0660458610081025e-03
 17   17   17   17   31   -2.1296662940362764e-04
 17   17   17   17   32    1.1879477354835355e-02
 17   17   17   17   33    4.9888363416184149e-03
 17   17   17   17   34   -2.5463597532408393e-03
 17   17   17   17   35   -7.1233537200413629e-04
 17   17   17   17   36   -4.1834089914041524e-05
 17   17   17   17   37    1.1953938702975848e-02
 17   17   17   17   38    1.1379909149776771e-02
 17   17   17   17   39    5.3597633356863511e-03
 17   17   17   17   40    5.8206956745361169e-03
 17   17   17   17   41    5.2915727667895117e-03
 17   17   17   17   42    7.3047571129266047e-04
 17   17   17   17   43    1.2455059720222360e-02
 17   17   17   17   44    3.0937701191557795e-03
 17   17   17   17   45   -1.1363797340507892e-03
 17   17   17   17   46    3.7025003744192497e-04
 17   17   17   17   47   -5.6420937292292873e-04
 17   17   17   17   48    2.4498000416126250e-01
 17   17   17   17   49    1.1143264581028052e-01
 17   17   17   17   50    8.0220584127323157e-03
 17   17   17   17   51   -2.4258321095588262e-02
 17   17   17   17   52    1.4494037288501325e-03
 17   17   17   17   53    3.6609400540031723e-03
 17   17   17   17   54   -7.6704236064816132e-03
 17   17   17   17   55    1.1530394599750611e-03
 17   17   17   17   56   -1.7856718519763974e-03
 17   17   17   17   57    1.2766804831086528e-03
 17   17   17   17   58    4.4962868143280203e-03
 17   17   17   17   59    3.1326308897755965e-03
 17   17   17   17   60    7.9495437769925095e-04
 17   17   17   17   61   -1.7213833076639624e-03
 17   17   17   17   62    9.9956105424063124e-04
 17   17   17   17   63    2.1112514264348642e-01
 17   17   17   17   64    1.2488035049278169e-01
 17   17   17   17   65    1.7145556734736507e-02
 17   17   17   17   66    5.4398177984305039e-02
 17   17   17   17   67    4.3939746258814597e-03
 17   17   17   17   68    1.4586161653515955e-03
 17   17   17   17   69    1.3579957049674940e-02
 17   17   17   17   70    1.8220622830423386e-03
 17   17   17   17   71    1.4829554035442570e-03
