3   3   1
  2    0    2.1475641849999999e-03
  2    1   -2.0359967200000000e-04
  2    2    3.0248486300000002e-04
  2    3   -1.2437861709999999e-03
  2    4    1.0921809000000001e-05
  2    5    1.1393120000000000e-06
  2    6    2.5595087999999999e-05
  2    7    8.6272090000000006e-06
  2    8    4.2656229999999999e-06
  2    9   -1.1540549999999999e-06
  2   10   -5.0799420000000002e-06
  2   11    5.9946390000000002e-06
  2   12    2.4163760000000000e-06
  2   13    8.5530000000000006e-09
  2   14    1.4633900000000000e-07
  2   15   -1.9542333000000001e-05
  2   16    5.5117000000000003e-07
  2   17    1.3050739999999999e-06
  2   18    1.9195000000000001e-08
  2   19    6.9451000000000004e-08
  2   20    5.9289999999999997e-08
  2   21    2.6002700000000000e-07
  2   22   -3.3033700000000000e-07
  2   23    1.1080000000000001e-08
  2   24    8.2331999999999999e-08
  2   25   -1.4537000000000000e-08
  2   26    4.5669999999999996e-09
  2   27   -3.1913999999999997e-08
  2   28    3.0852205670000000e-03
  2   29    1.1804984239999999e-03
  2   30    3.3562743400000002e-04
  2   31    1.4921744199999999e-04
  2   32    6.8648960000000000e-06
  2   33   -3.0640998000000001e-05
  2   34    1.0233897000000001e-05
  2   35    2.1522248000000000e-05
  2   36   -1.0376150000000000e-06
  2   37   -6.9701300000000000e-07
  2   38   -1.4761552999999999e-05
  2   39    1.1834776000000000e-05
  2   40    5.2419860000000000e-06
  2   41   -6.4852000000000004e-08
  2   42    2.4785399999999999e-07
  2   43   -5.8657160000000000e-06
  2   44    2.3943560000000000e-06
  2   45    2.2929780000000001e-06
  2   46   -1.2607199999999999e-07
  2   47    8.7878000000000001e-08
  2   48    4.0899000000000001e-08
  2   49   -1.1432299999999999e-06
  2   50    2.8139600000000001e-07
  2   51    3.9479200000000001e-07
  2   52   -1.1303000000000000e-07
  2   53   -4.7049000000000000e-08
  2   54   -2.2043999999999999e-08
  2   55   -3.8004000000000001e-08
  2   56    9.7625095100000001e-04
  2   57    5.0948189899999998e-04
  2   58    1.8776593400000001e-04
  2   59    1.8801517399999999e-04
  2   60   -4.7799024000000000e-05
  2   61   -7.8582613000000004e-05
  2   62    4.6080020999999997e-05
  2   63   -9.4691140000000005e-06
  2   64   -2.1396168999999999e-05
  2   65    3.4210999999999998e-07
  2   66    1.0282157000000000e-05
  2   67    5.1412510000000004e-06
  2   68   -6.7966100000000001e-07
  2   69    3.3390100000000002e-07
  2   70    1.6981100000000001e-07
  2   71   -1.2014620000000001e-06
  2   72    2.9580260000000002e-06
  2   73    1.3829950000000000e-06
  2   74   -6.6345600000000003e-07
  2   75   -1.5156299999999999e-07
  2   76    4.0451999999999997e-08
  2   77   -2.0029360000000001e-06
  2   78    1.5372190000000000e-06
  2   79    9.7733600000000009e-07
  2   80   -3.4268600000000000e-07
  2   81   -1.8359099999999999e-07
  2   82   -5.1955999999999999e-08
  2   83   -7.2460000000000000e-09
