45
  1    6    0    0    0    3.7727206441115264e+00
  1    6    0    0    1    1.2223467308548107e-01
  1    6    0    0    2   -1.0581883883700054e-01
  1    6    0    0    3   -1.0676245632340840e-02
  1    6    0    0    4    1.0049251738304477e-04
  1    6    0    0    5   -8.2453165727004772e-04
  1    6    0    0    6    2.0604898763708373e-05
  1    6    0    0    7    5.2606343830314710e+00
  1    6    0    0    8    1.4983023099722290e-01
  1    6    0    0    9   -1.9500841427729146e-01
  1    6    0    0   10   -1.5143298378583017e-02
  1    6    0    0   11   -3.0000622451845406e-03
  1    6    0    0   12   -3.9938588749812782e-04
  1    6    0    0   13   -9.5235371802154828e-06
  1    6    0    0   14    3.6450426375386207e+00
  1    6    0    0   15    1.6655424884402856e-01
  1    6    0    0   16    5.7604646325040101e-02
  1    6    0    0   17   -2.3744227256518244e-02
  1    6    0    0   18   -7.4571510816528169e-03
  1    6    0    0   19    4.9899080751686614e-04
  1    6    0    0   20    1.8417104828155124e-04
  1    6    0    0   21    5.5812522736257875e-01
  1    6    0    0   22    4.2372117313852434e-03
  1    6    0    0   23    1.1876911103782281e-01
  1    6    0    0   24   -1.3349512551688304e-02
  1    6    0    0   25   -6.3165441031936363e-03
  1    6    0    0   26    1.5872384591777027e-03
  1    6    0    0   27    2.0369266312291175e-04
  1    6    0    0   28    2.0216057041640040e-01
  1    6    0    0   29   -7.2462860143058277e-02
  1    6    0    0   30    2.3670119797077865e-02
  1    6    0    0   31   -3.4821761476928879e-03
  1    6    0    0   32   -5.2595592936088304e-03
  1    6    0    0   33    1.8629272519929939e-03
  1    6    0    0   34    5.5441716737511396e-04
  1    6    0    0   35   -2.2105313587432796e-01
  1    6    0    0   36   -1.6044721888639195e-02
  1    6    0    0   37    5.3623517187381406e-03
  1    6    0    0   38   -3.5851585370688557e-03
  1    6    0    0   39   -1.8492703014937654e-03
  1    6    0    0   40    2.0267866855375564e-03
  1    6    0    0   41    9.8364902360418009e-04
  1    6    0    0   42   -3.0401452793409722e-02
  1    6    0    0   43   -2.0151992938653353e-03
  1    6    0    0   44   -1.0437344795203115e-02
  1    6    0    0   45   -1.8894661082082414e-03
  1    6    0    0   46    2.7193528905122585e-05
  1    6    0    0   47    1.2808363948783278e-03
  1    6    0    0   48    9.0953677312816789e-04
  1    6    0    0   49    6.3563991058852940e-03
  1    6    0    0   50    2.7356239416681679e-03
  1    6    0    0   51   -1.0125736184079474e-02
  1    6    0    0   52   -2.0509003750770471e-03
  1    6    0    0   53    1.0503767485131409e-04
  1    6    0    0   54    3.6481126014679483e-04
  1    6    0    0   55    5.1161380659020029e-04
  1    6    0    0   56    4.8037314159282496e-01
  1    6    0    0   57    7.0687606618957188e-01
  1    6    0    0   58   -1.8588522425669354e-01
  1    6    0    0   59   -1.9419694383908889e-02
  1    6    0    0   60   -7.0890555730114921e-02
  1    6    0    0   61   -1.2632607436568634e-02
  1    6    0    0   62   -1.8715718459927800e-02
  1    6    0    0   63   -3.0189254949099503e-02
  1    6    0    0   64   -6.6748484554681178e-03
  1    6    0    0   65   -3.0293808732362415e-03
  1    6    0    0   66   -3.5522382644640575e-03
  1    6    0    0   67    2.7407291378588952e-03
  1    6    0    0   68    6.8321650437832204e-03
  1    6    0    0   69   -6.2890203977995513e-04
  1    6    0    0   70   -5.3641309411628206e-04
  1    6    0    0   71    3.8032812239809440e-03
  1    6    0    0   72    3.5132148793644942e-03
  1    6    0    0   73    1.9960327458268443e-03
  1    6    0    0   74   -3.5317231662542413e-04
  1    6    0    0   75   -5.9934690290909258e-05
  1    6    0    0   76    2.8483855402548877e-04
  1    6    0    0   77   -3.3152626504497268e-01
  1    6    0    0   78   -4.6115239808619229e-02
  1    6    0    0   79   -1.2430881656471827e-01
  1    6    0    0   80    4.1277799364986503e-02
  1    6    0    0   81   -5.7539199380140627e-02
  1    6    0    0   82   -3.6019478584754891e-02
  1    6    0    0   83   -4.9814662227175385e-02
  1    6    0    0   84   -3.5400305542847815e-02
  1    6    0    0   85   -2.4656805165621430e-02
  1    6    0    0   86   -6.9809432152787157e-03
  1    6    0    0   87   -1.6188955124358077e-02
  1    6    0    0   88    8.7694917218132033e-04
  1    6    0    0   89    4.5446096142811405e-03
  1    6    0    0   90   -1.5482267945833626e-03
  1    6    0    0   91   -1.0064288929275752e-03
  1    6    0    0   92   -5.0865575405547323e-03
  1    6    0    0   93    4.1063425378200964e-03
  1    6    0    0   94    2.6098178197573648e-03
  1    6    0    0   95   -1.1280378541209959e-04
  1    6    0    0   96   -1.9635909284949858e-04
  1    6    0    0   97    9.0608169782485228e-05
  1    6    0    0   98    2.9128110476899283e-01
  1    6    0    0   99    2.8415177687573137e-02
  1    6    0    0  100    1.1753783545249738e-01
  1    6    0    0  101   -6.9645329423602506e-02
  1    6    0    0  102    8.0868394206607581e-03
  1    6    0    0  103   -1.5634060474535832e-02
  1    6    0    0  104   -6.3966690007876111e-03
  1    6    0    0  105   -6.6492792697970104e-03
  1    6    0    0  106   -1.7838457191000905e-02
  1    6    0    0  107   -1.1242251078266405e-02
  1    6    0    0  108   -1.4749761632367455e-02
  1    6    0    0  109   -2.1496064469458918e-04
  1    6    0    0  110    1.3389644815120652e-03
  1    6    0    0  111   -1.8367264555015695e-03
  1    6    0    0  112   -2.9969329565269749e-04
  1    6    0    0  113   -1.7391684484283324e-03
  1    6    0    0  114    2.1241592059747343e-03
  1    6    0    0  115    2.1301445674366706e-03
  1    6    0    0  116    1.4189010959480885e-04
  1    6    0    0  117   -2.5710346098534523e-04
  1    6    0    0  118    5.1620012849492705e-06
  1    6    0    0  119   -2.0550981823752837e-01
  1    6    0    0  120   -2.0950909286348038e-01
  1    6    0    0  121    8.1946597707982322e-02
  1    6    0    0  122   -6.1628504317637105e-02
