1   1   1
  4    0    8.5518726600000000e-04
  4    1    6.2344347700000005e-04
  4    2   -3.2562842999999997e-05
  4    3    2.0384283000000001e-05
  4    4    8.6825679999999996e-06
  4    5    1.7998800000000001e-07
  4    6    1.8361663000000000e-05
  4    7    7.3843900000000001e-07
  4    8   -9.7268500000000003e-07
  4    9    3.0478800000000002e-07
  4   10   -1.0093030000000001e-06
  4   11   -9.2665200000000000e-07
  4   12   -1.2857240000000001e-06
  4   13    1.7008900000000001e-07
  4   14    1.5802000000000001e-08
  4   15   -9.5074900000000004e-07
  4   16   -4.8795400000000003e-07
  4   17   -5.2991099999999999e-07
  4   18   -3.4231999999999998e-08
  4   19    5.6720000000000003e-09
  4   20    5.7509999999999997e-09
  4   21   -2.1479920800000001e-04
  4   22   -2.6414593600000003e-04
  4   23    3.0745591999999997e-05
  4   24   -3.9354435000000000e-05
  4   25   -5.4625760000000002e-06
  4   26   -6.8175810000000003e-06
  4   27   -2.3723697999999999e-05
  4   28   -3.1829620000000001e-06
  4   29   -4.5856029999999996e-06
  4   30    5.7308899999999998e-07
  4   31   -2.6113420000000002e-06
  4   32   -3.0681030000000002e-06
  4   33   -2.3253300000000000e-06
  4   34   -9.0532000000000006e-08
  4   35   -2.0600000000000001e-10
  4   36    9.0085300000000000e-07
  4   37   -7.7974300000000005e-07
  4   38   -5.9389299999999996e-07
  4   39    5.8059999999999998e-08
  4   40    1.4800000000000000e-08
  4   41   -2.6073999999999999e-08
  4   42    6.0395449999999998e-05
  4   43    1.8810351000000001e-05
  4   44   -1.8018378999999999e-05
  4   45    4.2730632999999997e-05
  4   46    5.7471569999999997e-06
  4   47    6.1773040000000002e-06
  4   48    8.4302949999999992e-06
  4   49    4.9073100000000003e-07
  4   50    1.5014370000000001e-06
  4   51    3.3503200000000001e-07
  4   52    5.9292589999999996e-06
  4   53   -2.0399690000000002e-06
  4   54   -2.0795280000000001e-06
  4   55   -6.8529099999999999e-07
  4   56   -3.6667399999999999e-07
  4   57    1.1574480000000000e-06
  4   58   -6.1860699999999998e-07
  4   59   -7.1265399999999997e-07
  4   60   -1.0851800000000001e-07
  4   61   -5.5471000000000001e-08
  4   62    1.0748999999999999e-08
  4   63   -5.1348116999999997e-05
  4   64   -4.3628499999999997e-05
  4   65    5.2567489999999999e-06
