 13   13   13    0    0   -8.9479343086533991e-02
 13   13   13    0    1   -1.7844486180622171e-01
 13   13   13    0    2   -1.1630135516069793e-02
 13   13   13    0    3    3.1978144900024527e-02
 13   13   13    0    4   -1.5785493370054686e-02
 13   13   13    0    5   -3.4194961597251846e-03
 13   13   13    0    6   -1.8257684014312478e-02
 13   13   13    0    7   -3.8557587051370398e-03
 13   13   13    0    8   -1.3662978124575733e-03
 13   13   13    0    9    4.9329744746793420e-04
 13   13   13    0   10    3.7198352800854651e-03
 13   13   13    0   11    4.1139961226135764e-03
 13   13   13    0   12    5.6686188609170695e-04
 13   13   13    0   13    4.5668408687650312e-04
 13   13   13    0   14   -3.1271046644772821e-04
 13   13   13    0   15   -8.8215867445439085e-03
 13   13   13    0   16    6.0374163351436728e-02
 13   13   13    0   17   -1.2887606588856947e-02
 13   13   13    0   18    2.0526729303434320e-02
 13   13   13    0   19   -2.5994500556735093e-03
 13   13   13    0   20   -2.1730397423318495e-03
 13   13   13    0   21    9.0621626299314424e-03
 13   13   13    0   22   -7.8182374505923313e-03
 13   13   13    0   23   -5.0270027374501045e-03
 13   13   13    0   24   -1.8429550327435894e-03
 13   13   13    0   25    1.2076340084814098e-02
 13   13   13    0   26   -1.9354854394076876e-03
 13   13   13    0   27   -2.0803712370522261e-03
 13   13   13    0   28    3.6553732979634592e-04
 13   13   13    0   29   -4.7215953687529768e-04
 13   13   13    0   30   -1.3997978791594921e-02
 13   13   13    0   31    4.4496635052309417e-03
 13   13   13    0   32   -1.8613454434604278e-02
 13   13   13    0   33    1.8473980052994079e-02
 13   13   13    0   34   -5.5900767798537244e-03
 13   13   13    0   35   -3.1121325819990771e-03
 13   13   13    0   36   -6.9893864648019419e-03
 13   13   13    0   37   -5.3930791987834327e-03
 13   13   13    0   38   -4.7652261819504183e-03
 13   13   13    0   39   -2.8658824726004236e-04
 13   13   13    0   40   -1.0336571608204573e-02
 13   13   13    0   41   -1.6162473445204529e-03
 13   13   13    0   42   -1.0874554220242918e-03
 13   13   13    0   43    2.9951926207671259e-04
 13   13   13    0   44   -1.4270872388143214e-04
 13   13   13    0   45   -6.3422495417853664e-02
 13   13   13    0   46   -6.9678183281747713e-02
 13   13   13    0   47   -9.7972299367666982e-03
 13   13   13    0   48    3.2127117922720596e-03
 13   13   13    0   49    2.3485431583276386e-03
 13   13   13    0   50   -1.7468037487119430e-03
 13   13   13    0   51   -7.0867864690271438e-03
 13   13   13    0   52   -2.8880902122986069e-03
 13   13   13    0   53   -4.5431349815121475e-03
 13   13   13    0   54   -9.8602483485661576e-04
 13   13   13    0   55    2.4231341133885221e-03
 13   13   13    0   56   -1.7462981441155193e-03
 13   13   13    0   57   -1.5590059950879608e-03
 13   13   13    0   58    6.1457744072102006e-04
 13   13   13    0   59    3.0209354257314361e-04
 13   13   13    0   60    1.9981572612965442e-02
 13   13   13    0   61    1.1359331183698760e-02
 13   13   13    0   62   -6.0929410475013307e-04
 13   13   13    0   63    3.5450175235864178e-03
 13   13   13    0   64   -1.3871175528477164e-03
 13   13   13    0   65   -9.4214262455450260e-04
 13   13   13    0   66   -2.3588105009703275e-03
 13   13   13    0   67   -1.4780422791320447e-03
 13   13   13    0   68   -2.8007911959169896e-03
 13   13   13    0   69   -1.2082330789797047e-03
 13   13   13    0   70   -1.5259327733610896e-03
 13   13   13    0   71   -5.7418980311087090e-04
 13   13   13    0   72   -2.5022810630452208e-03
 13   13   13    0   73   -7.6379674579848446e-04
 13   13   13    0   74   -1.3701666054692410e-04
