1   1   1
  5    0    2.6570606999999998e-04
  5    1   -1.7306017000000000e-05
  5    2   -1.3373680000000001e-05
  5    3   -7.0158099999999999e-07
  5    4    3.5359799999999999e-07
  5    5   -1.2205000000000001e-07
  5    6    8.1099999999999995e-09
  5    7   -3.0639281300000001e-04
  5    8   -1.9189108000000001e-05
  5    9   -8.4776672000000001e-05
  5   10   -1.3846320000000001e-06
  5   11    1.8020799999999999e-07
  5   12   -1.4049899999999999e-07
  5   13   -1.5900000000000000e-08
  5   14    1.0405291079999999e-03
  5   15    9.3642879999999999e-06
  5   16    1.2464996000000001e-05
  5   17   -8.9008029999999994e-06
  5   18   -1.7858480000000000e-06
  5   19   -4.0347999999999998e-08
  5   20    3.5650000000000000e-09
  5   21    1.1301326500000000e-04
  5   22   -1.6653146000000001e-05
  5   23    1.8571155999999999e-05
  5   24   -7.4066789999999998e-06
  5   25   -2.3944240000000001e-06
  5   26    6.3235999999999998e-08
  5   27    3.3397999999999999e-08
  5   28   -1.5706471000000000e-05
  5   29   -2.0447411000000000e-05
  5   30   -1.8477539999999999e-06
  5   31   -4.2937350000000000e-06
  5   32   -2.1569960000000002e-06
  5   33    2.3019900000000001e-07
  5   34    1.1759100000000000e-07
  5   35   -3.6641406000000001e-05
  5   36   -1.3976920000000000e-06
  5   37   -3.5781239999999999e-06
  5   38   -1.8743899999999999e-06
  5   39   -9.5656499999999996e-07
  5   40    4.8638200000000005e-07
  5   41    2.3882900000000000e-07
  5   42    7.3009200000000000e-07
  5   43    1.7542479999999999e-06
  5   44   -3.3783960000000000e-06
  5   45    2.7571599999999998e-07
  5   46    9.5388999999999995e-08
  5   47    6.3145199999999996e-07
  5   48    3.0579300000000002e-07
  5   49    4.5947719999999997e-06
  5   50    1.9773370000000001e-06
  5   51   -1.0359710000000000e-06
  5   52    5.7475900000000002e-07
  5   53    4.2267499999999999e-07
  5   54    4.6576600000000002e-07
  5   55    2.7878400000000002e-07
  5   56    9.4535892299999998e-04
  5   57    6.2786718099999998e-04
  5   58   -9.7188450000000006e-06
