65
  1    3    0    0    0    3.6170587193971335e+00
  1    3    0    0    1    7.9135897944462652e+00
  1    3    0    0    2   -7.9970854383367693e-02
  1    3    0    0    3    2.6753945884764907e-01
  1    3    0    0    4    3.4903947525646149e-02
  1    3    0    0    5   -9.3648964210712640e-03
  1    3    0    0    6   -4.6086819735816340e-02
  1    3    0    0    7    5.1103370182263401e-03
  1    3    0    0    8    7.1305068840037695e-03
  1    3    0    0    9   -4.1909014727917592e-06
  1    3    0    0   10    5.3774034954821893e-02
  1    3    0    0   11   -9.2056617157244269e-05
  1    3    0    0   12    3.0525289896262434e-04
  1    3    0    0   13    3.8707960709033614e-04
  1    3    0    0   14    1.5078943764171480e-04
  1    3    0    0   15    5.0968851559296518e-03
  1    3    0    0   16   -1.5362521112589930e-03
  1    3    0    0   17    1.3223816520355528e-04
  1    3    0    0   18   -4.4096664193903935e-04
  1    3    0    0   19   -8.0258606176278379e-05
  1    3    0    0   20    2.7519912175056027e-04
  1    3    0    0   21    2.5323392769654920e-03
  1    3    0    0   22   -6.2218605360016808e-04
  1    3    0    0   23   -2.8505636656871527e-04
  1    3    0    0   24    2.6277476915042300e-04
  1    3    0    0   25   -1.5684293393079983e-04
  1    3    0    0   26    1.3009256550665639e-05
  1    3    0    0   27   -9.2618650809055816e-05
  1    3    0    0   28    1.4129076024026856e+00
  1    3    0    0   29    9.4788164317245849e-01
  1    3    0    0   30    7.1381544068547395e-02
  1    3    0    0   31    1.8854114597833074e-01
  1    3    0    0   32    8.7402164317895437e-02
  1    3    0    0   33   -8.3434220075548418e-03
  1    3    0    0   34    3.7887938283103835e-02
  1    3    0    0   35    3.0784509852430204e-02
  1    3    0    0   36    2.6310669773465922e-03
  1    3    0    0   37    3.9444524021767122e-04
  1    3    0    0   38    9.2059548956292328e-03
  1    3    0    0   39    6.6352388639776350e-03
  1    3    0    0   40    1.2263303873558890e-03
  1    3    0    0   41   -5.4982147759028593e-04
  1    3    0    0   42    9.7495205275288644e-04
  1    3    0    0   43   -6.4133786636653865e-03
  1    3    0    0   44   -5.5915030788568267e-04
  1    3    0    0   45    1.3537837224041997e-03
  1    3    0    0   46   -8.4327621087100838e-04
  1    3    0    0   47   -7.1939691382065030e-04
  1    3    0    0   48    5.0514010339555680e-05
  1    3    0    0   49   -1.0624730669544749e-03
  1    3    0    0   50   -1.1441653417057181e-03
  1    3    0    0   51   -7.3173408217048119e-04
  1    3    0    0   52    1.4231764915700881e-04
  1    3    0    0   53   -2.5232697561904821e-04
  1    3    0    0   54    9.1678814421233834e-05
  1    3    0    0   55   -9.4925755649818817e-05
  1    3    0    0   56   -4.0231077094175305e-01
  1    3    0    0   57    3.5261885161874101e-01
  1    3    0    0   58    4.7989646340060248e-02
  1    3    0    0   59    8.2538404622338538e-02
  1    3    0    0   60   -4.2849707644491468e-02
  1    3    0    0   61   -7.3914213575026685e-02
  1    3    0    0   62    9.1795582122129373e-03
  1    3    0    0   63    1.0873461651053892e-02
  1    3    0    0   64   -1.8768394131223158e-02
  1    3    0    0   65   -6.3514545728593562e-04
  1    3    0    0   66    1.7079212355661268e-02
  1    3    0    0   67    5.3086883202836596e-03
  1    3    0    0   68   -5.6532585579111066e-03
  1    3    0    0   69   -1.7688399673337814e-03
