 10   10   10   10    0    2.1599643274510010e+00
 10   10   10   10    1   -3.6666466827625904e-01
 10   10   10   10    2   -8.3104077155414985e-02
 10   10   10   10    3    1.8957702834945710e-02
 10   10   10   10    4    8.7086938089371102e-04
 10   10   10   10    5    1.2008472021838152e-03
 10   10   10   10    6    2.6732534651492186e+00
 10   10   10   10    7   -6.7044699138661956e-01
 10   10   10   10    8   -1.5885213986249358e-01
 10   10   10   10    9    3.8722856094744025e-02
 10   10   10   10   10    2.2656763590918811e-03
 10   10   10   10   11    1.4279747268563072e-03
 10   10   10   10   12    1.8410665104238839e+00
 10   10   10   10   13   -5.0280268132811234e-01
 10   10   10   10   14   -1.2687027938657616e-01
 10   10   10   10   15    4.4762179766767649e-02
 10   10   10   10   16    8.2853364983286552e-03
 10   10   10   10   17    1.0986548830938755e-03
 10   10   10   10   18    1.0197326125461466e+00
 10   10   10   10   19   -3.0555650855023553e-01
 10   10   10   10   20   -6.8601446758504020e-02
 10   10   10   10   21    5.9017779772416214e-02
 10   10   10   10   22    1.6599242302507596e-02
 10   10   10   10   23   -3.3565514612778854e-03
 10   10   10   10   24    3.4396789850382586e-01
 10   10   10   10   25   -1.4321178647154476e-01
 10   10   10   10   26   -1.4236243331100287e-02
 10   10   10   10   27    7.5327586172778821e-02
 10   10   10   10   28    2.7291712150431236e-02
 10   10   10   10   29   -7.2426141212053961e-03
 10   10   10   10   30    1.0573256394876128e-01
 10   10   10   10   31   -4.8671209325505241e-02
 10   10   10   10   32    1.2147530013826480e-02
 10   10   10   10   33    7.3831397747498792e-02
 10   10   10   10   34    2.8989176434901055e-02
 10   10   10   10   35   -4.8151639959044567e-04
 10   10   10   10   36   -1.0341675699191028e-02
 10   10   10   10   37    6.2936250666970712e-03
 10   10   10   10   38    1.2076110541158598e-02
 10   10   10   10   39    5.7797298227363507e-02
 10   10   10   10   40    2.8050700368246750e-02
 10   10   10   10   41   -4.7960376063349236e-03
 10   10   10   10   42   -3.2770824839358177e-02
 10   10   10   10   43    1.6146446372450406e-02
 10   10   10   10   44    1.1276150250320769e-03
 10   10   10   10   45    3.4526442470972425e-02
 10   10   10   10   46    2.3698024746884060e-02
 10   10   10   10   47   -1.2235418633221404e-02
 10   10   10   10   48    2.6463244917815476e-01
 10   10   10   10   49    3.8521184873603953e-01
 10   10   10   10   50   -1.5482819122429756e-01
 10   10   10   10   51    8.1043470443772483e-02
 10   10   10   10   52   -4.4083949927567680e-02
 10   10   10   10   53   -1.7379893640914901e-02
 10   10   10   10   54    4.4581026377089043e-02
 10   10   10   10   55   -1.2848992630141064e-02
 10   10   10   10   56   -1.3658942199007987e-02
 10   10   10   10   57    1.4768305039489575e-02
 10   10   10   10   58    8.5695791923982943e-03
 10   10   10   10   59    1.0783677849158072e-02
 10   10   10   10   60    7.6596053318257068e-04
 10   10   10   10   61    8.2802705410753004e-04
 10   10   10   10   62   -6.3928317285444226e-03
 10   10   10   10   63    4.5297013889259119e-01
 10   10   10   10   64    6.1406365010050645e-01
 10   10   10   10   65   -2.8672496062739800e-01
 10   10   10   10   66    1.5169164394858550e-01
 10   10   10   10   67   -8.3371215746385716e-02
 10   10   10   10   68   -3.1561001863588692e-02
 10   10   10   10   69    8.4223547371233984e-02
 10   10   10   10   70   -2.7034518628700210e-02
 10   10   10   10   71   -2.7674862721400292e-02
 10   10   10   10   72    2.7869118560796255e-02
 10   10   10   10   73    1.6522378450852426e-02
 10   10   10   10   74    1.4984400443403793e-02
 10   10   10   10   75   -2.6749515855021195e-03
 10   10   10   10   76    2.5981738659289371e-03
 10   10   10   10   77   -1.0108325238363277e-02
 10   10   10   10   78    3.2596965669723166e-01
 10   10   10   10   79    4.8778824901680196e-01
 10   10   10   10   80   -2.2039434253976545e-01
 10   10   10   10   81    1.8413479297701019e-01
 10   10   10   10   82   -5.9931450062629725e-02
 10   10   10   10   83   -1.6381065384320482e-02
 10   10   10   10   84    9.5298839743222896e-02
 10   10   10   10   85   -2.5379512170422600e-02
 10   10   10   10   86   -2.2334240363047885e-02
 10   10   10   10   87    2.7144261780336656e-02
 10   10   10   10   88    2.5850154777491384e-02
 10   10   10   10   89    1.6748408605039612e-03
 10   10   10   10   90   -1.0390466216623685e-02
 10   10   10   10   91    8.5330525098544115e-03
 10   10   10   10   92   -2.4217132469054590e-03
 10   10   10   10   93    1.8613097695226929e-01
 10   10   10   10   94    3.4264467054766956e-01
 10   10   10   10   95   -1.3305708288329188e-01
 10   10   10   10   96    1.9107926582590504e-01
 10   10   10   10   97   -3.0405441608665141e-02
 10   10   10   10   98    9.7034614248154120e-03
 10   10   10   10   99    9.9638998353031194e-02
 10   10   10   10  100   -2.0242617734652909e-02
 10   10   10   10  101   -7.0070263194764821e-03
 10   10   10   10  102    3.3561258530202594e-02
 10   10   10   10  103    4.0662045788856821e-02
 10   10   10   10  104   -9.8317015340799764e-03
 10   10   10   10  105   -1.3712215430752753e-02
 10   10   10   10  106    1.8259503817254445e-02
