66
  1    1    6    0    0   -7.0650956721127545e-01
  1    1    6    0    1   -1.0415785687088277e-02
  1    1    6    0    2    1.1613795664487473e-02
  1    1    6    0    3    1.5423949904985495e-05
  1    1    6    0    4   -3.4992532443507429e-05
  1    1    6    0    5    2.4267276179860094e-04
  1    1    6    0    6   -1.3458271046110455e+00
  1    1    6    0    7   -4.0197606636125122e-02
  1    1    6    0    8    1.4874366259029805e-02
  1    1    6    0    9   -6.3558083424871856e-04
  1    1    6    0   10   -9.4497275546461719e-05
  1    1    6    0   11   -2.9127852576749336e-05
  1    1    6    0   12   -4.7297387084894721e-01
  1    1    6    0   13   -3.2874121442811551e-02
  1    1    6    0   14   -4.3218418649577156e-03
  1    1    6    0   15   -3.1478767827988145e-04
  1    1    6    0   16   -3.5136818054411277e-04
  1    1    6    0   17   -3.4795775219337511e-04
  1    1    6    0   18   -1.1638301358944979e-01
  1    1    6    0   19   -1.3582476265655133e-02
  1    1    6    0   20   -9.7462094331138595e-03
  1    1    6    0   21   -1.0016055097777359e-03
  1    1    6    0   22    5.9466961308890939e-05
  1    1    6    0   23   -2.7900103456711764e-04
  1    1    6    0   24   -7.1298529617419254e-02
  1    1    6    0   25    4.4591435632503774e-03
  1    1    6    0   26   -4.3014465518735586e-03
  1    1    6    0   27   -4.4546989583179344e-04
  1    1    6    0   28   -2.3374485751846502e-06
  1    1    6    0   29   -3.8891670490385735e-04
  1    1    6    0   30    6.7309266784383072e-03
  1    1    6    0   31    2.7081716317972431e-03
  1    1    6    0   32   -4.9061614753921848e-03
  1    1    6    0   33    9.1623970637046267e-04
  1    1    6    0   34    8.0517783786957444e-05
  1    1    6    0   35   -3.0358790173783291e-04
  1    1    6    0   36   -1.1551889831183091e-03
  1    1    6    0   37    2.7876008276213368e-03
  1    1    6    0   38   -5.8421552801581165e-04
  1    1    6    0   39    1.0725103700456975e-03
  1    1    6    0   40    2.7935017056395027e-04
  1    1    6    0   41   -1.7049254564469840e-04
  1    1    6    0   42    3.8643697280943187e-03
  1    1    6    0   43    7.3372547271683439e-04
  1    1    6    0   44    9.3121824420649469e-04
  1    1    6    0   45    9.2898956015077870e-05
  1    1    6    0   46    3.0374185671575737e-04
  1    1    6    0   47    2.5654155776047046e-05
  1    1    6    0   48    6.4063300949671664e-02
  1    1    6    0   49    8.7044243051490375e-02
  1    1    6    0   50    2.2478599295843320e-02
  1    1    6    0   51   -1.9136899351468485e-03
  1    1    6    0   52    5.4962754629320452e-03
  1    1    6    0   53    1.7020187994711701e-03
  1    1    6    0   54    6.4629680739229827e-03
  1    1    6    0   55    2.1525211895208848e-03
  1    1    6    0   56    4.9327954926430234e-04
  1    1    6    0   57    6.9435646367969775e-04
  1    1    6    0   58    2.9808367698808433e-03
  1    1    6    0   59    4.8037376744649584e-05
  1    1    6    0   60   -4.5604530677256356e-05
  1    1    6    0   61   -1.8105306616693676e-04
  1    1    6    0   62   -1.4544119036999877e-04
  1    1    6    0   63    1.3577693163612122e-02
  1    1    6    0   64   -3.0959690685468440e-02
  1    1    6    0   65    4.2385387864925699e-03
  1    1    6    0   66   -3.0633644975002667e-02
  1    1    6    0   67    3.7304740820562139e-03
  1    1    6    0   68    2.8102145023073460e-03
  1    1    6    0   69   -3.6343408117031442e-03
  1    1    6    0   70    2.5832861152612959e-03
  1    1    6    0   71    1.9723297714080569e-03
  1    1    6    0   72    8.0297556534257304e-04
  1    1    6    0   73    7.5975847414919273e-05
  1    1    6    0   74    7.0623770409364024e-04
  1    1    6    0   75    2.4138567018834364e-04
  1    1    6    0   76   -1.7848951341313752e-04
  1    1    6    0   77   -1.1799526286708817e-04
  1    1    6    0   78   -2.8211910442747304e-02
  1    1    6    0   79   -2.7803650577952192e-02
  1    1    6    0   80   -1.1269410157980365e-02
  1    1    6    0   81    7.2018887082053633e-03
  1    1    6    0   82   -1.6574176420535529e-03
  1    1    6    0   83    1.5965752396508435e-04
  1    1    6    0   84   -1.5721309279199656e-03
  1    1    6    0   85    6.3284403103008890e-04
  1    1    6    0   86    9.9284128116665414e-04
  1    1    6    0   87   -9.7596582740561974e-05
  1    1    6    0   88    6.5146213533509361e-04
  1    1    6    0   89    7.3208570158948870e-04
  1    1    6    0   90   -3.2125013943492528e-04
  1    1    6    0   91   -1.3491722123148899e-04
  1    1    6    0   92   -1.7397470348523607e-04
  1    1    6    0   93    3.1306763856068336e-02
  1    1    6    0   94    1.5219988844049482e-02
  1    1    6    0   95   -1.2140786889037469e-02
  1    1    6    0   96    1.0039214827607001e-02
  1    1    6    0   97   -3.1713379841160926e-03
  1    1    6    0   98   -6.7226744204403998e-04
  1    1    6    0   99    2.7318405082451978e-03
  1    1    6    0  100   -1.0040310447624215e-03
  1    1    6    0  101    1.3239506204412393e-04
  1    1    6    0  102   -4.6451738120697859e-04
  1    1    6    0  103   -6.4380515626245242e-04
  1    1    6    0  104    3.1255978341829741e-05
  1    1    6    0  105   -3.0831495387248004e-04
  1    1    6    0  106   -1.6369295265416550e-05
  1    1    6    0  107   -3.0003572961571494e-04
  1    1    6    0  108   -3.5326697008746760e-03
  1    1    6    0  109   -1.0353771032456950e-02
  1    1    6    0  110   -1.4021627410832499e-03
  1    1    6    0  111   -3.9451870781757993e-03
  1    1    6    0  112   -1.6582379313031922e-03
  1    1    6    0  113   -2.1181671956590916e-03
  1    1    6    0  114    4.3865787303320797e-04
  1    1    6    0  115   -1.4878513808953774e-03
  1    1    6    0  116   -1.0315649633472655e-03
  1    1    6    0  117    1.4568126224843566e-04
  1    1    6    0  118    1.0559071860892510e-03
  1    1    6    0  119   -3.1623437116365990e-04
  1    1    6    0  120   -2.8964848817410318e-04
  1    1    6    0  121    2.1673604786913976e-04
  1    1    6    0  122    8.2977074764196924e-05
  1    1    6    0  123   -5.3494493539718579e-04
  1    1    6    0  124   -7.0673934950220181e-03
  1    1    6    0  125   -1.5049154113102499e-03
  1    1    6    0  126    1.4116746531835729e-03
  1    1    6    0  127   -4.1883078926785938e-04
  1    1    6    0  128   -9.7732612849989078e-04
  1    1    6    0  129    1.7121365216267331e-04
  1    1    6    0  130   -1.2103492457586444e-03
  1    1    6    0  131   -1.4172574327307827e-03
  1    1    6    0  132    1.1318468582565841e-04
  1    1    6    0  133   -3.8533164417532499e-04
  1    1    6    0  134   -6.8566613512726238e-04
  1    1    6    0  135   -9.1373713538315507e-04
  1    1    6    0  136    2.5782070530054461e-04
  1    1    6    0  137    1.6237420578397812e-04
  1    1    6    0  138    2.4197004409417964e-03
  1    1    6    0  139    2.2875757793350197e-03
  1    1    6    0  140    1.4433928683355889e-03
  1    1    6    0  141    1.0005465764356385e-03
  1    1    6    0  142    9.0753843861067420e-04
  1    1    6    0  143    7.7465812608740864e-04
  1    1    6    0  144    5.3774368103449012e-04
  1    1    6    0  145   -2.0486929742984442e-04
  1    1    6    0  146   -2.1900561885571324e-04
  1    1    6    0  147    5.3555653724301317e-04
  1    1    6    0  148    2.9833872988342203e-04
  1    1    6    0  149   -3.6552753306312780e-04
  1    1    6    0  150   -4.1626075592023282e-04
  1    1    6    0  151    6.2938161197720875e-04
  1    1    6    0  152    4.2890069612062996e-04
  1    1    6    0  153   -5.4720511589158565e-04
  1    1    6    0  154   -1.0452288383043418e-03
  1    1    6    0  155    1.1040066011851965e-03
  1    1    6    0  156   -4.6322893978711401e-04
  1    1    6    0  157    2.6948702678901095e-04
  1    1    6    0  158    3.7711088365559455e-04
  1    1    6    0  159   -6.7239478484177500e-04
  1    1    6    0  160    2.6588979263986076e-04
  1    1    6    0  161   -2.3096855940951477e-04
  1    1    6    0  162    1.0449984222374539e-04
  1    1    6    0  163   -4.5699601540964024e-04
  1    1    6    0  164   -2.3062294532757294e-04
  1    1    6    0  165   -3.4515638601633695e-04
  1    1    6    0  166    4.3223166339516816e-04
  1    1    6    0  167    1.2041797489192212e-04
  1    1    6    0  168   -2.5652068655364565e-02
  1    1    6    0  169   -2.0548586171911600e-02
  1    1    6    0  170   -1.7716593529729545e-03
  1    1    6    0  171   -1.7007192924285954e-04
  1    1    6    0  172    6.7699937525317542e-05
  1    1    6    0  173   -6.2084410360217770e-03
  1    1    6    0  174   -8.4252803735101189e-03
  1    1    6    0  175   -4.6582678474832526e-04
  1    1    6    0  176   -1.2834440243461440e-04
  1    1    6    0  177    1.1247775861685990e-04
  1    1    6    0  178    3.6067035181285782e-02
  1    1    6    0  179    1.0637452377678573e-02
  1    1    6    0  180    7.6820494862593213e-04
  1    1    6    0  181   -2.1341058913330267e-04
  1    1    6    0  182    2.5899178124536633e-04
  1    1    6    0  183    1.8148715370253552e-03
  1    1    6    0  184    1.7328612085773139e-02
  1    1    6    0  185    4.1033970520765927e-04
  1    1    6    0  186   -1.8503936261669726e-04
  1    1    6    0  187    1.8895431590996233e-04
  1    1    6    0  188    1.4010015091543131e-02
  1    1    6    0  189    4.9214834356791168e-03
  1    1    6    0  190    7.6744611132542899e-04
  1    1    6    0  191   -2.2503123769169699e-04
  1    1    6    0  192    7.2547382115907447e-05
  1    1    6    0  193    1.5519996119017479e-03
  1    1    6    0  194    2.6212570784064264e-03
  1    1    6    0  195    4.3922011465440316e-05
  1    1    6    0  196   -4.2333497735657255e-04
  1    1    6    0  197    7.0233537683985514e-05
  1    1    6    0  198   -2.3687627066233249e-03
  1    1    6    0  199    5.1842488010501564e-04
  1    1    6    0  200   -6.5798671174260176e-04
