4   3   1
  0    0    1.5248473922550001e+00
  0    1   -3.5652881000000000e-05
  0    2   -9.6491677999999996e-05
  0    3    2.6671740000000002e-06
  0    4    7.8175399999999997e-07
  0    5   -9.5644000000000006e-08
  0    6    7.8869000000000003e-08
  0    7    7.5067000000000006e-08
  0    8    5.3164952739999998e-03
  0    9    3.1419462000000002e-04
  0   10    4.6608259999999998e-06
  0   11    3.5549719999999999e-06
  0   12    1.3125529999999999e-06
  0   13    1.8687300000000001e-07
  0   14    3.4387000000000002e-08
  0   15    4.0344000000000000e-08
  0   16    8.3807351130000002e-03
  0   17    2.2487109699999999e-04
  0   18    2.1702786900000000e-04
  0   19    1.0465085000000000e-05
  0   20    3.0617339999999999e-06
  0   21    1.0025120000000001e-06
  0   22    1.5699500000000001e-07
  0   23    1.7494500000000001e-07
  0   24    1.2562980113000000e-02
  0   25    3.0675491999999999e-05
  0   26    2.5212114399999997e-04
  0   27    2.5766470999999999e-05
  0   28    2.7809840000000001e-06
  0   29    1.2700800000000000e-06
  0   30    2.4534499999999998e-07
  0   31    3.0017999999999998e-08
  0   32    5.4716068799999995e-04
  0   33   -3.1347996000000001e-05
  0   34    1.8809296599999999e-04
  0   35    3.3756303999999998e-05
  0   36    4.7435550000000000e-06
  0   37    1.0234670000000000e-06
  0   38    3.3336999999999997e-07
  0   39    5.2969000000000003e-08
  0   40    2.6353312700000002e-04
  0   41   -5.6151140000000001e-05
  0   42    3.4739186000000003e-05
  0   43    3.2373075999999998e-05
  0   44    4.1054419999999996e-06
  0   45   -1.7077000000000001e-08
  0   46    1.2222500000000000e-07
  0   47   -1.2563500000000000e-07
  0   48    3.9156579899999997e-04
  0   49   -2.2087744999999998e-05
  0   50   -1.3746022000000000e-05
  0   51    1.7438330000000001e-05
  0   52    3.1146840000000000e-06
  0   53   -1.1410310000000000e-06
  0   54   -1.2412300000000001e-07
  0   55   -9.2637999999999999e-08
  0   56    1.0101536999999999e-05
  0   57   -2.1334420000000001e-06
  0   58   -1.2581324000000000e-05
  0   59    5.7797839999999997e-06
  0   60    1.0647599999999999e-06
  0   61   -2.2172030000000000e-06
  0   62   -7.4663200000000001e-07
  0   63   -2.7109900000000001e-07
  0   64    1.2850690000000000e-06
  0   65    1.6266809999999999e-06
  0   66   -6.7288379999999996e-06
  0   67    2.5532899999999999e-06
  0   68    4.8083699999999998e-07
  0   69   -2.2425370000000001e-06
  0   70   -1.0002049999999999e-06
  0   71   -1.5917800000000000e-07
  0   72    2.8301289999999999e-05
  0   73    1.4029519999999999e-06
  0   74   -1.4043400000000000e-07
  0   75    1.0652150000000000e-06
  0   76    6.4621100000000004e-07
  0   77   -1.6135680000000001e-06
  0   78   -1.0816749999999999e-06
  0   79   -2.0812099999999999e-07
  0   80    1.6413629410000001e-03
  0   81   -1.8023888439999999e-03
  0   82    7.0021112999999995e-05
  0   83    1.0257015900000000e-04
  0   84   -2.7764058999999999e-05
  0   85   -4.1371205999999998e-05
  0   86    4.7486820999999998e-05
  0   87   -7.3006670000000000e-06
  0   88   -1.0081319000000000e-05
  0   89    8.9485800000000000e-07
  0   90   -5.3481520000000003e-06
  0   91    3.8795260000000002e-06
  0   92   -9.8436300000000009e-07
  0   93   -1.6810100000000000e-07
  0   94   -7.0841000000000005e-08
  0   95   -3.7519949999999999e-06
  0   96    1.4659380000000000e-06
  0   97    4.5105899999999999e-07
  0   98   -2.0440200000000001e-07
  0   99    4.2130000000000002e-09
  0  100    3.5360000000000002e-09
  0  101   -1.4328350000000000e-06
  0  102    6.1553300000000004e-07
  0  103    4.8502099999999996e-07
  0  104   -4.8323000000000002e-08
  0  105    2.9051000000000000e-08
  0  106   -6.2231999999999998e-08
  0  107   -2.1050000000000001e-09
  0  108   -3.9678550900000000e-04
  0  109   -6.9707186000000004e-05
  0  110    1.6187714600000001e-04
  0  111    1.4823954199999999e-04
  0  112   -5.4868089000000001e-05
  0  113   -3.8816261000000003e-05
  0  114   -2.2592680000000001e-06
  0  115   -2.0707190000000000e-05
  0  116   -1.8680055000000001e-05
  0  117    1.1729300000000000e-06
  0  118   -3.5915950000000001e-06
  0  119    3.0716899999999999e-07
  0  120   -2.3137530000000000e-06
  0  121    1.2793100000000000e-06
  0  122    5.0511800000000001e-07
  0  123   -2.5410509999999998e-06
  0  124    1.7988910000000000e-06
