  1    1    1    6    0    6.1682871472255756e-02
  1    1    1    6    1    1.7391845769113221e-03
  1    1    1    6    2   -1.3266540212383030e-03
  1    1    1    6    3    4.9568882392268771e-06
  1    1    1    6    4    9.3730848547954126e-06
  1    1    1    6    5    1.2848027911949714e-01
  1    1    1    6    6    4.5926522579638300e-03
  1    1    1    6    7   -1.1940259899819723e-03
  1    1    1    6    8    5.0687180282020098e-05
  1    1    1    6    9    3.3636656156274207e-05
  1    1    1    6   10    3.9341006874499027e-02
  1    1    1    6   11    3.8789145061377465e-03
  1    1    1    6   12    3.9573769979407908e-04
  1    1    1    6   13    2.0018092227143928e-04
  1    1    1    6   14    6.8519947956931439e-07
  1    1    1    6   15    1.2016365713578189e-02
  1    1    1    6   16    2.3619777306972270e-03
  1    1    1    6   17    8.0123344757512794e-04
  1    1    1    6   18    2.0571552547250983e-04
  1    1    1    6   19    1.1460524158351777e-05
  1    1    1    6   20    1.3105331637450514e-02
  1    1    1    6   21    2.2162301038508789e-04
  1    1    1    6   22    5.7442343874551682e-04
  1    1    1    6   23   -3.2462237239871569e-05
  1    1    1    6   24   -4.8178322963414427e-05
  1    1    1    6   25   -1.0694916929414745e-02
  1    1    1    6   26   -5.7881285350474326e-03
  1    1    1    6   27   -1.1084745678068932e-03
  1    1    1    6   28    1.5458032597193404e-04
  1    1    1    6   29   -3.0819518969415035e-04
  1    1    1    6   30   -1.4113124653854559e-04
  1    1    1    6   31   -5.5617963438025012e-04
  1    1    1    6   32   -2.0915510018547091e-04
  1    1    1    6   33   -1.2150158125997914e-04
  1    1    1    6   34   -1.4032001111593842e-04
  1    1    1    6   35    3.3298803093559709e-03
  1    1    1    6   36   -1.6693279942788400e-03
  1    1    1    6   37    6.2702086420575215e-04
  1    1    1    6   38    3.8655891238867351e-03
  1    1    1    6   39   -5.5156489788819093e-05
  1    1    1    6   40   -2.0973869020249613e-04
  1    1    1    6   41    5.9914611838180192e-04
  1    1    1    6   42   -3.6617979541718362e-04
  1    1    1    6   43   -1.6897909059472880e-04
  1    1    1    6   44   -7.6597031094061976e-05
  1    1    1    6   45    3.0001510656547845e-03
  1    1    1    6   46    4.5780830811315322e-03
  1    1    1    6   47    1.3334438680493266e-03
  1    1    1    6   48   -3.0804177822196674e-04
  1    1    1    6   49    9.3621709329082332e-05
  1    1    1    6   50    1.3786120495047467e-04
  1    1    1    6   51    4.0927121244267012e-04
  1    1    1    6   52   -2.2475138059842501e-04
  1    1    1    6   53   -1.3188868180821537e-05
  1    1    1    6   54    4.1307864533995712e-05
  1    1    1    6   55   -3.1905663096826963e-03
  1    1    1    6   56   -1.7284422720518211e-03
  1    1    1    6   57    1.4683951985387748e-03
  1    1    1    6   58   -6.8738417629157073e-04
  1    1    1    6   59    2.6746184339720031e-04
  1    1    1    6   60    2.1513053220519784e-04
  1    1    1    6   61   -1.0323869510995342e-04
  1    1    1    6   62    1.3539397347583375e-04
  1    1    1    6   63    7.2979412707434803e-05
  1    1    1    6   64    1.3961561149808415e-04
  1    1    1    6   65    8.8842673956169367e-04
  1    1    1    6   66    6.5366331433613044e-04
  1    1    1    6   67    6.4289661440394667e-04
  1    1    1    6   68    1.4764806444318848e-04
  1    1    1    6   69    4.2400396021966870e-04
  1    1    1    6   70    4.4306534283404731e-04
  1    1    1    6   71   -3.4498049471396770e-04
  1    1    1    6   72    2.6641160562189653e-04
  1    1    1    6   73    2.1602181120891070e-04
  1    1    1    6   74    3.8346534712076986e-05
  1    1    1    6   75    1.0699401084079260e-03
