  0   0   0        2017.610940647033 
  1   0   1         226.565016536600 
  2   0   2          15.775276530701 
  3   0   3           0.009229195339 
  4   0   4           0.053932831486 
  5   0   5           0.013666741835 
  6   0   6           0.002153680138 
  7   0   7           0.006287451446 
  8   1   0         203.032127711746 
  9   1   1         474.242633288664 
 10   1   2          54.140205049469 
 11   1   3          -0.642955800229 
 12   1   4           0.006930402052 
 13   1   5           0.040672158441 
 14   1   6           0.002254669258 
 15   1   7           0.006316154148 
 16   2   0         303.381061140195 
 17   2   1         244.099093296750 
 18   2   2          89.470165749811 
 19   2   3           0.125398564169 
 20   2   4          -0.071681698840 
 21   2   5           0.059244482115 
 22   2   6           0.001634174371 
 23   2   7           0.007275915921 
 24   3   0         796.079804829016 
 25   3   1          77.404994402323 
 26   3   2          76.486513544354 
 27   3   3           0.714374034441 
 28   3   4          -0.472584608572 
 29   3   5          -0.023476570367 
 30   3   6           0.016541894869 
 31   3   7          -0.001026093131 
 32   4   0          40.848025200725 
 33   4   1          14.278545155561 
 34   4   2          48.246693455989 
 35   4   3           0.226819566501 
 36   4   4          -1.053313961561 
 37   4   5          -0.163233382014 
 38   4   6           0.012378316730 
 39   4   7           0.007677218895 
 40   5   0          -0.586951520911 
 41   5   1          -3.080093375201 
 42   5   2          15.166805752723 
 43   5   3          -0.559632281176 
 44   5   4          -1.764912543757 
 45   5   5          -0.355297912335 
 46   5   6          -0.033338305776 
 47   5   7           0.013383451548 
 48   6   0           6.602120268839 
 49   6   1          -2.281152373880 
 50   6   2           2.182137656941 
 51   6   3          -1.085122459653 
 52   6   4          -1.969581727522 
 53   6   5          -0.501216212842 
 54   6   6          -0.081325478683 
 55   6   7           0.028916052976 
 56   7   0          -1.685371416800 
 57   7   1          -0.279687562352 
 58   7   2          -0.981751583344 
 59   7   3          -0.951905057797 
 60   7   4          -1.538316734687 
 61   7   5          -0.513783062779 
 62   7   6          -0.101922014843 
 63   7   7           0.033107366353 
 64   8   0          -0.708512486176 
 65   8   1           0.324490577538 
 66   8   2          -0.798311817073 
 67   8   3          -0.445825127872 
 68   8   4          -0.881541910449 
 69   8   5          -0.396094360913 
 70   8   6          -0.061574324529 
 71   8   7           0.055566656130 
 72   9   0           0.613035514454 
 73   9   1           0.219631155702 
 74   9   2          -0.135745915390 
 75   9   3          -0.112740718129 
 76   9   4          -0.341743883430 
 77   9   5          -0.211016997611 
 78   9   6          -0.010827597777 
 79   9   7           0.071567572376 
 80   0   1          13.539447194131 
 81   0   2          56.213603279033 
 82   0   2          37.253477046448 
 83   0   3         180.400751171668 
 84   0   3           3.780851274309 
 85   0   3           0.990455363549 
 86   0   4          -2.243981909938 
 87   0   4          -0.968288480433 
 88   0   4          -0.706098714547 
 89   0   4           0.006829561372 
 90   0   5           0.226733994902 
 91   0   5          -0.820158436696 
 92   0   5          -0.231108064209 
 93   0   5           0.056588491862 
 94   0   5           0.041829714101 
 95   0   6           1.742112347707 
 96   0   6          -0.184610942811 
 97   0   6          -0.047109927026 
 98   0   6           0.005551220587 
 99   0   6           0.000785293594 
100   0   6          -0.012725881275 
101   0   7           0.002701010168 
102   0   7           0.009340803961 
103   0   7          -0.012324184171 
104   0   7          -0.007004089404 
105   0   7           0.002517227807 
106   0   7          -0.002271006447 
107   0   7           0.004418088669 
108   1   1        -249.840189093281 
109   1   2         -54.637692703250 
110   1   2         143.221035616284 
111   1   3         -15.970256995318 
112   1   3          17.952882968975 
113   1   3           4.339934630661 
114   1   4          -3.907492681118 
115   1   4           1.887122507180 
116   1   4          -0.079896341449 
117   1   4          -0.248571939609 
118   1   5           0.158623407145 
119   1   5          -1.003881742681 
120   1   5          -0.567822293490 
121   1   5           0.015368362346 
122   1   5           0.052211718965 
123   1   6           0.171744773363 
124   1   6          -0.408362414444 
125   1   6          -0.174780719051 
126   1   6           0.047751583956 
127   1   6           0.019306952726 
128   1   6          -0.010237480050 
129   1   7           0.086333868445 
130   1   7          -0.086723371052 
131   1   7          -0.063760634287 
132   1   7           0.005072364004 
133   1   7           0.011500004600 
134   1   7           0.005152006579 
135   1   7           0.007215912419 
136   2   1        -108.884043517538 
137   2   2         -27.674950038799 
138   2   2         148.168475380065 
139   2   3         -23.287940111964 
140   2   3          33.498930579483 
141   2   3          18.097142497273 
