  1    1    7    0    0   -1.3024751493460382e-01
  1    1    7    0    1   -9.4418978452704364e-03
  1    1    7    0    2    1.0808837372041627e-04
  1    1    7    0    3    1.5544273398345994e-02
  1    1    7    0    4    2.8634491378158526e-03
  1    1    7    0    5   -3.2815531615897775e-04
  1    1    7    0    6    9.9354399388999412e-03
  1    1    7    0    7   -1.2657000532639638e-03
  1    1    7    0    8    3.9799727059933762e-04
  1    1    7    0    9   -4.7982383800295868e-04
  1    1    7    0   10    6.2058531313793743e-03
  1    1    7    0   11   -2.2038833420033849e-02
  1    1    7    0   12   -3.2924775293367761e-03
  1    1    7    0   13   -1.1678703805277274e-02
  1    1    7    0   14    2.1273513466972191e-03
  1    1    7    0   15    9.3666116318309007e-04
  1    1    7    0   16   -6.1517109666843050e-03
  1    1    7    0   17   -1.2285072239118660e-03
  1    1    7    0   18    6.9627637374233270e-05
  1    1    7    0   19   -3.6475787494646375e-04
  1    1    7    0   20   -4.1584826324792455e-02
  1    1    7    0   21   -5.1783001552638576e-03
  1    1    7    0   22   -5.5965131170476268e-03
  1    1    7    0   23   -8.9294602243494160e-03
  1    1    7    0   24    2.5160211640652026e-03
  1    1    7    0   25    2.0695585195920265e-03
  1    1    7    0   26   -1.3108283503375270e-04
  1    1    7    0   27   -2.1955253605318784e-04
  1    1    7    0   28    7.2423009459340112e-04
  1    1    7    0   29   -5.5539149104719211e-05
  1    1    7    0   30    1.3808280197213474e-01
  1    1    7    0   31    9.1160858788470925e-02
  1    1    7    0   32   -2.9033805856997752e-03
  1    1    7    0   33    3.5509294012487070e-03
  1    1    7    0   34   -2.4380205142062665e-03
  1    1    7    0   35   -9.2397996192469486e-04
  1    1    7    0   36    1.0936466685101845e-03
  1    1    7    0   37    4.2362589152778065e-04
  1    1    7    0   38    9.1250195021970438e-04
  1    1    7    0   39    2.7529922009711887e-04
  1    1    7    0   40   -4.0367131074285469e-03
  1    1    7    0   41    6.2873399794815986e-03
  1    1    7    0   42   -5.4740195256340208e-03
  1    1    7    0   43   -8.8435022239181146e-03
  1    1    7    0   44   -2.1716845861243978e-03
  1    1    7    0   45    2.0144759289639479e-04
  1    1    7    0   46   -5.1820704292252688e-04
  1    1    7    0   47   -8.8589132528870090e-04
  1    1    7    0   48    1.1980793022434576e-03
  1    1    7    0   49    1.4001206293608648e-04
  1    1    7    0   50   -6.0598871607346052e-03
  1    1    7    0   51   -5.1128001337664829e-03
  1    1    7    0   52   -1.8761603097569536e-03
  1    1    7    0   53   -1.0966971379503493e-03
  1    1    7    0   54   -2.2179675498915918e-03
  1    1    7    0   55   -3.6664680044390472e-04
  1    1    7    0   56    6.4689436859944520e-04
  1    1    7    0   57   -1.0329780581921457e-03
  1    1    7    0   58   -7.2648211798237639e-05
  1    1    7    0   59    1.3020684112553319e-04
  1    1    7    0   60    1.7563501669581039e-03
  1    1    7    0   61   -6.1338147126457020e-04
  1    1    7    0   62   -1.7015397268792910e-04
  1    1    7    0   63   -4.8417143831742807e-04
  1    1    7    0   64   -9.1606020048035257e-05
  1    1    7    0   65    1.0006761884771861e-04
  1    1    7    0   66    4.3207964649200495e-03
  1    1    7    0   67   -1.6399225420870875e-03
  1    1    7    0   68   -3.2164898344429053e-04
  1    1    7    0   69   -3.9990164281823574e-04
  1    1    7    0   70   -4.1092853449982159e-04
  1    1    7    0   71   -2.1616578688943521e-06
  1    1    7    0   72    8.7774953639117891e-04
  1    1    7    0   73   -1.1851499752405035e-03
  1    1    7    0   74   -1.1447711626164691e-03
  1    1    7    0   75    4.3926939005011363e-04
  1    1    7    0   76   -7.0638645747442351e-04
  1    1    7    0   77    3.9053413194934847e-04
  1    1    7    0   78   -8.5955720474044615e-03
  1    1    7    0   79   -1.9076705790936099e-03
  1    1    7    0   80   -2.7082612065612126e-03
  1    1    7    0   81   -1.6093382074347190e-04
  1    1    7    0   82   -8.7749870995471599e-04
  1    1    7    0   83   -1.1473471376373158e-04
  1    1    7    0   84    1.0322653656989826e-04
  1    1    7    0   85    4.3585940403350768e-03
  1    1    7    0   86    1.0901001850919224e-03
  1    1    7    0   87    1.0522985612558919e-03
  1    1    7    0   88   -7.9717070645842370e-04
  1    1    7    0   89   -5.5853853769265529e-04
  1    1    7    0   90    1.3230099412558192e-03
  1    1    7    0   91    2.0998104701057379e-03
  1    1    7    0   92    1.9739793513778277e-03
  1    1    7    0   93    3.1591980315734950e-04
  1    1    7    0   94   -6.6113173465828760e-05
  1    1    7    0   95   -4.0332751760827355e-04
  1    1    7    0   96   -1.6205435051782017e-02
  1    1    7    0   97    1.7255405340530605e-02
  1    1    7    0   98    1.2660140250271484e-02
  1    1    7    0   99   -3.4133570951950284e-04
  1    1    7    0  100    1.1812276657768001e-04
  1    1    7    0  101    1.6722456474506438e-03
  1    1    7    0  102    7.1272623728699269e-04
  1    1    7    0  103    4.7781812902042374e-05
  1    1    7    0  104   -2.5896930614621796e-03
  1    1    7    0  105    1.1299571861357714e-02
  1    1    7    0  106   -6.2323029572091239e-04
  1    1    7    0  107   -3.8110796030381498e-04
  1    1    7    0  108    1.8372989278996337e-03
  1    1    7    0  109    1.5883583407926014e-03
  1    1    7    0  110    1.1387174830070337e-03
  1    1    7    0  111   -1.6551920175126011e-04
  1    1    7    0  112   -3.8023603334196124e-04
  1    1    7    0  113   -1.0059591274796856e-04
  1    1    7    0  114    2.1874932288050620e-04
  1    1    7    0  115   -5.0159930544974814e-06
  1    1    7    0  116   -8.0719398076154331e-02
  1    1    7    0  117   -4.5972964224972905e-03
  1    1    7    0  118   -1.0510590953680299e-03
  1    1    7    0  119    1.1620247896860704e-03
  1    1    7    0  120    2.2323444236333873e-03
  1    1    7    0  121    2.7276336544664386e-03
  1    1    7    0  122   -3.3731811392748311e-03
  1    1    7    0  123   -1.9615582315445166e-05
  1    1    7    0  124    2.2387243003908265e-03
  1    1    7    0  125    7.0155458769957657e-03
  1    1    7    0  126   -3.6084045668705747e-03
  1    1    7    0  127   -8.5572811069678100e-04
  1    1    7    0  128   -7.5352781276202840e-04
  1    1    7    0  129   -1.8620658601851994e-05
  1    1    7    0  130   -6.8554105226062737e-04
  1    1    7    0  131    3.2850043474755660e-04
  1    1    7    0  132    5.3944183178132910e-05
  1    1    7    0  133    1.6509890537442590e-04
  1    1    7    0  134    1.0485435159872778e-04
  1    1    7    0  135    1.2683139202021790e-04
  1    1    7    0  136   -9.6949689113100784e-02
  1    1    7    0  137   -5.4207746584885412e-02
  1    1    7    0  138   -8.2987513616618151e-03
  1    1    7    0  139   -2.1111582305040765e-03
  1    1    7    0  140    2.4339253019030827e-02
  1    1    7    0  141    2.9092152415902081e-03
  1    1    7    0  142   -8.2680681550583801e-04
  1    1    7    0  143    8.0600208340608011e-04
  1    1    7    0  144    1.6169475521657376e-02
  1    1    7    0  145    1.7540910988525385e-04
  1    1    7    0  146   -2.2828536468863930e-03
  1    1    7    0  147   -1.2975688452293628e-04
  1    1    7    0  148   -1.1277077586890319e-03
  1    1    7    0  149    2.9773565857484942e-04
  1    1    7    0  150   -1.4086751278875252e-04
  1    1    7    0  151    2.9595860364381958e-04
  1    1    7    0  152    5.7930741478063805e-04
  1    1    7    0  153    9.5515437722375456e-04
  1    1    7    0  154    3.4750948486172062e-04
  1    1    7    0  155    3.3942871156981860e-04
  1    1    7    0  156    2.5218882339209788e-03
  1    1    7    0  157   -1.5526402815452182e-03
  1    1    7    0  158    9.8657785006699087e-03
  1    1    7    0  159    7.1437436897571168e-04
  1    1    7    0  160    1.3386055829022784e-03
  1    1    7    0  161    4.6000921976567755e-04
  1    1    7    0  162    4.6362828539051994e-03
  1    1    7    0  163    1.2399444468548699e-03
  1    1    7    0  164   -1.9390729565800550e-03
  1    1    7    0  165   -3.4220929095288375e-03
  1    1    7    0  166    1.3724161410919660e-03
  1    1    7    0  167   -7.7259669668792920e-04
  1    1    7    0  168   -3.4750336944777030e-03
  1    1    7    0  169   -4.5206787782088451e-04
  1    1    7    0  170    6.8724877998430414e-04
  1    1    7    0  171    4.6317848457084474e-05
  1    1    7    0  172   -4.1161020163147153e-04
  1    1    7    0  173    5.6547168342848102e-04
  1    1    7    0  174    3.0434797619067355e-04
  1    1    7    0  175    8.6617527464746062e-05
  1    1    7    0  176    1.3903087634242338e-03
  1    1    7    0  177    4.8635656676402237e-03
  1    1    7    0  178    1.3223129051923390e-03
  1    1    7    0  179   -1.8934542979036535e-03
  1    1    7    0  180   -1.6631975868461458e-03
  1    1    7    0  181    9.8598920485516522e-04
  1    1    7    0  182    2.1057779151527436e-03
