140
 13   13   13    0    0   -8.9679998673234923e-02
 13   13   13    0    1   -1.7852254656657604e-01
 13   13   13    0    2   -1.1580399916592368e-02
 13   13   13    0    3    3.1931942226115465e-02
 13   13   13    0    4   -1.5749388848037827e-02
 13   13   13    0    5   -3.4632187589071842e-03
 13   13   13    0    6   -1.8495026888205656e-02
 13   13   13    0    7   -3.9691914402283932e-03
 13   13   13    0    8   -1.3580384469502409e-03
 13   13   13    0    9    6.7390173689642612e-04
 13   13   13    0   10    3.3748915516616149e-03
 13   13   13    0   11    3.9750247482490848e-03
 13   13   13    0   12    5.5546183842315516e-04
 13   13   13    0   13    3.4574886618530653e-04
 13   13   13    0   14   -1.7054728238086213e-04
 13   13   13    0   15   -9.0840305703308345e-03
 13   13   13    0   16    6.0229135514254240e-02
 13   13   13    0   17   -1.2823694230847397e-02
 13   13   13    0   18    2.0472047107131533e-02
 13   13   13    0   19   -2.5513088656621556e-03
 13   13   13    0   20   -2.2109479219840746e-03
 13   13   13    0   21    8.7679872321269944e-03
 13   13   13    0   22   -7.9859621567136829e-03
 13   13   13    0   23   -5.0048550193627396e-03
 13   13   13    0   24   -1.6039870760218311e-03
 13   13   13    0   25    1.1578537779913000e-02
 13   13   13    0   26   -2.1603039885425318e-03
 13   13   13    0   27   -2.1051102596968008e-03
 13   13   13    0   28    2.0633754329192616e-04
 13   13   13    0   29   -2.6215651654007893e-04
 13   13   13    0   30   -1.4120924671414691e-02
 13   13   13    0   31    4.2490859296998992e-03
 13   13   13    0   32   -1.8588338129495844e-02
 13   13   13    0   33    1.8463075538602675e-02
 13   13   13    0   34   -5.5520902020006853e-03
 13   13   13    0   35   -3.0853877573647740e-03
 13   13   13    0   36   -7.0941166631573859e-03
 13   13   13    0   37   -5.5271095450798906e-03
 13   13   13    0   38   -4.7278507374756860e-03
 13   13   13    0   39   -1.4961077989787783e-04
 13   13   13    0   40   -1.0712008222200368e-02
 13   13   13    0   41   -1.8451054269964071e-03
 13   13   13    0   42   -1.1303114320995345e-03
 13   13   13    0   43    1.7539241480605243e-04
 13   13   13    0   44    2.3698408579330443e-05
 13   13   13    0   45   -6.3256130709327507e-02
 13   13   13    0   46   -6.9929888595077427e-02
 13   13   13    0   47   -9.8510196963067162e-03
 13   13   13    0   48    3.2802406805570766e-03
 13   13   13    0   49    2.3817995549920675e-03
 13   13   13    0   50   -1.6367534538553274e-03
 13   13   13    0   51   -6.8455956164187887e-03
 13   13   13    0   52   -2.9201635498559320e-03
 13   13   13    0   53   -4.4982962639309688e-03
 13   13   13    0   54   -1.0428668645176154e-03
 13   13   13    0   55    2.3732683266048534e-03
 13   13   13    0   56   -1.9103821296033911e-03
 13   13   13    0   57   -1.6255163587288411e-03
 13   13   13    0   58    5.7235504806974142e-04
 13   13   13    0   59    3.3843179717452202e-04
 13   13   13    0   60    2.0439697404542354e-02
 13   13   13    0   61    1.1061839017396345e-02
 13   13   13    0   62   -7.4498545119077136e-04
 13   13   13    0   63    3.6856370352457112e-03
 13   13   13    0   64   -1.3356217759533211e-03
 13   13   13    0   65   -7.7780320187626894e-04
 13   13   13    0   66   -1.8011021624593469e-03
 13   13   13    0   67   -1.3977813799036568e-03
 13   13   13    0   68   -2.7639199446170362e-03
 13   13   13    0   69   -1.4311512307075163e-03
 13   13   13    0   70   -1.2398753814030468e-03
 13   13   13    0   71   -6.5216188977398383e-04
 13   13   13    0   72   -2.5937662510380831e-03
 13   13   13    0   73   -7.3400251536694854e-04
 13   13   13    0   74   -2.4491999777120438e-04
 13   13   13    0   75    9.9326789221966458e-03
 13   13   13    0   76   -1.2083264288832682e-02
 13   13   13    0   77   -4.6057019700653607e-03
 13   13   13    0   78   -1.3348244171699423e-03
 13   13   13    0   79   -3.5837107339919483e-04
 13   13   13    0   80    1.8585807503724945e-03
 13   13   13    0   81    3.2870284976136890e-03
 13   13   13    0   82   -7.7955995984613528e-04
 13   13   13    0   83    1.3145140439828524e-03
 13   13   13    0   84    5.6600085908936767e-04
 13   13   13    0   85   -2.9927388043633399e-04
 13   13   13    0   86   -1.1098500727272571e-03
 13   13   13    0   87    3.5721354212170722e-04
 13   13   13    0   88   -1.8700680642532886e-04
 13   13   13    0   89   -1.1506656625679288e-04
 13   13   13    0   90   -3.3996047620129420e-03
 13   13   13    0   91   -3.2482451434447009e-03
 13   13   13    0   92   -8.0441521598467898e-04
 13   13   13    0   93    2.9826230533269043e-03
 13   13   13    0   94    3.7256753169706043e-04
 13   13   13    0   95    1.1387881121094855e-03
 13   13   13    0   96    1.7992325992667163e-03
 13   13   13    0   97   -2.9792492217986608e-04
 13   13   13    0   98    9.8383323207545839e-04
 13   13   13    0   99   -9.2832328244608420e-04
 13   13   13    0  100    3.5926120422044745e-04
 13   13   13    0  101   -5.2204570666369474e-04
 13   13   13    0  102    2.0088634612552017e-04
 13   13   13    0  103   -3.4426480069927039e-04
 13   13   13    0  104   -7.0518274978246720e-05
 13   13   13    0  105   -3.3244285613060463e-03
 13   13   13    0  106    2.6134565905112967e-03
 13   13   13    0  107    1.2059629079652614e-03
 13   13   13    0  108   -2.2732669351077867e-03
 13   13   13    0  109   -4.9239686633847175e-04
 13   13   13    0  110   -3.3281924752253869e-04
 13   13   13    0  111   -2.2213041033261722e-03
 13   13   13    0  112   -3.6560952808268660e-04
 13   13   13    0  113   -1.2803538750866459e-04
 13   13   13    0  114    1.3923132656639436e-04
 13   13   13    0  115    1.3116991980960605e-03
 13   13   13    0  116    3.1452634427899206e-04
 13   13   13    0  117    5.6624841895472583e-04
 13   13   13    0  118    2.9983670757785477e-05
 13   13   13    0  119   -2.8700349563274478e-04
 13   13   13    0  120   -2.3919278753618843e-02
 13   13   13    0  121    1.5451405889392566e-02
 13   13   13    0  122    1.0997864880754115e-02
 13   13   13    0  123    1.9799359535838603e-03
 13   13   13    0  124    1.7709838314025211e-03
 13   13   13    0  125    1.0135172627410529e-04
 13   13   13    0  126   -7.1228449315937812e-04
 13   13   13    0  127   -3.9618556072003086e-04
 13   13   13    0  128    1.1229839099502245e-03
 13   13   13    0  129    1.4257192703642042e-04
 13   13   13    0  130   -3.5589951040829050e-02
 13   13   13    0  131    6.7808721134616839e-03
 13   13   13    0  132    3.5748547294415065e-03
 13   13   13    0  133    4.0004110891444277e-03
 13   13   13    0  134    8.4342950671240750e-03
 13   13   13    0  135   -1.9384258326528752e-03
 13   13   13    0  136   -1.3452785371009172e-03
 13   13   13    0  137    5.1665216189730257e-04
 13   13   13    0  138   -2.0752740983581870e-04
 13   13   13    0  139    3.6921082537136150e-04
 13   13   13    0  140   -3.5278793535033028e-03
 13   13   13    0  141    4.2843872406564121e-03
 13   13   13    0  142    2.8837956626483010e-03
 13   13   13    0  143    7.9503083542601240e-04
 13   13   13    0  144    3.7921519566781843e-03
 13   13   13    0  145    1.3181663295787165e-03
 13   13   13    0  146   -1.2940223444746199e-04
 13   13   13    0  147    5.4023155307266152e-04
 13   13   13    0  148   -8.4973950148914661e-04
 13   13   13    0  149    1.2644380751772132e-04
 13   13   13    0  150    1.1712872329796578e-02
 13   13   13    0  151    3.7659432232361068e-04
 13   13   13    0  152    1.0165113388692800e-03
 13   13   13    0  153    4.3734200101220831e-03
 13   13   13    0  154    4.6717662318005310e-03
 13   13   13    0  155    1.3559579208169508e-03
 13   13   13    0  156    4.8523694883148040e-03
 13   13   13    0  157    3.2541991187614756e-03
 13   13   13    0  158    5.7382529354332618e-04
 13   13   13    0  159    4.6656660627222389e-05
 13   13   13    0  160   -1.5236840991520448e-03
 13   13   13    0  161   -1.4581059821384989e-03
 13   13   13    0  162   -3.4580756515936659e-03
 13   13   13    0  163    1.7591405783982826e-03
 13   13   13    0  164    2.3490626201859706e-03
 13   13   13    0  165    2.0679294985041967e-03
 13   13   13    0  166   -1.7393717362925302e-04
 13   13   13    0  167    1.6012573480449421e-03
 13   13   13    0  168    3.2356301196545577e-04
 13   13   13    0  169   -1.6325648561311867e-04
 13   13   13    0  170   -1.6402919660109246e-03
 13   13   13    0  171    1.2207590922350248e-03
 13   13   13    0  172    4.2319557323084372e-04
 13   13   13    0  173    9.1380886627349944e-04
 13   13   13    0  174    9.9200893716767436e-04
 13   13   13    0  175    5.4111353164890152e-04
 13   13   13    0  176    8.7921636605217300e-04
 13   13   13    0  177    3.8251304905318839e-04
 13   13   13    0  178   -2.7282943798306679e-04
 13   13   13    0  179   -8.9776983774267035e-05
 13   13   13    0  180    3.9330140203155724e-03
 13   13   13    0  181   -2.0609711470920044e-03
 13   13   13    0  182   -1.9564269127820802e-03
 13   13   13    0  183   -1.8096129635531491e-03
 13   13   13    0  184   -1.6390595400297514e-03
 13   13   13    0  185   -4.1763349774629263e-04
 13   13   13    0  186    1.1604667895330904e-03
 13   13   13    0  187    5.9428221704796382e-04
 13   13   13    0  188    8.1695194907294318e-04
 13   13   13    0  189    7.1994947127354482e-04
 13   13   13    0  190    1.0924006297948693e-03
 13   13   13    0  191    7.3281175119939293e-04
 13   13   13    0  192    4.5600479578466693e-04
 13   13   13    0  193   -3.6914518983653601e-04
 13   13   13    0  194    6.1943921565831386e-04
 13   13   13    0  195    4.8630878102269348e-04
 13   13   13    0  196   -1.0186886618672750e-03
 13   13   13    0  197    5.3282833740945948e-04
 13   13   13    0  198    2.7205157992015990e-04
 13   13   13    0  199   -8.6503386851157501e-06
 13   13   13    0  200   -1.0345324125766178e-01
 13   13   13    0  201   -3.8758283767931967e-01
 13   13   13    0  202   -2.2714504513652881e-01
 13   13   13    0  203    4.3790946120336851e-03
 13   13   13    0  204    6.3153253525378046e-03
 13   13   13    0  205   -9.2787941689104116e-03
 13   13   13    0  206   -7.1945016447959864e-03
 13   13   13    0  207   -8.7435358052536747e-03
 13   13   13    0  208    1.2200935961365683e-03
 13   13   13    0  209    1.5770305325264842e-03
 13   13   13    0  210   -1.0336368436964864e-02
 13   13   13    0  211   -1.3630177503298924e-02
 13   13   13    0  212   -1.1339856851336229e-03
 13   13   13    0  213   -1.1495309534201210e-03
 13   13   13    0  214   -5.0125475746010128e-04
 13   13   13    0  215    3.7938900325755359e-03
 13   13   13    0  216   -1.5054083877462617e-03
 13   13   13    0  217    7.4841673457523626e-04
 13   13   13    0  218   -1.4869149539262463e-04
 13   13   13    0  219   -1.1110361606937060e-05
