  1    1    5    0    0    6.1123557259631638e-02
  1    1    5    0    1    7.6322544120698721e-02
  1    1    5    0    2    3.7456882737797841e-03
  1    1    5    0    3    6.9836118970988455e-03
  1    1    5    0    4   -8.3946812017224537e-05
  1    1    5    0    5    7.6291211280867801e-04
  1    1    5    0    6    1.0537357375919338e-02
  1    1    5    0    7    2.0718612383948827e-04
  1    1    5    0    8    3.0624680124169548e-04
  1    1    5    0    9   -1.9166543582335236e-04
  1    1    5    0   10    1.0542537479143184e-03
  1    1    5    0   11   -2.6753833888570021e-04
  1    1    5    0   12    2.0786775810923802e-04
  1    1    5    0   13   -8.3250009352824929e-05
  1    1    5    0   14    4.3847408251099243e-05
  1    1    5    0   15   -6.8993662854229004e-02
  1    1    5    0   16    1.1774361620391399e-02
  1    1    5    0   17   -1.8628683578387512e-03
  1    1    5    0   18   -2.1655363860676794e-02
  1    1    5    0   19    5.0072111500812280e-04
  1    1    5    0   20   -3.5239288610875195e-05
  1    1    5    0   21   -8.0810054476136445e-03
  1    1    5    0   22   -7.6636644154220871e-04
  1    1    5    0   23    4.1477897958334232e-04
  1    1    5    0   24   -3.2882348600097151e-04
  1    1    5    0   25   -2.1577463186701800e-03
  1    1    5    0   26   -1.8032129789593077e-04
  1    1    5    0   27    1.3117279440227230e-04
  1    1    5    0   28   -2.6371101700459518e-04
  1    1    5    0   29    2.3629579762547480e-05
  1    1    5    0   30   -1.4136732060899677e-02
  1    1    5    0   31    1.3833826185870245e-02
  1    1    5    0   32    3.7996016658361068e-03
  1    1    5    0   33   -3.0827340283813443e-03
  1    1    5    0   34    2.0456186084036026e-03
  1    1    5    0   35    6.0699408821362808e-06
  1    1    5    0   36    3.7546466855829632e-03
  1    1    5    0   37    5.2009318915608263e-04
  1    1    5    0   38    1.9241399577895048e-05
  1    1    5    0   39   -2.8014575644812455e-04
  1    1    5    0   40   -3.1826712358395846e-03
  1    1    5    0   41    7.8133225691576376e-04
  1    1    5    0   42    3.3767938237045893e-04
  1    1    5    0   43   -1.8858033944816238e-04
  1    1    5    0   44    2.4212694994649702e-05
  1    1    5    0   45    2.7061245448941593e-02
  1    1    5    0   46    2.0422161483547079e-02
  1    1    5    0   47    2.4205844699396709e-03
  1    1    5    0   48    4.6401143226230323e-03
  1    1    5    0   49    7.9111233134007393e-04
  1    1    5    0   50   -5.5570983197314439e-04
  1    1    5    0   51   -1.4045710751531746e-03
  1    1    5    0   52    6.1530958330977350e-04
  1    1    5    0   53   -7.9758602413227612e-04
  1    1    5    0   54   -3.6888844575542156e-04
  1    1    5    0   55   -1.6762416496161887e-03
  1    1    5    0   56    9.8799895118723197e-04
  1    1    5    0   57    2.4206341705290433e-04
  1    1    5    0   58   -7.3669968168652375e-05
  1    1    5    0   59    1.1061201801184083e-04
  1    1    5    0   60   -8.8312628717930868e-03
  1    1    5    0   61   -5.3183407211933728e-03
  1    1    5    0   62    1.2379478809668707e-03
  1    1    5    0   63   -6.1983330426577691e-03
  1    1    5    0   64    1.0070416525248028e-03
  1    1    5    0   65   -1.5101926954664551e-03
  1    1    5    0   66   -1.1133964186481617e-03
  1    1    5    0   67    4.7480623216232412e-04
  1    1    5    0   68   -1.0270303894841508e-03
  1    1    5    0   69   -1.4005484930231952e-04
  1    1    5    0   70    1.2677922181543637e-04
  1    1    5    0   71    7.5739562442504521e-04
  1    1    5    0   72    3.7209162486558397e-05
  1    1    5    0   73    1.8766750611014295e-04
  1    1    5    0   74    7.5116124413399617e-05
  1    1    5    0   75    1.6339345493463311e-03
  1    1    5    0   76    3.3929047488108054e-03
  1    1    5    0   77    9.4160582561211435e-04
  1    1    5    0   78   -1.2633999684642488e-03
  1    1    5    0   79   -7.3241944621814717e-04
  1    1    5    0   80   -1.4491094563792363e-03
  1    1    5    0   81   -6.5104767238082168e-04
  1    1    5    0   82   -9.3679343230664751e-05
  1    1    5    0   83   -1.0145058669991088e-03
  1    1    5    0   84    8.0922154731713833e-05
  1    1    5    0   85   -7.5477730915440933e-05
  1    1    5    0   86    4.1412580307352104e-04
  1    1    5    0   87   -3.8647479411960605e-04
  1    1    5    0   88    1.7844932465148781e-04
  1    1    5    0   89    2.8331599651243703e-05
  1    1    5    0   90    1.8767846251659196e-04
  1    1    5    0   91   -1.4332978294659469e-03
  1    1    5    0   92    1.8651387531030996e-04
  1    1    5    0   93    1.4947577515427526e-04
  1    1    5    0   94   -7.7421664616065622e-04
  1    1    5    0   95   -6.6601613310346284e-05
  1    1    5    0   96   -7.6942427077774528e-04
  1    1    5    0   97   -4.0034909749313990e-04
  1    1    5    0   98    1.0973224113702772e-04
  1    1    5    0   99   -6.4505386641085732e-05
  1    1    5    0  100   -9.4368658817144506e-03
  1    1    5    0  101    4.2498291226624654e-03
  1    1    5    0  102   -7.0276484999486760e-04
  1    1    5    0  103    1.9022452348559701e-03
  1    1    5    0  104    8.8511570461141946e-04
  1    1    5    0  105   -5.0353801987366791e-04
  1    1    5    0  106    2.9484496177846535e-04
  1    1    5    0  107    7.5105642260839801e-05
  1    1    5    0  108   -9.7284331142854252e-05
  1    1    5    0  109   -1.4659674827170086e-05
  1    1    5    0  110   -4.2164743317389215e-03
  1    1    5    0  111   -2.1053054086321251e-03
