45
  1    6    0    0    0    3.7727311942760129e+00
  1    6    0    0    1    1.2223073146183903e-01
  1    6    0    0    2   -1.0582243342012378e-01
  1    6    0    0    3   -1.0720773779064942e-02
  1    6    0    0    4    4.5349890492979603e-05
  1    6    0    0    5   -8.1430626485853614e-04
  1    6    0    0    6    3.3358062405211446e-05
  1    6    0    0    7   -6.9172956506867575e-05
  1    6    0    0    8    5.2606460662148535e+00
  1    6    0    0    9    1.4983309045745011e-01
  1    6    0    0   10   -1.9500568999709142e-01
  1    6    0    0   11   -1.5167447523317824e-02
  1    6    0    0   12   -3.0595951674927558e-03
  1    6    0    0   13   -3.8697864244238863e-04
  1    6    0    0   14    1.8621195142757263e-08
  1    6    0    0   15   -5.2826048020127539e-05
  1    6    0    0   16    3.6450442757858150e+00
  1    6    0    0   17    1.6656193606839950e-01
  1    6    0    0   18    5.7605080708094440e-02
  1    6    0    0   19   -2.3772665990058714e-02
  1    6    0    0   20   -7.4730660775358506e-03
  1    6    0    0   21    5.0806989588100706e-04
  1    6    0    0   22    1.6892065666962593e-04
  1    6    0    0   23    1.0680854313270313e-05
  1    6    0    0   24    5.5811500784970891e-01
  1    6    0    0   25    4.2454942637208410e-03
  1    6    0    0   26    1.1875856176524983e-01
  1    6    0    0   27   -1.3382271352400546e-02
  1    6    0    0   28   -6.3142811235902350e-03
  1    6    0    0   29    1.5944523632301574e-03
  1    6    0    0   30    1.7388260726233472e-04
  1    6    0    0   31    7.7684569577539535e-05
  1    6    0    0   32    2.0214632519265452e-01
  1    6    0    0   33   -7.2465846433239667e-02
  1    6    0    0   34    2.3656605534164064e-02
  1    6    0    0   35   -3.4995262881655953e-03
  1    6    0    0   36   -5.2503609921526464e-03
  1    6    0    0   37    1.8582744425771323e-03
  1    6    0    0   38    4.9997254902545162e-04
  1    6    0    0   39    4.0423010318024879e-05
  1    6    0    0   40   -2.2105688431257486e-01
  1    6    0    0   41   -1.6051962419204039e-02
  1    6    0    0   42    5.3567423563341604e-03
  1    6    0    0   43   -3.5908288719043503e-03
  1    6    0    0   44   -1.8778050445820474e-03
  1    6    0    0   45    2.0075193128387746e-03
  1    6    0    0   46    9.0137291040382969e-04
  1    6    0    0   47    1.2768687029741656e-05
  1    6    0    0   48   -3.0392402354596594e-02
  1    6    0    0   49   -2.0197515189523496e-03
  1    6    0    0   50   -1.0437853790207431e-02
  1    6    0    0   51   -1.8806022964296199e-03
  1    6    0    0   52    2.7247300126427303e-06
  1    6    0    0   53    1.2722459979354157e-03
  1    6    0    0   54    8.1529732066646635e-04
  1    6    0    0   55   -1.9530896501992083e-05
  1    6    0    0   56    6.3699618895235602e-03
  1    6    0    0   57    2.7388274696861893e-03
  1    6    0    0   58   -1.0122251231533930e-02
  1    6    0    0   59   -2.0091204061657374e-03
  1    6    0    0   60    9.7450958950203354e-05
  1    6    0    0   61    3.8386202086547737e-04
  1    6    0    0   62    4.5543537377606264e-04
  1    6    0    0   63   -3.2062961511535585e-05
  1    6    0    0   64   -5.2872710090306379e-04
  1    6    0    0   65    2.8456376090067732e-03
  1    6    0    0   66    1.7688914715143938e-03
  1    6    0    0   67   -2.1649434356818906e-03
  1    6    0    0   68    5.4808451859861778e-05
  1    6    0    0   69   -1.2348108021911829e-04
  1    6    0    0   70    1.3569414956739206e-04
  1    6    0    0   71   -5.9287481645225124e-05
  1    6    0    0   72    4.8038477891115788e-01
  1    6    0    0   73    7.0686543637158117e-01
  1    6    0    0   74   -1.8589261952429384e-01
  1    6    0    0   75   -1.9439909142181702e-02
  1    6    0    0   76   -7.0912240538448579e-02
  1    6    0    0   77   -1.2642136764842478e-02
  1    6    0    0   78   -1.8727568590552860e-02
  1    6    0    0   79   -3.0208948202251319e-02
  1    6    0    0   80   -6.7398837771281096e-03
  1    6    0    0   81   -2.9228212851912260e-03
  1    6    0    0   82   -3.5721092648869765e-03
  1    6    0    0   83    2.6772158844182250e-03
  1    6    0    0   84    6.9230811304223034e-03
  1    6    0    0   85   -6.7380483952420793e-04
  1    6    0    0   86   -5.9149372270164442e-04
  1    6    0    0   87    3.7377485549866243e-03
  1    6    0    0   88    3.5855340153050064e-03
  1    6    0    0   89    1.9527961446943426e-03
  1    6    0    0   90   -4.0158385705045622e-04
  1    6    0    0   91   -4.5886592053099371e-05
  1    6    0    0   92    2.7921555280645131e-04
  1    6    0    0   93   -1.4677634481894406e-03
  1    6    0    0   94    1.5586969024475052e-03
  1    6    0    0   95    1.0564946300933595e-03
  1    6    0    0   96   -1.0487320113644097e-04
  1    6    0    0   97    1.1263920932670396e-04
  1    6    0    0   98   -9.2094235837926095e-05
  1    6    0    0   99   -3.4391998476128678e-05
  1    6    0    0  100   -3.3151210619844790e-01
  1    6    0    0  101   -4.6120957470997176e-02
  1    6    0    0  102   -1.2431075957077709e-01
  1    6    0    0  103    4.1260277382291023e-02
  1    6    0    0  104   -5.7550390625665124e-02
  1    6    0    0  105   -3.6005747814633296e-02
  1    6    0    0  106   -4.9820820241645955e-02
  1    6    0    0  107   -3.5395859640617831e-02
  1    6    0    0  108   -2.4698131809849734e-02
  1    6    0    0  109   -6.9608237309755116e-03
  1    6    0    0  110   -1.6188125376833885e-02
  1    6    0    0  111    8.3669854017304071e-04
  1    6    0    0  112    4.5519337049036721e-03
  1    6    0    0  113   -1.5926938396141059e-03
  1    6    0    0  114   -1.0539646896019848e-03
  1    6    0    0  115   -5.1339865427446158e-03
  1    6    0    0  116    4.1106131849747542e-03
  1    6    0    0  117    2.5676000009365136e-03
  1    6    0    0  118   -1.5225109261314971e-04
  1    6    0    0  119   -1.7351833874805191e-04
  1    6    0    0  120    8.5469732353547615e-05
  1    6    0    0  121   -1.4237445436835052e-04
  1    6    0    0  122    1.3570699872921049e-03
  1    6    0    0  123    6.3564328840847459e-04
  1    6    0    0  124   -2.4357830908678391e-04
  1    6    0    0  125    8.0630207356869853e-05
  1    6    0    0  126   -1.4130750380014913e-04
  1    6    0    0  127   -1.0223138264485648e-04
  1    6    0    0  128    2.9128488177573925e-01
  1    6    0    0  129    2.8419763456043235e-02
  1    6    0    0  130    1.1753342088792169e-01
  1    6    0    0  131   -6.9653168470594037e-02
  1    6    0    0  132    8.0907030740446952e-03
  1    6    0    0  133   -1.5649046783299998e-02
  1    6    0    0  134   -6.3972509093318626e-03
  1    6    0    0  135   -6.6746923699993830e-03
  1    6    0    0  136   -1.7863622296715821e-02
  1    6    0    0  137   -1.1061072845372175e-02
  1    6    0    0  138   -1.4768502503568292e-02
  1    6    0    0  139   -2.4734372472635463e-04
  1    6    0    0  140    1.5128518116615704e-03
  1    6    0    0  141   -1.8469653766427692e-03
  1    6    0    0  142   -3.3094791712569201e-04
  1    6    0    0  143   -1.7708806768120557e-03
  1    6    0    0  144    2.2830456612340667e-03
  1    6    0    0  145    2.1145728960851205e-03
  1    6    0    0  146    1.0223635481163544e-04
  1    6    0    0  147   -2.3972025536914541e-04
  1    6    0    0  148    1.5880899528576999e-05
  1    6    0    0  149   -2.6687222823588599e-03
  1    6    0    0  150    7.3428677521942209e-04
  1    6    0    0  151    7.3894254145255155e-04
  1    6    0    0  152   -1.5843385468054482e-04
  1    6    0    0  153    1.5523825286559073e-05
  1    6    0    0  154    4.6455834972844489e-05
  1    6    0    0  155   -1.0271712978868095e-04
  1    6    0    0  156   -2.0551566084103315e-01
  1    6    0    0  157   -2.0949474474404967e-01
  1    6    0    0  158    8.1954864562951535e-02
  1    6    0    0  159   -6.1612945267658897e-02
  1    6    0    0  160    2.4358177743832966e-02
  1    6    0    0  161   -7.1527434780032095e-03
  1    6    0    0  162   -1.6481529990258863e-02
  1    6    0    0  163    1.5386311949683330e-02
  1    6    0    0  164   -4.5689596016104282e-03
  1    6    0    0  165   -9.0000852686421828e-03
  1    6    0    0  166    1.4205315467893471e-03
  1    6    0    0  167    4.1409517317656918e-03
  1    6    0    0  168    3.7519815930616053e-04
  1    6    0    0  169   -3.9297087306252302e-04
  1    6    0    0  170    3.7657524369658313e-04
  1    6    0    0  171    2.6975200570614481e-03
  1    6    0    0  172    2.4889358186589291e-03
  1    6    0    0  173    9.7804726518535426e-04
  1    6    0    0  174    5.1271059998320471e-04
  1    6    0    0  175    3.6314087318499216e-04
  1    6    0    0  176    6.1672777356220525e-04
  1    6    0    0  177    1.3700088854995309e-04
  1    6    0    0  178    3.9802591511888831e-04
  1    6    0    0  179    3.0604007215482128e-04
  1    6    0    0  180    5.4335683520254666e-05
  1    6    0    0  181   -3.6873817785003666e-05
  1    6    0    0  182    1.2520557099618130e-04
  1    6    0    0  183   -2.6748782781232271e-05
  1    6    0    0  184    6.0817698570425981e-02
  1    6    0    0  185    1.3156758340422087e-01
  1    6    0    0  186   -1.5434736923391704e-02
  1    6    0    0  187    4.2942142153221854e-02
  1    6    0    0  188    1.2397457320865338e-02
  1    6    0    0  189    1.5363051151093952e-02
  1    6    0    0  190    1.4273531287715260e-02
  1    6    0    0  191    1.2317035795387312e-02
  1    6    0    0  192    4.0305986386780235e-03
  1    6    0    0  193   -4.8638145034764092e-03
  1    6    0    0  194    4.6678460078108880e-03
  1    6    0    0  195    6.0137634604749812e-03
  1    6    0    0  196    2.9987720211856147e-03
  1    6    0    0  197   -3.4445455293420158e-04
  1    6    0    0  198    2.5574346141776045e-04
  1    6    0    0  199   -1.1840978266979406e-03
  1    6    0    0  200    2.4332639300741854e-03
  1    6    0    0  201    6.8516270550452439e-04
  1    6    0    0  202    6.2075703435054291e-04
  1    6    0    0  203    5.5491294715503741e-04
  1    6    0    0  204    1.2471685939776801e-03
  1    6    0    0  205   -1.0664657527946124e-03
  1    6    0    0  206   -1.2871222143550574e-04
  1    6    0    0  207   -1.6222876906138480e-04
  1    6    0    0  208    2.5172992747407135e-04
  1    6    0    0  209    4.7275162718161564e-06
  1    6    0    0  210    3.1014870914368621e-04
  1    6    0    0  211    1.2055972227348245e-04
  1    6    0    0  212   -1.7021099334952446e-02
  1    6    0    0  213    4.2461565905619315e-02
  1    6    0    0  214   -1.0567962685250400e-02
  1    6    0    0  215   -3.9461152858666793e-03
  1    6    0    0  216   -3.5332565592675566e-03
  1    6    0    0  217    2.7572076611319970e-03
  1    6    0    0  218    1.0391083476122531e-02
  1    6    0    0  219    7.1298654924692832e-03
  1    6    0    0  220    8.2115979856128025e-03
  1    6    0    0  221   -1.9562308759341631e-03
  1    6    0    0  222    3.7085119760823081e-03
  1    6    0    0  223    3.3484531578579241e-03
  1    6    0    0  224    4.5561118924932172e-03
  1    6    0    0  225   -9.8808761855870590e-04
  1    6    0    0  226    3.3519487155123714e-04
  1    6    0    0  227    1.5023974971749971e-03
  1    6    0    0  228    3.6501535313355446e-04
  1    6    0    0  229    1.6373289216559256e-03
  1    6    0    0  230    7.1906316182150651e-05
  1    6    0    0  231    6.6873891440935346e-04
  1    6    0    0  232    1.5165540678988526e-03
  1    6    0    0  233    2.8985433755050619e-04
  1    6    0    0  234    3.4943648696719373e-04
  1    6    0    0  235    9.1132426996957071e-04
  1    6    0    0  236    3.7915987501554917e-04
  1    6    0    0  237    1.5701291264514895e-04
  1    6    0    0  238    4.8068048538521091e-04
  1    6    0    0  239    2.4804913301094560e-04
  1    6    0    0  240   -6.5250052626048913e-03
  1    6    0    0  241   -1.5808439960672591e-02
  1    6    0    0  242   -1.1309647383524909e-02
  1    6    0    0  243    2.7427532286341933e-03
  1    6    0    0  244   -8.4788177574517398e-03
  1    6    0    0  245   -4.1348866348894847e-03
  1    6    0    0  246    1.5704565000866399e-03
  1    6    0    0  247   -1.5510476608614446e-03
  1    6    0    0  248    2.5222340477321424e-03
  1    6    0    0  249   -1.3709691241242548e-03
  1    6    0    0  250    2.0037029151276156e-03
  1    6    0    0  251   -1.7497636907842405e-04
  1    6    0    0  252    1.3584548584786693e-03
  1    6    0    0  253   -1.0091712851175460e-03
  1    6    0    0  254    1.3065585846074439e-04
  1    6    0    0  255    2.5390251741365263e-03
  1    6    0    0  256    1.7841595258448383e-04
  1    6    0    0  257    7.8514571413895512e-04
  1    6    0    0  258   -5.6548832380375991e-04
  1    6    0    0  259    3.3271245095850679e-04
  1    6    0    0  260    1.1585249706643332e-03
  1    6    0    0  261    1.0387055185304497e-03
  1    6    0    0  262    2.5959291086142996e-04
  1    6    0    0  263    4.7907957404315582e-04
  1    6    0    0  264    1.3830766970195568e-04
  1    6    0    0  265    3.1096995279558231e-04
  1    6    0    0  266    5.8684123631309437e-04
  1    6    0    0  267    3.4555691010923403e-04
  1    6    0    0  268    3.1684848360374602e-03
  1    6    0    0  269    4.3167708249920410e-03
  1    6    0    0  270   -5.0982169748896699e-03
  1    6    0    0  271    3.2400076114214560e-03
  1    6    0    0  272   -5.3736099464281551e-03
  1    6    0    0  273   -3.5322030790831548e-03
  1    6    0    0  274    3.8805925523605366e-03
  1    6    0    0  275   -4.0173367467045782e-03
  1    6    0    0  276   -2.0886515752229760e-03
  1    6    0    0  277   -9.6035999544965189e-04
  1    6    0    0  278    1.7027922373739604e-03
  1    6    0    0  279   -1.6198003242472027e-03
  1    6    0    0  280    3.0477068937433328e-04
  1    6    0    0  281   -1.0660197684794149e-03
  1    6    0    0  282   -8.6040352523694246e-05
  1    6    0    0  283    2.3067058377154186e-04
  1    6    0    0  284   -7.1352054848582700e-04
  1    6    0    0  285    6.9954527121945636e-05
  1    6    0    0  286   -1.1933367852682479e-03
  1    6    0    0  287   -3.1835352447512751e-04
  1    6    0    0  288    5.1951609230417107e-04
  1    6    0    0  289    1.0202000159750700e-03
  1    6    0    0  290   -3.2004781479261999e-04
  1    6    0    0  291    1.0242525746345501e-04
  1    6    0    0  292   -3.4876221755176081e-04
  1    6    0    0  293   -4.3789208007476393e-05
  1    6    0    0  294    3.7390738861494435e-04
  1    6    0    0  295    1.9979214232391319e-04
  1    6    0    0  296    1.1373496940080082e-04
  1    6    0    0  297   -3.0915273738523555e-03
  1    6    0    0  298    2.6740507613486871e-03
  1    6    0    0  299   -2.6159231424292243e-03
  1    6    0    0  300   -1.0015249546954813e-03
  1    6    0    0  301   -2.1630511438942984e-03
  1    6    0    0  302    3.8228994444743385e-04
  1    6    0    0  303   -2.0970755261758207e-03
  1    6    0    0  304   -1.5232752890413672e-03
  1    6    0    0  305   -5.0837588949495375e-04
  1    6    0    0  306    8.7364252271646239e-05
  1    6    0    0  307   -1.4527235333143067e-03
  1    6    0    0  308   -7.4159319490784792e-04
  1    6    0    0  309   -7.6311253906453545e-04
  1    6    0    0  310   -1.9183247975210926e-04
  1    6    0    0  311    5.3919191968621592e-04
  1    6    0    0  312   -9.1269746177503625e-04
  1    6    0    0  313   -4.7781265033689706e-04
  1    6    0    0  314   -8.6892936720037086e-04
  1    6    0    0  315   -2.9783798738018745e-04
  1    6    0    0  316    1.5992244080195541e-04
  1    6    0    0  317    3.6879335540570169e-04
  1    6    0    0  318   -6.2016617321140931e-04
  1    6    0    0  319   -4.6261598439268855e-04
  1    6    0    0  320   -7.1349228629185657e-04
  1    6    0    0  321   -1.3867602414151698e-04
  1    6    0    0  322    1.3006982024655882e-04
  1    6    0    0  323    1.2042718625230576e-04
  1    6    0    0  324    2.6845800631392269e-01
  1    6    0    0  325   -9.5570961750930661e-02
  1    6    0    0  326    2.5004755555637571e-02
  1    6    0    0  327    2.3176641288338807e-03
  1    6    0    0  328    1.0407812154322239e-03
  1    6    0    0  329   -1.4028027152595857e-04
  1    6    0    0  330    4.0096139865717346e-05
  1    6    0    0  331    2.8852880777653106e-02
  1    6    0    0  332   -9.5132954400375419e-02
  1    6    0    0  333    2.7575757226251947e-02
  1    6    0    0  334    5.5939300245177598e-03
  1    6    0    0  335    6.3193368755546807e-04
  1    6    0    0  336   -1.6676750834145276e-05
  1    6    0    0  337    3.1370465991222171e-05
  1    6    0    0  338   -2.7541567623989688e-01
  1    6    0    0  339   -1.2693155502675221e-01
  1    6    0    0  340    1.5429298613239044e-02
  1    6    0    0  341    7.9619938141293305e-03
  1    6    0    0  342   -1.3263978800896306e-05
  1    6    0    0  343    1.5070386265173371e-04
  1    6    0    0  344   -8.4719314555820586e-06
  1    6    0    0  345   -3.5528210684765707e-02
  1    6    0    0  346   -1.1331784812665593e-01
  1    6    0    0  347    1.0016304984588269e-02
  1    6    0    0  348    6.5486159287444718e-03
  1    6    0    0  349   -1.2396611139436893e-03
  1    6    0    0  350   -2.0190831727998253e-04
  1    6    0    0  351   -2.8385572534364828e-05
  1    6    0    0  352   -3.7219042485487193e-02
  1    6    0    0  353   -2.7654879302629509e-03
  1    6    0    0  354    6.2544509879397239e-03
  1    6    0    0  355    4.1309997387887955e-03
  1    6    0    0  356   -2.0988644198103863e-03
  1    6    0    0  357   -6.4351814155346214e-04
  1    6    0    0  358    5.5935220896635401e-05
  1    6    0    0  359    3.3657024433822860e-02
  1    6    0    0  360    2.0880623458614116e-02
  1    6    0    0  361    1.7549163564365971e-03
  1    6    0    0  362    1.4796505472027229e-03
  1    6    0    0  363   -2.0069256085033394e-03
  1    6    0    0  364   -8.8597360046167796e-04
