26
  8    8    8    9    0    4.6186620933993117e-01
  8    8    8    9    1    1.8578365410220643e-01
  8    8    8    9    2   -2.7936336847668736e-02
  8    8    8    9    3   -4.8200387793144944e-01
  8    8    8    9    4   -1.2943000997092198e-02
  8    8    8    9    5   -6.5906635353435872e-03
  8    8    8    9    6    2.3785514701179403e-02
  8    8    8    9    7    3.8850257941993373e-04
  8    8    8    9    8    1.3124114345608960e-03
  8    8    8    9    9   -3.1655528816072271e-04
  8    8    8    9   10   -4.2403076193059056e-03
  8    8    8    9   11    4.3658352990384218e-03
  8    8    8    9   12    6.0802870234599629e-04
  8    8    8    9   13   -1.6471578932474161e-03
  8    8    8    9   14   -4.3581346678780671e-04
  8    8    8    9   15    3.1395997285775051e-01
  8    8    8    9   16    1.7074404286462519e-01
  8    8    8    9   17   -1.5318515474974501e-01
  8    8    8    9   18    5.2816146569066913e-02
  8    8    8    9   19   -5.6552414565362218e-02
  8    8    8    9   20   -1.6606215323212149e-02
  8    8    8    9   21    2.5145268894543854e-02
  8    8    8    9   22   -1.0847436139553964e-02
  8    8    8    9   23   -2.0892740282980465e-03
  8    8    8    9   24   -8.5939383024925418e-04
  8    8    8    9   25    1.1239559419172944e-03
  8    8    8    9   26    4.3145972088916434e-03
  8    8    8    9   27    2.0705805647048730e-03
  8    8    8    9   28   -2.8710820133753985e-03
  8    8    8    9   29   -2.6507570830220880e-04
  8    8    8    9   30    1.9109583061999197e-01
  8    8    8    9   31    1.2734496011628513e-01
  8    8    8    9   32   -1.3578089744838642e-01
  8    8    8    9   33    7.3423458918413814e-02
  8    8    8    9   34   -9.1408622333997755e-02
  8    8    8    9   35   -3.9106458790736612e-02
  8    8    8    9   36    3.5453214026076041e-02
  8    8    8    9   37   -3.5028749369608640e-02
  8    8    8    9   38   -1.3601915932970906e-02
  8    8    8    9   39    1.0249095513895053e-03
  8    8    8    9   40    1.0505916377122429e-02
  8    8    8    9   41   -4.1162873799301522e-03
  8    8    8    9   42   -1.1191871218354998e-03
  8    8    8    9   43   -5.2996129618180870e-04
  8    8    8    9   44   -5.4039034661039194e-04
  8    8    8    9   45   -8.9790381253792559e-02
  8    8    8    9   46    4.6597583276455704e-02
  8    8    8    9   47   -7.7095593338373430e-02
  8    8    8    9   48    1.9342195770865607e-02
  8    8    8    9   49   -8.2314924005751758e-02
  8    8    8    9   50   -4.6350527759013584e-02
  8    8    8    9   51    5.4270734649301940e-02
  8    8    8    9   52   -4.3231104669071554e-02
  8    8    8    9   53   -2.3547067604664480e-02
  8    8    8    9   54    4.1925233726566374e-03
  8    8    8    9   55    2.2928907406630263e-02
  8    8    8    9   56   -1.4271101263079445e-02
  8    8    8    9   57   -6.2022590333713854e-03
  8    8    8    9   58    2.5498144982981901e-03
  8    8    8    9   59    1.4208971341870594e-03
  8    8    8    9   60    3.5529981819710345e-03
  8    8    8    9   61    2.8130728329720061e-02
  8    8    8    9   62   -2.9513856584934925e-02
  8    8    8    9   63    2.7950942766873245e-02
  8    8    8    9   64   -4.9112444094023239e-02
  8    8    8    9   65   -3.4048344163516639e-02
  8    8    8    9   66    2.4240035580108149e-02
  8    8    8    9   67   -3.5278683187232471e-02
  8    8    8    9   68   -2.6418425520719602e-02
  8    8    8    9   69    5.5851419415366864e-03
  8    8    8    9   70    1.2815000622872929e-02
  8    8    8    9   71   -1.8530256717383228e-02
  8    8    8    9   72   -1.2175632786796172e-02
  8    8    8    9   73    7.1233496999490156e-03
  8    8    8    9   74    2.1348270154554400e-03
  8    8    8    9   75    1.0481513267858091e-03
  8    8    8    9   76    3.9087669205273654e-03
  8    8    8    9   77   -6.4202356426267876e-03
  8    8    8    9   78    3.8583392759443127e-03
  8    8    8    9   79   -1.8852555414526222e-02
  8    8    8    9   80   -1.7281429725469834e-02
  8    8    8    9   81    8.5754117937390743e-03
  8    8    8    9   82   -1.9225219118773697e-02
  8    8    8    9   83   -1.7838631802143439e-02
  8    8    8    9   84    6.5174145085167504e-03
  8    8    8    9   85    8.4868700705388791e-03
  8    8    8    9   86   -1.5261390453749395e-02
  8    8    8    9   87   -1.2268756567385542e-02
  8    8    8    9   88    9.1938650382894661e-03
  8    8    8    9   89    4.2639612322451928e-03
  8    8    8    9   90    3.3369696696430168e-03
  8    8    8    9   91   -2.9299015523498130e-03
  8    8    8    9   92    4.8745582776703089e-04
  8    8    8    9   93   -1.1256521152362474e-03
  8    8    8    9   94   -4.5045390480230735e-03
  8    8    8    9   95   -5.6934054451306506e-03
  8    8    8    9   96    4.3311658158230138e-03
  8    8    8    9   97   -9.2410824179319003e-03
  8    8    8    9   98   -7.5680368765366005e-03
  8    8    8    9   99    6.8690795596999107e-03
  8    8    8    9  100    3.3724348885402159e-03
  8    8    8    9  101   -1.0126460563371700e-02
  8    8    8    9  102   -9.2332240821654185e-03
  8    8    8    9  103    9.1970961545728997e-03
  8    8    8    9  104    3.4760845449439645e-03
