3   3   1
  2    0    2.1475794079999998e-03
  2    1   -2.0361374100000000e-04
  2    2    3.0249368999999999e-04
  2    3   -1.2437890670000001e-03
  2    4    1.0956772999999999e-05
  2    5    1.1044350000000001e-06
  2    6    2.5574373999999999e-05
  2    7    8.6306569999999992e-06
  2    8    4.2693860000000002e-06
  2    9   -1.1097839999999999e-06
  2   10   -5.0726219999999997e-06
  2   11    5.9906319999999999e-06
  2   12    2.4129830000000002e-06
  2   13   -1.4376000000000001e-08
  2   14    1.4319900000000001e-07
  2   15   -1.9542597000000000e-05
  2   16    5.2605099999999995e-07
  2   17    1.3354970000000001e-06
  2   18    2.5545000000000001e-08
  2   19    9.9847999999999995e-08
  2   20    3.6799999999999999e-08
  2   21    3.0852267380000000e-03
  2   22    1.1804909800000000e-03
  2   23    3.3564180799999999e-04
  2   24    1.4921045399999999e-04
  2   25    6.8901219999999997e-06
  2   26   -3.0671184000000002e-05
  2   27    1.0216827000000001e-05
  2   28    2.1535541999999999e-05
  2   29   -1.0381960000000000e-06
  2   30   -6.5186299999999999e-07
  2   31   -1.4764949000000001e-05
  2   32    1.1833448000000001e-05
  2   33    5.2303870000000002e-06
  2   34   -7.4915000000000006e-08
  2   35    2.3210099999999999e-07
  2   36   -5.8646919999999997e-06
  2   37    2.3840599999999999e-06
  2   38    2.3140499999999999e-06
  2   39   -1.1411500000000000e-07
  2   40    1.1352400000000000e-07
  2   41    3.5817999999999997e-08
  2   42    9.7622553099999999e-04
  2   43    5.0949645900000002e-04
  2   44    1.8777808699999999e-04
  2   45    1.8800952000000000e-04
  2   46   -4.7837341000000002e-05
  2   47   -7.8564071999999999e-05
  2   48    4.6103083999999999e-05
  2   49   -9.4581339999999998e-06
  2   50   -2.1393792999999999e-05
  2   51    3.1006200000000001e-07
  2   52    1.0265609000000000e-05
  2   53    5.1408629999999998e-06
  2   54   -6.9247899999999999e-07
  2   55    3.5790699999999998e-07
  2   56    1.6185499999999999e-07
  2   57   -1.2026960000000000e-06
  2   58    3.0067750000000001e-06
  2   59    1.3490689999999999e-06
  2   60   -6.4967400000000002e-07
  2   61   -1.9029300000000000e-07
  2   62    8.3401999999999995e-08
  2   63    2.9367815499999999e-04
  2   64   -9.0862646000000006e-05
  2   65    1.0327273400000000e-04
  2   66    1.9575721200000001e-04
  2   67   -7.9332974000000003e-05
  2   68   -1.1505313800000000e-04
  2   69    7.7633585999999997e-05
  2   70   -3.3882678000000000e-05
  2   71   -5.6721848999999997e-05
  2   72    2.3915999999999998e-07
  2   73    1.7923164000000000e-05
  2   74   -1.0375704000000001e-05
  2   75   -1.7848607999999999e-05
  2   76   -3.4532500000000000e-07
  2   77    1.9003399999999999e-07
  2   78    2.9414139999999999e-06
  2   79   -3.5288900000000000e-07
  2   80   -3.5567199999999999e-06
  2   81   -6.8703300000000001e-07
  2   82   -2.1566299999999999e-07
  2   83   -4.7421999999999999e-08
  2   84   -1.0795783100000000e-04
  2   85    3.4424212000000001e-05
  2   86    8.8179019999999995e-06
  2   87    4.5654637000000003e-05
  2   88   -5.5381942999999997e-05
  2   89   -9.6645683999999998e-05
  2   90    4.7553099000000001e-05
  2   91   -3.7218380000000001e-05
  2   92   -6.1801119999999995e-05
  2   93   -4.6703999999999999e-08
  2   94    2.4067828000000000e-05
  2   95   -1.9321624000000000e-05
  2   96   -2.9914544000000000e-05
  2   97    6.8343399999999998e-07
  2   98    9.0062099999999995e-07
  2   99    1.1189888999999999e-05
  2  100   -5.3935269999999998e-06
  2  101   -1.0166216000000000e-05
  2  102   -1.6426099999999999e-07
  2  103    8.7815999999999997e-08
  2  104   -1.0248700000000000e-07
  2  105   -2.2730715999999999e-05
  2  106    6.5739949999999997e-06
  2  107    7.4449270000000002e-06
  2  108    2.6952461000000000e-05
  2  109   -2.8547680000000000e-05
  2  110   -6.2498084999999996e-05
  2  111    2.7658065000000000e-05
  2  112   -2.1979170999999999e-05
  2  113   -5.1833796999999997e-05
  2  114    1.3555580000000001e-06
  2  115    2.0192445999999999e-05
  2  116   -1.7031118999999999e-05
  2  117   -3.3034360999999997e-05
  2  118    2.6640560000000001e-06
  2  119    2.1317339999999999e-06
  2  120    1.0603895999999999e-05
  2  121   -8.0013170000000006e-06
  2  122   -1.5754158000000001e-05
  2  123    1.2530629999999999e-06
  2  124    1.0965470000000000e-06
  2  125   -1.1682999999999999e-07
  2  126   -8.0122070000000001e-06
  2  127   -5.2654359999999997e-06
  2  128    2.4776520000000000e-06
  2  129   -2.7074199999999998e-06
  2  130   -6.0357620000000001e-06
  2  131   -2.8302904000000001e-05
  2  132    6.8090499999999996e-06
  2  133   -8.2870480000000001e-06
  2  134   -3.0612947000000002e-05
  2  135    2.1269180000000000e-06
  2  136    9.2748680000000007e-06
  2  137   -1.0428629000000000e-05
  2  138   -2.4911127999999999e-05
  2  139    4.1596300000000004e-06
  2  140    3.0018630000000000e-06
  2  141    6.4905080000000002e-06
  2  142   -6.9693480000000000e-06
  2  143   -1.5119432000000000e-05
  2  144    3.0071320000000000e-06
  2  145    2.5507230000000000e-06
  2  146   -2.8226000000000001e-08
  2  147    7.0600869999999998e-06
  2  148   -9.4142140000000004e-06
  2  149    1.4848470000000000e-06
  2  150   -5.1183959999999999e-06
  2  151    1.3261110000000000e-06
  2  152   -6.9141499999999997e-06
  2  153   -2.3686990000000001e-06
  2  154   -5.8590799999999998e-07
  2  155   -1.1681283000000000e-05
  2  156    2.5979020000000002e-06
  2  157    1.0814020000000000e-06
  2  158   -3.8943610000000003e-06
  2  159   -1.3464212999999999e-05
  2  160    4.4371600000000002e-06
  2  161    3.1693290000000000e-06
