65
  1    3    0    0    0    3.6170835298211248e+00
  1    3    0    0    1    7.9135484444530206e+00
  1    3    0    0    2   -7.9925393911977213e-02
  1    3    0    0    3    2.6751977144850003e-01
  1    3    0    0    4    3.4989607375908213e-02
  1    3    0    0    5   -9.4862996137810122e-03
  1    3    0    0    6   -4.6131737250101341e-02
  1    3    0    0    7    5.1458922942839574e-03
  1    3    0    0    8    7.1392181166246484e-03
  1    3    0    0    9    1.1997682747059114e-04
  1    3    0    0   10    5.3789220588970107e-02
  1    3    0    0   11   -9.8700939433066888e-05
  1    3    0    0   12    2.6747086406011275e-04
  1    3    0    0   13    3.1577249340622752e-04
  1    3    0    0   14    1.1942180897992326e-04
  1    3    0    0   15    5.0949963408929962e-03
  1    3    0    0   16   -1.5696760088665116e-03
  1    3    0    0   17    2.0786639660832289e-04
  1    3    0    0   18   -3.9778048027008811e-04
  1    3    0    0   19   -1.2320331149730052e-05
  1    3    0    0   20    2.4367318563797371e-04
  1    3    0    0   21    1.4128763277658709e+00
  1    3    0    0   22    9.4787378609808925e-01
  1    3    0    0   23    7.1472655832401477e-02
  1    3    0    0   24    1.8848859689649097e-01
  1    3    0    0   25    8.7442488705336399e-02
  1    3    0    0   26   -8.4651306500147724e-03
  1    3    0    0   27    3.7858418595419642e-02
  1    3    0    0   28    3.0898867517770559e-02
  1    3    0    0   29    2.6071720688141862e-03
  1    3    0    0   30    5.5389051582151432e-04
  1    3    0    0   31    9.1553202311317715e-03
  1    3    0    0   32    6.6497952122447418e-03
  1    3    0    0   33    1.1211019208578902e-03
  1    3    0    0   34   -5.5655880057344518e-04
  1    3    0    0   35    8.4505436276516700e-04
  1    3    0    0   36   -6.4061622510238727e-03
  1    3    0    0   37   -5.0291320441948342e-04
  1    3    0    0   38    1.3865483824619150e-03
  1    3    0    0   39   -7.5260410833360373e-04
  1    3    0    0   40   -6.6264945769304597e-04
  1    3    0    0   41    1.2704709242360363e-04
  1    3    0    0   42   -4.0238550370840237e-01
  1    3    0    0   43    3.5264195628946060e-01
  1    3    0    0   44    4.8082334595981338e-02
  1    3    0    0   45    8.2500077330470808e-02
  1    3    0    0   46   -4.2919787099848672e-02
  1    3    0    0   47   -7.3944744519375577e-02
  1    3    0    0   48    9.2235585719272293e-03
  1    3    0    0   49    1.0939238959797985e-02
  1    3    0    0   50   -1.8741423802181641e-02
  1    3    0    0   51   -6.4159877937294645e-04
  1    3    0    0   52    1.7024121044085849e-02
  1    3    0    0   53    5.2913762891772277e-03
  1    3    0    0   54   -5.7285348216515068e-03
  1    3    0    0   55   -1.7331649419066368e-03
  1    3    0    0   56    2.7568542980765096e-04
  1    3    0    0   57   -4.6110581804272993e-03
  1    3    0    0   58    4.9559840989369768e-03
  1    3    0    0   59    2.6680408573990372e-03
  1    3    0    0   60   -1.8740606186263859e-03
  1    3    0    0   61   -7.5262959200041082e-04
  1    3    0    0   62    1.3506505516037130e-04
  1    3    0    0   63   -5.3400397984363490e-01
  1    3    0    0   64    1.3869145380375125e-01
  1    3    0    0   65    1.0852490974475555e-01
  1    3    0    0   66   -3.6691348421693165e-02
  1    3    0    0   67   -1.5746335599863850e-01
  1    3    0    0   68   -1.9615400141428246e-01
  1    3    0    0   69    9.6870850681594067e-02
  1    3    0    0   70   -2.4586887435565408e-02
  1    3    0    0   71   -7.6988481981840079e-02
  1    3    0    0   72    8.3339204562316947e-03
  1    3    0    0   73    4.0526640747987820e-02
  1    3    0    0   74   -9.7301775404898209e-03
  1    3    0    0   75   -3.7669239734549775e-02
  1    3    0    0   76   -2.0396585601111998e-03
  1    3    0    0   77   -1.7162129535377311e-03
  1    3    0    0   78   -4.0200269354920279e-03
  1    3    0    0   79    2.5727685711017783e-03
  1    3    0    0   80   -6.1575026931828068e-03
  1    3    0    0   81   -2.1480510343559276e-03
  1    3    0    0   82   -4.0551872945724938e-04
  1    3    0    0   83    4.3709807577668703e-05
  1    3    0    0   84   -2.0400343492910120e-01
  1    3    0    0   85    1.3851529094727216e-01
  1    3    0    0   86    5.1526486979167160e-02
  1    3    0    0   87    5.3567898655394637e-02
  1    3    0    0   88   -1.1151318773799454e-01
  1    3    0    0   89   -1.9720589912387940e-01
  1    3    0    0   90    9.1874265701462024e-02
  1    3    0    0   91   -4.2558934617141525e-02
  1    3    0    0   92   -1.1351312022922239e-01
  1    3    0    0   93    1.2354630381812981e-02
  1    3    0    0   94    4.0612578821902875e-02
  1    3    0    0   95   -1.9983452219344350e-02
  1    3    0    0   96   -6.4119254945629534e-02
  1    3    0    0   97    2.8752494585808281e-03
  1    3    0    0   98   -2.1914664020163382e-03
  1    3    0    0   99    1.7432897895163040e-02
  1    3    0    0  100   -2.9519248218944725e-03
  1    3    0    0  101   -2.0795173364916902e-02
  1    3    0    0  102   -2.4386274313638502e-04
  1    3    0    0  103   -2.0063808808001651e-04
  1    3    0    0  104    3.5237438894639617e-04
  1    3    0    0  105   -1.4096537448525245e-01
  1    3    0    0  106   -6.6475254910953366e-02
  1    3    0    0  107    4.4034809204242985e-02
  1    3    0    0  108   -3.1028521739994853e-02
  1    3    0    0  109   -4.6225769176229600e-02
  1    3    0    0  110   -1.4313225591383738e-01
  1    3    0    0  111    2.4503360115137665e-02
  1    3    0    0  112   -2.6414337359130305e-02
  1    3    0    0  113   -1.1251220248570655e-01
  1    3    0    0  114    1.4401258457258800e-02
  1    3    0    0  115    3.0088004744868748e-02
  1    3    0    0  116   -1.9652648489459440e-02
  1    3    0    0  117   -7.2189128577137246e-02
  1    3    0    0  118    9.6667746381084007e-03
  1    3    0    0  119   -3.5191406474818462e-04
  1    3    0    0  120    1.3644917481226978e-02
  1    3    0    0  121   -7.1755832323390891e-03
  1    3    0    0  122   -3.3856574106194672e-02
