8
 16   16   17   19    0   -1.3681694460496044e-01
 16   16   17   19    1   -4.3848315254730819e-02
 16   16   17   19    2   -5.6069590119060091e-03
 16   16   17   19    3   -3.4994752923972187e-02
 16   16   17   19    4   -4.5705418890708508e-03
 16   16   17   19    5   -4.1441445162213684e-03
 16   16   17   19    6    3.4560319226454176e-03
 16   16   17   19    7   -1.3084281552478344e-02
 16   16   17   19    8   -2.0867468890983496e-03
 16   16   17   19    9   -6.7279599643132332e-04
 16   16   17   19   10   -5.5151795842655780e-03
 16   16   17   19   11    5.1306960470357292e-03
 16   16   17   19   12    2.5058317826750064e-03
 16   16   17   19   13    3.1110512995066535e-04
 16   16   17   19   14    3.4883985289136743e-04
 16   16   17   19   15    2.3129457964342980e-02
 16   16   17   19   16   -3.6849156467861501e-02
 16   16   17   19   17    1.3749738480177734e-02
 16   16   17   19   18    1.6385299541609083e-02
 16   16   17   19   19   -1.6362041862979012e-02
 16   16   17   19   20   -1.2269502305875483e-02
 16   16   17   19   21   -1.4385539687353241e-02
 16   16   17   19   22   -1.8512874090671722e-04
 16   16   17   19   23   -2.0505680372839524e-03
 16   16   17   19   24    1.8798610099829615e-03
 16   16   17   19   25    3.1389624251795139e-03
 16   16   17   19   26   -4.2706808746920044e-03
 16   16   17   19   27   -2.1681060268151671e-04
 16   16   17   19   28   -4.3168000524800509e-04
 16   16   17   19   29    4.4625088032626661e-04
 16   16   17   19   30   -8.9024872101367794e-02
 16   16   17   19   31   -5.4220702376922135e-02
 16   16   17   19   32    1.0299014041143738e-02
 16   16   17   19   33    5.5151807765952597e-02
 16   16   17   19   34    7.3719388464853078e-03
 16   16   17   19   35    2.5228231948746312e-03
 16   16   17   19   36    1.1218484795909264e-03
 16   16   17   19   37    5.9465233223190642e-03
 16   16   17   19   38    2.3274773287439454e-03
 16   16   17   19   39    1.6607660262158419e-03
 16   16   17   19   40   -4.3879574294877488e-03
 16   16   17   19   41   -2.7030425383125956e-03
 16   16   17   19   42   -2.7646595548080554e-03
 16   16   17   19   43   -1.1066362397544021e-03
 16   16   17   19   44   -1.6785918111364087e-04
 16   16   17   19   45   -1.5203334254180138e-02
 16   16   17   19   46   -2.0405683759194649e-02
 16   16   17   19   47    8.0372165826358335e-03
 16   16   17   19   48   -8.4504349164155820e-03
 16   16   17   19   49   -1.3133601982885969e-03
 16   16   17   19   50   -1.4912975876087839e-05
 16   16   17   19   51   -5.2929888613954500e-03
 16   16   17   19   52    2.4096071844699391e-03
 16   16   17   19   53   -5.2093932965783260e-04
 16   16   17   19   54    6.7727838406372615e-04
 16   16   17   19   55    4.9486449980277242e-05
 16   16   17   19   56   -2.7101043917851561e-05
 16   16   17   19   57   -3.2220620294478612e-03
 16   16   17   19   58    1.2359587835163520e-03
 16   16   17   19   59    1.6605516128285070e-03
 16   16   17   19   60   -5.7080346742510498e-03
 16   16   17   19   61    1.2095884947306667e-02
 16   16   17   19   62    2.4915373441520704e-03
 16   16   17   19   63    5.0829026325667952e-03
 16   16   17   19   64   -7.9010222121718987e-03
 16   16   17   19   65   -6.7023283959712198e-03
 16   16   17   19   66    3.4716060958619325e-03
 16   16   17   19   67   -1.8015930836440932e-03
 16   16   17   19   68    3.6472531709710866e-05
 16   16   17   19   69    4.6293508528776686e-03
 16   16   17   19   70    9.0376145009151191e-04
 16   16   17   19   71    5.2926994771248538e-04
 16   16   17   19   72    1.1966246263801278e-03
 16   16   17   19   73    3.0662107114824994e-03
 16   16   17   19   74    2.7631527317617992e-03
 16   16   17   19   75   -1.1532624321817916e-02
 16   16   17   19   76   -1.7928428548068746e-02
 16   16   17   19   77   -1.8281407459684721e-03
 16   16   17   19   78   -7.3250745779724329e-03
 16   16   17   19   79    6.3764411484725479e-05
 16   16   17   19   80    5.2547874836178354e-03
 16   16   17   19   81   -8.2655347347125718e-03
 16   16   17   19   82    1.6574140633027505e-03
 16   16   17   19   83    3.9031907114284222e-03
 16   16   17   19   84    2.2351713214016776e-03
 16   16   17   19   85   -1.1263327492359337e-02
 16   16   17   19   86    2.6546515869389727e-03
 16   16   17   19   87   -7.2154882873105971e-04
 16   16   17   19   88   -4.5923629397945283e-04
 16   16   17   19   89    7.2913492940601264e-04
 16   16   17   19   90   -1.8482494623847177e-03
 16   16   17   19   91   -7.6043484030083588e-03
 16   16   17   19   92    3.4853272983184861e-03
 16   16   17   19   93   -3.7927258228451174e-03
 16   16   17   19   94    5.5564018057029378e-04
 16   16   17   19   95    2.6450467006192847e-03
 16   16   17   19   96   -1.9032290465928923e-03
 16   16   17   19   97    1.5134858724439033e-03
 16   16   17   19   98    2.4172743841180569e-03
 16   16   17   19   99    8.4099067371036799e-04
 16   16   17   19  100   -6.3666581750702039e-03
 16   16   17   19  101    1.9386099428786890e-03
 16   16   17   19  102    6.4147783815826144e-04
 16   16   17   19  103   -2.2017812617500335e-04
 16   16   17   19  104   -2.4156404025695147e-04
 16   16   17   19  105   -9.3610687748540873e-03
 16   16   17   19  106   -2.6401956408546013e-03
 16   16   17   19  107    3.1772714619767760e-03
 16   16   17   19  108    2.3579073218407266e-03
 16   16   17   19  109    2.1704910364348487e-03
 16   16   17   19  110   -9.9718967976734798e-04
 16   16   17   19  111    1.6320921734390539e-04
 16   16   17   19  112   -7.3128570520062655e-04
 16   16   17   19  113   -5.0858620049317870e-04
 16   16   17   19  114    7.4923919906675208e-04
 16   16   17   19  115   -3.7008422088863793e-03
 16   16   17   19  116    3.6656908096572861e-04
 16   16   17   19  117    9.0175766454504735e-04
 16   16   17   19  118   -2.4706186528451641e-05
 16   16   17   19  119    2.4141628617727060e-04
 16   16   17   19  120    1.8917835299999887e-02
 16   16   17   19  121    1.0060975092687809e-02
 16   16   17   19  122    1.0889310869334742e-02
 16   16   17   19  123    3.6631268057440297e-03
 16   16   17   19  124   -3.8908677563756519e-03
 16   16   17   19  125   -4.9462031991354930e-04
 16   16   17   19  126   -3.5465487104366757e-04
 16   16   17   19  127   -4.0934841980287155e-03
 16   16   17   19  128   -1.4983428348840995e-03
 16   16   17   19  129   -1.0816971618687445e-03
 16   16   17   19  130   -1.5381495100138696e-04
 16   16   17   19  131   -2.7642952983854409e-03
 16   16   17   19  132   -1.8485505763866604e-03
 16   16   17   19  133   -5.2968079861808175e-04
 16   16   17   19  134    4.3035037389639841e-04
 16   16   17   19  135    1.2509053435233173e-04
 16   16   17   19  136    2.4381148611887431e-03
 16   16   17   19  137   -3.3753127577509343e-04
 16   16   17   19  138   -2.4851019812010258e-03
 16   16   17   19  139   -1.5190056004972491e-03
 16   16   17   19  140    3.7672605868444534e-03
 16   16   17   19  141    6.0575877285602743e-03
 16   16   17   19  142   -6.4584708785759325e-03
 16   16   17   19  143    4.6865665863234955e-03
 16   16   17   19  144    7.7361539155078459e-04
 16   16   17   19  145    4.4588524764869980e-05
 16   16   17   19  146   -8.4494426952783465e-04
 16   16   17   19  147    2.1420527187450398e-03
 16   16   17   19  148   -4.5471502521876020e-04
 16   16   17   19  149   -2.1226462948159105e-04
 16   16   17   19  150    8.7119777229211562e-03
 16   16   17   19  151    6.0466954571999762e-03
 16   16   17   19  152    1.1029968385877921e-04
 16   16   17   19  153   -9.8195137517599742e-05
 16   16   17   19  154    7.2953232143502602e-04
 16   16   17   19  155    2.1004827975625580e-03
 16   16   17   19  156   -1.7970103221044897e-03
 16   16   17   19  157    3.7033620819800829e-04
 16   16   17   19  158    2.0168132638260462e-03
 16   16   17   19  159    1.5621068843558994e-03
 16   16   17   19  160   -4.8419647127371382e-03
 16   16   17   19  161   -9.8993911362263713e-04
 16   16   17   19  162   -5.6006258397483409e-03
 16   16   17   19  163    5.5753410965907017e-04
 16   16   17   19  164   -4.5884563815609966e-03
 16   16   17   19  165   -1.9201520147321763e-03
 16   16   17   19  166   -2.0865422292946248e-03
 16   16   17   19  167    1.2068319962503357e-03
 16   16   17   19  168    2.9501719379116174e-03
 16   16   17   19  169    1.0966140229256018e-03
 16   16   17   19  170   -3.8218331284569159e-03
 16   16   17   19  171    3.1845141139988037e-03
 16   16   17   19  172   -4.7585023470388181e-04
 16   16   17   19  173    3.1040358159754615e-03
 16   16   17   19  174    4.0238115499495990e-04
 16   16   17   19  175   -3.3284071832582161e-03
 16   16   17   19  176   -1.4146186375664223e-03
 16   16   17   19  177    2.2606686797915819e-04
 16   16   17   19  178   -6.5988538001077787e-04
