  8    8    8    9    0    4.6161348769868715e-01
  8    8    8    9    1    1.8567781726428120e-01
  8    8    8    9    2   -2.8572630474455445e-02
  8    8    8    9    3   -4.8224080466164798e-01
  8    8    8    9    4   -1.3663248671281835e-02
  8    8    8    9    5   -8.2872987320275985e-03
  8    8    8    9    6    2.4140277090951005e-02
  8    8    8    9    7    3.7940806180472830e-04
  8    8    8    9    8    9.5703164648835363e-04
  8    8    8    9    9   -7.3869549808357608e-05
  8    8    8    9   10   -4.1090845684975579e-03
  8    8    8    9   11    4.4527565191323270e-03
  8    8    8    9   12    5.7684967586147523e-04
  8    8    8    9   13   -1.9014959545854116e-03
  8    8    8    9   14   -4.2884649929195536e-04
  8    8    8    9   15   -7.3842949243031215e-03
  8    8    8    9   16    1.2155020991337499e-03
  8    8    8    9   17   -9.3862837256624267e-04
  8    8    8    9   18   -4.6762416833063327e-04
  8    8    8    9   19   -5.8286206283396434e-04
  8    8    8    9   20   -5.5404479842176041e-04
  8    8    8    9   21    3.1416167664802169e-01
  8    8    8    9   22    1.7068382806557758e-01
  8    8    8    9   23   -1.5283116521345325e-01
  8    8    8    9   24    5.1729444593223817e-02
  8    8    8    9   25   -5.6774251674709141e-02
  8    8    8    9   26   -1.7697329538444204e-02
  8    8    8    9   27    2.4990454842624441e-02
  8    8    8    9   28   -1.1814634593691463e-02
  8    8    8    9   29   -2.5757147225158625e-03
  8    8    8    9   30   -2.8722128704093313e-03
  8    8    8    9   31    2.2392645961384801e-03
  8    8    8    9   32    3.6517308604059138e-03
  8    8    8    9   33    7.8846382872822525e-04
  8    8    8    9   34   -1.5801062137394616e-03
  8    8    8    9   35   -1.8343571154004533e-03
  8    8    8    9   36    7.5542321170040186e-04
  8    8    8    9   37    2.0611222160246188e-04
  8    8    8    9   38    4.8775298174187582e-04
  8    8    8    9   39    1.2381685555382532e-03
  8    8    8    9   40   -5.4240253034006547e-04
  8    8    8    9   41    8.3230510472235512e-04
  8    8    8    9   42    1.9124131133010583e-01
  8    8    8    9   43    1.2786652630318845e-01
  8    8    8    9   44   -1.3577003821867706e-01
  8    8    8    9   45    7.3344374469813969e-02
  8    8    8    9   46   -9.2072773180181589e-02
  8    8    8    9   47   -3.8835768387714971e-02
  8    8    8    9   48    3.5053936510297014e-02
  8    8    8    9   49   -3.5017201816288104e-02
  8    8    8    9   50   -1.3309174045293828e-02
  8    8    8    9   51   -2.9252526651600568e-04
  8    8    8    9   52    1.1935576478289859e-02
  8    8    8    9   53   -3.6284953808252336e-03
  8    8    8    9   54   -2.8612120066856305e-03
  8    8    8    9   55   -8.3048852900599959e-04
  8    8    8    9   56    7.1403699178850324e-04
  8    8    8    9   57    4.1780460360054889e-03
  8    8    8    9   58   -2.1143364441838125e-04
  8    8    8    9   59   -7.7804510258902202e-04
  8    8    8    9   60    2.9033918162117969e-03
  8    8    8    9   61    8.2829832163855118e-04
  8    8    8    9   62   -2.2349203175312486e-04
  8    8    8    9   63   -8.8796782627550572e-02
  8    8    8    9   64    4.7145087336738882e-02
  8    8    8    9   65   -7.5703550623393692e-02
  8    8    8    9   66    1.9471525125012171e-02
  8    8    8    9   67   -8.1146289461528159e-02
  8    8    8    9   68   -4.4997500949035228e-02
  8    8    8    9   69    5.3381627075961294e-02
  8    8    8    9   70   -4.3987895845099038e-02
  8    8    8    9   71   -2.2555033890948862e-02
  8    8    8    9   72    4.1682758032221007e-03
  8    8    8    9   73    2.3471147022885459e-02
  8    8    8    9   74   -1.4314721368709898e-02
  8    8    8    9   75   -7.2637589529951528e-03
  8    8    8    9   76    2.7561378166563490e-03
  8    8    8    9   77    2.6198597546810342e-03
  8    8    8    9   78    8.6698386776003222e-03
  8    8    8    9   79   -4.9577752167209808e-03
  8    8    8    9   80   -2.1463169519131747e-03
  8    8    8    9   81    4.6958689760918529e-03
  8    8    8    9   82    2.2661588703033576e-04
  8    8    8    9   83   -9.9249196819427461e-04
  8    8    8    9   84    4.4124383238112177e-03
  8    8    8    9   85    2.8730244733677125e-02
  8    8    8    9   86   -2.8322428264275262e-02
  8    8    8    9   87    2.9359855866251883e-02
  8    8    8    9   88   -4.9820431389316237e-02
  8    8    8    9   89   -3.2620439066886789e-02
  8    8    8    9   90    2.4610445119077382e-02
  8    8    8    9   91   -3.4741608161347609e-02
  8    8    8    9   92   -2.6171554295541001e-02
  8    8    8    9   93    9.1757528864370632e-03
  8    8    8    9   94    1.3349482750733065e-02
  8    8    8    9   95   -2.0757283827757041e-02
  8    8    8    9   96   -1.2721949232833178e-02
  8    8    8    9   97    8.0441308229937409e-03
  8    8    8    9   98    1.7651042520981208e-03
  8    8    8    9   99   -5.9750493218969316e+00
  8    8    8    9  100   -7.8169749542899709e+01
  8    8    8    9  101    4.8449026314404684e+01
  8    8    8    9  102    4.5835271034937994e+00
