  8    8    8   17    0   -4.4646956838913100e-02
  8    8    8   17    1   -4.8903426477386172e-02
  8    8    8   17    2    6.1439487292011315e-03
  8    8    8   17    3   -6.6992342624098949e-02
  8    8    8   17    4    9.9878291620661939e-03
  8    8    8   17    5    2.4526609678802115e-03
  8    8    8   17    6   -1.7336008642821633e-02
  8    8    8   17    7    3.3603882102618537e-03
  8    8    8   17    8    7.1970375211363301e-04
  8    8    8   17    9    6.5920699208281191e-04
  8    8    8   17   10   -3.1060662571433298e-03
  8    8    8   17   11   -2.7727220099508951e-04
  8    8    8   17   12   -1.5133462806372941e-03
  8    8    8   17   13    5.8223820399369398e-05
  8    8    8   17   14   -5.6511706239904564e-04
  8    8    8   17   15   -6.7439426001994610e-02
  8    8    8   17   16   -4.7820452928897889e-02
  8    8    8   17   17    2.9583840135736610e-03
  8    8    8   17   18   -3.2097581566620230e-02
  8    8    8   17   19    1.3689372830977597e-02
  8    8    8   17   20    6.2831620970265718e-03
  8    8    8   17   21   -1.6438516904733629e-02
  8    8    8   17   22    6.4062162107978030e-03
  8    8    8   17   23    4.7335673645047696e-05
  8    8    8   17   24    1.5578563718778432e-03
  8    8    8   17   25   -5.1369057729600395e-03
  8    8    8   17   26    1.3109582667271977e-04
  8    8    8   17   27   -3.0039994029533138e-03
  8    8    8   17   28    1.3155694601016197e-03
  8    8    8   17   29   -6.0009879925907075e-05
  8    8    8   17   30   -5.6706223416262441e-02
  8    8    8   17   31   -4.2408882099991177e-02
  8    8    8   17   32   -4.9553444871493066e-03
  8    8    8   17   33   -2.5857304289569706e-02
  8    8    8   17   34    7.5081270769372273e-03
  8    8    8   17   35    8.1483559187316770e-03
  8    8    8   17   36   -1.9200295644487712e-02
  8    8    8   17   37    4.3741283863611181e-03
  8    8    8   17   38    5.7248717849293909e-03
  8    8    8   17   39   -4.5751848890444364e-04
  8    8    8   17   40   -9.1874109343836607e-03
  8    8    8   17   41    4.2353379657525513e-03
  8    8    8   17   42    1.2747152994547091e-03
  8    8    8   17   43    6.2147795131326151e-04
  8    8    8   17   44    3.5942361058921985e-04
  8    8    8   17   45   -4.0584754008817371e-02
  8    8    8   17   46   -3.1175404218622391e-02
  8    8    8   17   47   -8.7637413956164843e-03
  8    8    8   17   48   -2.3752458074103231e-02
  8    8    8   17   49    4.0449328001784315e-03
  8    8    8   17   50    8.4299914008135936e-03
  8    8    8   17   51   -2.2719799965871958e-02
  8    8    8   17   52    4.7506292232722142e-03
  8    8    8   17   53    4.6892903717898164e-03
  8    8    8   17   54   -3.3676948394237003e-03
  8    8    8   17   55   -1.3215146206274765e-02
  8    8    8   17   56    5.0572581978929844e-03
  8    8    8   17   57    3.1581388972825070e-03
  8    8    8   17   58   -1.0645683396726170e-04
  8    8    8   17   59   -2.1232791472795129e-04
  8    8    8   17   60   -3.0654715827814435e-03
  8    8    8   17   61   -1.0036627959732619e-02
  8    8    8   17   62   -6.0010787881833536e-03
  8    8    8   17   63   -1.0628178034646900e-02
  8    8    8   17   64    4.3037710588993338e-03
  8    8    8   17   65    8.4078689662944045e-03
  8    8    8   17   66   -1.0603127206130759e-02
  8    8    8   17   67    1.8245517364484636e-03
  8    8    8   17   68    9.2259914689159003e-03
  8    8    8   17   69   -2.9572779459951966e-03
  8    8    8   17   70   -8.1358916751363697e-03
  8    8    8   17   71    5.5847393853722801e-03
  8    8    8   17   72    8.1301424518809198e-03
  8    8    8   17   73   -1.4555382488612557e-03
  8    8    8   17   74   -1.2647715781798259e-03
  8    8    8   17   75    1.0245964702000000e-03
  8    8    8   17   76   -2.4593838203497854e-03
  8    8    8   17   77   -1.8835067419192978e-03
  8    8    8   17   78   -3.3866262697227283e-03
  8    8    8   17   79    2.0645466650906362e-03
  8    8    8   17   80    7.2749476754858100e-03
  8    8    8   17   81   -5.5328252612998141e-03
  8    8    8   17   82    3.4312946557659226e-03
  8    8    8   17   83    6.8500317532914530e-03
  8    8    8   17   84   -1.5773736046233323e-03
  8    8    8   17   85   -4.7261739655084780e-03
  8    8    8   17   86    6.2424212963496607e-03
  8    8    8   17   87    8.5297015417992190e-03
  8    8    8   17   88   -1.3178155190469928e-03
  8    8    8   17   89    8.7303942381123712e-05
  8    8    8   17   90    1.9188633747805209e-03
  8    8    8   17   91   -5.1033736858581067e-04
  8    8    8   17   92    5.4487115093579527e-04
  8    8    8   17   93   -8.9447290218559066e-04
  8    8    8   17   94    1.3432807109512862e-03
  8    8    8   17   95    3.6214863935266372e-03
  8    8    8   17   96   -1.3151338315076863e-03
  8    8    8   17   97    2.1091025927215609e-03
  8    8    8   17   98    5.2759656890444661e-03
  8    8    8   17   99   -1.6422664226516848e-03
  8    8    8   17  100   -2.4755877212457623e-03
  8    8    8   17  101    5.0899659892872920e-03
  8    8    8   17  102    7.7147935878304928e-03
  8    8    8   17  103   -1.9884899269487642e-03
  8    8    8   17  104   -2.2415100032188175e-03
  8    8    8   17  105    1.4308982611327056e-04
  8    8    8   17  106    2.2253312936165227e-03
  8    8    8   17  107    1.3462909358530305e-03
  8    8    8   17  108   -1.9859198771434480e-04
  8    8    8   17  109   -8.5885037586441466e-04
  8    8    8   17  110    1.2529481906501148e-04
  8    8    8   17  111   -7.7105820734552099e-05
  8    8    8   17  112    2.0079902378368239e-03
  8    8    8   17  113    1.7845395151615531e-03
  8    8    8   17  114    1.3513777894179682e-04
  8    8    8   17  115   -8.3858959037745693e-04
  8    8    8   17  116    3.5365753099369178e-03
  8    8    8   17  117    4.4810835388619363e-03
  8    8    8   17  118   -3.0372412685975023e-03
  8    8    8   17  119   -4.9756699287121606e-05
  8    8    8   17  120   -1.5623183060249682e-03
  8    8    8   17  121    4.8494887833394813e-04
  8    8    8   17  122    1.0886113245572081e-03
  8    8    8   17  123    9.2710981122941401e-04
  8    8    8   17  124    1.6969823011679483e-03
  8    8    8   17  125    3.7695239697404842e-04
  8    8    8   17  126    8.9899605875699818e-04
  8    8    8   17  127   -2.8990133922247510e-04
  8    8    8   17  128   -9.0192771889240029e-06
  8    8    8   17  129    3.5172815042612223e-04
  8    8    8   17  130   -1.1325983436904516e-03
  8    8    8   17  131    1.2610412947952887e-03
  8    8    8   17  132    3.6146432292399406e-04
  8    8    8   17  133   -2.5628749096319724e-04
  8    8    8   17  134    1.0411456525549689e-03
  8    8    8   17  135    6.4766677522206357e-05
  8    8    8   17  136   -4.1659222784029020e-05
  8    8    8   17  137    1.0695061581015362e-03
  8    8    8   17  138   -1.2573847982233989e-03
  8    8    8   17  139    1.0252882284922207e-03
  8    8    8   17  140    1.0797278781722335e-02
  8    8    8   17  141    7.2956618325552009e-04
  8    8    8   17  142   -9.4814022438748403e-03
  8    8    8   17  143    4.4378310323546705e-04
  8    8    8   17  144   -6.3556412443182848e-03
  8    8    8   17  145   -2.2835439102251016e-04
  8    8    8   17  146   -1.4877241319763187e-03
  8    8    8   17  147   -3.1607564847527226e-03
  8    8    8   17  148    9.7007180570909100e-04
  8    8    8   17  149    1.2439412337945715e-04
  8    8    8   17  150    6.9910981171072435e-03
  8    8    8   17  151    1.1850476196287477e-03
  8    8    8   17  152   -1.2439818005930033e-02
  8    8    8   17  153    3.7482002938830244e-04
  8    8    8   17  154   -6.5932971343344747e-03
  8    8    8   17  155    2.1897803955322386e-03
  8    8    8   17  156   -2.4231298405262425e-04
  8    8    8   17  157   -3.0240421826316609e-03
  8    8    8   17  158    2.6914677480527212e-03
  8    8    8   17  159    1.6378292518138282e-03
  8    8    8   17  160    5.0344252974284512e-03
  8    8    8   17  161   -2.4472213368339911e-03
  8    8    8   17  162   -9.2554342614626760e-03
  8    8    8   17  163   -9.5221474601611038e-04
  8    8    8   17  164   -7.2508771770346397e-03
  8    8    8   17  165    3.2590277591087241e-03
  8    8    8   17  166   -2.6506057518911694e-03
  8    8    8   17  167   -7.0475960061634080e-03
  8    8    8   17  168    2.8462707663857406e-03
  8    8    8   17  169   -1.0197773826237262e-03
  8    8    8   17  170    2.3539507885920408e-04
  8    8    8   17  171   -1.8425337459217939e-03
  8    8    8   17  172   -5.8613813039547621e-03
  8    8    8   17  173   -1.5033555366637688e-03
  8    8    8   17  174   -7.0358049253880228e-03
  8    8    8   17  175    2.7065409577063364e-03
  8    8    8   17  176   -3.1132360058798137e-03
  8    8    8   17  177   -7.3434879211832435e-03
  8    8    8   17  178    1.7935642419448819e-04
  8    8    8   17  179    6.9973185286307973e-04
  8    8    8   17  180   -4.3713960501976347e-04
  8    8    8   17  181   -1.3966977487786000e-03
  8    8    8   17  182   -2.2205546487117007e-03
  8    8    8   17  183   -6.9328028040990244e-04
  8    8    8   17  184   -2.7331680384112592e-03
  8    8    8   17  185    9.2272247202892111e-04
  8    8    8   17  186   -1.3589438014434290e-03
  8    8    8   17  187   -5.1725678112112781e-03
  8    8    8   17  188    1.9506579004348215e-03
  8    8    8   17  189   -5.3195517306694974e-04
  8    8    8   17  190   -1.5023777976460059e-03
  8    8    8   17  191    5.3842193472435334e-04
  8    8    8   17  192   -1.7913418083901219e-03
  8    8    8   17  193   -7.4817090666441091e-04
  8    8    8   17  194   -2.6212719833720406e-03
  8    8    8   17  195    7.8826224333022443e-04
  8    8    8   17  196    2.2174322096313632e-04
  8    8    8   17  197   -3.4280424718789279e-03
  8    8    8   17  198    7.2555147332063362e-04
  8    8    8   17  199    9.0741194719632431e-04
  8    8    8   17  200    1.0322948936314316e-02
  8    8    8   17  201    1.7213396788817368e-02
  8    8    8   17  202    1.7537388570543322e-02
  8    8    8   17  203    1.6048476418569348e-02
  8    8    8   17  204    8.0532969951547344e-03
  8    8    8   17  205    1.2227371009542513e-02
  8    8    8   17  206    1.2602367718032836e-02
  8    8    8   17  207   -4.8709487472814780e-03
  8    8    8   17  208   -4.1780468879878832e-03
  8    8    8   17  209   -3.2034451662240320e-03
  8    8    8   17  210   -4.3876489006147158e-05
  8    8    8   17  211    4.2400086272757721e-03
  8    8    8   17  212   -5.5181435853054730e-03
  8    8    8   17  213   -3.6787180569242662e-03
  8    8    8   17  214   -2.1578147781316529e-03
  8    8    8   17  215    3.4510592422361086e-03
  8    8    8   17  216    6.3836366357742404e-03
  8    8    8   17  217    7.7116674446805502e-04
  8    8    8   17  218    5.7289467352435663e-04
  8    8    8   17  219    8.6923688270087754e-05
  8    8    8   17  220    2.3589477188410818e-03
  8    8    8   17  221    2.9276912452070778e-03
  8    8    8   17  222    1.8926796540548962e-04
  8    8    8   17  223    2.9226472197324001e-04
  8    8    8   17  224   -7.0798940666492386e-04
  8    8    8   17  225    1.1258729809022019e-03
  8    8    8   17  226    1.5236374745411791e-03
  8    8    8   17  227    2.1491741092154019e-04
  8    8    8   17  228   -3.0934708197711462e-04
  8    8    8   17  229    1.1050679664587695e-03
  8    8    8   17  230    1.7926482766166079e-02
  8    8    8   17  231    3.5388113786051903e-02
  8    8    8   17  232    2.7353046445995191e-02
  8    8    8   17  233    2.1403883177713773e-02
  8    8    8   17  234    1.1689872657541848e-02
  8    8    8   17  235    6.4675551750360384e-03
  8    8    8   17  236    2.6776554635657902e-02
  8    8    8   17  237   -4.8200388047283512e-03
  8    8    8   17  238   -5.8277311081586982e-03
  8    8    8   17  239   -4.2654485857066618e-03
  8    8    8   17  240   -4.1397168113016438e-03
  8    8    8   17  241    1.1731106849094635e-02
  8    8    8   17  242   -6.5713455633443531e-03
  8    8    8   17  243   -4.9405738877746352e-03
  8    8    8   17  244   -2.9750957894476310e-03
  8    8    8   17  245    1.5616808636468738e-03
  8    8    8   17  246    1.6538943834903255e-02
  8    8    8   17  247    3.6673655653143150e-04
  8    8    8   17  248    1.3695520628822270e-03
  8    8    8   17  249   -4.2782375860100108e-05
  8    8    8   17  250    7.5482121934700131e-04
  8    8    8   17  251    8.0051205152851281e-03
  8    8    8   17  252   -7.3938469698410080e-04
  8    8    8   17  253    7.2245307227880245e-05
  8    8    8   17  254    7.9372795000939801e-04
  8    8    8   17  255    2.0814488386240973e-03
  8    8    8   17  256    4.7442623349954879e-03
  8    8    8   17  257    1.0599658675023655e-03
  8    8    8   17  258    2.0986671042885394e-04
  8    8    8   17  259    2.2606903630166325e-03
  8    8    8   17  260    2.8166388143671638e-02
  8    8    8   17  261    3.4659962382096406e-02
  8    8    8   17  262    3.3008425088292104e-02
  8    8    8   17  263    2.3323456247079280e-02
  8    8    8   17  264    1.4457790726201200e-02
  8    8    8   17  265    2.4670439531156961e-03
  8    8    8   17  266    1.3022924217115189e-02
  8    8    8   17  267   -4.1556142834571711e-03
  8    8    8   17  268   -3.6772888666014871e-03
  8    8    8   17  269   -5.4869714324468381e-03
  8    8    8   17  270   -3.0063942395053100e-03
  8    8    8   17  271    6.5233022955094536e-03
  8    8    8   17  272   -7.0824373612539690e-03
  8    8    8   17  273   -5.0817646578995871e-03
  8    8    8   17  274   -4.3970864692029158e-03
  8    8    8   17  275    6.6970418281865575e-04
  8    8    8   17  276    1.3027758531287353e-02
  8    8    8   17  277    8.0865522347523986e-04
  8    8    8   17  278    3.1017261886063024e-03
  8    8    8   17  279    1.1911685931926168e-03
  8    8    8   17  280   -8.4839443896034185e-04
  8    8    8   17  281    7.7520211196388019e-03
  8    8    8   17  282   -1.8195579260182348e-03
  8    8    8   17  283   -4.2291363347690706e-05
  8    8    8   17  284   -9.0188894487315411e-04
  8    8    8   17  285    4.3884473462849153e-04
  8    8    8   17  286    6.7697773639533295e-03
  8    8    8   17  287   -2.4282950367903026e-03
  8    8    8   17  288    1.1568969021952944e-04
  8    8    8   17  289    8.6501879417790590e-04
  8    8    8   17  290    9.2701187618025420e-03
  8    8    8   17  291    1.4865832293524457e-02
  8    8    8   17  292    1.3010271786027925e-02
  8    8    8   17  293    1.1298584990217532e-02
  8    8    8   17  294    8.3673365424790508e-03
  8    8    8   17  295    2.2134837281040111e-03
  8    8    8   17  296    5.0883423576849893e-03
  8    8    8   17  297   -4.4488070792776929e-03
  8    8    8   17  298   -3.7347588657782875e-03
  8    8    8   17  299   -5.9481513087378743e-03
  8    8    8   17  300   -1.5674431028182298e-03
  8    8    8   17  301    3.1071583162235084e-03
  8    8    8   17  302   -8.9578836673214601e-03
  8    8    8   17  303   -7.3506272747903270e-03
  8    8    8   17  304   -5.6515848252782922e-03
  8    8    8   17  305    1.4325643569459378e-03
  8    8    8   17  306    1.1762944610940197e-02
  8    8    8   17  307    1.2549027908334445e-03
  8    8    8   17  308    3.1966157370578070e-03
  8    8    8   17  309    3.6026840687244707e-03
  8    8    8   17  310    8.0440314434219030e-04
  8    8    8   17  311    8.0405306096475726e-03
  8    8    8   17  312   -1.4378944070770196e-03
