32
  4    4    5    7    0    8.2065196879562569e-02
  4    4    5    7    1   -1.1088159548909612e-03
  4    4    5    7    2    7.0032008502569710e-03
  4    4    5    7    3    2.9889210408822999e-04
  4    4    5    7    4    4.5532698955911367e-04
  4    4    5    7    5    3.5802291778833475e-04
  4    4    5    7    6    1.7183260910694118e-01
  4    4    5    7    7    7.1185449428149182e-03
  4    4    5    7    8    2.5853057947535028e-02
  4    4    5    7    9    2.3252991556617863e-03
  4    4    5    7   10    3.3173513508866334e-04
  4    4    5    7   11    8.5454593240178399e-04
  4    4    5    7   12   -2.4188051707617775e-01
  4    4    5    7   13   -3.7188661726348772e-03
  4    4    5    7   14   -1.5248448091499541e-03
  4    4    5    7   15    2.4777207294530731e-03
  4    4    5    7   16   -3.0268743637861098e-04
  4    4    5    7   17    1.3727881871757662e-03
  4    4    5    7   18   -7.1150239224056888e-02
  4    4    5    7   19    8.9410656590771936e-03
  4    4    5    7   20   -7.7361505708711184e-03
  4    4    5    7   21    2.6481135474215999e-03
  4    4    5    7   22    5.6583320843085045e-04
  4    4    5    7   23    3.5937582534998009e-04
  4    4    5    7   24    3.7970823192973912e-04
  4    4    5    7   25    4.0760013299964018e-03
  4    4    5    7   26    1.1762216529666088e-03
  4    4    5    7   27    1.6002942483308708e-03
  4    4    5    7   28    2.0880614243616155e-04
  4    4    5    7   29   -6.5942701190693399e-05
  4    4    5    7   30    1.6383569877491365e-02
  4    4    5    7   31   -6.4767306960709329e-04
  4    4    5    7   32    2.5664101009741378e-03
  4    4    5    7   33    9.0132118811411745e-04
  4    4    5    7   34   -4.1625849449196044e-05
  4    4    5    7   35   -7.0417119002672891e-04
  4    4    5    7   36    1.6072484213845942e-03
  4    4    5    7   37   -1.7236662340215970e-03
  4    4    5    7   38   -5.3414168229938466e-04
  4    4    5    7   39   -7.7239732927598904e-04
  4    4    5    7   40   -1.2627590338363797e-03
  4    4    5    7   41    8.0856042832191935e-05
  4    4    5    7   42   -2.4615821442686985e-03
  4    4    5    7   43    7.4542351749297669e-04
  4    4    5    7   44   -2.9099159372149644e-04
  4    4    5    7   45   -3.8274386472339267e-04
  4    4    5    7   46   -2.0735726655520253e-04
  4    4    5    7   47   -6.0408816047363896e-04
  4    4    5    7   48   -3.0042756603069026e-01
  4    4    5    7   49   -1.9551016505801364e-01
  4    4    5    7   50    3.5945792052691893e-03
  4    4    5    7   51   -7.7342006394666516e-03
  4    4    5    7   52    7.0961383058661415e-03
  4    4    5    7   53   -1.0094453515312293e-03
  4    4    5    7   54   -5.5474835527207960e-03
  4    4    5    7   55    2.5182882878964099e-03
  4    4    5    7   56    1.0831909563232829e-03
  4    4    5    7   57    8.9202918002305714e-04
  4    4    5    7   58    1.3725846148685209e-03
  4    4    5    7   59   -1.0135585649126192e-03
  4    4    5    7   60   -3.7965796318704167e-04
  4    4    5    7   61    5.6703848070827003e-04
  4    4    5    7   62    3.4700881040011132e-04
  4    4    5    7   63    6.7792439665190024e-02
  4    4    5    7   64    5.4099636963562389e-02
  4    4    5    7   65    2.1268492927033124e-02
  4    4    5    7   66    2.7495342599647168e-02
  4    4    5    7   67    5.2531981578831932e-03
  4    4    5    7   68    2.3740617997573812e-03
  4    4    5    7   69    7.4817643858251211e-03
  4    4    5    7   70    3.5290660815333998e-03
  4    4    5    7   71    1.8034756730020409e-03
  4    4    5    7   72   -5.6402232338755639e-04
  4    4    5    7   73    6.3305832783087912e-04
  4    4    5    7   74    4.2622574348320281e-04
  4    4    5    7   75   -3.4343611016225591e-04
  4    4    5    7   76    1.3918720152861111e-04
  4    4    5    7   77    9.3460457247347044e-04
  4    4    5    7   78   -2.9001395131358937e-02
  4    4    5    7   79   -1.5421560562645380e-03
  4    4    5    7   80   -8.1031917225459302e-03
  4    4    5    7   81    4.3391782204322089e-03
  4    4    5    7   82    1.3759827798322662e-03
