24
  4    4    5    7    0    8.2024112182137413e-02
  4    4    5    7    1   -1.1365737975626911e-03
  4    4    5    7    2    6.9358945577770404e-03
  4    4    5    7    3    3.3642382150052996e-04
  4    4    5    7    4    4.3078256845522776e-04
  4    4    5    7    5    4.3163090195881033e-04
  4    4    5    7    6    1.7174488185235451e-01
  4    4    5    7    7    7.1284429249684747e-03
  4    4    5    7    8    2.5836796585377578e-02
  4    4    5    7    9    2.3762661716212013e-03
  4    4    5    7   10    1.6696764173898272e-04
  4    4    5    7   11    8.7601400681361536e-04
  4    4    5    7   12   -2.4200621203552003e-01
  4    4    5    7   13   -3.6581017781717601e-03
  4    4    5    7   14   -1.5883805649005015e-03
  4    4    5    7   15    2.5395399079742652e-03
  4    4    5    7   16   -3.4557444889056325e-04
  4    4    5    7   17    1.3896496506361033e-03
  4    4    5    7   18   -7.1185711232759949e-02
  4    4    5    7   19    9.1204413805370307e-03
  4    4    5    7   20   -7.3928195764382974e-03
  4    4    5    7   21    2.8632003735651270e-03
  4    4    5    7   22    8.5700504088955995e-04
  4    4    5    7   23    8.5872718986421625e-04
  4    4    5    7   24    1.4516607084778509e-04
  4    4    5    7   25    4.3492798362902048e-03
  4    4    5    7   26    1.1489750117093759e-03
  4    4    5    7   27    1.5418951891693555e-03
  4    4    5    7   28    2.3178201003409398e-04
  4    4    5    7   29   -3.3736460276658322e-04
  4    4    5    7   30    1.6098465379309122e-02
  4    4    5    7   31   -5.4059185086069125e-04
  4    4    5    7   32    2.3317066059002143e-03
  4    4    5    7   33    7.4848816034332136e-04
  4    4    5    7   34    1.3450506278394258e-04
  4    4    5    7   35   -9.0799381466762021e-04
  4    4    5    7   36    1.3550462728969710e-03
  4    4    5    7   37   -1.4647123779577239e-03
  4    4    5    7   38   -5.6409578848203099e-04
  4    4    5    7   39   -8.6833896854131049e-04
  4    4    5    7   40   -1.2150060258478569e-03
  4    4    5    7   41   -1.5011028627376547e-04
  4    4    5    7   42   -3.0042581577803362e-01
  4    4    5    7   43   -1.9552883530018830e-01
  4    4    5    7   44    3.5315509273024901e-03
  4    4    5    7   45   -7.7387607290350414e-03
  4    4    5    7   46    7.1705460659468008e-03
  4    4    5    7   47   -1.0012731039848249e-03
  4    4    5    7   48   -5.5699279807449016e-03
  4    4    5    7   49    2.5093251119182002e-03
  4    4    5    7   50    1.1136498998447274e-03
  4    4    5    7   51    9.6007267838707706e-04
  4    4    5    7   52    1.4434872447114677e-03
  4    4    5    7   53   -1.0426275069427560e-03
  4    4    5    7   54   -3.6778832900021083e-04
  4    4    5    7   55    5.6897864994631057e-04
  4    4    5    7   56    2.6993194730029951e-04
  4    4    5    7   57    6.7874068994649400e-02
  4    4    5    7   58    5.4110588165509198e-02
  4    4    5    7   59    2.1252613100454180e-02
  4    4    5    7   60    2.7471081687569433e-02
  4    4    5    7   61    5.4970333473359639e-03
  4    4    5    7   62    2.4325263707482220e-03
  4    4    5    7   63    7.5459057277977026e-03
  4    4    5    7   64    3.4621944714990013e-03
  4    4    5    7   65    1.8843223565275921e-03
  4    4    5    7   66   -3.4676323780116059e-04
  4    4    5    7   67    6.9596954723945574e-04
  4    4    5    7   68    4.8587917923844130e-04
  4    4    5    7   69   -2.8118279783248600e-04
  4    4    5    7   70    4.8163622038898512e-05
  4    4    5    7   71    9.2208998380598184e-04
  4    4    5    7   72   -2.8991686668561160e-02
  4    4    5    7   73   -1.5447826660594196e-03
  4    4    5    7   74   -8.1426799450579363e-03
  4    4    5    7   75    4.3126370587384180e-03
  4    4    5    7   76    1.5076322941988414e-03
  4    4    5    7   77    1.7117907120166895e-03
  4    4    5    7   78    3.8497111442770348e-03
  4    4    5    7   79    2.0619221593937073e-03
  4    4    5    7   80    1.9277070901420133e-03
  4    4    5    7   81    1.9159247117871436e-03
  4    4    5    7   82   -5.4348768194099656e-04
  4    4    5    7   83    1.0555211292374263e-03
  4    4    5    7   84    1.5683620396769184e-04
  4    4    5    7   85   -1.8927492029009363e-05
  4    4    5    7   86    8.0939080111652566e-04
  4    4    5    7   87    1.0698850864065395e-02
  4    4    5    7   88    1.4312370771301128e-02
