34
  1    1    7    0    0   -1.2972587390235257e-01
  1    1    7    0    1   -9.3835455394025522e-03
  1    1    7    0    2    2.1554347164330550e-04
  1    1    7    0    3    1.5646982709271812e-02
  1    1    7    0    4    2.8407331035436236e-03
  1    1    7    0    5   -3.9252576659519662e-04
  1    1    7    0    6    9.9601752944140712e-03
  1    1    7    0    7   -1.1381811353685654e-03
  1    1    7    0    8    3.1574143146252193e-04
  1    1    7    0    9   -3.0452604380079877e-04
  1    1    7    0   10    5.4608448029942079e-03
  1    1    7    0   11   -1.2444523601939486e-04
  1    1    7    0   12   -1.1426200437418599e-04
  1    1    7    0   13   -2.3773483984187830e-04
  1    1    7    0   14    8.5008301564746329e-05
  1    1    7    0   15    7.1383286017900824e-03
  1    1    7    0   16   -2.2043818809030145e-02
  1    1    7    0   17   -3.0997156404307404e-03
  1    1    7    0   18   -1.1408416311993509e-02
  1    1    7    0   19    2.2504047684843982e-03
  1    1    7    0   20    1.0901062744879961e-03
  1    1    7    0   21   -6.2118574186961015e-03
  1    1    7    0   22   -1.1446843028959717e-03
  1    1    7    0   23    2.1699066507982872e-04
  1    1    7    0   24   -3.0297397750343985e-04
  1    1    7    0   25   -9.3917446528730248e-04
  1    1    7    0   26   -9.9722078982913877e-04
  1    1    7    0   27   -8.2899914511775545e-05
  1    1    7    0   28   -1.5738367926448473e-04
  1    1    7    0   29   -1.1741256887266641e-05
  1    1    7    0   30   -4.1591550699132548e-02
  1    1    7    0   31   -5.9879982794332227e-03
  1    1    7    0   32   -5.3614636402375968e-03
  1    1    7    0   33   -9.2333842275413303e-03
  1    1    7    0   34    2.5160801055392778e-03
  1    1    7    0   35    2.0716577891650625e-03
  1    1    7    0   36   -3.2567390163569347e-04
  1    1    7    0   37    1.0716669632079853e-04
  1    1    7    0   38    4.9019404803926029e-04
  1    1    7    0   39    6.8635800701415811e-05
  1    1    7    0   40   -9.8542293275312399e-04
  1    1    7    0   41   -1.1216784110232817e-04
  1    1    7    0   42   -9.0896974543322748e-06
  1    1    7    0   43   -2.0472552061605909e-05
