97
 17   17   17   17    0   -6.4066930899918750e-01
 17   17   17   17    1    4.2861761655330254e-02
 17   17   17   17    2    1.9143664274215481e-02
 17   17   17   17    3    1.0194655161459756e-02
 17   17   17   17    4    8.1130474437851614e-03
 17   17   17   17    5    9.1064208572873267e-03
 17   17   17   17    6    4.6309867822868136e-03
 17   17   17   17    7    2.7804987034794776e-01
 17   17   17   17    8    1.9259210512896200e-02
 17   17   17   17    9    3.9142426154631527e-03
 17   17   17   17   10    3.8416320281073266e-03
 17   17   17   17   11   -2.9164166369767971e-03
 17   17   17   17   12   -1.0363038410427371e-03
 17   17   17   17   13    2.3645047317077841e-03
 17   17   17   17   14    9.9974348874102531e-02
 17   17   17   17   15    4.8570770131774979e-02
 17   17   17   17   16    1.3184525092655894e-02
 17   17   17   17   17    7.8339094383304692e-03
 17   17   17   17   18    2.2326446706697144e-03
 17   17   17   17   19   -1.5168079819383971e-03
 17   17   17   17   20    8.4296475753345001e-04
 17   17   17   17   21    3.6696275282066906e-04
 17   17   17   17   22    2.9144899119629818e-02
 17   17   17   17   23    1.9342440096764436e-02
 17   17   17   17   24    1.1590747531517299e-02
 17   17   17   17   25    5.3489635293099930e-04
 17   17   17   17   26    7.8720746675808983e-03
 17   17   17   17   27    2.1168390677848087e-03
 17   17   17   17   28   -5.7833900709236708e+01
 17   17   17   17   29   -1.7200857878442861e+02
 17   17   17   17   30   -1.7346851337394747e+02
 17   17   17   17   31   -1.1564788469749963e+02
 17   17   17   17   32   -5.7826166193511412e+01
 17   17   17   17   33   -5.9289390135810706e+01
 17   17   17   17   34    3.9566596183094504e+02
 17   17   17   17   35    1.1170274593080451e+02
 17   17   17   17   36    3.3232009383751171e+02
 17   17   17   17   37    3.3514569112949528e+02
 17   17   17   17   38    2.2342823381495299e+02
 17   17   17   17   39    1.1171135914981384e+02
 17   17   17   17   40    1.1451876658760928e+02
 17   17   17   17   41   -7.6435369924511645e+02
 17   17   17   17   42   -1.3370117755251375e-03
 17   17   17   17   43    1.1526516526653608e-02
 17   17   17   17   44    1.2335175260364709e-02
 17   17   17   17   45    3.4117769059713141e-03
 17   17   17   17   46    5.1242482870125410e-03
 17   17   17   17   47    2.1947991286912225e-03
 17   17   17   17   48    3.6195483247800312e-03
 17   17   17   17   49   -1.1171004269668239e+02
 17   17   17   17   50   -3.3231087889989362e+02
 17   17   17   17   51   -3.3513036283353114e+02
 17   17   17   17   52   -2.2342208013517313e+02
 17   17   17   17   53   -1.1170825889148490e+02
 17   17   17   17   54   -1.1452004445959314e+02
 17   17   17   17   55    7.6435501186150964e+02
 17   17   17   17   56    5.7834167377433040e+01
 17   17   17   17   57    1.7202857581652870e+02
 17   17   17   17   58    1.7349448363336310e+02
 17   17   17   17   59    1.1566262205781914e+02
 17   17   17   17   60    5.7833259281039759e+01
 17   17   17   17   61    5.9300834391148918e+01
 17   17   17   17   62   -3.9566070658290232e+02
 17   17   17   17   63    2.4486489065263811e-01
 17   17   17   17   64    1.1131185578983949e-01
 17   17   17   17   65    6.8569045563411568e-03
 17   17   17   17   66   -2.4438019163328287e-02
 17   17   17   17   67    1.1199989499299150e-03
 17   17   17   17   68    2.6651187898726653e-03
 17   17   17   17   69   -8.2049311606435006e-03
 17   17   17   17   70   -3.8733652439863753e-04
 17   17   17   17   71   -2.1657214748076535e-03
 17   17   17   17   72    1.7739931523441394e-04
 17   17   17   17   73    3.5704531196148405e-03
 17   17   17   17   74    3.5267147076453093e-03
 17   17   17   17   75    2.0374535103997674e-03
 17   17   17   17   76   -2.7929033882891918e-03
 17   17   17   17   77   -1.2731820171485984e-03
 17   17   17   17   78   -2.2758117006761117e-03
 17   17   17   17   79    1.6895112242920820e-03
