76
  1    1    0    0    0    5.5624720618606898e+02
  1    1    0    0    1   -9.2679366392264251e-01
  1    1    0    0    2    2.9556122199509316e-01
  1    1    0    0    3   -8.9726536671111586e-03
  1    1    0    0    4   -1.8898415273655080e-03
  1    1    0    0    5   -3.2919528006926966e-05
  1    1    0    0    6   -7.4424788097104819e-05
  1    1    0    0    7   -4.0561674867737283e+00
  1    1    0    0    8   -3.2467810204667238e+00
  1    1    0    0    9   -5.1422680583074565e-01
  1    1    0    0   10   -2.0904247312612950e-03
  1    1    0    0   11   -1.6445633859616588e-03
  1    1    0    0   12   -9.9912327573744761e-04
  1    1    0    0   13   -2.6482923384211154e-04
  1    1    0    0   14   -6.7202883603032646e+00
  1    1    0    0   15   -2.1713690606647655e+00
  1    1    0    0   16   -9.1454402838904680e-01
  1    1    0    0   17    5.7535271158856496e-03
  1    1    0    0   18    3.6501731840076737e-04
  1    1    0    0   19   -1.9192944363623909e-03
  1    1    0    0   20   -3.6874178573154771e-04
  1    1    0    0   21   -9.6572672339662393e+00
  1    1    0    0   22   -8.7038539587663932e-01
  1    1    0    0   23   -8.4473957378653020e-01
  1    1    0    0   24    4.3187375824162112e-03
  1    1    0    0   25    1.0263701352434450e-02
  1    1    0    0   26   -8.0159101643188508e-04
  1    1    0    0   27   -1.1604770656376301e-03
  1    1    0    0   28    9.5103187390274471e-02
  1    1    0    0   29   -2.5305090059590762e-01
  1    1    0    0   30   -5.3056023305317923e-01
  1    1    0    0   31    1.1021177633072832e-02
  1    1    0    0   32    1.9358130862350737e-02
  1    1    0    0   33    1.5883447798503243e-03
  1    1    0    0   34   -8.1850399055447812e-04
  1    1    0    0   35    1.8711052344057821e-01
  1    1    0    0   36    6.7109109486401123e-03
  1    1    0    0   37   -1.3464423431341399e-01
  1    1    0    0   38    1.7794643960290516e-02
  1    1    0    0   39    3.0664055628589058e-02
  1    1    0    0   40    5.0485078174309023e-03
  1    1    0    0   41   -2.8813991879088780e-04
  1    1    0    0   42    2.8715513844351986e-02
  1    1    0    0   43    1.6251826831773262e-02
  1    1    0    0   44    2.8723625259249297e-03
  1    1    0    0   45    2.8457437995112959e-02
  1    1    0    0   46    3.1360916772996635e-02
  1    1    0    0   47    7.6600004801199066e-03
  1    1    0    0   48    3.2151898498887526e-04
  1    1    0    0   49    1.7439398350717960e-02
  1    1    0    0   50    3.9359183112925265e-03
  1    1    0    0   51    2.7025171315590818e-02
  1    1    0    0   52    2.3377530816479981e-02
  1    1    0    0   53    2.3063639933324002e-02
  1    1    0    0   54    7.7050910671396557e-03
  1    1    0    0   55    1.7608532412328670e-04
  1    1    0    0   56    1.3553057750799451e-02
  1    1    0    0   57   -6.4616655783554253e-03
  1    1    0    0   58    6.3610822553479308e-03
  1    1    0    0   59    1.0268529163764051e-02
  1    1    0    0   60    1.2830689377077908e-02
  1    1    0    0   61    5.3569855678893821e-03
  1    1    0    0   62   -4.8613085337696738e-04
  1    1    0    0   63   -6.8727878713302912e+00
  1    1    0    0   64    8.2285974472879300e+00
  1    1    0    0   65   -7.6180410388290642e-01
  1    1    0    0   66   -4.0019753424883155e-02
  1    1    0    0   67   -4.7088093718174268e-02
  1    1    0    0   68    3.7618929295583255e-02
  1    1    0    0   69   -3.8479304600576286e-03
  1    1    0    0   70    8.8602557783458286e-05
  1    1    0    0   71    1.2612720515342712e-02
  1    1    0    0   72    9.9059918232553856e-04
  1    1    0    0   73    3.2532131152797170e-02
  1    1    0    0   74   -5.6780935981141315e-03
  1    1    0    0   75    6.4591586544230665e-03
  1    1    0    0   76    5.2262190239929127e-04
  1    1    0    0   77    3.6290404387183709e-04
  1    1    0    0   78    1.6226037043193299e-03
  1    1    0    0   79   -1.8673207725753850e-04
  1    1    0    0   80    7.2521566949090260e-05
  1    1    0    0   81    1.0247437010803314e-03
  1    1    0    0   82    5.7086041175554499e-04
  1    1    0    0   83    3.1169637338346844e-04
  1    1    0    0   84    2.4736678224914015e+00
  1    1    0    0   85    1.3797808414979476e+00
  1    1    0    0   86   -1.4055613863477461e+00
  1    1    0    0   87    7.7659622710778298e-03
  1    1    0    0   88   -1.4067404143117346e-01
  1    1    0    0   89   -1.1813892382553950e-02
  1    1    0    0   90    5.1638707525722825e-02
  1    1    0    0   91   -2.0892362277854858e-02
  1    1    0    0   92    1.1086523918434399e-02
  1    1    0    0   93    2.3261968938888115e-03
  1    1    0    0   94    7.1800863157096759e-03
  1    1    0    0   95   -1.4094212051158597e-03
  1    1    0    0   96    2.5792192353214700e-03
  1    1    0    0   97    6.7233679735996554e-04
  1    1    0    0   98    3.8845287067459401e-05
  1    1    0    0   99    1.8850274373293451e-03
  1    1    0    0  100   -8.7746456022102777e-04
  1    1    0    0  101    1.3691780542215890e-03
  1    1    0    0  102    7.0254239219721547e-04
  1    1    0    0  103    5.3459805391448101e-04
  1    1    0    0  104    3.3889340536831752e-04
  1    1    0    0  105    1.0745329580357839e+00
  1    1    0    0  106    7.2869803410988476e-01
  1    1    0    0  107   -1.4153227184691262e+00
  1    1    0    0  108    2.0512111060812457e-01
  1    1    0    0  109   -3.1679366578833279e-01
  1    1    0    0  110   -1.5404395285819625e-01
  1    1    0    0  111    9.1974857600931506e-02
