  0   0   0   -50451488.553700610995 
  1   0   1         226.566156085039 
  2   0   2          15.772742630077 
  3   0   3           0.006914641150 
  4   0   4           0.060964033818 
  5   0   5           0.015299733682 
  6   0   6           0.000897846226 
  7   1   0         203.034741612171 
  8   1   1         474.231276201784 
  9   1   2          54.131844644340 
 10   1   3          -0.635518447220 
 11   1   4           0.012660155271 
 12   1   5           0.045159878829 
 13   1   6           0.005590830402 
 14   2   0         303.380846635652 
 15   2   1         244.095994947628 
 16   2   2          89.456508014428 
 17   2   3           0.126623031833 
 18   2   4          -0.079896279887 
 19   2   5           0.055110105591 
 20   2   6           0.004649820714 
 21   3   0         796.084581350961 
 22   3   1          77.390346361089 
 23   3   2          76.471300557474 
 24   3   3           0.732173438903 
 25   3   4          -0.475607427764 
 26   3   5          -0.031368563158 
 27   3   6           0.025065721373 
 28   4   0          40.848414819866 
 29   4   1          14.278718634561 
 30   4   2          48.235681397432 
 31   4   3           0.236649592778 
 32   4   4          -1.035749588743 
 33   4   5          -0.180552047719 
 34   4   6           0.012932152092 
 35   5   0          -0.583946941408 
 36   5   1          -3.089265370955 
 37   5   2          15.160370575684 
 38   5   3          -0.543349216386 
 39   5   4          -1.725730515696 
 40   5   5          -0.375968666419 
 41   5   6          -0.035306845535 
 42   6   0           6.599849690885 
 43   6   1          -2.280847245785 
 44   6   2           2.176020359739 
 45   6   3          -1.085313709538 
 46   6   4          -1.930950609399 
 47   6   5          -0.533227907363 
 48   6   6          -0.091144572408 
 49   7   0          -1.683300699220 
 50   7   1          -0.294555490666 
 51   7   2          -0.992732818490 
 52   7   3          -0.939991528177 
 53   7   4          -1.513894277787 
 54   7   5          -0.549188561209 
 55   7   6          -0.107022933215 
 56   8   0          -0.708690985055 
 57   8   1           0.320971921255 
 58   8   2          -0.811797202387 
 59   8   3          -0.440956748610 
 60   8   4          -0.873792110634 
 61   8   5          -0.432882689737 
 62   8   6          -0.065509336330 
 63   0   1          13.538899113016 
 64   0   2          56.214619938087 
 65   0   2          37.249103799831 
 66   0   3         180.399948714092 
 67   0   3           3.774935181430 
 68   0   3           0.991142769130 
 69   0   4          -2.249467919912 
 70   0   4          -0.971468477153 
 71   0   4          -0.702836139375 
 72   0   4           0.004606256675 
 73   0   5           0.228074584324 
 74   0   5          -0.823894548885 
 75   0   5          -0.239225584358 
 76   0   5           0.059687553701 
 77   0   5           0.043528962619 
 78   0   6           1.743325660117 
 79   0   6          -0.185237854364 
 80   0   6          -0.048631283107 
 81   0   6           0.005753109520 
 82   0   6          -0.000533568832 
 83   0   6          -0.013916461104 
 84   1   1        -249.847895125114 
 85   1   2         -54.650027122213 
 86   1   2         143.198856293018 
 87   1   3         -15.986742348555 
 88   1   3          17.924163406936 
 89   1   3           4.340537576528 
 90   1   4          -3.919340580310 
 91   1   4           1.876677784335 
 92   1   4          -0.087493157554 
 93   1   4          -0.262991024775 
 94   1   5           0.166434807037 
 95   1   5          -1.016793634536 
 96   1   5          -0.589773964735 
 97   1   5          -0.005773185755 
 98   1   5           0.042944882387 
 99   1   6           0.178203421022 
100   1   6          -0.406220191448 
101   1   6          -0.192387888156 
102   1   6           0.025638427383 
103   1   6           0.009663891702 
104   1   6          -0.015342633381 
105   2   1        -108.882294689708 
106   2   2         -27.673817766570 
107   2   2         148.164431794838 
108   2   3         -23.292547196493 
109   2   3          33.482748275131 
110   2   3          18.104728909329 
111   2   4          -7.081023598649 
112   2   4           9.570197920817 
113   2   4           4.763885907780 
114   2   4          -0.389566054204 
115   2   5          -2.078161529370 
116   2   5           1.177702120451 
117   2   5           0.317834161470 
118   2   5          -0.264972480231 
119   2   5          -0.034396992588 
120   2   6          -0.446359425899 
121   2   6          -0.056347759381 
122   2   6          -0.133887917513 
123   2   6           0.003098080692 
124   2   6           0.040632089198 
125   2   6           0.015302970773 
126   3   1           4.372147479729 
127   3   2         -20.503189900543 
128   3   2          82.320067280283 
129   3   3          -9.268797063758 
130   3   3          30.425062948056 
131   3   3          22.501254508027 
132   3   4         -15.088973443577 
133   3   4          12.392722113087 
