  1    1    6    0    0   -7.0626362033829260e-01
  1    1    6    0    1   -1.0583568747391817e-02
  1    1    6    0    2    1.1549223826098689e-02
  1    1    6    0    3    2.2499745290055303e-05
  1    1    6    0    4   -1.2038121640465804e-04
  1    1    6    0    5    2.0542207832654268e-04
  1    1    6    0    6   -1.3454580446625490e+00
  1    1    6    0    7   -4.0577446862978137e-02
  1    1    6    0    8    1.4616067816309631e-02
  1    1    6    0    9   -6.7560066262282775e-04
  1    1    6    0   10   -5.6527513747010715e-05
  1    1    6    0   11    2.5430795138234127e-05
  1    1    6    0   12   -4.7258608478187769e-01
  1    1    6    0   13   -3.3115044882846480e-02
  1    1    6    0   14   -4.3844846809101027e-03
  1    1    6    0   15   -3.3980143021425288e-04
  1    1    6    0   16   -3.4079208205132691e-04
  1    1    6    0   17   -3.4629665123515901e-04
  1    1    6    0   18   -1.1625087365328947e-01
  1    1    6    0   19   -1.3964687391533167e-02
  1    1    6    0   20   -9.9853863299724285e-03
  1    1    6    0   21   -1.2857596842454461e-03
  1    1    6    0   22   -2.2546679552646747e-04
  1    1    6    0   23   -6.2683445592983549e-04
  1    1    6    0   24   -7.1083238292357784e-02
  1    1    6    0   25    4.4117052592814862e-03
  1    1    6    0   26   -4.0685167743745951e-03
  1    1    6    0   27   -3.9315547852998204e-04
  1    1    6    0   28    2.2549191833754582e-04
  1    1    6    0   29   -2.1491577527607826e-04
  1    1    6    0   30    7.0573450959396560e-03
  1    1    6    0   31    3.3165665410974971e-03
  1    1    6    0   32   -4.0662006829537013e-03
  1    1    6    0   33    1.2960389076193987e-03
  1    1    6    0   34    3.2154686481090553e-04
  1    1    6    0   35   -1.7571309710016607e-04
  1    1    6    0   36   -9.1155079313015824e-04
  1    1    6    0   37    2.7259556041876339e-03
  1    1    6    0   38   -3.4875537237005950e-04
  1    1    6    0   39    1.1921132786338921e-03
  1    1    6    0   40    4.6477556411994456e-04
  1    1    6    0   41   -1.6579558930212489e-05
  1    1    6    0   42    6.4181477244428381e-02
  1    1    6    0   43    8.7084449418151064e-02
  1    1    6    0   44    2.2414003379171973e-02
  1    1    6    0   45   -1.8735802687342138e-03
  1    1    6    0   46    5.4110280645304565e-03
  1    1    6    0   47    1.7085346937881353e-03
  1    1    6    0   48    6.4855811668301190e-03
  1    1    6    0   49    2.1061327532316877e-03
  1    1    6    0   50    5.2534586812634943e-04
  1    1    6    0   51    7.6186116499778406e-04
  1    1    6    0   52    2.9835297454803081e-03
  1    1    6    0   53    6.3094168650579616e-05
  1    1    6    0   54   -3.3964510154605492e-05
  1    1    6    0   55   -1.5865102795311370e-04
  1    1    6    0   56   -2.1895056246747723e-04
  1    1    6    0   57    1.3600811688041914e-02
  1    1    6    0   58   -3.1002277391835160e-02
  1    1    6    0   59    3.9574471956427435e-03
  1    1    6    0   60   -3.0609672449225942e-02
  1    1    6    0   61    3.3825879404778838e-03
  1    1    6    0   62    2.7026484611903778e-03
  1    1    6    0   63   -3.7498731314558349e-03
  1    1    6    0   64    2.5053292148453587e-03
  1    1    6    0   65    1.9306079013792750e-03
  1    1    6    0   66    7.0918709547179097e-04
  1    1    6    0   67    1.0275051566174334e-04
  1    1    6    0   68    5.9024889484887494e-04
  1    1    6    0   69    1.8093886552119446e-04
  1    1    6    0   70   -4.8126873244315189e-05
  1    1    6    0   71   -3.3209622487396308e-04
