  8    8    8   17    0   -4.4473695761401907e-02
  8    8    8   17    1   -4.8925801356471718e-02
  8    8    8   17    2    5.7366451812480533e-03
  8    8    8   17    3   -6.6998513883786096e-02
  8    8    8   17    4    9.8039532141207895e-03
  8    8    8   17    5    2.6925777798854343e-03
  8    8    8   17    6   -1.7749942314028436e-02
  8    8    8   17    7    3.2852856743738773e-03
  8    8    8   17    8    9.4199628451974344e-04
  8    8    8   17    9    6.7550943262747781e-04
  8    8    8   17   10   -3.5407224109403109e-03
  8    8    8   17   11   -6.2860804370478969e-04
  8    8    8   17   12   -9.7571808069709092e-04
  8    8    8   17   13    9.7677822696988313e-05
  8    8    8   17   14   -6.9954275173199115e-04
  8    8    8   17   15   -5.0673921182359629e-04
  8    8    8   17   16    3.0200457334310376e-04
  8    8    8   17   17    7.1519841790418457e-04
  8    8    8   17   18    8.4412595872100464e-04
  8    8    8   17   19    8.1862630187804234e-04
  8    8    8   17   20    3.3708005645064902e-04
  8    8    8   17   21   -6.7100199290231782e-02
  8    8    8   17   22   -4.8165873982036977e-02
  8    8    8   17   23    3.5595191887762140e-03
  8    8    8   17   24   -3.1004664629085608e-02
  8    8    8   17   25    1.3128064942220947e-02
  8    8    8   17   26    5.7001720479195215e-03
  8    8    8   17   27   -1.6676993426292367e-02
  8    8    8   17   28    5.8845256084655694e-03
  8    8    8   17   29    9.2533339186483428e-04
  8    8    8   17   30    1.9539934786360885e-03
  8    8    8   17   31   -6.0168318331760987e-03
  8    8    8   17   32   -3.2975911190316821e-04
  8    8    8   17   33   -2.2455659123711762e-03
  8    8    8   17   34    1.2203778618162392e-03
  8    8    8   17   35    9.9352903250666397e-04
  8    8    8   17   36   -1.3148500380770706e-03
  8    8    8   17   37    7.6555524525001562e-04
  8    8    8   17   38    1.4172634588099440e-03
  8    8    8   17   39   -7.3396398425378396e-04
  8    8    8   17   40   -1.3499982010292727e-03
  8    8    8   17   41    6.7039427582103609e-04
  8    8    8   17   42   -5.6739067156367042e-02
  8    8    8   17   43   -4.2329123212443656e-02
  8    8    8   17   44   -6.4277641936190278e-03
  8    8    8   17   45   -2.5633650355414567e-02
  8    8    8   17   46    7.7377435076609238e-03
  8    8    8   17   47    9.4582510535062888e-03
  8    8    8   17   48   -1.9332842751267839e-02
  8    8    8   17   49    4.8541386155966822e-03
  8    8    8   17   50    4.7775853984281897e-03
  8    8    8   17   51    2.9220301085414229e-04
  8    8    8   17   52   -1.0329279294021245e-02
  8    8    8   17   53    3.4518840196348858e-03
  8    8    8   17   54    1.2829969294054834e-03
  8    8    8   17   55    6.4187610343555850e-04
  8    8    8   17   56   -5.6378885326840338e-04
  8    8    8   17   57   -3.6912490836193551e-03
  8    8    8   17   58    5.3908313871232506e-03
  8    8    8   17   59   -2.8277994513697651e-03
  8    8    8   17   60   -1.9001090955915697e-03
  8    8    8   17   61    1.5417284335605386e-03
  8    8    8   17   62   -1.5159161803041028e-03
  8    8    8   17   63   -4.1138823979214659e-02
  8    8    8   17   64   -3.1477411562677006e-02
  8    8    8   17   65   -8.7544980623759008e-03
  8    8    8   17   66   -2.3644828086648476e-02
  8    8    8   17   67    4.8189522494143360e-03
  8    8    8   17   68    7.9876635605138583e-03
  8    8    8   17   69   -2.1711266389279598e-02
  8    8    8   17   70    5.4998616325965689e-03
  8    8    8   17   71    5.8597853746069559e-03
  8    8    8   17   72   -3.7947377233404473e-03
  8    8    8   17   73   -1.2784996855874406e-02
  8    8    8   17   74    5.2947630523859056e-03
  8    8    8   17   75    4.6127638768055359e-03
  8    8    8   17   76    7.1154437344746993e-04
  8    8    8   17   77    1.1661963979488052e-03
  8    8    8   17   78   -6.4997941357991425e-03
  8    8    8   17   79    4.1850350925424634e-03
  8    8    8   17   80    3.4293855621458425e-03
  8    8    8   17   81   -1.3679973442208893e-03
  8    8    8   17   82   -1.8935820788945469e-03
  8    8    8   17   83    3.5558475526730187e-04
  8    8    8   17   84   -4.0989486267392341e-03
  8    8    8   17   85   -1.0443604596381892e-02
  8    8    8   17   86   -6.7459350992860939e-03
  8    8    8   17   87   -1.2019190625909816e-02
  8    8    8   17   88    5.3913010633608559e-03
  8    8    8   17   89    9.3457692688834540e-03
  8    8    8   17   90   -1.1293344232590676e-02
  8    8    8   17   91    2.3244425249579221e-03
