29
 16   16   16   22    0    7.8535175670873883e-03
 16   16   16   22    1    5.7478606544948303e-03
 16   16   16   22    2    7.5541757931187033e-03
 16   16   16   22    3    1.4571669467445645e-02
 16   16   16   22    4    2.5366057159122452e-03
 16   16   16   22    5    2.9709950444796007e-03
 16   16   16   22    6    5.8312185640779909e-03
 16   16   16   22    7   -4.1148294710201677e-03
 16   16   16   22    8   -2.0775657489788837e-03
 16   16   16   22    9   -1.2523132712280790e-03
 16   16   16   22   10   -8.8006275885598774e-04
 16   16   16   22   11    2.3306727591344196e-03
 16   16   16   22   12    8.8105155282617881e-04
 16   16   16   22   13    6.3308007286025847e-04
 16   16   16   22   14   -1.6344197613122927e-04
 16   16   16   22   15    1.5613171896672700e-02
 16   16   16   22   16    5.9139840481443728e-03
 16   16   16   22   17   -6.0638290123790567e-03
 16   16   16   22   18    1.0174043120099029e-02
 16   16   16   22   19   -2.3931047251878803e-03
 16   16   16   22   20    3.9016437366593739e-03
 16   16   16   22   21   -4.5907402342336354e-03
 16   16   16   22   22    1.5701066633303334e-04
 16   16   16   22   23   -5.1036498772241863e-04
 16   16   16   22   24    1.5695602989918299e-04
 16   16   16   22   25   -2.3602737588867233e-04
 16   16   16   22   26   -3.6498691137918586e-04
 16   16   16   22   27    1.9990325239218652e-04
 16   16   16   22   28   -3.0732596411051693e-05
 16   16   16   22   29   -5.4654753082306517e-04
 16   16   16   22   30   -1.3916557916877086e-02
 16   16   16   22   31   -1.7269001870304890e-02
 16   16   16   22   32   -3.5748575175271894e-03
 16   16   16   22   33    1.3405759014166021e-02
 16   16   16   22   34    4.0782010599708647e-04
 16   16   16   22   35    4.0629066553639417e-03
 16   16   16   22   36    4.6967767779317049e-03
 16   16   16   22   37   -1.9932587575901073e-03
 16   16   16   22   38    7.3001009194305008e-04
 16   16   16   22   39   -1.0896950890418293e-04
 16   16   16   22   40   -1.6469890058594932e-03
 16   16   16   22   41   -2.6461069267274813e-03
 16   16   16   22   42   -4.4228852605290181e-04
 16   16   16   22   43   -4.3664335161746476e-04
 16   16   16   22   44   -3.5969509360365368e-04
 16   16   16   22   45   -2.2691335591101137e-03
 16   16   16   22   46    1.3919571239284947e-03
 16   16   16   22   47    2.8769706331200199e-03
 16   16   16   22   48    3.4611200931958831e-03
 16   16   16   22   49    2.3379310576483068e-03
 16   16   16   22   50    3.3503608517876826e-03
 16   16   16   22   51   -3.1827671489034363e-04
 16   16   16   22   52    1.6159482412663006e-03
 16   16   16   22   53    5.4896720437023951e-04
 16   16   16   22   54   -9.0689592812693198e-04
 16   16   16   22   55    9.3558059325907477e-04
 16   16   16   22   56    3.5897883516122547e-04
 16   16   16   22   57   -5.6290220981493116e-04
 16   16   16   22   58   -1.0440540500286477e-03
 16   16   16   22   59    2.8780104307815917e-04
 16   16   16   22   60   -3.2754374086558374e-03
 16   16   16   22   61   -1.0346893713169096e-03
 16   16   16   22   62   -3.7223905121281726e-04
 16   16   16   22   63   -1.5514738567629204e-03
 16   16   16   22   64    1.0528397684614478e-03
 16   16   16   22   65    1.2496556674906848e-03
 16   16   16   22   66   -4.1411213950118438e-04
 16   16   16   22   67   -3.5459680831696370e-04
