  0   0   0        2017.609944740072 
  1   0   1         226.566156078443 
  2   0   2          15.772742626825 
  3   0   3           0.006914632245 
  4   0   4           0.060964033737 
  5   0   5           0.015299735463 
  6   0   6           0.000897846840 
  7   1   0         203.034741645344 
  8   1   1         474.231276203942 
  9   1   2          54.131844640610 
 10   1   3          -0.635518443501 
 11   1   4           0.012660153497 
 12   1   5           0.045159880430 
 13   1   6           0.005590828161 
 14   2   0         303.380846627006 
 15   2   1         244.095994948604 
 16   2   2          89.456508014821 
 17   2   3           0.126623034450 
 18   2   4          -0.079896279641 
 19   2   5           0.055110095769 
 20   2   6           0.004649819329 
 21   3   0         796.084581317893 
 22   3   1          77.390346362457 
 23   3   2          76.471300560230 
 24   3   3           0.732173441624 
 25   3   4          -0.475607424689 
 26   3   5          -0.031368560744 
 27   3   6           0.025065721085 
 28   4   0          40.848414835232 
 29   4   1          14.278718635903 
 30   4   2          48.235681395402 
 31   4   3           0.236649590161 
 32   4   4          -1.035749589877 
 33   4   5          -0.180552047794 
 34   4   6           0.012932153711 
 35   5   0          -0.583946967747 
 36   5   1          -3.089265364720 
 37   5   2          15.160370577506 
 38   5   3          -0.543349215466 
 39   5   4          -1.725730516148 
 40   5   5          -0.375968664509 
 41   5   6          -0.035306845877 
 42   6   0           6.599849691335 
 43   6   1          -2.280847249886 
 44   6   2           2.176020360670 
 45   6   3          -1.085313711395 
 46   6   4          -1.930950609322 
 47   6   5          -0.533227908286 
 48   6   6          -0.091144571271 
 49   7   0          -1.683300670712 
 50   7   1          -0.294555491507 
 51   7   2          -0.992732820125 
 52   7   3          -0.939991531134 
 53   7   4          -1.513894279471 
 54   7   5          -0.549188562124 
 55   7   6          -0.107022935108 
 56   8   0          -0.708690994744 
 57   8   1           0.320971922357 
 58   8   2          -0.811797199742 
 59   8   3          -0.440956747575 
 60   8   4          -0.873792111455 
 61   8   5          -0.432882688879 
 62   8   6          -0.065509335519 
 63   0   1          13.538899110132 
 64   0   2          56.214619940121 
 65   0   2          37.249103799929 
 66   0   3         180.399948716808 
 67   0   3           3.774935180931 
 68   0   3           0.991142769187 
 69   0   4          -2.249467921241 
 70   0   4          -0.971468477329 
 71   0   4          -0.702836139620 
 72   0   4           0.004606257525 
 73   0   5           0.228074585069 
 74   0   5          -0.823894547919 
 75   0   5          -0.239225584761 
 76   0   5           0.059687553573 
 77   0   5           0.043528962230 
 78   0   6           1.743325661282 
 79   0   6          -0.185237854637 
 80   0   6          -0.048631283439 
 81   0   6           0.005753109460 
 82   0   6          -0.000533568495 
 83   0   6          -0.013916460754 
 84   1   1        -249.847895127905 
 85   1   2         -54.650027124770 
 86   1   2         143.198856293173 
 87   1   3         -15.986742348836 
 88   1   3          17.924163406996 
 89   1   3           4.340537576794 
 90   1   4          -3.919340578930 
 91   1   4           1.876677785184 
 92   1   4          -0.087493157140 
 93   1   4          -0.262991024418 
 94   1   5           0.166434807666 
 95   1   5          -1.016793635082 
 96   1   5          -0.589773964744 
 97   1   5          -0.005773185621 
 98   1   5           0.042944882533 
 99   1   6           0.178203420481 
100   1   6          -0.406220192104 
101   1   6          -0.192387888693 
102   1   6           0.025638427719 
103   1   6           0.009663892129 
104   1   6          -0.015342632755 
105   2   1        -108.882294689763 
106   2   2         -27.673817766613 
107   2   2         148.164431795210 
108   2   3         -23.292547194627 
109   2   3          33.482748274301 
110   2   3          18.104728908258 
111   2   4          -7.081023596871 
112   2   4           9.570197919979 
113   2   4           4.763885906985 
114   2   4          -0.389566053594 
115   2   5          -2.078161526699 
116   2   5           1.177702120759 
117   2   5           0.317834160585 
118   2   5          -0.264972479730 
119   2   5          -0.034396992010 
120   2   6          -0.446359426157 
121   2   6          -0.056347759261 
122   2   6          -0.133887917076 
123   2   6           0.003098080676 
124   2   6           0.040632088968 
125   2   6           0.015302970295 
126   3   1           4.372147481256 
127   3   2         -20.503189901781 
128   3   2          82.320067279604 
129   3   3          -9.268797065811 
130   3   3          30.425062948717 
131   3   3          22.501254507897 
132   3   4         -15.088973444393 
133   3   4          12.392722114356 
134   3   4           8.782208655966 
135   3   4          -0.775220123676 
136   3   5          -3.379256948916 
137   3   5           3.453652594505 
138   3   5           2.004215552696 
139   3   5          -0.628239080911 
140   3   5          -0.237353662898 
141   3   6          -1.628542350251 
142   3   6           0.655144928967 
143   3   6           0.234345714785 
144   3   6          -0.239481043064 
145   3   6          -0.042054016125 
146   3   6           0.005485760382 
147   4   1          -0.368327586836 
148   4   2          -0.838738639177 
149   4   2          32.702086803009 
150   4   3          -8.658233658359 
151   4   3          17.865951309373 
152   4   3          16.464394684215 
153   4   4          -6.143451823156 
154   4   4          10.010867659711 
155   4   4           9.678494826113 
156   4   4          -1.278480212021 
157   4   5          -2.960626670005 
158   4   5           3.909695296383 
159   4   5           3.356373779866 
160   4   5          -1.060474125920 
161   4   5          -0.594878784169 
162   4   6          -1.236900652915 
163   4   6           1.272581394288 
164   4   6           0.921779840280 
165   4   6          -0.566900715192 
166   4   6          -0.257972099365 
167   4   6          -0.026807739634 
168   5   1           0.024523670298 
169   5   2          -0.286726276934 
170   5   2           5.769622218312 
171   5   3          -1.927638441303 
172   5   3           6.930359364936 
173   5   3           8.380732182051 
174   5   4          -2.008404857573 
175   5   4           5.326970102951 
176   5   4           6.069297826845 
177   5   4          -1.816254741293 
178   5   5          -1.610536836938 
179   5   5           2.838713887739 
180   5   5           2.830026598818 
181   5   5          -1.474228755398 
182   5   5          -0.970824736848 
183   5   6          -0.937548123324 
184   5   6           1.312327047365 
185   5   6           1.134802596627 
186   5   6          -0.933486601840 
187   5   6          -0.547313333280 
188   5   6          -0.118738677470 
189   6   1           0.614424103395 
190   6   2           2.624311805590 
191   6   2          -1.386949963940 
192   6   3           0.947406788284 
193   6   3           1.094809325045 
194   6   3           2.657263847248 
195   6   4           0.196651513478 
196   6   4           1.858528470250 
197   6   4           2.657526178647 
198   6   4          -1.908160397483 
199   6   5          -0.028921763518 
200   6   5           1.405153798233 
201   6   5           1.636621574609 
202   6   5          -1.581494034879 
