 16   16   17   19    0   -1.3614878924313228e-01
 16   16   17   19    1   -4.3514051620541908e-02
 16   16   17   19    2   -6.0310437590159818e-03
 16   16   17   19    3   -3.4566429907529894e-02
 16   16   17   19    4   -4.8320724139389480e-03
 16   16   17   19    5   -3.9237626237820468e-03
 16   16   17   19    6    3.9592883741494155e-03
 16   16   17   19    7   -1.3230151055965221e-02
 16   16   17   19    8   -2.0438668167425430e-03
 16   16   17   19    9   -7.7706728216882877e-04
 16   16   17   19   10   -5.3585007849695143e-03
 16   16   17   19   11    5.0356009144009216e-03
 16   16   17   19   12    2.4149569435117147e-03
 16   16   17   19   13    2.7430845268650603e-04
 16   16   17   19   14    3.4187130114815946e-04
 16   16   17   19   15    2.4020246471887434e-02
 16   16   17   19   16   -3.6405845934283629e-02
 16   16   17   19   17    1.3166074428008096e-02
 16   16   17   19   18    1.7028780708036383e-02
 16   16   17   19   19   -1.6674896057745397e-02
 16   16   17   19   20   -1.1979341635848385e-02
 16   16   17   19   21   -1.3674403945175620e-02
 16   16   17   19   22   -3.7978181902419833e-04
 16   16   17   19   23   -2.0012448779387453e-03
 16   16   17   19   24    1.7779527243548892e-03
 16   16   17   19   25    3.3026160195388124e-03
 16   16   17   19   26   -4.3809771105295789e-03
 16   16   17   19   27   -3.5050526834159507e-04
 16   16   17   19   28   -5.1038270430836085e-04
 16   16   17   19   29    4.4889079182894315e-04
 16   16   17   19   30   -8.8558032763456918e-02
 16   16   17   19   31   -5.3967181880596640e-02
 16   16   17   19   32    9.9301393086325823e-03
 16   16   17   19   33    5.5706693020431131e-02
 16   16   17   19   34    7.2608383083499033e-03
 16   16   17   19   35    2.7072557535828463e-03
 16   16   17   19   36    1.6453652005032769e-03
 16   16   17   19   37    5.8377138075076411e-03
 16   16   17   19   38    2.3360818794374706e-03
 16   16   17   19   39    1.6652362081921034e-03
 16   16   17   19   40   -4.4406861123800082e-03
 16   16   17   19   41   -2.7192962333352838e-03
 16   16   17   19   42   -2.8723623934828130e-03
 16   16   17   19   43   -1.2002053340735128e-03
 16   16   17   19   44   -1.2825709722549529e-04
 16   16   17   19   45   -1.5642815681598286e-02
 16   16   17   19   46   -2.0515286331101636e-02
 16   16   17   19   47    8.1429815622905983e-03
 16   16   17   19   48   -8.2059011404194086e-03
 16   16   17   19   49   -1.1222014090390316e-03
 16   16   17   19   50    8.6056409322367305e-06
 16   16   17   19   51   -5.2009940788815554e-03
 16   16   17   19   52    2.4816001378820253e-03
 16   16   17   19   53   -5.8738762774305229e-04
 16   16   17   19   54    7.8471328213016345e-04
 16   16   17   19   55   -3.9701353519684749e-04
 16   16   17   19   56    1.2605386143768073e-04
 16   16   17   19   57   -3.2554457417491110e-03
 16   16   17   19   58    1.2119178640929644e-03
 16   16   17   19   59    1.7517295664113556e-03
 16   16   17   19   60   -7.0638089423961277e-03
 16   16   17   19   61    1.1665205778506481e-02
 16   16   17   19   62    3.0656349671710176e-03
 16   16   17   19   63    5.0008041542470190e-03
 16   16   17   19   64   -7.4997904896207659e-03
 16   16   17   19   65   -6.7708626021470101e-03
 16   16   17   19   66    3.1695909267052207e-03
 16   16   17   19   67   -1.5555474741279765e-03
 16   16   17   19   68   -9.6607777867833180e-05
 16   16   17   19   69    4.7470848270921391e-03
 16   16   17   19   70    6.3953072528730650e-05
 16   16   17   19   71    8.3976845536416561e-04
 16   16   17   19   72    1.2395982627757614e-03
 16   16   17   19   73    3.1760706883273248e-03
 16   16   17   19   74    2.9057127508262111e-03
 16   16   17   19   75   -1.3301435466403317e-02
 16   16   17   19   76   -1.8458280122398401e-02
 16   16   17   19   77   -1.0637583253810634e-03
 16   16   17   19   78   -7.5446638051798976e-03
 16   16   17   19   79    4.7796256918217385e-04
 16   16   17   19   80    5.2141040440846238e-03
 16   16   17   19   81   -8.6920946836188517e-03
 16   16   17   19   82    1.9774338509742219e-03
 16   16   17   19   83    3.7393725038195164e-03
 16   16   17   19   84    2.2809986871517758e-03
 16   16   17   19   85   -1.2290856486202395e-02
 16   16   17   19   86    3.0327351692147758e-03
 16   16   17   19   87   -6.4895668474415473e-04
 16   16   17   19   88   -2.3459551373885046e-04
 16   16   17   19   89    8.8955545248490294e-04
 16   16   17   19   90   -3.2659952109771444e-03
 16   16   17   19   91   -7.9833743702493777e-03
 16   16   17   19   92    4.0561433669812465e-03
 16   16   17   19   93   -3.8746295734779380e-03
 16   16   17   19   94    8.3556682015717984e-04
 16   16   17   19   95    2.6820087751771070e-03
 16   16   17   19   96   -2.1364891272517028e-03
 16   16   17   19   97    1.7615811183777309e-03
 16   16   17   19   98    2.2821644548327870e-03
 16   16   17   19   99    8.2751211749149144e-04
 16   16   17   19  100   -7.2489963554237804e-03
 16   16   17   19  101    2.2533539683917605e-03
 16   16   17   19  102    6.8058747448883437e-04
 16   16   17   19  103   -1.9661659727602826e-05
 16   16   17   19  104   -9.7927269579303189e-05
 16   16   17   19  105    1.8978429615435072e-02
 16   16   17   19  106    1.0169362867389840e-02
 16   16   17   19  107    1.0891387794837431e-02
 16   16   17   19  108    3.7636802356678374e-03
 16   16   17   19  109   -4.0755557255190387e-03
 16   16   17   19  110   -8.4441473903919099e-04
 16   16   17   19  111   -2.7974616371727985e-04
 16   16   17   19  112   -3.9508058245659502e-03
 16   16   17   19  113   -1.3955733887321081e-03
 16   16   17   19  114   -7.8318065949921584e-04
 16   16   17   19  115   -4.6627209124177196e-05
 16   16   17   19  116   -2.5317925682007800e-03
 16   16   17   19  117   -1.8257701139343036e-03
 16   16   17   19  118   -3.6791109813842432e-04
 16   16   17   19  119    1.5173499229836668e-04
 16   16   17   19  120   -4.0996978021976151e-04
 16   16   17   19  121    2.5257202543388737e-03
