  2    4    4    0    0    4.7224131099859035e+00
  2    4    4    0    1    8.7205776359203183e-03
  2    4    4    0    2    9.9348418411489541e-03
  2    4    4    0    3    4.7833013554456273e-04
  2    4    4    0    4   -8.4382458356534388e-07
  2    4    4    0    5   -9.4295260227676453e-02
  2    4    4    0    6    1.7009335012308922e-02
  2    4    4    0    7    9.2939373372346503e-03
  2    4    4    0    8   -6.6981928574535109e-04
  2    4    4    0    9    9.8878767111317852e-05
  2    4    4    0   10   -3.4443095622682565e-02
  2    4    4    0   11    1.0122291459251920e-02
  2    4    4    0   12    9.3154436874756733e-03
  2    4    4    0   13   -8.9715859889006385e-04
  2    4    4    0   14    7.5185410487958409e-05
  2    4    4    0   15    2.2869694269582891e-01
  2    4    4    0   16    7.9684828693447462e-03
  2    4    4    0   17    4.8791119912970932e-03
  2    4    4    0   18    5.0326532289242257e-04
  2    4    4    0   19   -2.9855982979739822e-04
  2    4    4    0   20   -4.3596726065229536e-03
  2    4    4    0   21    1.0786392894036351e-03
  2    4    4    0   22    2.6702500017054672e-03
  2    4    4    0   23    4.3427601864947729e-04
  2    4    4    0   24   -5.1559815214841147e-05
  2    4    4    0   25    1.4998989486125085e-02
  2    4    4    0   26   -2.5008383245306077e-03
  2    4    4    0   27   -1.4373982930059032e-04
  2    4    4    0   28   -6.7537498091091506e-04
  2    4    4    0   29   -6.5028723909665897e-04
  2    4    4    0   30   -1.5387290487574984e-01
  2    4    4    0   31   -3.9292069664149769e-02
  2    4    4    0   32    7.5434153241973039e-03
  2    4    4    0   33    1.0449351126916789e-01
  2    4    4    0   34    8.5945411503960463e-04
  2    4    4    0   35   -4.0195959858430221e-04
  2    4    4    0   36    4.5855804114291196e-03
  2    4    4    0   37    3.2014729802938352e-04
  2    4    4    0   38   -1.8275795115462305e-04
  2    4    4    0   39    4.4317336266862863e-04
  2    4    4    0   40   -8.4533410033785825e-02
  2    4    4    0   41   -5.0508426009554581e-02
  2    4    4    0   42    1.2492968664735335e-02
  2    4    4    0   43   -5.5777112515927544e-03
  2    4    4    0   44   -1.8618690688209792e-03
  2    4    4    0   45   -1.0913266656324982e-03
  2    4    4    0   46    1.0948642846278257e-03
  2    4    4    0   47    1.2064295847481136e-03
  2    4    4    0   48   -4.0176747332853113e-04
  2    4    4    0   49    1.7232890667130269e-05
  2    4    4    0   50   -2.9445674276936680e-02
  2    4    4    0   51   -3.9617452158146015e-02
  2    4    4    0   52    9.5213993917840460e-03
  2    4    4    0   53   -5.1096171383395173e-03
  2    4    4    0   54    1.0845490409361065e-03
  2    4    4    0   55   -3.8521577676174768e-06
  2    4    4    0   56   -4.7723696195181471e-03
  2    4    4    0   57    8.4392030315327642e-04
  2    4    4    0   58    6.0132436121561740e-04
  2    4    4    0   59   -5.2233093175171658e-04
  2    4    4    0   60    3.7166332421115403e-02
  2    4    4    0   61    3.0842677652367693e-02
  2    4    4    0   62    6.6967211584739901e-03
  2    4    4    0   63    1.1360147003042012e-02
  2    4    4    0   64    2.5430491633273988e-03
  2    4    4    0   65    2.4756758204143607e-03
  2    4    4    0   66    1.5396862956610679e-03
  2    4    4    0   67    1.7151979953365412e-03
  2    4    4    0   68    7.2447556887158713e-04
  2    4    4    0   69   -5.7736367961713031e-05
  2    4    4    0   70   -1.3983298722920232e-02
  2    4    4    0   71   -8.0297962315511121e-03
  2    4    4    0   72    6.5745197320761495e-04
  2    4    4    0   73   -9.2373083877081465e-03
  2    4    4    0   74    2.7402344052005661e-03
  2    4    4    0   75    4.3225082576485565e-04
  2    4    4    0   76   -4.3505378659723006e-03
  2    4    4    0   77    1.8651205926184583e-03
  2    4    4    0   78    1.3258839654255315e-03
  2    4    4    0   79   -8.6599057742950370e-05
  2    4    4    0   80   -1.7451324160178768e-03
  2    4    4    0   81   -8.0939359016810335e-04
  2    4    4    0   82   -1.0219469814548517e-04
  2    4    4    0   83   -2.9043549401009138e-03
  2    4    4    0   84    1.0940720250661904e-03
  2    4    4    0   85    3.7335285176396326e-04
  2    4    4    0   86   -1.8354179357391932e-03
  2    4    4    0   87    7.4165811317885970e-04
  2    4    4    0   88    7.2210311945137683e-04
  2    4    4    0   89   -5.8108526703540785e-04
  2    4    4    0   90   -3.1416034946646343e-04
  2    4    4    0   91    2.6433854955815192e-03
  2    4    4    0   92   -5.4649505282747561e-04
  2    4    4    0   93   -3.1781267199138176e-04
  2    4    4    0   94    3.1719212343576859e-03
  2    4    4    0   95   -9.0110277484171299e-03
  2    4    4    0   96    6.3328118741535057e-04
  2    4    4    0   97   -2.4492734649774932e-05
  2    4    4    0   98    7.6965353929399193e-03
  2    4    4    0   99    6.2545215428889168e-03
  2    4    4    0  100    4.6651495577265260e-04
  2    4    4    0  101   -5.7273747476814247e-04
  2    4    4    0  102   -2.1420093714455152e-02
  2    4    4    0  103   -9.1694653890905600e-03
  2    4    4    0  104    1.0869438016972899e-03
  2    4    4    0  105    1.9696309099167251e-04
  2    4    4    0  106   -1.9678045203697439e-03
  2    4    4    0  107   -4.7724715352639967e-03
  2    4    4    0  108   -8.0746064572146466e-04
  2    4    4    0  109    3.5953905326067877e-04
  2    4    4    0  110   -9.0253170263164453e-04
  2    4    4    0  111    9.1919962120380302e-04
  2    4    4    0  112   -1.5328178768638992e-04
  2    4    4    0  113    6.1769483852872282e-04
  2    4    4    0  114    2.5620336560532374e-03
  2    4    4    0  115    4.4739510850641220e-04
  2    4    4    0  116   -2.6663403274760874e-04
  2    4    4    0  117    3.5219812222235725e-04
  2    4    4    0  118   -2.5733625496538560e-04
  2    4    4    0  119   -4.4010144926389657e-04
  2    4    4    0  120   -5.7086473705113341e-03
  2    4    4    0  121   -1.4588871206683393e-03
  2    4    4    0  122    1.1685767560078778e-03
  2    4    4    0  123    1.0088309381402283e-03
  2    4    4    0  124    1.2013273808555288e-03
  2    4    4    0  125    1.4896805650628438e-04
  2    4    4    0  126   -8.1196877824639651e-04
  2    4    4    0  127    8.4446857109806643e-04
  2    4    4    0  128    6.0338590454795413e-04
  2    4    4    0  129   -2.1222732833194858e-05
  2    4    4    0  130   -5.5910553217172569e-04
  2    4    4    0  131    6.2299782605234005e-04
  2    4    4    0  132   -8.3945584420911691e-03
  2    4    4    0  133   -1.3884780125654791e-03
  2    4    4    0  134   -2.7034341621470707e-03
  2    4    4    0  135   -2.2150463941220584e-03
  2    4    4    0  136   -1.3722348916534294e-03
  2    4    4    0  137   -1.9510433835693558e-04
  2    4    4    0  138   -2.3907186808314095e-03
