45
 10   10   10   10    0    2.1584636454501829e+00
 10   10   10   10    1   -3.6802011401246576e-01
 10   10   10   10    2   -8.4398834180739943e-02
 10   10   10   10    3    1.9559349506492317e-02
 10   10   10   10    4    1.1969573156883693e-03
 10   10   10   10    5    7.5822029984866899e-04
 10   10   10   10    6    2.6713730606045925e+00
 10   10   10   10    7   -6.6967165350465707e-01
 10   10   10   10    8   -1.5883162562523626e-01
 10   10   10   10    9    4.1446846152856195e-02
 10   10   10   10   10    4.0269162555849718e-03
 10   10   10   10   11    1.4433789805757865e-03
 10   10   10   10   12    1.8419689843752993e+00
 10   10   10   10   13   -5.0051335687362131e-01
 10   10   10   10   14   -1.2419812706728386e-01
 10   10   10   10   15    4.6821485750476351e-02
 10   10   10   10   16    8.2946840421488539e-03
 10   10   10   10   17   -5.2153950348083892e-05
 10   10   10   10   18    1.0217899434217899e+00
 10   10   10   10   19   -3.0417262978820642e-01
 10   10   10   10   20   -6.6439793173615286e-02
 10   10   10   10   21    5.9238369648223224e-02
 10   10   10   10   22    1.6337247733560909e-02
 10   10   10   10   23   -2.1849194584350165e-03
 10   10   10   10   24    3.4941865061549282e-01
 10   10   10   10   25   -1.4843105894694897e-01
 10   10   10   10   26   -7.2238133581594898e-03
 10   10   10   10   27    7.5419915816464150e-02
 10   10   10   10   28    2.7049623307873766e-02
 10   10   10   10   29    6.9376848763777147e-03
 10   10   10   10   30    1.0952495990073374e-01
 10   10   10   10   31   -4.4330572934180495e-02
 10   10   10   10   32    1.6810396209658400e-02
 10   10   10   10   33    7.3811547874407246e-02
 10   10   10   10   34    2.8558462551964987e-02
 10   10   10   10   35    1.3743627584798647e-03
 10   10   10   10   36   -8.0221769943139374e-03
 10   10   10   10   37    7.1562813966746953e-03
 10   10   10   10   38    1.3557556510916953e-02
 10   10   10   10   39    5.5913182145351716e-02
 10   10   10   10   40    2.5356275046178035e-02
 10   10   10   10   41   -5.1450048055274953e-03
 10   10   10   10   42   -3.3486888784717062e-02
 10   10   10   10   43    1.1906800975258366e-02
 10   10   10   10   44   -3.1933313576479072e-03
 10   10   10   10   45    3.0229405745709783e-02
 10   10   10   10   46    2.0342949225250900e-02
 10   10   10   10   47   -1.1585727935798651e-02
 10   10   10   10   48   -1.8631417329097091e-02
 10   10   10   10   49   -2.9069762211771620e-03
 10   10   10   10   50   -1.5109490985009182e-02
 10   10   10   10   51    9.3152045461266271e-03
 10   10   10   10   52    1.3658840043380084e-02
 10   10   10   10   53   -1.9568887348758623e-02
 10   10   10   10   54    2.6320423977051810e-01
 10   10   10   10   55    3.8482700070410508e-01
 10   10   10   10   56   -1.5683754273727013e-01
 10   10   10   10   57    8.1649597292879739e-02
 10   10   10   10   58   -4.4812430879586265e-02
 10   10   10   10   59   -1.8017283319463576e-02
 10   10   10   10   60    4.4131762017558925e-02
 10   10   10   10   61   -1.2677080998116269e-02
 10   10   10   10   62   -1.2960234910083348e-02
 10   10   10   10   63    1.6256609872296903e-02
 10   10   10   10   64    7.4981460779189602e-03
 10   10   10   10   65    1.0737480043453151e-02
 10   10   10   10   66    5.6824683648199490e-04
 10   10   10   10   67    1.4865816909790718e-03
 10   10   10   10   68   -6.0270863479384559e-03
 10   10   10   10   69    4.5189987855106811e-01
 10   10   10   10   70    6.1511708644592888e-01
 10   10   10   10   71   -2.8628572912284805e-01
 10   10   10   10   72    1.5433027950505890e-01
 10   10   10   10   73   -8.1852785791077409e-02
 10   10   10   10   74   -3.0314030024508106e-02
 10   10   10   10   75    8.4230233096732832e-02
 10   10   10   10   76   -2.5231506839997801e-02
 10   10   10   10   77   -2.4683108991797688e-02
 10   10   10   10   78    3.0963693255458575e-02
 10   10   10   10   79    1.5300282210733276e-02
 10   10   10   10   80    1.5403161890276806e-02
 10   10   10   10   81   -2.5844324636753796e-03
 10   10   10   10   82    4.5762191676708289e-03
 10   10   10   10   83   -8.8350400877435301e-03
 10   10   10   10   84    3.2719338242657087e-01
 10   10   10   10   85    4.8823478087699951e-01
 10   10   10   10   86   -2.1855191888074435e-01
 10   10   10   10   87    1.8505864006519779e-01
 10   10   10   10   88   -5.7688770531465317e-02
 10   10   10   10   89   -1.4614775268537404e-02
 10   10   10   10   90    9.6801589867128279e-02
 10   10   10   10   91   -2.3473623012900270e-02
 10   10   10   10   92   -2.1678839903415112e-02
 10   10   10   10   93    2.8560039984259437e-02
 10   10   10   10   94    2.6345554615534731e-02
 10   10   10   10   95    1.8165663970147680e-03
 10   10   10   10   96   -1.0154530075451664e-02
 10   10   10   10   97    8.5532719933004795e-03
 10   10   10   10   98   -2.8552779844652730e-03
 10   10   10   10   99    1.8765302358342875e-01
 10   10   10   10  100    3.4219370909150681e-01
 10   10   10   10  101   -1.3052626923086716e-01
 10   10   10   10  102    1.9052044002125393e-01
 10   10   10   10  103   -2.8881338337827293e-02
 10   10   10   10  104    1.0807590381344170e-02
 10   10   10   10  105    1.0107057895127622e-01
 10   10   10   10  106   -2.0209313344623933e-02
 10   10   10   10  107   -8.1233118338921561e-03
 10   10   10   10  108    3.2252678396320761e-02
 10   10   10   10  109    4.2112428063039227e-02
 10   10   10   10  110   -1.0801229131803876e-02
 10   10   10   10  111   -1.4019503732419777e-02
 10   10   10   10  112    1.7564500810153153e-02
 10   10   10   10  113    3.7629288930591080e-03
 10   10   10   10  114    7.7405192971187670e-02
 10   10   10   10  115    1.7274722893905606e-01
 10   10   10   10  116   -6.0911191396465239e-02
 10   10   10   10  117    1.3716772953972539e-01
 10   10   10   10  118   -1.0861601203326540e-02
 10   10   10   10  119    2.1903548746363639e-02
 10   10   10   10  120    8.5613613205432842e-02
 10   10   10   10  121   -1.8848353146633360e-02
 10   10   10   10  122    6.5930738316100090e-04
 10   10   10   10  123    4.5485973937418801e-02
 10   10   10   10  124    3.7090939216649646e-02
